param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,0,,9,1749439083.0157506,parameter_transfer
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,0,,1,1749439083.0157506,parameter_transfer
"{'norm': 3.2645905017852783, 'mean': -0.008015716448426247, 'std': 0.19220076501369476}",1,1,,0,1749439083.015802,parameter_transfer
"{'norm': 3.2645905017852783, 'mean': -0.008015716448426247, 'std': 0.19220076501369476}",1,1,,2,1749439083.015802,parameter_transfer
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,2,,1,1749439083.0158231,parameter_transfer
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,2,,3,1749439083.0158231,parameter_transfer
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,3,,2,1749439083.0158408,parameter_transfer
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,3,,4,1749439083.0158408,parameter_transfer
"{'norm': 3.27667236328125, 'mean': -0.007692021783441305, 'std': 0.19292649626731873}",1,4,,3,1749439083.0158587,parameter_transfer
"{'norm': 3.27667236328125, 'mean': -0.007692021783441305, 'std': 0.19292649626731873}",1,4,,5,1749439083.0158587,parameter_transfer
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,5,,4,1749439083.015877,parameter_transfer
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,5,,6,1749439083.015877,parameter_transfer
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,6,,5,1749439083.0158942,parameter_transfer
"{'norm': 3.255824327468872, 'mean': -0.007863383740186691, 'std': 0.19169007241725922}",1,6,,7,1749439083.0158942,parameter_transfer
"{'norm': 3.2494113445281982, 'mean': -0.007335059344768524, 'std': 0.1913328617811203}",1,7,,6,1749439083.0159113,parameter_transfer
"{'norm': 3.2494113445281982, 'mean': -0.007335059344768524, 'std': 0.1913328617811203}",1,7,,8,1749439083.0159113,parameter_transfer
"{'norm': 3.2664036750793457, 'mean': -0.008446019142866135, 'std': 0.1922892928123474}",1,8,,7,1749439083.0159283,parameter_transfer
"{'norm': 3.2664036750793457, 'mean': -0.008446019142866135, 'std': 0.1922892928123474}",1,8,,9,1749439083.0159283,parameter_transfer
"{'norm': 3.2562596797943115, 'mean': -0.008379807695746422, 'std': 0.19169387221336365}",1,9,,8,1749439083.0159447,parameter_transfer
"{'norm': 3.2562596797943115, 'mean': -0.008379807695746422, 'std': 0.19169387221336365}",1,9,,0,1749439083.0159447,parameter_transfer
,1,9,GossipAvg,0,1749439083.015967,aggregation
,1,1,GossipAvg,0,1749439083.015967,aggregation
,1,0,GossipAvg,1,1749439083.015982,aggregation
,1,2,GossipAvg,1,1749439083.015982,aggregation
,1,1,GossipAvg,2,1749439083.01599,aggregation
,1,3,GossipAvg,2,1749439083.01599,aggregation
,1,2,GossipAvg,3,1749439083.0159972,aggregation
,1,4,GossipAvg,3,1749439083.0159972,aggregation
,1,3,GossipAvg,4,1749439083.016004,aggregation
,1,5,GossipAvg,4,1749439083.016004,aggregation
,1,4,GossipAvg,5,1749439083.0160108,aggregation
,1,6,GossipAvg,5,1749439083.0160108,aggregation
,1,5,GossipAvg,6,1749439083.0160174,aggregation
,1,7,GossipAvg,6,1749439083.0160174,aggregation
,1,6,GossipAvg,7,1749439083.016024,aggregation
,1,8,GossipAvg,7,1749439083.016024,aggregation
,1,7,GossipAvg,8,1749439083.0160398,aggregation
,1,9,GossipAvg,8,1749439083.0160398,aggregation
,1,8,GossipAvg,9,1749439083.0160475,aggregation
,1,0,GossipAvg,9,1749439083.0160475,aggregation
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,0,,9,1749439094.700909,parameter_transfer
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,0,,1,1749439094.700909,parameter_transfer
"{'norm': 3.2572238445281982, 'mean': -0.00813296902924776, 'std': 0.1917613446712494}",2,1,,0,1749439094.7009542,parameter_transfer
"{'norm': 3.2572238445281982, 'mean': -0.00813296902924776, 'std': 0.1917613446712494}",2,1,,2,1749439094.7009542,parameter_transfer
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,2,,1,1749439094.700975,parameter_transfer
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,2,,3,1749439094.700975,parameter_transfer
"{'norm': 3.261995553970337, 'mean': -0.007956654764711857, 'std': 0.19205018877983093}",2,3,,2,1749439094.7009938,parameter_transfer
"{'norm': 3.261995553970337, 'mean': -0.007956654764711857, 'std': 0.19205018877983093}",2,3,,4,1749439094.7009938,parameter_transfer
"{'norm': 3.2709994316101074, 'mean': -0.007830523885786533, 'std': 0.19258636236190796}",2,4,,3,1749439094.7010105,parameter_transfer
"{'norm': 3.2709994316101074, 'mean': -0.007830523885786533, 'std': 0.19258636236190796}",2,4,,5,1749439094.7010105,parameter_transfer
"{'norm': 3.2702083587646484, 'mean': -0.008821617811918259, 'std': 0.19249685108661652}",2,5,,4,1749439094.7010272,parameter_transfer
"{'norm': 3.2702083587646484, 'mean': -0.008821617811918259, 'std': 0.19249685108661652}",2,5,,6,1749439094.7010272,parameter_transfer
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,6,,5,1749439094.7010448,parameter_transfer
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,6,,7,1749439094.7010448,parameter_transfer
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,7,,6,1749439094.7010617,parameter_transfer
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,7,,8,1749439094.7010617,parameter_transfer
"{'norm': 3.26846981048584, 'mean': -0.0075731342658400536, 'std': 0.1924474835395813}",2,8,,7,1749439094.7010772,parameter_transfer
"{'norm': 3.26846981048584, 'mean': -0.0075731342658400536, 'std': 0.1924474835395813}",2,8,,9,1749439094.7010772,parameter_transfer
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,9,,8,1749439094.701092,parameter_transfer
"{'norm': 3.2580935955047607, 'mean': -0.007915819063782692, 'std': 0.19182173907756805}",2,9,,0,1749439094.701092,parameter_transfer
,2,9,GossipAvg,0,1749439094.7011106,aggregation
,2,1,GossipAvg,0,1749439094.7011106,aggregation
,2,0,GossipAvg,1,1749439094.7011223,aggregation
,2,2,GossipAvg,1,1749439094.7011223,aggregation
,2,1,GossipAvg,2,1749439094.70113,aggregation
,2,3,GossipAvg,2,1749439094.70113,aggregation
,2,2,GossipAvg,3,1749439094.7011378,aggregation
,2,4,GossipAvg,3,1749439094.7011378,aggregation
,2,3,GossipAvg,4,1749439094.7011454,aggregation
,2,5,GossipAvg,4,1749439094.7011454,aggregation
,2,4,GossipAvg,5,1749439094.7011523,aggregation
,2,6,GossipAvg,5,1749439094.7011523,aggregation
,2,5,GossipAvg,6,1749439094.7011595,aggregation
,2,7,GossipAvg,6,1749439094.7011595,aggregation
,2,6,GossipAvg,7,1749439094.701166,aggregation
,2,8,GossipAvg,7,1749439094.701166,aggregation
,2,7,GossipAvg,8,1749439094.7011814,aggregation
,2,9,GossipAvg,8,1749439094.7011814,aggregation
,2,8,GossipAvg,9,1749439094.7011888,aggregation
,2,0,GossipAvg,9,1749439094.7011888,aggregation
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,0,,9,1749439106.9452765,parameter_transfer
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,0,,1,1749439106.9452765,parameter_transfer
"{'norm': 3.273404598236084, 'mean': -0.008493783883750439, 'std': 0.1927001029253006}",3,1,,0,1749439106.9453218,parameter_transfer
"{'norm': 3.273404598236084, 'mean': -0.008493783883750439, 'std': 0.1927001029253006}",3,1,,2,1749439106.9453218,parameter_transfer
"{'norm': 3.2531299591064453, 'mean': -0.007358737289905548, 'std': 0.19155122339725494}",3,2,,1,1749439106.945342,parameter_transfer
"{'norm': 3.2531299591064453, 'mean': -0.007358737289905548, 'std': 0.19155122339725494}",3,2,,3,1749439106.945342,parameter_transfer
"{'norm': 3.255341053009033, 'mean': -0.008101806044578552, 'std': 0.19165165722370148}",3,3,,2,1749439106.9453607,parameter_transfer
"{'norm': 3.255341053009033, 'mean': -0.008101806044578552, 'std': 0.19165165722370148}",3,3,,4,1749439106.9453607,parameter_transfer
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,4,,3,1749439106.945378,parameter_transfer
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,4,,5,1749439106.945378,parameter_transfer
"{'norm': 3.257528781890869, 'mean': -0.008075635880231857, 'std': 0.19178178906440735}",3,5,,4,1749439106.9453957,parameter_transfer
"{'norm': 3.257528781890869, 'mean': -0.008075635880231857, 'std': 0.19178178906440735}",3,5,,6,1749439106.9453957,parameter_transfer
"{'norm': 3.2544562816619873, 'mean': -0.007074174005538225, 'std': 0.19164015352725983}",3,6,,5,1749439106.9454122,parameter_transfer
"{'norm': 3.2544562816619873, 'mean': -0.007074174005538225, 'std': 0.19164015352725983}",3,6,,7,1749439106.9454122,parameter_transfer
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,7,,6,1749439106.9454288,parameter_transfer
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,7,,8,1749439106.9454288,parameter_transfer
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,8,,7,1749439106.9454434,parameter_transfer
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,8,,9,1749439106.9454434,parameter_transfer
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,9,,8,1749439106.9454572,parameter_transfer
"{'norm': 3.2606704235076904, 'mean': -0.0079868845641613, 'std': 0.19197076559066772}",3,9,,0,1749439106.9454572,parameter_transfer
,3,9,GossipAvg,0,1749439106.9454744,aggregation
,3,1,GossipAvg,0,1749439106.9454744,aggregation
,3,0,GossipAvg,1,1749439106.9454854,aggregation
,3,2,GossipAvg,1,1749439106.9454854,aggregation
,3,1,GossipAvg,2,1749439106.9454932,aggregation
,3,3,GossipAvg,2,1749439106.9454932,aggregation
,3,2,GossipAvg,3,1749439106.9454997,aggregation
,3,4,GossipAvg,3,1749439106.9454997,aggregation
,3,3,GossipAvg,4,1749439106.945507,aggregation
,3,5,GossipAvg,4,1749439106.945507,aggregation
,3,4,GossipAvg,5,1749439106.9455168,aggregation
,3,6,GossipAvg,5,1749439106.9455168,aggregation
,3,5,GossipAvg,6,1749439106.9455242,aggregation
,3,7,GossipAvg,6,1749439106.9455242,aggregation
,3,6,GossipAvg,7,1749439106.945532,aggregation
,3,8,GossipAvg,7,1749439106.945532,aggregation
,3,7,GossipAvg,8,1749439106.9455383,aggregation
,3,9,GossipAvg,8,1749439106.9455383,aggregation
,3,8,GossipAvg,9,1749439106.945544,aggregation
,3,0,GossipAvg,9,1749439106.945544,aggregation
