param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.337557554244995, 'mean': -0.0018515305127948523, 'std': 0.19665874540805817}",1,1,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.33975887298584, 'mean': -0.002711251378059387, 'std': 0.19677850604057312}",1,2,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.3467648029327393, 'mean': -0.0036130936350673437, 'std': 0.19717690348625183}",1,3,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.3330588340759277, 'mean': -0.0019524767994880676, 'std': 0.19639267027378082}",1,4,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.342679262161255, 'mean': -0.0029704298358410597, 'std': 0.1969468593597412}",1,5,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.3511688709259033, 'mean': -0.002523122588172555, 'std': 0.19745340943336487}",1,6,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.333164930343628, 'mean': -0.0036167767830193043, 'std': 0.19637532532215118}",1,7,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.330174684524536, 'mean': -0.004450265783816576, 'std': 0.19618195295333862}",1,8,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.33010196685791, 'mean': -0.003648575395345688, 'std': 0.19619421660900116}",1,9,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.336071491241455, 'mean': -0.0021738698706030846, 'std': 0.19656787812709808}",1,10,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.327691078186035, 'mean': -0.0035363351926207542, 'std': 0.19605419039726257}",1,11,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.354414463043213, 'mean': -0.0029547985177487135, 'std': 0.19763869047164917}",1,12,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.340029001235962, 'mean': -0.0032677240669727325, 'std': 0.19678595662117004}",1,13,,0,1749399949.3445702,parameter_transfer
"{'norm': 3.318826913833618, 'mean': -0.0021430179476737976, 'std': 0.1955520063638687}",1,14,,0,1749399949.3445702,parameter_transfer
,1,1,FedAvg,0,1749399949.3447385,aggregation
,1,2,FedAvg,0,1749399949.3447385,aggregation
,1,3,FedAvg,0,1749399949.3447385,aggregation
,1,4,FedAvg,0,1749399949.3447385,aggregation
,1,5,FedAvg,0,1749399949.3447385,aggregation
,1,6,FedAvg,0,1749399949.3447385,aggregation
,1,7,FedAvg,0,1749399949.3447385,aggregation
,1,8,FedAvg,0,1749399949.3447385,aggregation
,1,9,FedAvg,0,1749399949.3447385,aggregation
,1,10,FedAvg,0,1749399949.3447385,aggregation
,1,11,FedAvg,0,1749399949.3447385,aggregation
,1,12,FedAvg,0,1749399949.3447385,aggregation
,1,13,FedAvg,0,1749399949.3447385,aggregation
,1,14,FedAvg,0,1749399949.3447385,aggregation
"{'norm': 3.3519492149353027, 'mean': -0.0035831183195114136, 'std': 0.19748298823833466}",2,1,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.335411787033081, 'mean': -0.0017219441942870617, 'std': 0.19653348624706268}",2,2,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.3264288902282715, 'mean': -0.0009469448123127222, 'std': 0.19600941240787506}",2,3,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.318683385848999, 'mean': -0.0021900103893131018, 'std': 0.19554303586483002}",2,4,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.3558244705200195, 'mean': -0.0031588664278388023, 'std': 0.19771862030029297}",2,5,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.3603596687316895, 'mean': -0.0018572501139715314, 'std': 0.19800236821174622}",2,6,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.350651741027832, 'mean': -0.002131066285073757, 'std': 0.19742755591869354}",2,7,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.3413665294647217, 'mean': -0.0026349201798439026, 'std': 0.19687429070472717}",2,8,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.3295464515686035, 'mean': -0.0021195178851485252, 'std': 0.1961839646100998}",2,9,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.340294361114502, 'mean': -0.0018025930039584637, 'std': 0.1968204826116562}",2,10,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.3372128009796143, 'mean': -0.0021586327347904444, 'std': 0.19663529098033905}",2,11,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.326277732849121, 'mean': -0.0011648411164060235, 'std': 0.19599932432174683}",2,12,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.35207200050354, 'mean': -0.0019779594149440527, 'std': 0.19751285016536713}",2,13,,0,1749399952.0374641,parameter_transfer
"{'norm': 3.3439536094665527, 'mean': -0.0024672846775501966, 'std': 0.19702889025211334}",2,14,,0,1749399952.0374641,parameter_transfer
,2,1,FedAvg,0,1749399952.0376194,aggregation
,2,2,FedAvg,0,1749399952.0376194,aggregation
,2,3,FedAvg,0,1749399952.0376194,aggregation
,2,4,FedAvg,0,1749399952.0376194,aggregation
,2,5,FedAvg,0,1749399952.0376194,aggregation
,2,6,FedAvg,0,1749399952.0376194,aggregation
,2,7,FedAvg,0,1749399952.0376194,aggregation
,2,8,FedAvg,0,1749399952.0376194,aggregation
,2,9,FedAvg,0,1749399952.0376194,aggregation
,2,10,FedAvg,0,1749399952.0376194,aggregation
,2,11,FedAvg,0,1749399952.0376194,aggregation
,2,12,FedAvg,0,1749399952.0376194,aggregation
,2,13,FedAvg,0,1749399952.0376194,aggregation
,2,14,FedAvg,0,1749399952.0376194,aggregation
"{'norm': 3.3455862998962402, 'mean': -0.0016643620328977704, 'std': 0.19713354110717773}",3,1,,0,1749399954.8252506,parameter_transfer
"{'norm': 3.340514898300171, 'mean': -0.002322106622159481, 'std': 0.19682802259922028}",3,2,,0,1749399954.8252506,parameter_transfer
"{'norm': 3.340111017227173, 'mean': -0.0025140526704490185, 'std': 0.19680187106132507}",3,3,,0,1749399954.8252506,parameter_transfer
"{'norm': 3.3322954177856445, 'mean': -0.001955183921381831, 'std': 0.1963476538658142}",3,4,,0,1749399954.8252506,parameter_transfer
"{'norm': 3.35801100730896, 'mean': -0.0022320880088955164, 'std': 0.19786010682582855}",3,5,,0,1749399954.8252506,parameter_transfer
"{'norm': 3.346658945083618, 'mean': -0.0027126248460263014, 'std': 0.19718512892723083}",3,6,,0,1749399954.8252506,parameter_transfer
