param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2314562797546387, 'mean': -0.007108559366315603, 'std': 0.1902826577425003}",1,0,,14,1749357424.4372406,parameter_transfer
"{'norm': 3.2314562797546387, 'mean': -0.007108559366315603, 'std': 0.1902826577425003}",1,0,,1,1749357424.4372406,parameter_transfer
"{'norm': 3.232996940612793, 'mean': -0.006936658639460802, 'std': 0.19037984311580658}",1,1,,0,1749357424.4372952,parameter_transfer
"{'norm': 3.232996940612793, 'mean': -0.006936658639460802, 'std': 0.19037984311580658}",1,1,,2,1749357424.4372952,parameter_transfer
"{'norm': 3.2514092922210693, 'mean': -0.007902304641902447, 'std': 0.191428080201149}",1,2,,1,1749357424.4373147,parameter_transfer
"{'norm': 3.2514092922210693, 'mean': -0.007902304641902447, 'std': 0.191428080201149}",1,2,,3,1749357424.4373147,parameter_transfer
"{'norm': 3.238438129425049, 'mean': -0.007926100865006447, 'std': 0.19066213071346283}",1,3,,2,1749357424.437333,parameter_transfer
"{'norm': 3.238438129425049, 'mean': -0.007926100865006447, 'std': 0.19066213071346283}",1,3,,4,1749357424.437333,parameter_transfer
"{'norm': 3.2419509887695312, 'mean': -0.006288003642112017, 'std': 0.19093027710914612}",1,4,,3,1749357424.4373534,parameter_transfer
"{'norm': 3.2419509887695312, 'mean': -0.006288003642112017, 'std': 0.19093027710914612}",1,4,,5,1749357424.4373534,parameter_transfer
"{'norm': 3.2443459033966064, 'mean': -0.0076155331917107105, 'std': 0.19102317094802856}",1,5,,4,1749357424.4373755,parameter_transfer
"{'norm': 3.2443459033966064, 'mean': -0.0076155331917107105, 'std': 0.19102317094802856}",1,5,,6,1749357424.4373755,parameter_transfer
"{'norm': 3.2397520542144775, 'mean': -0.007263844832777977, 'std': 0.19076597690582275}",1,6,,5,1749357424.4373963,parameter_transfer
"{'norm': 3.2397520542144775, 'mean': -0.007263844832777977, 'std': 0.19076597690582275}",1,6,,7,1749357424.4373963,parameter_transfer
"{'norm': 3.25382399559021, 'mean': -0.0073939478024840355, 'std': 0.1915907859802246}",1,7,,6,1749357424.437417,parameter_transfer
"{'norm': 3.25382399559021, 'mean': -0.0073939478024840355, 'std': 0.1915907859802246}",1,7,,8,1749357424.437417,parameter_transfer
"{'norm': 3.2354423999786377, 'mean': -0.0074951136484742165, 'std': 0.19050288200378418}",1,8,,7,1749357424.4374328,parameter_transfer
"{'norm': 3.2354423999786377, 'mean': -0.0074951136484742165, 'std': 0.19050288200378418}",1,8,,9,1749357424.4374328,parameter_transfer
"{'norm': 3.2490320205688477, 'mean': -0.0074706971645355225, 'std': 0.1913052350282669}",1,9,,8,1749357424.4374483,parameter_transfer
"{'norm': 3.2490320205688477, 'mean': -0.0074706971645355225, 'std': 0.1913052350282669}",1,9,,10,1749357424.4374483,parameter_transfer
"{'norm': 3.240013599395752, 'mean': -0.007056092377752066, 'std': 0.19078919291496277}",1,10,,9,1749357424.437463,parameter_transfer
"{'norm': 3.240013599395752, 'mean': -0.007056092377752066, 'std': 0.19078919291496277}",1,10,,11,1749357424.437463,parameter_transfer
