activity_type,current_epoch,is_aggregator,metrics,param_convergence,round_num,strategy_name,timestamp,total_epochs
local_training,,,{},,1,,1749357413.4758458,1
aggregation,,False,,,1,GossipAvg,1749357424.4375966,
aggregation,,True,,,1,GossipAvg,1749357424.437603,
aggregation,,False,,,1,GossipAvg,1749357424.437645,
model_update,,,,4.318083349612114,1,,1749357424.8811297,
local_training,,,{},,2,,1749357425.2064784,1
aggregation,,False,,,2,GossipAvg,1749357427.706202,
aggregation,,True,,,2,GossipAvg,1749357427.7062092,
aggregation,,False,,,2,GossipAvg,1749357427.706216,
model_update,,,,4.5108174437978255,2,,1749357428.1298203,
local_training,,,{},,3,,1749357428.45574,1
aggregation,,False,,,3,GossipAvg,1749357430.9402516,
aggregation,,True,,,3,GossipAvg,1749357430.9402587,
aggregation,,False,,,3,GossipAvg,1749357430.9402657,
model_update,,,,4.5066988830600945,3,,1749357431.3556743,
