param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,0,,14,1749440860.0876553,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,0,,1,1749440860.0876553,parameter_transfer
"{'norm': 3.2500545978546143, 'mean': 0.015296348370611668, 'std': 0.19089944660663605}",1,1,,0,1749440860.087734,parameter_transfer
"{'norm': 3.2500545978546143, 'mean': 0.015296348370611668, 'std': 0.19089944660663605}",1,1,,2,1749440860.087734,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,2,,1,1749440860.0877552,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,2,,3,1749440860.0877552,parameter_transfer
"{'norm': 3.242774486541748, 'mean': 0.014849384315311909, 'std': 0.19050444662570953}",1,3,,2,1749440860.087774,parameter_transfer
"{'norm': 3.242774486541748, 'mean': 0.014849384315311909, 'std': 0.19050444662570953}",1,3,,4,1749440860.087774,parameter_transfer
"{'norm': 3.2349443435668945, 'mean': 0.015278707258403301, 'std': 0.19000762701034546}",1,4,,3,1749440860.087791,parameter_transfer
"{'norm': 3.2349443435668945, 'mean': 0.015278707258403301, 'std': 0.19000762701034546}",1,4,,5,1749440860.087791,parameter_transfer
"{'norm': 3.251579761505127, 'mean': 0.014446195214986801, 'std': 0.1910558044910431}",1,5,,4,1749440860.0878072,parameter_transfer
"{'norm': 3.251579761505127, 'mean': 0.014446195214986801, 'std': 0.1910558044910431}",1,5,,6,1749440860.0878072,parameter_transfer
"{'norm': 3.246694326400757, 'mean': 0.015085499733686447, 'std': 0.19071762263774872}",1,6,,5,1749440860.0878243,parameter_transfer
"{'norm': 3.246694326400757, 'mean': 0.015085499733686447, 'std': 0.19071762263774872}",1,6,,7,1749440860.0878243,parameter_transfer
"{'norm': 3.246990919113159, 'mean': 0.016062017530202866, 'std': 0.19065538048744202}",1,7,,6,1749440860.087841,parameter_transfer
"{'norm': 3.246990919113159, 'mean': 0.016062017530202866, 'std': 0.19065538048744202}",1,7,,8,1749440860.087841,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,8,,7,1749440860.0878596,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,8,,9,1749440860.0878596,parameter_transfer
"{'norm': 3.245133876800537, 'mean': 0.015223602764308453, 'std': 0.19061438739299774}",1,9,,8,1749440860.087877,parameter_transfer
"{'norm': 3.245133876800537, 'mean': 0.015223602764308453, 'std': 0.19061438739299774}",1,9,,10,1749440860.087877,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,10,,9,1749440860.0878925,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,10,,11,1749440860.0878925,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,11,,10,1749440860.087908,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,11,,12,1749440860.087908,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,12,,11,1749440860.0879233,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,12,,13,1749440860.0879233,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,13,,12,1749440860.087938,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,13,,14,1749440860.087938,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,14,,13,1749440860.0879524,parameter_transfer
"{'norm': 3.2386975288391113, 'mean': 0.015041063539683819, 'std': 0.19024844467639923}",1,14,,0,1749440860.0879524,parameter_transfer
,1,14,GossipAvg,0,1749440860.087975,aggregation
,1,1,GossipAvg,0,1749440860.087975,aggregation
,1,0,GossipAvg,1,1749440860.0879972,aggregation
,1,2,GossipAvg,1,1749440860.0879972,aggregation
,1,1,GossipAvg,2,1749440860.0880065,aggregation
,1,3,GossipAvg,2,1749440860.0880065,aggregation
,1,2,GossipAvg,3,1749440860.088014,aggregation
,1,4,GossipAvg,3,1749440860.088014,aggregation
,1,3,GossipAvg,4,1749440860.0880208,aggregation
,1,5,GossipAvg,4,1749440860.0880208,aggregation
,1,4,GossipAvg,5,1749440860.0880277,aggregation
,1,6,GossipAvg,5,1749440860.0880277,aggregation
,1,5,GossipAvg,6,1749440860.0880718,aggregation
,1,7,GossipAvg,6,1749440860.0880718,aggregation
,1,6,GossipAvg,7,1749440860.08808,aggregation
,1,8,GossipAvg,7,1749440860.08808,aggregation
,1,7,GossipAvg,8,1749440860.0880876,aggregation
,1,9,GossipAvg,8,1749440860.0880876,aggregation
,1,8,GossipAvg,9,1749440860.0880945,aggregation
,1,10,GossipAvg,9,1749440860.0880945,aggregation
,1,9,GossipAvg,10,1749440860.088101,aggregation
,1,11,GossipAvg,10,1749440860.088101,aggregation
,1,10,GossipAvg,11,1749440860.0881097,aggregation
,1,12,GossipAvg,11,1749440860.0881097,aggregation
,1,11,GossipAvg,12,1749440860.0881166,aggregation
,1,13,GossipAvg,12,1749440860.0881166,aggregation
,1,12,GossipAvg,13,1749440860.0881245,aggregation
,1,14,GossipAvg,13,1749440860.0881245,aggregation
,1,13,GossipAvg,14,1749440860.0881312,aggregation
,1,0,GossipAvg,14,1749440860.0881312,aggregation
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,0,,14,1749440872.8824558,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,0,,1,1749440872.8824558,parameter_transfer
"{'norm': 3.2529687881469727, 'mean': 0.015319092199206352, 'std': 0.19106991589069366}",2,1,,0,1749440872.8825052,parameter_transfer
"{'norm': 3.2529687881469727, 'mean': 0.015319092199206352, 'std': 0.19106991589069366}",2,1,,2,1749440872.8825052,parameter_transfer
"{'norm': 3.2441277503967285, 'mean': 0.015532202087342739, 'std': 0.19053001701831818}",2,2,,1,1749440872.882528,parameter_transfer
"{'norm': 3.2441277503967285, 'mean': 0.015532202087342739, 'std': 0.19053001701831818}",2,2,,3,1749440872.882528,parameter_transfer
"{'norm': 3.2457923889160156, 'mean': 0.015072952024638653, 'std': 0.19066527485847473}",2,3,,2,1749440872.8825476,parameter_transfer
"{'norm': 3.2457923889160156, 'mean': 0.015072952024638653, 'std': 0.19066527485847473}",2,3,,4,1749440872.8825476,parameter_transfer
"{'norm': 3.2457916736602783, 'mean': 0.01551792211830616, 'std': 0.19062955677509308}",2,4,,3,1749440872.8825676,parameter_transfer
"{'norm': 3.2457916736602783, 'mean': 0.01551792211830616, 'std': 0.19062955677509308}",2,4,,5,1749440872.8825676,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,5,,4,1749440872.8825848,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,5,,6,1749440872.8825848,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,6,,5,1749440872.8826015,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,6,,7,1749440872.8826015,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,7,,6,1749440872.8826165,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,7,,8,1749440872.8826165,parameter_transfer
"{'norm': 3.2376644611358643, 'mean': 0.014982272870838642, 'std': 0.19019201397895813}",2,8,,7,1749440872.882726,parameter_transfer
"{'norm': 3.2376644611358643, 'mean': 0.014982272870838642, 'std': 0.19019201397895813}",2,8,,9,1749440872.882726,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,9,,8,1749440872.8827462,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,9,,10,1749440872.8827462,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,10,,9,1749440872.882763,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,10,,11,1749440872.882763,parameter_transfer
"{'norm': 3.2437946796417236, 'mean': 0.01504980493336916, 'std': 0.19054901599884033}",2,11,,10,1749440872.8827786,parameter_transfer
"{'norm': 3.2437946796417236, 'mean': 0.01504980493336916, 'std': 0.19054901599884033}",2,11,,12,1749440872.8827786,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,12,,11,1749440872.882794,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,12,,13,1749440872.882794,parameter_transfer
"{'norm': 3.242539405822754, 'mean': 0.014922082424163818, 'std': 0.190484881401062}",2,13,,12,1749440872.8828094,parameter_transfer
"{'norm': 3.242539405822754, 'mean': 0.014922082424163818, 'std': 0.190484881401062}",2,13,,14,1749440872.8828094,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,14,,13,1749440872.8828242,parameter_transfer
"{'norm': 3.241050958633423, 'mean': 0.01511987205594778, 'std': 0.19038130342960358}",2,14,,0,1749440872.8828242,parameter_transfer
,2,14,GossipAvg,0,1749440872.882842,aggregation
,2,1,GossipAvg,0,1749440872.882842,aggregation
,2,0,GossipAvg,1,1749440872.8828542,aggregation
,2,2,GossipAvg,1,1749440872.8828542,aggregation
,2,1,GossipAvg,2,1749440872.8828626,aggregation
,2,3,GossipAvg,2,1749440872.8828626,aggregation
,2,2,GossipAvg,3,1749440872.8828707,aggregation
,2,4,GossipAvg,3,1749440872.8828707,aggregation
,2,3,GossipAvg,4,1749440872.8828788,aggregation
,2,5,GossipAvg,4,1749440872.8828788,aggregation
,2,4,GossipAvg,5,1749440872.8828857,aggregation
,2,6,GossipAvg,5,1749440872.8828857,aggregation
,2,5,GossipAvg,6,1749440872.8828928,aggregation
,2,7,GossipAvg,6,1749440872.8828928,aggregation
,2,6,GossipAvg,7,1749440872.8828998,aggregation
,2,8,GossipAvg,7,1749440872.8828998,aggregation
,2,7,GossipAvg,8,1749440872.882907,aggregation
,2,9,GossipAvg,8,1749440872.882907,aggregation
,2,8,GossipAvg,9,1749440872.8829138,aggregation
,2,10,GossipAvg,9,1749440872.8829138,aggregation
,2,9,GossipAvg,10,1749440872.882922,aggregation
,2,11,GossipAvg,10,1749440872.882922,aggregation
,2,10,GossipAvg,11,1749440872.882929,aggregation
,2,12,GossipAvg,11,1749440872.882929,aggregation
,2,11,GossipAvg,12,1749440872.8829367,aggregation
,2,13,GossipAvg,12,1749440872.8829367,aggregation
,2,12,GossipAvg,13,1749440872.8829448,aggregation
,2,14,GossipAvg,13,1749440872.8829448,aggregation
,2,13,GossipAvg,14,1749440872.8829517,aggregation
,2,0,GossipAvg,14,1749440872.8829517,aggregation
"{'norm': 3.2419135570526123, 'mean': 0.015161799266934395, 'std': 0.1904289573431015}",3,0,,14,1749440884.7393107,parameter_transfer
"{'norm': 3.2419135570526123, 'mean': 0.015161799266934395, 'std': 0.1904289573431015}",3,0,,1,1749440884.7393107,parameter_transfer
"{'norm': 3.2419135570526123, 'mean': 0.015161799266934395, 'std': 0.1904289573431015}",3,1,,0,1749440884.7393577,parameter_transfer
"{'norm': 3.2419135570526123, 'mean': 0.015161799266934395, 'std': 0.1904289573431015}",3,1,,2,1749440884.7393577,parameter_transfer
"{'norm': 3.2419135570526123, 'mean': 0.015161799266934395, 'std': 0.1904289573431015}",3,2,,1,1749440884.739379,parameter_transfer
"{'norm': 3.2419135570526123, 'mean': 0.015161799266934395, 'std': 0.1904289573431015}",3,2,,3,1749440884.739379,parameter_transfer
"{'norm': 3.2419135570526123, 'mean': 0.015161799266934395, 'std': 0.1904289573431015}",3,3,,2,1749440884.7393973,parameter_transfer
"{'norm': 3.2419135570526123, 'mean': 0.015161799266934395, 'std': 0.1904289573431015}",3,3,,4,1749440884.7393973,parameter_transfer
