param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.264451503753662, 'mean': 0.0040995217859745026, 'std': 0.11098320037126541}",1,0,,1,1749403735.2841878,parameter_transfer
"{'norm': 3.2659645080566406, 'mean': 0.004092994146049023, 'std': 0.11103495955467224}",1,1,,0,1749403735.2842457,parameter_transfer
"{'norm': 3.2636361122131348, 'mean': 0.004085269756615162, 'std': 0.11095596849918365}",1,2,,1,1749403735.2842708,parameter_transfer
"{'norm': 3.2646687030792236, 'mean': 0.004105216357856989, 'std': 0.11099039018154144}",1,3,,2,1749403735.284287,parameter_transfer
"{'norm': 3.264949083328247, 'mean': 0.004109743516892195, 'std': 0.11099977046251297}",1,4,,3,1749403735.2843015,parameter_transfer
,1,1,GossipAvg,0,1749403735.2843223,aggregation
,1,0,GossipAvg,1,1749403735.2843359,aggregation
,1,1,GossipAvg,2,1749403735.284344,aggregation
,1,2,GossipAvg,3,1749403735.2843504,aggregation
,1,3,GossipAvg,4,1749403735.2843568,aggregation
"{'norm': 3.265251874923706, 'mean': 0.004085854161530733, 'std': 0.11101096868515015}",2,0,,1,1749403779.9092531,parameter_transfer
"{'norm': 3.2651286125183105, 'mean': 0.004116116091609001, 'std': 0.11100564152002335}",2,1,,0,1749403779.909301,parameter_transfer
"{'norm': 3.264835834503174, 'mean': 0.004115178715437651, 'std': 0.11099570989608765}",2,2,,1,1749403779.9093184,parameter_transfer
"{'norm': 3.2660515308380127, 'mean': 0.004117186646908522, 'std': 0.11103703081607819}",2,3,,2,1749403779.9093325,parameter_transfer
"{'norm': 3.2645440101623535, 'mean': 0.004141922574490309, 'std': 0.11098477989435196}",2,4,,3,1749403779.909361,parameter_transfer
,2,1,GossipAvg,0,1749403779.9093785,aggregation
,2,0,GossipAvg,1,1749403779.909389,aggregation
,2,1,GossipAvg,2,1749403779.9093962,aggregation
,2,2,GossipAvg,3,1749403779.9094038,aggregation
,2,3,GossipAvg,4,1749403779.9094098,aggregation
"{'norm': 3.2648985385894775, 'mean': 0.004120040684938431, 'std': 0.11099766194820404}",3,0,,1,1749403821.9352646,parameter_transfer
"{'norm': 3.2644665241241455, 'mean': 0.0040766652673482895, 'std': 0.11098455637693405}",3,1,,0,1749403821.9353385,parameter_transfer
"{'norm': 3.2656736373901367, 'mean': 0.004101973492652178, 'std': 0.11102472245693207}",3,2,,1,1749403821.9353623,parameter_transfer
"{'norm': 3.2655129432678223, 'mean': 0.0041494183242321014, 'std': 0.11101748794317245}",3,3,,2,1749403821.935383,parameter_transfer
"{'norm': 3.2638163566589355, 'mean': 0.004097753670066595, 'std': 0.11096165329217911}",3,4,,3,1749403821.9353974,parameter_transfer
,3,1,GossipAvg,0,1749403821.9354146,aggregation
,3,0,GossipAvg,1,1749403821.9354403,aggregation
,3,1,GossipAvg,2,1749403821.935447,aggregation
,3,2,GossipAvg,3,1749403821.9354556,aggregation
,3,3,GossipAvg,4,1749403821.935464,aggregation
