param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,0,,14,1749444133.725139,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,0,,1,1749444133.725139,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,1,,0,1749444133.7251904,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,1,,2,1749444133.7251904,parameter_transfer
"{'norm': 3.99718976020813, 'mean': 0.08076100796461105, 'std': 0.22125817835330963}",1,2,,1,1749444133.7252102,parameter_transfer
"{'norm': 3.99718976020813, 'mean': 0.08076100796461105, 'std': 0.22125817835330963}",1,2,,3,1749444133.7252102,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,3,,2,1749444133.725227,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,3,,4,1749444133.725227,parameter_transfer
"{'norm': 4.013078212738037, 'mean': 0.07586178183555603, 'std': 0.22397416830062866}",1,4,,3,1749444133.7252426,parameter_transfer
"{'norm': 4.013078212738037, 'mean': 0.07586178183555603, 'std': 0.22397416830062866}",1,4,,5,1749444133.7252426,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,5,,4,1749444133.7252586,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,5,,6,1749444133.7252586,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,6,,5,1749444133.7252762,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,6,,7,1749444133.7252762,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,7,,6,1749444133.7252948,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,7,,8,1749444133.7252948,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,8,,7,1749444133.7253108,parameter_transfer
"{'norm': 3.2081470489501953, 'mean': -0.005125059746205807, 'std': 0.18897239863872528}",1,8,,9,1749444133.7253108,parameter_transfer
"{'norm': 3.9189388751983643, 'mean': 0.07742425799369812, 'std': 0.21755953133106232}",1,9,,8,1749444133.7253258,parameter_transfer
"{'norm': 3.9189388751983643, 'mean': 0.07742425799369812, 'std': 0.21755953133106232}",1,9,,10,1749444133.7253258,parameter_transfer
