param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3177602291107178, 'mean': 0.0024706036783754826, 'std': 0.11284545063972473}",1,0,,1,1749431088.2226014,parameter_transfer
"{'norm': 3.3183162212371826, 'mean': 0.002495902357622981, 'std': 0.11286381632089615}",1,1,,0,1749431088.2226496,parameter_transfer
"{'norm': 3.318174362182617, 'mean': 0.002474391832947731, 'std': 0.11285946518182755}",1,2,,1,1749431088.222668,parameter_transfer
"{'norm': 3.318223237991333, 'mean': 0.0024858834221959114, 'std': 0.11286087334156036}",1,3,,2,1749431088.2226846,parameter_transfer
"{'norm': 3.3183534145355225, 'mean': 0.0024702756199985743, 'std': 0.1128656417131424}",1,4,,3,1749431088.2227008,parameter_transfer
"{'norm': 3.3183910846710205, 'mean': 0.002466419478878379, 'std': 0.11286701261997223}",1,5,,4,1749431088.2227151,parameter_transfer
"{'norm': 3.3186233043670654, 'mean': 0.002473799977451563, 'std': 0.11287474632263184}",1,6,,5,1749431088.2227292,parameter_transfer
"{'norm': 3.318251132965088, 'mean': 0.002473193686455488, 'std': 0.11286209523677826}",1,7,,6,1749431088.222743,parameter_transfer
"{'norm': 3.3184170722961426, 'mean': 0.0024805497378110886, 'std': 0.1128675788640976}",1,8,,7,1749431088.2228057,parameter_transfer
"{'norm': 3.3183274269104004, 'mean': 0.0024809970054775476, 'std': 0.11286453157663345}",1,9,,8,1749431088.2228208,parameter_transfer
"{'norm': 3.3183934688568115, 'mean': 0.0024781322572380304, 'std': 0.1128668412566185}",1,10,,9,1749431088.222846,parameter_transfer
"{'norm': 3.318359851837158, 'mean': 0.0024804335553199053, 'std': 0.1128656417131424}",1,11,,10,1749431088.2228599,parameter_transfer
"{'norm': 3.3183884620666504, 'mean': 0.002482041483744979, 'std': 0.11286657303571701}",1,12,,11,1749431088.2228756,parameter_transfer
"{'norm': 3.318326711654663, 'mean': 0.002479978371411562, 'std': 0.11286452412605286}",1,13,,12,1749431088.2228887,parameter_transfer
"{'norm': 3.3184378147125244, 'mean': 0.0024817315861582756, 'std': 0.11286826431751251}",1,14,,13,1749431088.2229016,parameter_transfer
"{'norm': 3.318317174911499, 'mean': 0.0024794619530439377, 'std': 0.11286421120166779}",1,15,,14,1749431088.2229135,parameter_transfer
"{'norm': 3.318317413330078, 'mean': 0.00248080980964005, 'std': 0.112864188849926}",1,16,,15,1749431088.2229257,parameter_transfer
"{'norm': 3.317988157272339, 'mean': 0.0024828603491187096, 'std': 0.11285293847322464}",1,17,,16,1749431088.222938,parameter_transfer
"{'norm': 3.3187081813812256, 'mean': 0.002485759789124131, 'std': 0.11287738382816315}",1,18,,17,1749431088.2229507,parameter_transfer
"{'norm': 3.3183093070983887, 'mean': 0.002484071534126997, 'std': 0.11286383867263794}",1,19,,18,1749431088.222963,parameter_transfer
