param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3013265132904053, 'mean': -0.0058872271329164505, 'std': 0.11215900629758835}",1,1,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.3010432720184326, 'mean': -0.005882349796593189, 'std': 0.11214961111545563}",1,2,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.303443431854248, 'mean': -0.005853718146681786, 'std': 0.11223287880420685}",1,3,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.3023681640625, 'mean': -0.005852069705724716, 'std': 0.11219632625579834}",1,4,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.3032774925231934, 'mean': -0.005790910217911005, 'std': 0.11223048716783524}",1,5,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.299586057662964, 'mean': -0.0059120324440300465, 'std': 0.11209840327501297}",1,6,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.301015853881836, 'mean': -0.005890795961022377, 'std': 0.1121482327580452}",1,7,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.302777051925659, 'mean': -0.005949664860963821, 'std': 0.11220511794090271}",1,8,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.303224563598633, 'mean': -0.00589224137365818, 'std': 0.11222340166568756}",1,9,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.3001151084899902, 'mean': -0.00583397364243865, 'std': 0.11212051659822464}",1,10,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.3005833625793457, 'mean': -0.005868620239198208, 'std': 0.1121346727013588}",1,11,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.3006956577301025, 'mean': -0.005826806183904409, 'std': 0.11214067041873932}",1,12,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.3024239540100098, 'mean': -0.005841586738824844, 'std': 0.11219877749681473}",1,13,,0,1749429092.0424247,parameter_transfer
"{'norm': 3.3001394271850586, 'mean': -0.0058875237591564655, 'std': 0.11211854964494705}",1,14,,0,1749429092.0424247,parameter_transfer
,1,1,FedAvg,0,1749429092.0425866,aggregation
,1,2,FedAvg,0,1749429092.0425866,aggregation
,1,3,FedAvg,0,1749429092.0425866,aggregation
,1,4,FedAvg,0,1749429092.0425866,aggregation
,1,5,FedAvg,0,1749429092.0425866,aggregation
,1,6,FedAvg,0,1749429092.0425866,aggregation
,1,7,FedAvg,0,1749429092.0425866,aggregation
,1,8,FedAvg,0,1749429092.0425866,aggregation
,1,9,FedAvg,0,1749429092.0425866,aggregation
,1,10,FedAvg,0,1749429092.0425866,aggregation
,1,11,FedAvg,0,1749429092.0425866,aggregation
