param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.342634916305542, 'mean': -0.003386190626770258, 'std': 0.11366832256317139}",1,0,,1,1749431613.1120522,parameter_transfer
"{'norm': 3.3426785469055176, 'mean': -0.0033988694194704294, 'std': 0.11366943269968033}",1,1,,0,1749431613.1121025,parameter_transfer
"{'norm': 3.3418312072753906, 'mean': -0.003404533490538597, 'std': 0.11364042013883591}",1,2,,1,1749431613.11212,parameter_transfer
"{'norm': 3.3427059650421143, 'mean': -0.0034146190155297518, 'std': 0.11366989463567734}",1,3,,2,1749431613.1121347,parameter_transfer
"{'norm': 3.342414379119873, 'mean': -0.003405051538720727, 'std': 0.11366025358438492}",1,4,,3,1749431613.1121495,parameter_transfer
"{'norm': 3.342036485671997, 'mean': -0.0034129542764276266, 'std': 0.11364715546369553}",1,5,,4,1749431613.1121635,parameter_transfer
"{'norm': 3.3423099517822266, 'mean': -0.003418058156967163, 'std': 0.11365630477666855}",1,6,,5,1749431613.1121778,parameter_transfer
"{'norm': 3.341752529144287, 'mean': -0.003405781229957938, 'std': 0.11363771557807922}",1,7,,6,1749431613.1121922,parameter_transfer
"{'norm': 3.3421809673309326, 'mean': -0.003414454171434045, 'std': 0.11365202814340591}",1,8,,7,1749431613.1122587,parameter_transfer
"{'norm': 3.342111349105835, 'mean': -0.003409251570701599, 'std': 0.11364981532096863}",1,9,,8,1749431613.1122732,parameter_transfer
"{'norm': 3.342637300491333, 'mean': -0.0034199077636003494, 'std': 0.11366739124059677}",1,10,,9,1749431613.1122854,parameter_transfer
"{'norm': 3.342144012451172, 'mean': -0.0034177645575255156, 'std': 0.11365067213773727}",1,11,,10,1749431613.1122992,parameter_transfer
"{'norm': 3.341978073120117, 'mean': -0.003407899057492614, 'std': 0.11364531517028809}",1,12,,11,1749431613.1123164,parameter_transfer
"{'norm': 3.342485189437866, 'mean': -0.003417431376874447, 'std': 0.11366229504346848}",1,13,,12,1749431613.1123302,parameter_transfer
"{'norm': 3.342158079147339, 'mean': -0.0034020631574094296, 'std': 0.11365161836147308}",1,14,,13,1749431613.1123433,parameter_transfer
"{'norm': 3.342592477798462, 'mean': -0.0033950237557291985, 'std': 0.11366661638021469}",1,15,,14,1749431613.112358,parameter_transfer
"{'norm': 3.3421471118927, 'mean': -0.0034034771379083395, 'std': 0.11365120112895966}",1,16,,15,1749431613.1123724,parameter_transfer
"{'norm': 3.3420159816741943, 'mean': -0.0033972698729485273, 'std': 0.11364693194627762}",1,17,,16,1749431613.1123865,parameter_transfer
"{'norm': 3.3426499366760254, 'mean': -0.0033940989524126053, 'std': 0.11366859823465347}",1,18,,17,1749431613.1123996,parameter_transfer
"{'norm': 3.342449188232422, 'mean': -0.0033956142142415047, 'std': 0.11366171389818192}",1,19,,18,1749431613.1124127,parameter_transfer
"{'norm': 3.3423352241516113, 'mean': -0.003410888137295842, 'std': 0.1136573851108551}",1,20,,19,1749431613.1124253,parameter_transfer
"{'norm': 3.341963768005371, 'mean': -0.003406229894608259, 'std': 0.11364488303661346}",1,21,,20,1749431613.1124387,parameter_transfer
"{'norm': 3.341538190841675, 'mean': -0.003412246471270919, 'std': 0.11363021284341812}",1,22,,21,1749431613.1124532,parameter_transfer
"{'norm': 3.3421056270599365, 'mean': -0.003415563842281699, 'std': 0.11364943534135818}",1,23,,22,1749431613.112466,parameter_transfer
"{'norm': 3.342184066772461, 'mean': -0.003407768439501524, 'std': 0.11365232616662979}",1,24,,23,1749431613.112479,parameter_transfer
"{'norm': 3.342189311981201, 'mean': -0.003412710502743721, 'std': 0.11365235596895218}",1,25,,24,1749431613.112492,parameter_transfer
"{'norm': 3.342362403869629, 'mean': -0.0034021271858364344, 'std': 0.11365856230258942}",1,26,,25,1749431613.1125052,parameter_transfer
"{'norm': 3.342240571975708, 'mean': -0.0034072306007146835, 'std': 0.11365427076816559}",1,27,,26,1749431613.1125183,parameter_transfer
"{'norm': 3.342599868774414, 'mean': -0.00340378750115633, 'std': 0.1136666089296341}",1,28,,27,1749431613.112548,parameter_transfer
"{'norm': 3.341904401779175, 'mean': -0.0034188467543572187, 'std': 0.11364248394966125}",1,29,,28,1749431613.1125624,parameter_transfer
,1,1,GossipAvg,0,1749431613.112583,aggregation
,1,0,GossipAvg,1,1749431613.1125968,aggregation
,1,1,GossipAvg,2,1749431613.112606,aggregation
,1,2,GossipAvg,3,1749431613.1126144,aggregation
,1,3,GossipAvg,4,1749431613.1126218,aggregation
,1,4,GossipAvg,5,1749431613.1126297,aggregation
,1,5,GossipAvg,6,1749431613.1126373,aggregation
,1,6,GossipAvg,7,1749431613.1126456,aggregation
,1,7,GossipAvg,8,1749431613.1126535,aggregation
,1,8,GossipAvg,9,1749431613.112661,aggregation
,1,9,GossipAvg,10,1749431613.1126683,aggregation
,1,10,GossipAvg,11,1749431613.1126754,aggregation
,1,11,GossipAvg,12,1749431613.1126823,aggregation
,1,12,GossipAvg,13,1749431613.1126897,aggregation
,1,13,GossipAvg,14,1749431613.1127124,aggregation
,1,14,GossipAvg,15,1749431613.1127193,aggregation
,1,15,GossipAvg,16,1749431613.1127262,aggregation
,1,16,GossipAvg,17,1749431613.112733,aggregation
,1,17,GossipAvg,18,1749431613.1127398,aggregation
,1,18,GossipAvg,19,1749431613.1127472,aggregation
,1,19,GossipAvg,20,1749431613.112754,aggregation
,1,20,GossipAvg,21,1749431613.1127648,aggregation
,1,21,GossipAvg,22,1749431613.112773,aggregation
,1,22,GossipAvg,23,1749431613.112781,aggregation
,1,23,GossipAvg,24,1749431613.1127877,aggregation
,1,24,GossipAvg,25,1749431613.1127946,aggregation
,1,25,GossipAvg,26,1749431613.1128025,aggregation
,1,26,GossipAvg,27,1749431613.1128092,aggregation
,1,27,GossipAvg,28,1749431613.112818,aggregation
,1,28,GossipAvg,29,1749431613.1128292,aggregation
"{'norm': 3.3425707817077637, 'mean': -0.003425801871344447, 'std': 0.11366495490074158}",2,0,,1,1749431627.1581814,parameter_transfer
"{'norm': 3.34187912940979, 'mean': -0.0034334445372223854, 'std': 0.1136411800980568}",2,1,,0,1749431627.1582294,parameter_transfer
"{'norm': 3.341799259185791, 'mean': -0.0034052578266710043, 'std': 0.11363931000232697}",2,2,,1,1749431627.158247,parameter_transfer
"{'norm': 3.34253191947937, 'mean': -0.0034051393158733845, 'std': 0.11366425454616547}",2,3,,2,1749431627.1583374,parameter_transfer
"{'norm': 3.342280149459839, 'mean': -0.0034176036715507507, 'std': 0.11365531384944916}",2,4,,3,1749431627.1583545,parameter_transfer
"{'norm': 3.342548131942749, 'mean': -0.0034096543677151203, 'std': 0.1136646717786789}",2,5,,4,1749431627.1583693,parameter_transfer
"{'norm': 3.342606782913208, 'mean': -0.003412343328818679, 'std': 0.11366657167673111}",2,6,,5,1749431627.1583836,parameter_transfer
"{'norm': 3.3409945964813232, 'mean': -0.003419072600081563, 'std': 0.11361149698495865}",2,7,,6,1749431627.158397,parameter_transfer
"{'norm': 3.341968297958374, 'mean': -0.0034198183566331863, 'std': 0.11364462226629257}",2,8,,7,1749431627.1584115,parameter_transfer
"{'norm': 3.3419528007507324, 'mean': -0.0034160539507865906, 'std': 0.11364421248435974}",2,9,,8,1749431627.1584258,parameter_transfer
"{'norm': 3.342399835586548, 'mean': -0.003412925638258457, 'std': 0.11365951597690582}",2,10,,9,1749431627.1584413,parameter_transfer
"{'norm': 3.3415896892547607, 'mean': -0.003423366229981184, 'std': 0.11363162845373154}",2,11,,10,1749431627.1584566,parameter_transfer
"{'norm': 3.341773509979248, 'mean': -0.0034164730459451675, 'std': 0.11363808810710907}",2,12,,11,1749431627.1584704,parameter_transfer
"{'norm': 3.34248948097229, 'mean': -0.0034385451581329107, 'std': 0.11366179585456848}",2,13,,12,1749431627.158484,parameter_transfer
"{'norm': 3.3426482677459717, 'mean': -0.0033955899998545647, 'std': 0.11366850137710571}",2,14,,13,1749431627.158497,parameter_transfer
"{'norm': 3.3425371646881104, 'mean': -0.0033924009185284376, 'std': 0.11366480588912964}",2,15,,14,1749431627.1585126,parameter_transfer
"{'norm': 3.3417952060699463, 'mean': -0.0034071754198521376, 'std': 0.11363911628723145}",2,16,,15,1749431627.1585267,parameter_transfer
"{'norm': 3.342519998550415, 'mean': -0.003388452809303999, 'std': 0.11366434395313263}",2,17,,16,1749431627.1585407,parameter_transfer
"{'norm': 3.3423190116882324, 'mean': -0.0033862320706248283, 'std': 0.11365757137537003}",2,18,,17,1749431627.158554,parameter_transfer
"{'norm': 3.3424649238586426, 'mean': -0.003382539376616478, 'std': 0.11366265267133713}",2,19,,18,1749431627.1585853,parameter_transfer
"{'norm': 3.342343807220459, 'mean': -0.003387903096154332, 'std': 0.1136583611369133}",2,20,,19,1749431627.1586022,parameter_transfer
