param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2181191444396973, 'mean': -0.0004153820045758039, 'std': 0.10948184132575989}",1,1,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.221344470977783, 'mean': -3.9917315007187426e-05, 'std': 0.10959235578775406}",1,2,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.214804172515869, 'mean': 0.0003516774741001427, 'std': 0.10936929285526276}",1,3,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.2140562534332275, 'mean': -0.00029244369943626225, 'std': 0.10934402793645859}",1,4,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.2165212631225586, 'mean': 0.000301825231872499, 'std': 0.10942786186933517}",1,5,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.2173495292663574, 'mean': -0.00039999105501919985, 'std': 0.10945572704076767}",1,6,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.215731143951416, 'mean': -0.0001983606634894386, 'std': 0.10940121114253998}",1,7,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.220775604248047, 'mean': -6.984685023780912e-05, 'std': 0.10957299172878265}",1,8,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.214728355407715, 'mean': 0.0003945278294850141, 'std': 0.10936657339334488}",1,9,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.2190146446228027, 'mean': -0.0001176537771243602, 'std': 0.10951303690671921}",1,10,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.219158172607422, 'mean': 0.0002442130644340068, 'std': 0.10951771587133408}",1,11,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.2179157733917236, 'mean': 0.000660918653011322, 'std': 0.10947371274232864}",1,12,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.220573663711548, 'mean': 0.00036247572279535234, 'std': 0.10956554114818573}",1,13,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.2189478874206543, 'mean': 0.000721803808119148, 'std': 0.1095084547996521}",1,14,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.2203569412231445, 'mean': -4.50847037427593e-05, 'std': 0.10955876111984253}",1,15,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.2176239490509033, 'mean': 5.582802987191826e-05, 'std': 0.10946577042341232}",1,16,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.217618942260742, 'mean': 0.00012917706044390798, 'std': 0.10946554690599442}",1,17,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.2194886207580566, 'mean': 3.392249345779419e-05, 'std': 0.10952921956777573}",1,18,,0,1749429493.8665042,parameter_transfer
"{'norm': 3.219431161880493, 'mean': 7.032796020212118e-06, 'std': 0.10952728241682053}",1,19,,0,1749429493.8665042,parameter_transfer
,1,1,FedAvg,0,1749429493.8667235,aggregation
,1,2,FedAvg,0,1749429493.8667235,aggregation
,1,3,FedAvg,0,1749429493.8667235,aggregation
,1,4,FedAvg,0,1749429493.8667235,aggregation
,1,5,FedAvg,0,1749429493.8667235,aggregation
,1,6,FedAvg,0,1749429493.8667235,aggregation
,1,7,FedAvg,0,1749429493.8667235,aggregation
,1,8,FedAvg,0,1749429493.8667235,aggregation
,1,9,FedAvg,0,1749429493.8667235,aggregation
,1,10,FedAvg,0,1749429493.8667235,aggregation
,1,11,FedAvg,0,1749429493.8667235,aggregation
,1,12,FedAvg,0,1749429493.8667235,aggregation
,1,13,FedAvg,0,1749429493.8667235,aggregation
,1,14,FedAvg,0,1749429493.8667235,aggregation
,1,15,FedAvg,0,1749429493.8667235,aggregation
,1,16,FedAvg,0,1749429493.8667235,aggregation
,1,17,FedAvg,0,1749429493.8667235,aggregation
,1,18,FedAvg,0,1749429493.8667235,aggregation
,1,19,FedAvg,0,1749429493.8667235,aggregation
"{'norm': 3.2165305614471436, 'mean': 4.32671768066939e-05, 'std': 0.10942858457565308}",2,1,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2177352905273438, 'mean': 1.0370932614023332e-05, 'std': 0.10946958512067795}",2,2,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.216813087463379, 'mean': 0.0003880114818457514, 'std': 0.10943751037120819}",2,3,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.215712547302246, 'mean': 0.00012514933769125491, 'std': 0.1094006821513176}",2,4,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.216446876525879, 'mean': 0.00019037323363590986, 'std': 0.10942558199167252}",2,5,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.215427875518799, 'mean': 7.067303522489965e-05, 'std': 0.10939105600118637}",2,6,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2166519165039062, 'mean': 0.0001486683322582394, 'std': 0.10943261533975601}",2,7,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2175049781799316, 'mean': 5.363562740967609e-05, 'std': 0.10946173220872879}",2,8,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2154741287231445, 'mean': 0.00017846707487478852, 'std': 0.10939250886440277}",2,9,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.217237949371338, 'mean': 0.00019759712449740618, 'std': 0.10945247858762741}",2,10,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2173070907592773, 'mean': 0.0002546925679780543, 'std': 0.10945470631122589}",2,11,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2164127826690674, 'mean': 0.00035330376704223454, 'std': 0.10942400991916656}",2,12,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2182400226593018, 'mean': 0.0002581993176136166, 'std': 0.10948644578456879}",2,13,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2178218364715576, 'mean': 0.0003066239587496966, 'std': 0.10947209596633911}",2,14,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.216398000717163, 'mean': 0.0002409761946182698, 'std': 0.10942382365465164}",2,15,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2155487537384033, 'mean': 0.00023790421255398542, 'std': 0.10939493030309677}",2,16,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.21559476852417, 'mean': 0.00035003654193133116, 'std': 0.10939619690179825}",2,17,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.2173988819122314, 'mean': 0.0001526069245301187, 'std': 0.10945802181959152}",2,18,,0,1749429501.5306318,parameter_transfer
"{'norm': 3.218165874481201, 'mean': 0.00013794888218399137, 'std': 0.10948414355516434}",2,19,,0,1749429501.5306318,parameter_transfer
,2,1,FedAvg,0,1749429501.5308318,aggregation
,2,2,FedAvg,0,1749429501.5308318,aggregation
,2,3,FedAvg,0,1749429501.5308318,aggregation
,2,4,FedAvg,0,1749429501.5308318,aggregation
,2,5,FedAvg,0,1749429501.5308318,aggregation
,2,6,FedAvg,0,1749429501.5308318,aggregation
,2,7,FedAvg,0,1749429501.5308318,aggregation
,2,8,FedAvg,0,1749429501.5308318,aggregation
,2,9,FedAvg,0,1749429501.5308318,aggregation
,2,10,FedAvg,0,1749429501.5308318,aggregation
,2,11,FedAvg,0,1749429501.5308318,aggregation
,2,12,FedAvg,0,1749429501.5308318,aggregation
,2,13,FedAvg,0,1749429501.5308318,aggregation
,2,14,FedAvg,0,1749429501.5308318,aggregation
,2,15,FedAvg,0,1749429501.5308318,aggregation
,2,16,FedAvg,0,1749429501.5308318,aggregation
,2,17,FedAvg,0,1749429501.5308318,aggregation
,2,18,FedAvg,0,1749429501.5308318,aggregation
,2,19,FedAvg,0,1749429501.5308318,aggregation
"{'norm': 3.2151448726654053, 'mean': -3.243016908527352e-05, 'std': 0.10938145220279694}",3,1,,0,1749429508.935274,parameter_transfer
"{'norm': 3.218374252319336, 'mean': -0.00017502780247014016, 'std': 0.10949117690324783}",3,2,,0,1749429508.935274,parameter_transfer
"{'norm': 3.2196340560913086, 'mean': 0.00036660084151662886, 'std': 0.10953357070684433}",3,3,,0,1749429508.935274,parameter_transfer
"{'norm': 3.2166333198547363, 'mean': 5.547854016185738e-05, 'std': 0.10943207144737244}",3,4,,0,1749429508.935274,parameter_transfer
"{'norm': 3.21774959564209, 'mean': 0.00035915468470193446, 'std': 0.109469473361969}",3,5,,0,1749429508.935274,parameter_transfer
"{'norm': 3.2158477306365967, 'mean': -3.0893141229171306e-05, 'std': 0.10940536111593246}",3,6,,0,1749429508.935274,parameter_transfer
"{'norm': 3.216876983642578, 'mean': 0.00037389746285043657, 'std': 0.10943973809480667}",3,7,,0,1749429508.935274,parameter_transfer
"{'norm': 3.2165448665618896, 'mean': 0.00011282110790489241, 'std': 0.1094290241599083}",3,8,,0,1749429508.935274,parameter_transfer
"{'norm': 3.2166836261749268, 'mean': 0.00022378619178198278, 'std': 0.10943356901407242}",3,9,,0,1749429508.935274,parameter_transfer
"{'norm': 3.218778133392334, 'mean': 0.0002928407920990139, 'std': 0.10950466245412827}",3,10,,0,1749429508.935274,parameter_transfer
"{'norm': 3.219472885131836, 'mean': 0.00040151042048819363, 'std': 0.10952795296907425}",3,11,,0,1749429508.935274,parameter_transfer
"{'norm': 3.2172019481658936, 'mean': 0.00034426001366227865, 'std': 0.10945089161396027}",3,12,,0,1749429508.935274,parameter_transfer
"{'norm': 3.219060182571411, 'mean': 0.00031720599508844316, 'std': 0.10951419174671173}",3,13,,0,1749429508.935274,parameter_transfer
"{'norm': 3.218653440475464, 'mean': 0.00035419067717157304, 'std': 0.10950023680925369}",3,14,,0,1749429508.935274,parameter_transfer
"{'norm': 3.216273546218872, 'mean': 0.0003264669212512672, 'std': 0.10941936075687408}",3,15,,0,1749429508.935274,parameter_transfer
"{'norm': 3.218804121017456, 'mean': 0.00017568909970577806, 'std': 0.1095058023929596}",3,16,,0,1749429508.935274,parameter_transfer
"{'norm': 3.2167508602142334, 'mean': 0.00066119380062446, 'std': 0.1094340905547142}",3,17,,0,1749429508.935274,parameter_transfer
"{'norm': 3.2183704376220703, 'mean': 0.0004165834980085492, 'std': 0.10949038714170456}",3,18,,0,1749429508.935274,parameter_transfer
"{'norm': 3.2197561264038086, 'mean': 0.000211622696951963, 'std': 0.10953811556100845}",3,19,,0,1749429508.935274,parameter_transfer
,3,1,FedAvg,0,1749429508.9354765,aggregation
,3,2,FedAvg,0,1749429508.9354765,aggregation
,3,3,FedAvg,0,1749429508.9354765,aggregation
,3,4,FedAvg,0,1749429508.9354765,aggregation
,3,5,FedAvg,0,1749429508.9354765,aggregation
,3,6,FedAvg,0,1749429508.9354765,aggregation
,3,7,FedAvg,0,1749429508.9354765,aggregation
,3,8,FedAvg,0,1749429508.9354765,aggregation
,3,9,FedAvg,0,1749429508.9354765,aggregation
,3,10,FedAvg,0,1749429508.9354765,aggregation
,3,11,FedAvg,0,1749429508.9354765,aggregation
,3,12,FedAvg,0,1749429508.9354765,aggregation
,3,13,FedAvg,0,1749429508.9354765,aggregation
,3,14,FedAvg,0,1749429508.9354765,aggregation
,3,15,FedAvg,0,1749429508.9354765,aggregation
,3,16,FedAvg,0,1749429508.9354765,aggregation
,3,17,FedAvg,0,1749429508.9354765,aggregation
,3,18,FedAvg,0,1749429508.9354765,aggregation
,3,19,FedAvg,0,1749429508.9354765,aggregation
