param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.310288429260254, 'mean': -0.0028599633369594812, 'std': 0.11258198320865631}",1,0,,6,1749416981.4750125,parameter_transfer
"{'norm': 3.310288429260254, 'mean': -0.0028599633369594812, 'std': 0.11258198320865631}",1,0,,1,1749416981.4750125,parameter_transfer
"{'norm': 3.3164961338043213, 'mean': -0.0024647181853652, 'std': 0.11280256509780884}",1,1,,0,1749416981.4750645,parameter_transfer
"{'norm': 3.3164961338043213, 'mean': -0.0024647181853652, 'std': 0.11280256509780884}",1,1,,2,1749416981.4750645,parameter_transfer
"{'norm': 3.3149068355560303, 'mean': -0.002193526830524206, 'std': 0.11275409162044525}",1,2,,1,1749416981.4751012,parameter_transfer
"{'norm': 3.3149068355560303, 'mean': -0.002193526830524206, 'std': 0.11275409162044525}",1,2,,3,1749416981.4751012,parameter_transfer
"{'norm': 3.3161509037017822, 'mean': -0.0020861218217760324, 'std': 0.11279845982789993}",1,3,,2,1749416981.4751189,parameter_transfer
"{'norm': 3.3161509037017822, 'mean': -0.0020861218217760324, 'std': 0.11279845982789993}",1,3,,4,1749416981.4751189,parameter_transfer
"{'norm': 3.3193187713623047, 'mean': -0.002956587355583906, 'std': 0.11288680881261826}",1,4,,3,1749416981.4751358,parameter_transfer
"{'norm': 3.3193187713623047, 'mean': -0.002956587355583906, 'std': 0.11288680881261826}",1,4,,5,1749416981.4751358,parameter_transfer
"{'norm': 3.3321008682250977, 'mean': -0.0008236448047682643, 'std': 0.11335738003253937}",1,5,,4,1749416981.4751525,parameter_transfer
"{'norm': 3.3321008682250977, 'mean': -0.0008236448047682643, 'std': 0.11335738003253937}",1,5,,6,1749416981.4751525,parameter_transfer
"{'norm': 3.3149051666259766, 'mean': -0.0024839977268129587, 'std': 0.11274800449609756}",1,6,,5,1749416981.47517,parameter_transfer
"{'norm': 3.3149051666259766, 'mean': -0.0024839977268129587, 'std': 0.11274800449609756}",1,6,,0,1749416981.47517,parameter_transfer
,1,6,GossipAvg,0,1749416981.475193,aggregation
,1,1,GossipAvg,0,1749416981.475193,aggregation
,1,0,GossipAvg,1,1749416981.4752076,aggregation
,1,2,GossipAvg,1,1749416981.4752076,aggregation
,1,1,GossipAvg,2,1749416981.4752169,aggregation
,1,3,GossipAvg,2,1749416981.4752169,aggregation
,1,2,GossipAvg,3,1749416981.4752264,aggregation
,1,4,GossipAvg,3,1749416981.4752264,aggregation
,1,3,GossipAvg,4,1749416981.475233,aggregation
,1,5,GossipAvg,4,1749416981.475233,aggregation
,1,4,GossipAvg,5,1749416981.4752393,aggregation
,1,6,GossipAvg,5,1749416981.4752393,aggregation
,1,5,GossipAvg,6,1749416981.4752457,aggregation
,1,0,GossipAvg,6,1749416981.4752457,aggregation
