param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3023643493652344, 'mean': 0.0020424139220267534, 'std': 0.1945829689502716}",1,1,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.3105924129486084, 'mean': 0.0023317746818065643, 'std': 0.19506457448005676}",1,2,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.306001663208008, 'mean': 0.0018269462743774056, 'std': 0.19479945302009583}",1,3,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.301283597946167, 'mean': 0.0012951033422723413, 'std': 0.19452570378780365}",1,4,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.305410146713257, 'mean': 0.002737918170168996, 'std': 0.19475392997264862}",1,5,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.307875633239746, 'mean': 0.0019100188510492444, 'std': 0.19490906596183777}",1,6,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.3099000453948975, 'mean': 0.0008299627806991339, 'std': 0.19503596425056458}",1,7,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.308091878890991, 'mean': 0.0005391023005358875, 'std': 0.19493043422698975}",1,8,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.30729603767395, 'mean': 0.00035767588997259736, 'std': 0.19488395750522614}",1,9,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.3050601482391357, 'mean': 0.00046813301742076874, 'std': 0.19475196301937103}",1,10,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.3046281337738037, 'mean': 0.0007144041010178626, 'std': 0.19472576677799225}",1,11,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.309307336807251, 'mean': 0.0004271898069418967, 'std': 0.19500233232975006}",1,12,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.304471015930176, 'mean': 0.0007513560703955591, 'std': 0.19471636414527893}",1,13,,0,1749394653.3079016,parameter_transfer
"{'norm': 3.3047385215759277, 'mean': 0.0007320385775528848, 'std': 0.19473221898078918}",1,14,,0,1749394653.3079016,parameter_transfer
,1,1,FedAvg,0,1749394653.3080678,aggregation
,1,2,FedAvg,0,1749394653.3080678,aggregation
,1,3,FedAvg,0,1749394653.3080678,aggregation
,1,4,FedAvg,0,1749394653.3080678,aggregation
,1,5,FedAvg,0,1749394653.3080678,aggregation
,1,6,FedAvg,0,1749394653.3080678,aggregation
,1,7,FedAvg,0,1749394653.3080678,aggregation
,1,8,FedAvg,0,1749394653.3080678,aggregation
,1,9,FedAvg,0,1749394653.3080678,aggregation
,1,10,FedAvg,0,1749394653.3080678,aggregation
,1,11,FedAvg,0,1749394653.3080678,aggregation
,1,12,FedAvg,0,1749394653.3080678,aggregation
,1,13,FedAvg,0,1749394653.3080678,aggregation
