param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2894601821899414, 'mean': 0.014308970421552658, 'std': 0.19330444931983948}",1,1,,0,1749441587.4179776,parameter_transfer
"{'norm': 3.2541122436523438, 'mean': 0.00984271988272667, 'std': 0.19149762392044067}",1,2,,0,1749441587.4179776,parameter_transfer
"{'norm': 3.2541122436523438, 'mean': 0.00984271988272667, 'std': 0.19149762392044067}",1,3,,0,1749441587.4179776,parameter_transfer
"{'norm': 3.2541122436523438, 'mean': 0.00984271988272667, 'std': 0.19149762392044067}",1,4,,0,1749441587.4179776,parameter_transfer
"{'norm': 3.2541122436523438, 'mean': 0.00984271988272667, 'std': 0.19149762392044067}",1,5,,0,1749441587.4179776,parameter_transfer
"{'norm': 3.2541122436523438, 'mean': 0.00984271988272667, 'std': 0.19149762392044067}",1,6,,0,1749441587.4179776,parameter_transfer
"{'norm': 3.2883107662200928, 'mean': 0.013844560831785202, 'std': 0.19327035546302795}",1,7,,0,1749441587.4179776,parameter_transfer
"{'norm': 3.2541122436523438, 'mean': 0.00984271988272667, 'std': 0.19149762392044067}",1,8,,0,1749441587.4179776,parameter_transfer
"{'norm': 3.2541122436523438, 'mean': 0.00984271988272667, 'std': 0.19149762392044067}",1,9,,0,1749441587.4179776,parameter_transfer
,1,1,FedAvg,0,1749441587.4180999,aggregation
,1,2,FedAvg,0,1749441587.4180999,aggregation
,1,3,FedAvg,0,1749441587.4180999,aggregation
,1,4,FedAvg,0,1749441587.4180999,aggregation
,1,5,FedAvg,0,1749441587.4180999,aggregation
,1,6,FedAvg,0,1749441587.4180999,aggregation
,1,7,FedAvg,0,1749441587.4180999,aggregation
,1,8,FedAvg,0,1749441587.4180999,aggregation
,1,9,FedAvg,0,1749441587.4180999,aggregation
"{'norm': 3.260493040084839, 'mean': 0.010690450668334961, 'std': 0.19182874262332916}",2,1,,0,1749441594.261605,parameter_transfer
"{'norm': 3.260493040084839, 'mean': 0.010690450668334961, 'std': 0.19182874262332916}",2,2,,0,1749441594.261605,parameter_transfer
"{'norm': 3.260493040084839, 'mean': 0.010690450668334961, 'std': 0.19182874262332916}",2,3,,0,1749441594.261605,parameter_transfer
"{'norm': 3.2871651649475098, 'mean': 0.014599659480154514, 'std': 0.19314707815647125}",2,4,,0,1749441594.261605,parameter_transfer
"{'norm': 3.260493040084839, 'mean': 0.010690450668334961, 'std': 0.19182874262332916}",2,5,,0,1749441594.261605,parameter_transfer
"{'norm': 3.260493040084839, 'mean': 0.010690450668334961, 'std': 0.19182874262332916}",2,6,,0,1749441594.261605,parameter_transfer
"{'norm': 3.260493040084839, 'mean': 0.010690450668334961, 'std': 0.19182874262332916}",2,7,,0,1749441594.261605,parameter_transfer
"{'norm': 3.281930923461914, 'mean': 0.013280440121889114, 'std': 0.1929330974817276}",2,8,,0,1749441594.261605,parameter_transfer
"{'norm': 3.260493040084839, 'mean': 0.010690450668334961, 'std': 0.19182874262332916}",2,9,,0,1749441594.261605,parameter_transfer
,2,1,FedAvg,0,1749441594.2617147,aggregation
,2,2,FedAvg,0,1749441594.2617147,aggregation
,2,3,FedAvg,0,1749441594.2617147,aggregation
,2,4,FedAvg,0,1749441594.2617147,aggregation
,2,5,FedAvg,0,1749441594.2617147,aggregation
,2,6,FedAvg,0,1749441594.2617147,aggregation
,2,7,FedAvg,0,1749441594.2617147,aggregation
,2,8,FedAvg,0,1749441594.2617147,aggregation
,2,9,FedAvg,0,1749441594.2617147,aggregation
"{'norm': 3.2647266387939453, 'mean': 0.011342985555529594, 'std': 0.19204117357730865}",3,1,,0,1749441600.7029328,parameter_transfer
"{'norm': 3.2647266387939453, 'mean': 0.011342985555529594, 'std': 0.19204117357730865}",3,2,,0,1749441600.7029328,parameter_transfer
"{'norm': 3.283339738845825, 'mean': 0.014028040692210197, 'std': 0.19296342134475708}",3,3,,0,1749441600.7029328,parameter_transfer
"{'norm': 3.2647266387939453, 'mean': 0.011342985555529594, 'std': 0.19204117357730865}",3,4,,0,1749441600.7029328,parameter_transfer
"{'norm': 3.2647266387939453, 'mean': 0.011342985555529594, 'std': 0.19204117357730865}",3,5,,0,1749441600.7029328,parameter_transfer
"{'norm': 3.2647266387939453, 'mean': 0.011342985555529594, 'std': 0.19204117357730865}",3,6,,0,1749441600.7029328,parameter_transfer
"{'norm': 3.2933454513549805, 'mean': 0.014593849889934063, 'std': 0.1935127228498459}",3,7,,0,1749441600.7029328,parameter_transfer
"{'norm': 3.2647266387939453, 'mean': 0.011342985555529594, 'std': 0.19204117357730865}",3,8,,0,1749441600.7029328,parameter_transfer
"{'norm': 3.2647266387939453, 'mean': 0.011342985555529594, 'std': 0.19204117357730865}",3,9,,0,1749441600.7029328,parameter_transfer
,3,1,FedAvg,0,1749441600.7030447,aggregation
,3,2,FedAvg,0,1749441600.7030447,aggregation
,3,3,FedAvg,0,1749441600.7030447,aggregation
,3,4,FedAvg,0,1749441600.7030447,aggregation
,3,5,FedAvg,0,1749441600.7030447,aggregation
,3,6,FedAvg,0,1749441600.7030447,aggregation
,3,7,FedAvg,0,1749441600.7030447,aggregation
,3,8,FedAvg,0,1749441600.7030447,aggregation
,3,9,FedAvg,0,1749441600.7030447,aggregation
