param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.1134185791015625, 'mean': 0.038536187261343, 'std': 0.23930251598358154}",1,0,,1,1749393894.3840244,parameter_transfer
"{'norm': 4.1134185791015625, 'mean': 0.038536187261343, 'std': 0.23930251598358154}",1,0,,2,1749393894.3840244,parameter_transfer
"{'norm': 4.1134185791015625, 'mean': 0.038536187261343, 'std': 0.23930251598358154}",1,0,,3,1749393894.3840244,parameter_transfer
"{'norm': 4.1134185791015625, 'mean': 0.038536187261343, 'std': 0.23930251598358154}",1,0,,4,1749393894.3840244,parameter_transfer
"{'norm': 4.1134185791015625, 'mean': 0.038536187261343, 'std': 0.23930251598358154}",1,0,,5,1749393894.3840244,parameter_transfer
"{'norm': 4.1134185791015625, 'mean': 0.038536187261343, 'std': 0.23930251598358154}",1,0,,6,1749393894.3840244,parameter_transfer
"{'norm': 4.1134185791015625, 'mean': 0.038536187261343, 'std': 0.23930251598358154}",1,0,,7,1749393894.3840244,parameter_transfer
"{'norm': 4.1134185791015625, 'mean': 0.038536187261343, 'std': 0.23930251598358154}",1,0,,8,1749393894.3840244,parameter_transfer
"{'norm': 4.1134185791015625, 'mean': 0.038536187261343, 'std': 0.23930251598358154}",1,0,,9,1749393894.3840244,parameter_transfer
"{'norm': 4.24219274520874, 'mean': 0.04045073315501213, 'std': 0.24667902290821075}",1,1,,0,1749393894.3840926,parameter_transfer
"{'norm': 4.24219274520874, 'mean': 0.04045073315501213, 'std': 0.24667902290821075}",1,1,,2,1749393894.3840926,parameter_transfer
"{'norm': 4.24219274520874, 'mean': 0.04045073315501213, 'std': 0.24667902290821075}",1,1,,3,1749393894.3840926,parameter_transfer
"{'norm': 4.24219274520874, 'mean': 0.04045073315501213, 'std': 0.24667902290821075}",1,1,,4,1749393894.3840926,parameter_transfer
"{'norm': 4.24219274520874, 'mean': 0.04045073315501213, 'std': 0.24667902290821075}",1,1,,5,1749393894.3840926,parameter_transfer
"{'norm': 4.24219274520874, 'mean': 0.04045073315501213, 'std': 0.24667902290821075}",1,1,,6,1749393894.3840926,parameter_transfer
"{'norm': 4.24219274520874, 'mean': 0.04045073315501213, 'std': 0.24667902290821075}",1,1,,7,1749393894.3840926,parameter_transfer
"{'norm': 4.24219274520874, 'mean': 0.04045073315501213, 'std': 0.24667902290821075}",1,1,,8,1749393894.3840926,parameter_transfer
"{'norm': 4.24219274520874, 'mean': 0.04045073315501213, 'std': 0.24667902290821075}",1,1,,9,1749393894.3840926,parameter_transfer
"{'norm': 4.19481897354126, 'mean': 0.0367242731153965, 'std': 0.2444387674331665}",1,2,,0,1749393894.384129,parameter_transfer
"{'norm': 4.19481897354126, 'mean': 0.0367242731153965, 'std': 0.2444387674331665}",1,2,,1,1749393894.384129,parameter_transfer
"{'norm': 4.19481897354126, 'mean': 0.0367242731153965, 'std': 0.2444387674331665}",1,2,,3,1749393894.384129,parameter_transfer
"{'norm': 4.19481897354126, 'mean': 0.0367242731153965, 'std': 0.2444387674331665}",1,2,,4,1749393894.384129,parameter_transfer
"{'norm': 4.19481897354126, 'mean': 0.0367242731153965, 'std': 0.2444387674331665}",1,2,,5,1749393894.384129,parameter_transfer
"{'norm': 4.19481897354126, 'mean': 0.0367242731153965, 'std': 0.2444387674331665}",1,2,,6,1749393894.384129,parameter_transfer
"{'norm': 4.19481897354126, 'mean': 0.0367242731153965, 'std': 0.2444387674331665}",1,2,,7,1749393894.384129,parameter_transfer
"{'norm': 4.19481897354126, 'mean': 0.0367242731153965, 'std': 0.2444387674331665}",1,2,,8,1749393894.384129,parameter_transfer
"{'norm': 4.19481897354126, 'mean': 0.0367242731153965, 'std': 0.2444387674331665}",1,2,,9,1749393894.384129,parameter_transfer
"{'norm': 4.261908054351807, 'mean': 0.034959957003593445, 'std': 0.24869008362293243}",1,3,,0,1749393894.384162,parameter_transfer
"{'norm': 4.261908054351807, 'mean': 0.034959957003593445, 'std': 0.24869008362293243}",1,3,,1,1749393894.384162,parameter_transfer
"{'norm': 4.261908054351807, 'mean': 0.034959957003593445, 'std': 0.24869008362293243}",1,3,,2,1749393894.384162,parameter_transfer
"{'norm': 4.261908054351807, 'mean': 0.034959957003593445, 'std': 0.24869008362293243}",1,3,,4,1749393894.384162,parameter_transfer
"{'norm': 4.261908054351807, 'mean': 0.034959957003593445, 'std': 0.24869008362293243}",1,3,,5,1749393894.384162,parameter_transfer
"{'norm': 4.261908054351807, 'mean': 0.034959957003593445, 'std': 0.24869008362293243}",1,3,,6,1749393894.384162,parameter_transfer
"{'norm': 4.261908054351807, 'mean': 0.034959957003593445, 'std': 0.24869008362293243}",1,3,,7,1749393894.384162,parameter_transfer
"{'norm': 4.261908054351807, 'mean': 0.034959957003593445, 'std': 0.24869008362293243}",1,3,,8,1749393894.384162,parameter_transfer
"{'norm': 4.261908054351807, 'mean': 0.034959957003593445, 'std': 0.24869008362293243}",1,3,,9,1749393894.384162,parameter_transfer
"{'norm': 4.06748628616333, 'mean': 0.04721653461456299, 'std': 0.23498208820819855}",1,4,,0,1749393894.3841949,parameter_transfer
"{'norm': 4.06748628616333, 'mean': 0.04721653461456299, 'std': 0.23498208820819855}",1,4,,1,1749393894.3841949,parameter_transfer
"{'norm': 4.06748628616333, 'mean': 0.04721653461456299, 'std': 0.23498208820819855}",1,4,,2,1749393894.3841949,parameter_transfer
"{'norm': 4.06748628616333, 'mean': 0.04721653461456299, 'std': 0.23498208820819855}",1,4,,3,1749393894.3841949,parameter_transfer
"{'norm': 4.06748628616333, 'mean': 0.04721653461456299, 'std': 0.23498208820819855}",1,4,,5,1749393894.3841949,parameter_transfer
"{'norm': 4.06748628616333, 'mean': 0.04721653461456299, 'std': 0.23498208820819855}",1,4,,6,1749393894.3841949,parameter_transfer
"{'norm': 4.06748628616333, 'mean': 0.04721653461456299, 'std': 0.23498208820819855}",1,4,,7,1749393894.3841949,parameter_transfer
"{'norm': 4.06748628616333, 'mean': 0.04721653461456299, 'std': 0.23498208820819855}",1,4,,8,1749393894.3841949,parameter_transfer
"{'norm': 4.06748628616333, 'mean': 0.04721653461456299, 'std': 0.23498208820819855}",1,4,,9,1749393894.3841949,parameter_transfer
"{'norm': 3.967175006866455, 'mean': 0.017801610752940178, 'std': 0.23308923840522766}",1,5,,0,1749393894.3842273,parameter_transfer
"{'norm': 3.967175006866455, 'mean': 0.017801610752940178, 'std': 0.23308923840522766}",1,5,,1,1749393894.3842273,parameter_transfer
"{'norm': 3.967175006866455, 'mean': 0.017801610752940178, 'std': 0.23308923840522766}",1,5,,2,1749393894.3842273,parameter_transfer
"{'norm': 3.967175006866455, 'mean': 0.017801610752940178, 'std': 0.23308923840522766}",1,5,,3,1749393894.3842273,parameter_transfer
"{'norm': 3.967175006866455, 'mean': 0.017801610752940178, 'std': 0.23308923840522766}",1,5,,4,1749393894.3842273,parameter_transfer
"{'norm': 3.967175006866455, 'mean': 0.017801610752940178, 'std': 0.23308923840522766}",1,5,,6,1749393894.3842273,parameter_transfer
"{'norm': 3.967175006866455, 'mean': 0.017801610752940178, 'std': 0.23308923840522766}",1,5,,7,1749393894.3842273,parameter_transfer
"{'norm': 3.967175006866455, 'mean': 0.017801610752940178, 'std': 0.23308923840522766}",1,5,,8,1749393894.3842273,parameter_transfer
"{'norm': 3.967175006866455, 'mean': 0.017801610752940178, 'std': 0.23308923840522766}",1,5,,9,1749393894.3842273,parameter_transfer
"{'norm': 3.8359901905059814, 'mean': 0.012572195380926132, 'std': 0.22568798065185547}",1,6,,0,1749393894.3842604,parameter_transfer
"{'norm': 3.8359901905059814, 'mean': 0.012572195380926132, 'std': 0.22568798065185547}",1,6,,1,1749393894.3842604,parameter_transfer
"{'norm': 3.8359901905059814, 'mean': 0.012572195380926132, 'std': 0.22568798065185547}",1,6,,2,1749393894.3842604,parameter_transfer
"{'norm': 3.8359901905059814, 'mean': 0.012572195380926132, 'std': 0.22568798065185547}",1,6,,3,1749393894.3842604,parameter_transfer
"{'norm': 3.8359901905059814, 'mean': 0.012572195380926132, 'std': 0.22568798065185547}",1,6,,4,1749393894.3842604,parameter_transfer
"{'norm': 3.8359901905059814, 'mean': 0.012572195380926132, 'std': 0.22568798065185547}",1,6,,5,1749393894.3842604,parameter_transfer
"{'norm': 3.8359901905059814, 'mean': 0.012572195380926132, 'std': 0.22568798065185547}",1,6,,7,1749393894.3842604,parameter_transfer
"{'norm': 3.8359901905059814, 'mean': 0.012572195380926132, 'std': 0.22568798065185547}",1,6,,8,1749393894.3842604,parameter_transfer
"{'norm': 3.8359901905059814, 'mean': 0.012572195380926132, 'std': 0.22568798065185547}",1,6,,9,1749393894.3842604,parameter_transfer
"{'norm': 3.983506441116333, 'mean': 0.01297659333795309, 'std': 0.23437140882015228}",1,7,,0,1749393894.3842983,parameter_transfer
"{'norm': 3.983506441116333, 'mean': 0.01297659333795309, 'std': 0.23437140882015228}",1,7,,1,1749393894.3842983,parameter_transfer
"{'norm': 3.983506441116333, 'mean': 0.01297659333795309, 'std': 0.23437140882015228}",1,7,,2,1749393894.3842983,parameter_transfer
"{'norm': 3.983506441116333, 'mean': 0.01297659333795309, 'std': 0.23437140882015228}",1,7,,3,1749393894.3842983,parameter_transfer
"{'norm': 3.983506441116333, 'mean': 0.01297659333795309, 'std': 0.23437140882015228}",1,7,,4,1749393894.3842983,parameter_transfer
"{'norm': 3.983506441116333, 'mean': 0.01297659333795309, 'std': 0.23437140882015228}",1,7,,5,1749393894.3842983,parameter_transfer
"{'norm': 3.983506441116333, 'mean': 0.01297659333795309, 'std': 0.23437140882015228}",1,7,,6,1749393894.3842983,parameter_transfer
"{'norm': 3.983506441116333, 'mean': 0.01297659333795309, 'std': 0.23437140882015228}",1,7,,8,1749393894.3842983,parameter_transfer
"{'norm': 3.983506441116333, 'mean': 0.01297659333795309, 'std': 0.23437140882015228}",1,7,,9,1749393894.3842983,parameter_transfer
"{'norm': 3.8779516220092773, 'mean': 0.013239867053925991, 'std': 0.2281266301870346}",1,8,,0,1749393894.3843315,parameter_transfer
"{'norm': 3.8779516220092773, 'mean': 0.013239867053925991, 'std': 0.2281266301870346}",1,8,,1,1749393894.3843315,parameter_transfer
"{'norm': 3.8779516220092773, 'mean': 0.013239867053925991, 'std': 0.2281266301870346}",1,8,,2,1749393894.3843315,parameter_transfer
"{'norm': 3.8779516220092773, 'mean': 0.013239867053925991, 'std': 0.2281266301870346}",1,8,,3,1749393894.3843315,parameter_transfer
"{'norm': 3.8779516220092773, 'mean': 0.013239867053925991, 'std': 0.2281266301870346}",1,8,,4,1749393894.3843315,parameter_transfer
"{'norm': 3.8779516220092773, 'mean': 0.013239867053925991, 'std': 0.2281266301870346}",1,8,,5,1749393894.3843315,parameter_transfer
"{'norm': 3.8779516220092773, 'mean': 0.013239867053925991, 'std': 0.2281266301870346}",1,8,,6,1749393894.3843315,parameter_transfer
"{'norm': 3.8779516220092773, 'mean': 0.013239867053925991, 'std': 0.2281266301870346}",1,8,,7,1749393894.3843315,parameter_transfer
"{'norm': 3.8779516220092773, 'mean': 0.013239867053925991, 'std': 0.2281266301870346}",1,8,,9,1749393894.3843315,parameter_transfer
"{'norm': 3.7709221839904785, 'mean': 0.03034600242972374, 'std': 0.2201218158006668}",1,9,,0,1749393894.384364,parameter_transfer
"{'norm': 3.7709221839904785, 'mean': 0.03034600242972374, 'std': 0.2201218158006668}",1,9,,1,1749393894.384364,parameter_transfer
"{'norm': 3.7709221839904785, 'mean': 0.03034600242972374, 'std': 0.2201218158006668}",1,9,,2,1749393894.384364,parameter_transfer
"{'norm': 3.7709221839904785, 'mean': 0.03034600242972374, 'std': 0.2201218158006668}",1,9,,3,1749393894.384364,parameter_transfer
"{'norm': 3.7709221839904785, 'mean': 0.03034600242972374, 'std': 0.2201218158006668}",1,9,,4,1749393894.384364,parameter_transfer
"{'norm': 3.7709221839904785, 'mean': 0.03034600242972374, 'std': 0.2201218158006668}",1,9,,5,1749393894.384364,parameter_transfer
"{'norm': 3.7709221839904785, 'mean': 0.03034600242972374, 'std': 0.2201218158006668}",1,9,,6,1749393894.384364,parameter_transfer
"{'norm': 3.7709221839904785, 'mean': 0.03034600242972374, 'std': 0.2201218158006668}",1,9,,7,1749393894.384364,parameter_transfer
"{'norm': 3.7709221839904785, 'mean': 0.03034600242972374, 'std': 0.2201218158006668}",1,9,,8,1749393894.384364,parameter_transfer
,1,1,GossipAvg,0,1749393894.384401,aggregation
,1,2,GossipAvg,0,1749393894.384401,aggregation
,1,3,GossipAvg,0,1749393894.384401,aggregation
,1,4,GossipAvg,0,1749393894.384401,aggregation
,1,5,GossipAvg,0,1749393894.384401,aggregation
,1,6,GossipAvg,0,1749393894.384401,aggregation
,1,7,GossipAvg,0,1749393894.384401,aggregation
,1,8,GossipAvg,0,1749393894.384401,aggregation
,1,9,GossipAvg,0,1749393894.384401,aggregation
,1,0,GossipAvg,1,1749393894.3844206,aggregation
,1,2,GossipAvg,1,1749393894.3844206,aggregation
,1,3,GossipAvg,1,1749393894.3844206,aggregation
,1,4,GossipAvg,1,1749393894.3844206,aggregation
,1,5,GossipAvg,1,1749393894.3844206,aggregation
,1,6,GossipAvg,1,1749393894.3844206,aggregation
,1,7,GossipAvg,1,1749393894.3844206,aggregation
,1,8,GossipAvg,1,1749393894.3844206,aggregation
,1,9,GossipAvg,1,1749393894.3844206,aggregation
,1,0,GossipAvg,2,1749393894.3844328,aggregation
,1,1,GossipAvg,2,1749393894.3844328,aggregation
,1,3,GossipAvg,2,1749393894.3844328,aggregation
,1,4,GossipAvg,2,1749393894.3844328,aggregation
,1,5,GossipAvg,2,1749393894.3844328,aggregation
,1,6,GossipAvg,2,1749393894.3844328,aggregation
,1,7,GossipAvg,2,1749393894.3844328,aggregation
,1,8,GossipAvg,2,1749393894.3844328,aggregation
,1,9,GossipAvg,2,1749393894.3844328,aggregation
,1,0,GossipAvg,3,1749393894.3844452,aggregation
,1,1,GossipAvg,3,1749393894.3844452,aggregation
,1,2,GossipAvg,3,1749393894.3844452,aggregation
,1,4,GossipAvg,3,1749393894.3844452,aggregation
,1,5,GossipAvg,3,1749393894.3844452,aggregation
,1,6,GossipAvg,3,1749393894.3844452,aggregation
,1,7,GossipAvg,3,1749393894.3844452,aggregation
,1,8,GossipAvg,3,1749393894.3844452,aggregation
,1,9,GossipAvg,3,1749393894.3844452,aggregation
,1,0,GossipAvg,4,1749393894.3844562,aggregation
,1,1,GossipAvg,4,1749393894.3844562,aggregation
,1,2,GossipAvg,4,1749393894.3844562,aggregation
,1,3,GossipAvg,4,1749393894.3844562,aggregation
,1,5,GossipAvg,4,1749393894.3844562,aggregation
,1,6,GossipAvg,4,1749393894.3844562,aggregation
,1,7,GossipAvg,4,1749393894.3844562,aggregation
,1,8,GossipAvg,4,1749393894.3844562,aggregation
,1,9,GossipAvg,4,1749393894.3844562,aggregation
,1,0,GossipAvg,5,1749393894.3844664,aggregation
,1,1,GossipAvg,5,1749393894.3844664,aggregation
,1,2,GossipAvg,5,1749393894.3844664,aggregation
,1,3,GossipAvg,5,1749393894.3844664,aggregation
,1,4,GossipAvg,5,1749393894.3844664,aggregation
,1,6,GossipAvg,5,1749393894.3844664,aggregation
,1,7,GossipAvg,5,1749393894.3844664,aggregation
,1,8,GossipAvg,5,1749393894.3844664,aggregation
,1,9,GossipAvg,5,1749393894.3844664,aggregation
,1,0,GossipAvg,6,1749393894.3844764,aggregation
,1,1,GossipAvg,6,1749393894.3844764,aggregation
,1,2,GossipAvg,6,1749393894.3844764,aggregation
,1,3,GossipAvg,6,1749393894.3844764,aggregation
,1,4,GossipAvg,6,1749393894.3844764,aggregation
,1,5,GossipAvg,6,1749393894.3844764,aggregation
,1,7,GossipAvg,6,1749393894.3844764,aggregation
,1,8,GossipAvg,6,1749393894.3844764,aggregation
