param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.259786605834961, 'mean': 0.0641709715127945, 'std': 0.24266906082630157}",1,0,,1,1749399331.0405457,parameter_transfer
"{'norm': 4.222877025604248, 'mean': 0.06364558637142181, 'std': 0.24055832624435425}",1,1,,0,1749399331.0405943,parameter_transfer
"{'norm': 3.9400289058685303, 'mean': 0.06267520040273666, 'std': 0.22354865074157715}",1,2,,1,1749399331.0406137,parameter_transfer
"{'norm': 3.8666903972625732, 'mean': 0.063077412545681, 'std': 0.21894168853759766}",1,3,,2,1749399331.04063,parameter_transfer
"{'norm': 4.0379462242126465, 'mean': 0.07964727282524109, 'std': 0.22421179711818695}",1,4,,3,1749399331.0406446,parameter_transfer
"{'norm': 4.01307487487793, 'mean': 0.06814861297607422, 'std': 0.22644005715847015}",1,5,,4,1749399331.0406594,parameter_transfer
"{'norm': 3.9745280742645264, 'mean': 0.06666550040245056, 'std': 0.2245127260684967}",1,6,,5,1749399331.040674,parameter_transfer
"{'norm': 4.04556941986084, 'mean': 0.06255387514829636, 'std': 0.23003388941287994}",1,7,,6,1749399331.040688,parameter_transfer
"{'norm': 3.8923330307006836, 'mean': 0.05865893140435219, 'std': 0.22172999382019043}",1,8,,7,1749399331.0407016,parameter_transfer
"{'norm': 3.973245859146118, 'mean': 0.05367782339453697, 'std': 0.22788934409618378}",1,9,,8,1749399331.0407147,parameter_transfer
"{'norm': 3.9613282680511475, 'mean': 0.06662303954362869, 'std': 0.22371390461921692}",1,10,,9,1749399331.0407271,parameter_transfer
"{'norm': 3.9600656032562256, 'mean': 0.06267360597848892, 'std': 0.2247750610113144}",1,11,,10,1749399331.0407405,parameter_transfer
"{'norm': 3.956190586090088, 'mean': 0.06009067967534065, 'std': 0.2252429872751236}",1,12,,11,1749399331.0407531,parameter_transfer
"{'norm': 3.9919044971466064, 'mean': 0.06930163502693176, 'std': 0.22478477656841278}",1,13,,12,1749399331.040766,parameter_transfer
"{'norm': 3.9346747398376465, 'mean': 0.056983582675457, 'std': 0.22474129498004913}",1,14,,13,1749399331.040779,parameter_transfer
,1,1,GossipAvg,0,1749399331.0407977,aggregation
,1,0,GossipAvg,1,1749399331.0408175,aggregation
,1,1,GossipAvg,2,1749399331.0408268,aggregation
,1,2,GossipAvg,3,1749399331.0408342,aggregation
,1,3,GossipAvg,4,1749399331.0408409,aggregation
,1,4,GossipAvg,5,1749399331.0408468,aggregation
,1,5,GossipAvg,6,1749399331.0408533,aggregation
,1,6,GossipAvg,7,1749399331.0408597,aggregation
,1,7,GossipAvg,8,1749399331.0409017,aggregation
,1,8,GossipAvg,9,1749399331.0409086,aggregation
,1,9,GossipAvg,10,1749399331.0409148,aggregation
,1,10,GossipAvg,11,1749399331.0409229,aggregation
,1,11,GossipAvg,12,1749399331.0409296,aggregation
,1,12,GossipAvg,13,1749399331.0409355,aggregation
,1,13,GossipAvg,14,1749399331.0409424,aggregation
"{'norm': 4.427852630615234, 'mean': 0.031813595443964005, 'std': 0.25896692276000977}",2,0,,1,1749399333.0184197,parameter_transfer
"{'norm': 4.382875919342041, 'mean': 0.03346901386976242, 'std': 0.256085604429245}",2,1,,0,1749399333.0184643,parameter_transfer
"{'norm': 4.028287410736084, 'mean': 0.032414697110652924, 'std': 0.2351454645395279}",2,2,,1,1749399333.018482,parameter_transfer
"{'norm': 4.144759178161621, 'mean': 0.029486022889614105, 'std': 0.24244581162929535}",2,3,,2,1749399333.0184972,parameter_transfer
"{'norm': 4.1079325675964355, 'mean': 0.034230269491672516, 'std': 0.23962974548339844}",2,4,,3,1749399333.0185115,parameter_transfer
"{'norm': 4.16467809677124, 'mean': 0.031656377017498016, 'std': 0.2433556765317917}",2,5,,4,1749399333.0185251,parameter_transfer
"{'norm': 4.123782634735107, 'mean': 0.024511262774467468, 'std': 0.24175682663917542}",2,6,,5,1749399333.018538,parameter_transfer
"{'norm': 4.1137895584106445, 'mean': 0.030667411163449287, 'std': 0.24045966565608978}",2,7,,6,1749399333.018551,parameter_transfer
"{'norm': 4.113208770751953, 'mean': 0.03607406094670296, 'std': 0.23967353999614716}",2,8,,7,1749399333.0185637,parameter_transfer
"{'norm': 4.057411193847656, 'mean': 0.025989962741732597, 'std': 0.23766840994358063}",2,9,,8,1749399333.0185776,parameter_transfer
"{'norm': 4.103671550750732, 'mean': 0.026012791320681572, 'std': 0.24040789902210236}",2,10,,9,1749399333.0186627,parameter_transfer
"{'norm': 4.110869884490967, 'mean': 0.030781719833612442, 'std': 0.24027158319950104}",2,11,,10,1749399333.018678,parameter_transfer
"{'norm': 4.134479522705078, 'mean': 0.03168223798274994, 'std': 0.24155773222446442}",2,12,,11,1749399333.018691,parameter_transfer
"{'norm': 4.071235656738281, 'mean': 0.029344657436013222, 'std': 0.2380983531475067}",2,13,,12,1749399333.018705,parameter_transfer
"{'norm': 4.121697425842285, 'mean': 0.03606395423412323, 'std': 0.2401808798313141}",2,14,,13,1749399333.0187178,parameter_transfer
,2,1,GossipAvg,0,1749399333.018742,aggregation
,2,0,GossipAvg,1,1749399333.0187542,aggregation
,2,1,GossipAvg,2,1749399333.0187616,aggregation
,2,2,GossipAvg,3,1749399333.0187693,aggregation
,2,3,GossipAvg,4,1749399333.0187757,aggregation
,2,4,GossipAvg,5,1749399333.0187826,aggregation
,2,5,GossipAvg,6,1749399333.018789,aggregation
,2,6,GossipAvg,7,1749399333.0187955,aggregation
,2,7,GossipAvg,8,1749399333.0188017,aggregation
,2,8,GossipAvg,9,1749399333.018808,aggregation
,2,9,GossipAvg,10,1749399333.0188138,aggregation
,2,10,GossipAvg,11,1749399333.0188205,aggregation
,2,11,GossipAvg,12,1749399333.018827,aggregation
,2,12,GossipAvg,13,1749399333.0188344,aggregation
,2,13,GossipAvg,14,1749399333.0188406,aggregation
"{'norm': 4.5455732345581055, 'mean': 0.02901737578213215, 'std': 0.26627403497695923}",3,0,,1,1749399334.8438778,parameter_transfer
"{'norm': 4.459033489227295, 'mean': 0.021765489131212234, 'std': 0.2618480324745178}",3,1,,0,1749399334.8439226,parameter_transfer
"{'norm': 4.27154016494751, 'mean': 0.029888490214943886, 'std': 0.24992206692695618}",3,2,,1,1749399334.843942,parameter_transfer
