param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.249910831451416, 'mean': -0.0041596912778913975, 'std': 0.11048594117164612}",1,0,,1,1749420858.0472348,parameter_transfer
"{'norm': 3.249910831451416, 'mean': -0.0041596912778913975, 'std': 0.11048594117164612}",1,0,,2,1749420858.0472348,parameter_transfer
"{'norm': 3.249910831451416, 'mean': -0.0041596912778913975, 'std': 0.11048594117164612}",1,0,,3,1749420858.0472348,parameter_transfer
"{'norm': 3.249910831451416, 'mean': -0.0041596912778913975, 'std': 0.11048594117164612}",1,0,,4,1749420858.0472348,parameter_transfer
"{'norm': 3.251072883605957, 'mean': -0.004306960850954056, 'std': 0.11051985621452332}",1,1,,0,1749420858.0472941,parameter_transfer
"{'norm': 3.251072883605957, 'mean': -0.004306960850954056, 'std': 0.11051985621452332}",1,1,,2,1749420858.0472941,parameter_transfer
"{'norm': 3.251072883605957, 'mean': -0.004306960850954056, 'std': 0.11051985621452332}",1,1,,3,1749420858.0472941,parameter_transfer
"{'norm': 3.251072883605957, 'mean': -0.004306960850954056, 'std': 0.11051985621452332}",1,1,,4,1749420858.0472941,parameter_transfer
"{'norm': 3.2558302879333496, 'mean': -0.005419191438704729, 'std': 0.11063295602798462}",1,2,,0,1749420858.0473256,parameter_transfer
"{'norm': 3.2558302879333496, 'mean': -0.005419191438704729, 'std': 0.11063295602798462}",1,2,,1,1749420858.0473256,parameter_transfer
"{'norm': 3.2558302879333496, 'mean': -0.005419191438704729, 'std': 0.11063295602798462}",1,2,,3,1749420858.0473256,parameter_transfer
"{'norm': 3.2558302879333496, 'mean': -0.005419191438704729, 'std': 0.11063295602798462}",1,2,,4,1749420858.0473256,parameter_transfer
"{'norm': 3.243180274963379, 'mean': -0.003697920823469758, 'std': 0.11027325689792633}",1,3,,0,1749420858.0473583,parameter_transfer
"{'norm': 3.243180274963379, 'mean': -0.003697920823469758, 'std': 0.11027325689792633}",1,3,,1,1749420858.0473583,parameter_transfer
"{'norm': 3.243180274963379, 'mean': -0.003697920823469758, 'std': 0.11027325689792633}",1,3,,2,1749420858.0473583,parameter_transfer
"{'norm': 3.243180274963379, 'mean': -0.003697920823469758, 'std': 0.11027325689792633}",1,3,,4,1749420858.0473583,parameter_transfer
"{'norm': 3.249725103378296, 'mean': -0.005143565125763416, 'std': 0.11043817549943924}",1,4,,0,1749420858.0473793,parameter_transfer
"{'norm': 3.249725103378296, 'mean': -0.005143565125763416, 'std': 0.11043817549943924}",1,4,,1,1749420858.0473793,parameter_transfer
"{'norm': 3.249725103378296, 'mean': -0.005143565125763416, 'std': 0.11043817549943924}",1,4,,2,1749420858.0473793,parameter_transfer
"{'norm': 3.249725103378296, 'mean': -0.005143565125763416, 'std': 0.11043817549943924}",1,4,,3,1749420858.0473793,parameter_transfer
,1,1,GossipAvg,0,1749420858.0474062,aggregation
,1,2,GossipAvg,0,1749420858.0474062,aggregation
,1,3,GossipAvg,0,1749420858.0474062,aggregation
,1,4,GossipAvg,0,1749420858.0474062,aggregation
,1,0,GossipAvg,1,1749420858.0474222,aggregation
,1,2,GossipAvg,1,1749420858.0474222,aggregation
,1,3,GossipAvg,1,1749420858.0474222,aggregation
,1,4,GossipAvg,1,1749420858.0474222,aggregation
,1,0,GossipAvg,2,1749420858.0474324,aggregation
,1,1,GossipAvg,2,1749420858.0474324,aggregation
,1,3,GossipAvg,2,1749420858.0474324,aggregation
,1,4,GossipAvg,2,1749420858.0474324,aggregation
,1,0,GossipAvg,3,1749420858.0474403,aggregation
,1,1,GossipAvg,3,1749420858.0474403,aggregation
,1,2,GossipAvg,3,1749420858.0474403,aggregation
,1,4,GossipAvg,3,1749420858.0474403,aggregation
,1,0,GossipAvg,4,1749420858.0474486,aggregation
,1,1,GossipAvg,4,1749420858.0474486,aggregation
,1,2,GossipAvg,4,1749420858.0474486,aggregation
,1,3,GossipAvg,4,1749420858.0474486,aggregation
"{'norm': 3.2489511966705322, 'mean': -0.004005726892501116, 'std': 0.11045896261930466}",2,0,,1,1749420878.0142674,parameter_transfer
"{'norm': 3.2489511966705322, 'mean': -0.004005726892501116, 'std': 0.11045896261930466}",2,0,,2,1749420878.0142674,parameter_transfer
"{'norm': 3.2489511966705322, 'mean': -0.004005726892501116, 'std': 0.11045896261930466}",2,0,,3,1749420878.0142674,parameter_transfer
"{'norm': 3.2489511966705322, 'mean': -0.004005726892501116, 'std': 0.11045896261930466}",2,0,,4,1749420878.0142674,parameter_transfer
"{'norm': 3.2462782859802246, 'mean': -0.004421408288180828, 'std': 0.11035208404064178}",2,1,,0,1749420878.014318,parameter_transfer
"{'norm': 3.2462782859802246, 'mean': -0.004421408288180828, 'std': 0.11035208404064178}",2,1,,2,1749420878.014318,parameter_transfer
"{'norm': 3.2462782859802246, 'mean': -0.004421408288180828, 'std': 0.11035208404064178}",2,1,,3,1749420878.014318,parameter_transfer
"{'norm': 3.2462782859802246, 'mean': -0.004421408288180828, 'std': 0.11035208404064178}",2,1,,4,1749420878.014318,parameter_transfer
"{'norm': 3.2514519691467285, 'mean': -0.0043454221449792385, 'std': 0.1105312630534172}",2,2,,0,1749420878.0143433,parameter_transfer
"{'norm': 3.2514519691467285, 'mean': -0.0043454221449792385, 'std': 0.1105312630534172}",2,2,,1,1749420878.0143433,parameter_transfer
"{'norm': 3.2514519691467285, 'mean': -0.0043454221449792385, 'std': 0.1105312630534172}",2,2,,3,1749420878.0143433,parameter_transfer
"{'norm': 3.2514519691467285, 'mean': -0.0043454221449792385, 'std': 0.1105312630534172}",2,2,,4,1749420878.0143433,parameter_transfer
"{'norm': 3.2511653900146484, 'mean': -0.002962366910651326, 'std': 0.11056721955537796}",2,3,,0,1749420878.014364,parameter_transfer
"{'norm': 3.2511653900146484, 'mean': -0.002962366910651326, 'std': 0.11056721955537796}",2,3,,1,1749420878.014364,parameter_transfer
"{'norm': 3.2511653900146484, 'mean': -0.002962366910651326, 'std': 0.11056721955537796}",2,3,,2,1749420878.014364,parameter_transfer
"{'norm': 3.2511653900146484, 'mean': -0.002962366910651326, 'std': 0.11056721955537796}",2,3,,4,1749420878.014364,parameter_transfer
"{'norm': 3.2560482025146484, 'mean': -0.002904679160565138, 'std': 0.11073492467403412}",2,4,,0,1749420878.014385,parameter_transfer
"{'norm': 3.2560482025146484, 'mean': -0.002904679160565138, 'std': 0.11073492467403412}",2,4,,1,1749420878.014385,parameter_transfer
"{'norm': 3.2560482025146484, 'mean': -0.002904679160565138, 'std': 0.11073492467403412}",2,4,,2,1749420878.014385,parameter_transfer
"{'norm': 3.2560482025146484, 'mean': -0.002904679160565138, 'std': 0.11073492467403412}",2,4,,3,1749420878.014385,parameter_transfer
,2,1,GossipAvg,0,1749420878.014422,aggregation
,2,2,GossipAvg,0,1749420878.014422,aggregation
,2,3,GossipAvg,0,1749420878.014422,aggregation
,2,4,GossipAvg,0,1749420878.014422,aggregation
,2,0,GossipAvg,1,1749420878.0144355,aggregation
,2,2,GossipAvg,1,1749420878.0144355,aggregation
,2,3,GossipAvg,1,1749420878.0144355,aggregation
,2,4,GossipAvg,1,1749420878.0144355,aggregation
,2,0,GossipAvg,2,1749420878.0144453,aggregation
,2,1,GossipAvg,2,1749420878.0144453,aggregation
,2,3,GossipAvg,2,1749420878.0144453,aggregation
,2,4,GossipAvg,2,1749420878.0144453,aggregation
,2,0,GossipAvg,3,1749420878.0144536,aggregation
,2,1,GossipAvg,3,1749420878.0144536,aggregation
,2,2,GossipAvg,3,1749420878.0144536,aggregation
,2,4,GossipAvg,3,1749420878.0144536,aggregation
,2,0,GossipAvg,4,1749420878.0144618,aggregation
,2,1,GossipAvg,4,1749420878.0144618,aggregation
,2,2,GossipAvg,4,1749420878.0144618,aggregation
,2,3,GossipAvg,4,1749420878.0144618,aggregation
"{'norm': 3.2518911361694336, 'mean': -0.0034738867543637753, 'std': 0.11057702451944351}",3,0,,1,1749420897.7992036,parameter_transfer
"{'norm': 3.2518911361694336, 'mean': -0.0034738867543637753, 'std': 0.11057702451944351}",3,0,,2,1749420897.7992036,parameter_transfer
"{'norm': 3.2518911361694336, 'mean': -0.0034738867543637753, 'std': 0.11057702451944351}",3,0,,3,1749420897.7992036,parameter_transfer
"{'norm': 3.2518911361694336, 'mean': -0.0034738867543637753, 'std': 0.11057702451944351}",3,0,,4,1749420897.7992036,parameter_transfer
"{'norm': 3.2505733966827393, 'mean': -0.0037198939826339483, 'std': 0.11052417010068893}",3,1,,0,1749420897.7992566,parameter_transfer
"{'norm': 3.2505733966827393, 'mean': -0.0037198939826339483, 'std': 0.11052417010068893}",3,1,,2,1749420897.7992566,parameter_transfer
"{'norm': 3.2505733966827393, 'mean': -0.0037198939826339483, 'std': 0.11052417010068893}",3,1,,3,1749420897.7992566,parameter_transfer
"{'norm': 3.2505733966827393, 'mean': -0.0037198939826339483, 'std': 0.11052417010068893}",3,1,,4,1749420897.7992566,parameter_transfer
"{'norm': 3.2563140392303467, 'mean': -0.002848481060937047, 'std': 0.11074542999267578}",3,2,,0,1749420897.7992806,parameter_transfer
"{'norm': 3.2563140392303467, 'mean': -0.002848481060937047, 'std': 0.11074542999267578}",3,2,,1,1749420897.7992806,parameter_transfer
"{'norm': 3.2563140392303467, 'mean': -0.002848481060937047, 'std': 0.11074542999267578}",3,2,,3,1749420897.7992806,parameter_transfer
