param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.474429130554199, 'mean': 0.03496362268924713, 'std': 0.2613297402858734}",1,0,,1,1749392974.096191,parameter_transfer
"{'norm': 4.474429130554199, 'mean': 0.03496362268924713, 'std': 0.2613297402858734}",1,0,,2,1749392974.096191,parameter_transfer
"{'norm': 4.474429130554199, 'mean': 0.03496362268924713, 'std': 0.2613297402858734}",1,0,,3,1749392974.096191,parameter_transfer
"{'norm': 4.474429130554199, 'mean': 0.03496362268924713, 'std': 0.2613297402858734}",1,0,,4,1749392974.096191,parameter_transfer
"{'norm': 4.725533485412598, 'mean': 0.0014989256160333753, 'std': 0.2784506678581238}",1,1,,0,1749392974.0962496,parameter_transfer
"{'norm': 4.725533485412598, 'mean': 0.0014989256160333753, 'std': 0.2784506678581238}",1,1,,2,1749392974.0962496,parameter_transfer
"{'norm': 4.725533485412598, 'mean': 0.0014989256160333753, 'std': 0.2784506678581238}",1,1,,3,1749392974.0962496,parameter_transfer
"{'norm': 4.725533485412598, 'mean': 0.0014989256160333753, 'std': 0.2784506678581238}",1,1,,4,1749392974.0962496,parameter_transfer
"{'norm': 4.377621173858643, 'mean': 0.004395835101604462, 'std': 0.2579163610935211}",1,2,,0,1749392974.0962842,parameter_transfer
"{'norm': 4.377621173858643, 'mean': 0.004395835101604462, 'std': 0.2579163610935211}",1,2,,1,1749392974.0962842,parameter_transfer
"{'norm': 4.377621173858643, 'mean': 0.004395835101604462, 'std': 0.2579163610935211}",1,2,,3,1749392974.0962842,parameter_transfer
"{'norm': 4.377621173858643, 'mean': 0.004395835101604462, 'std': 0.2579163610935211}",1,2,,4,1749392974.0962842,parameter_transfer
"{'norm': 4.258116245269775, 'mean': 0.007196304854005575, 'std': 0.2508087158203125}",1,3,,0,1749392974.096308,parameter_transfer
"{'norm': 4.258116245269775, 'mean': 0.007196304854005575, 'std': 0.2508087158203125}",1,3,,1,1749392974.096308,parameter_transfer
"{'norm': 4.258116245269775, 'mean': 0.007196304854005575, 'std': 0.2508087158203125}",1,3,,2,1749392974.096308,parameter_transfer
"{'norm': 4.258116245269775, 'mean': 0.007196304854005575, 'std': 0.2508087158203125}",1,3,,4,1749392974.096308,parameter_transfer
"{'norm': 4.326314926147461, 'mean': 0.006421415135264397, 'std': 0.2548496723175049}",1,4,,0,1749392974.0963287,parameter_transfer
"{'norm': 4.326314926147461, 'mean': 0.006421415135264397, 'std': 0.2548496723175049}",1,4,,1,1749392974.0963287,parameter_transfer
"{'norm': 4.326314926147461, 'mean': 0.006421415135264397, 'std': 0.2548496723175049}",1,4,,2,1749392974.0963287,parameter_transfer
"{'norm': 4.326314926147461, 'mean': 0.006421415135264397, 'std': 0.2548496723175049}",1,4,,3,1749392974.0963287,parameter_transfer
,1,1,GossipAvg,0,1749392974.096358,aggregation
,1,2,GossipAvg,0,1749392974.096358,aggregation
,1,3,GossipAvg,0,1749392974.096358,aggregation
,1,4,GossipAvg,0,1749392974.096358,aggregation
,1,0,GossipAvg,1,1749392974.0963748,aggregation
,1,2,GossipAvg,1,1749392974.0963748,aggregation
,1,3,GossipAvg,1,1749392974.0963748,aggregation
,1,4,GossipAvg,1,1749392974.0963748,aggregation
,1,0,GossipAvg,2,1749392974.0963845,aggregation
,1,1,GossipAvg,2,1749392974.0963845,aggregation
,1,3,GossipAvg,2,1749392974.0963845,aggregation
,1,4,GossipAvg,2,1749392974.0963845,aggregation
,1,0,GossipAvg,3,1749392974.0963938,aggregation
,1,1,GossipAvg,3,1749392974.0963938,aggregation
,1,2,GossipAvg,3,1749392974.0963938,aggregation
,1,4,GossipAvg,3,1749392974.0963938,aggregation
,1,0,GossipAvg,4,1749392974.0964022,aggregation
,1,1,GossipAvg,4,1749392974.0964022,aggregation
,1,2,GossipAvg,4,1749392974.0964022,aggregation
,1,3,GossipAvg,4,1749392974.0964022,aggregation
"{'norm': 4.964756011962891, 'mean': -0.00730853108689189, 'std': 0.29245975613594055}",2,0,,1,1749392976.669512,parameter_transfer
"{'norm': 4.964756011962891, 'mean': -0.00730853108689189, 'std': 0.29245975613594055}",2,0,,2,1749392976.669512,parameter_transfer
"{'norm': 4.964756011962891, 'mean': -0.00730853108689189, 'std': 0.29245975613594055}",2,0,,3,1749392976.669512,parameter_transfer
"{'norm': 4.964756011962891, 'mean': -0.00730853108689189, 'std': 0.29245975613594055}",2,0,,4,1749392976.669512,parameter_transfer
"{'norm': 4.902560710906982, 'mean': -0.004708430729806423, 'std': 0.28884780406951904}",2,1,,0,1749392976.6695604,parameter_transfer
"{'norm': 4.902560710906982, 'mean': -0.004708430729806423, 'std': 0.28884780406951904}",2,1,,2,1749392976.6695604,parameter_transfer
"{'norm': 4.902560710906982, 'mean': -0.004708430729806423, 'std': 0.28884780406951904}",2,1,,3,1749392976.6695604,parameter_transfer
"{'norm': 4.902560710906982, 'mean': -0.004708430729806423, 'std': 0.28884780406951904}",2,1,,4,1749392976.6695604,parameter_transfer
"{'norm': 4.592761516571045, 'mean': 0.0003252530295867473, 'std': 0.2706308960914612}",2,2,,0,1749392976.6695848,parameter_transfer
"{'norm': 4.592761516571045, 'mean': 0.0003252530295867473, 'std': 0.2706308960914612}",2,2,,1,1749392976.6695848,parameter_transfer
"{'norm': 4.592761516571045, 'mean': 0.0003252530295867473, 'std': 0.2706308960914612}",2,2,,3,1749392976.6695848,parameter_transfer
"{'norm': 4.592761516571045, 'mean': 0.0003252530295867473, 'std': 0.2706308960914612}",2,2,,4,1749392976.6695848,parameter_transfer
"{'norm': 4.583610534667969, 'mean': -0.009033024311065674, 'std': 0.2699407637119293}",2,3,,0,1749392976.6696064,parameter_transfer
"{'norm': 4.583610534667969, 'mean': -0.009033024311065674, 'std': 0.2699407637119293}",2,3,,1,1749392976.6696064,parameter_transfer
"{'norm': 4.583610534667969, 'mean': -0.009033024311065674, 'std': 0.2699407637119293}",2,3,,2,1749392976.6696064,parameter_transfer
"{'norm': 4.583610534667969, 'mean': -0.009033024311065674, 'std': 0.2699407637119293}",2,3,,4,1749392976.6696064,parameter_transfer
"{'norm': 4.680776119232178, 'mean': -0.011801304295659065, 'std': 0.2755647599697113}",2,4,,0,1749392976.6696267,parameter_transfer
"{'norm': 4.680776119232178, 'mean': -0.011801304295659065, 'std': 0.2755647599697113}",2,4,,1,1749392976.6696267,parameter_transfer
"{'norm': 4.680776119232178, 'mean': -0.011801304295659065, 'std': 0.2755647599697113}",2,4,,2,1749392976.6696267,parameter_transfer
"{'norm': 4.680776119232178, 'mean': -0.011801304295659065, 'std': 0.2755647599697113}",2,4,,3,1749392976.6696267,parameter_transfer
,2,1,GossipAvg,0,1749392976.66965,aggregation
,2,2,GossipAvg,0,1749392976.66965,aggregation
,2,3,GossipAvg,0,1749392976.66965,aggregation
,2,4,GossipAvg,0,1749392976.66965,aggregation
,2,0,GossipAvg,1,1749392976.669663,aggregation
,2,2,GossipAvg,1,1749392976.669663,aggregation
,2,3,GossipAvg,1,1749392976.669663,aggregation
,2,4,GossipAvg,1,1749392976.669663,aggregation
,2,0,GossipAvg,2,1749392976.6696732,aggregation
,2,1,GossipAvg,2,1749392976.6696732,aggregation
,2,3,GossipAvg,2,1749392976.6696732,aggregation
,2,4,GossipAvg,2,1749392976.6696732,aggregation
,2,0,GossipAvg,3,1749392976.6696825,aggregation
,2,1,GossipAvg,3,1749392976.6696825,aggregation
,2,2,GossipAvg,3,1749392976.6696825,aggregation
,2,4,GossipAvg,3,1749392976.6696825,aggregation
,2,0,GossipAvg,4,1749392976.6696906,aggregation
,2,1,GossipAvg,4,1749392976.6696906,aggregation
,2,2,GossipAvg,4,1749392976.6696906,aggregation
,2,3,GossipAvg,4,1749392976.6696906,aggregation
"{'norm': 5.266153335571289, 'mean': 0.0015939399600028992, 'std': 0.31030696630477905}",3,0,,1,1749392979.171655,parameter_transfer
"{'norm': 5.266153335571289, 'mean': 0.0015939399600028992, 'std': 0.31030696630477905}",3,0,,2,1749392979.171655,parameter_transfer
"{'norm': 5.266153335571289, 'mean': 0.0015939399600028992, 'std': 0.31030696630477905}",3,0,,3,1749392979.171655,parameter_transfer
"{'norm': 5.266153335571289, 'mean': 0.0015939399600028992, 'std': 0.31030696630477905}",3,0,,4,1749392979.171655,parameter_transfer
"{'norm': 5.2680511474609375, 'mean': -0.007647943217307329, 'std': 0.3103286623954773}",3,1,,0,1749392979.1717052,parameter_transfer
"{'norm': 5.2680511474609375, 'mean': -0.007647943217307329, 'std': 0.3103286623954773}",3,1,,2,1749392979.1717052,parameter_transfer
"{'norm': 5.2680511474609375, 'mean': -0.007647943217307329, 'std': 0.3103286623954773}",3,1,,3,1749392979.1717052,parameter_transfer
"{'norm': 5.2680511474609375, 'mean': -0.007647943217307329, 'std': 0.3103286623954773}",3,1,,4,1749392979.1717052,parameter_transfer
"{'norm': 4.962263107299805, 'mean': -0.006377967074513435, 'std': 0.29233455657958984}",3,2,,0,1749392979.1717293,parameter_transfer
"{'norm': 4.962263107299805, 'mean': -0.006377967074513435, 'std': 0.29233455657958984}",3,2,,1,1749392979.1717293,parameter_transfer
"{'norm': 4.962263107299805, 'mean': -0.006377967074513435, 'std': 0.29233455657958984}",3,2,,3,1749392979.1717293,parameter_transfer
"{'norm': 4.962263107299805, 'mean': -0.006377967074513435, 'std': 0.29233455657958984}",3,2,,4,1749392979.1717293,parameter_transfer
"{'norm': 5.009430408477783, 'mean': -0.017926767468452454, 'std': 0.29463863372802734}",3,3,,0,1749392979.1717644,parameter_transfer
"{'norm': 5.009430408477783, 'mean': -0.017926767468452454, 'std': 0.29463863372802734}",3,3,,1,1749392979.1717644,parameter_transfer
"{'norm': 5.009430408477783, 'mean': -0.017926767468452454, 'std': 0.29463863372802734}",3,3,,2,1749392979.1717644,parameter_transfer
"{'norm': 5.009430408477783, 'mean': -0.017926767468452454, 'std': 0.29463863372802734}",3,3,,4,1749392979.1717644,parameter_transfer
"{'norm': 4.989948272705078, 'mean': -0.01746554672718048, 'std': 0.2935163080692291}",3,4,,0,1749392979.1717865,parameter_transfer
"{'norm': 4.989948272705078, 'mean': -0.01746554672718048, 'std': 0.2935163080692291}",3,4,,1,1749392979.1717865,parameter_transfer
"{'norm': 4.989948272705078, 'mean': -0.01746554672718048, 'std': 0.2935163080692291}",3,4,,2,1749392979.1717865,parameter_transfer
"{'norm': 4.989948272705078, 'mean': -0.01746554672718048, 'std': 0.2935163080692291}",3,4,,3,1749392979.1717865,parameter_transfer
,3,1,GossipAvg,0,1749392979.171809,aggregation
,3,2,GossipAvg,0,1749392979.171809,aggregation
,3,3,GossipAvg,0,1749392979.171809,aggregation
,3,4,GossipAvg,0,1749392979.171809,aggregation
,3,0,GossipAvg,1,1749392979.171821,aggregation
