param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.126408576965332, 'mean': 0.00010378327715443447, 'std': 0.18422536551952362}",1,0,,1,1749398082.565812,parameter_transfer
"{'norm': 3.126408576965332, 'mean': 0.00010378327715443447, 'std': 0.18422536551952362}",1,0,,2,1749398082.565812,parameter_transfer
"{'norm': 3.126408576965332, 'mean': 0.00010378327715443447, 'std': 0.18422536551952362}",1,0,,3,1749398082.565812,parameter_transfer
"{'norm': 3.126408576965332, 'mean': 0.00010378327715443447, 'std': 0.18422536551952362}",1,0,,4,1749398082.565812,parameter_transfer
"{'norm': 3.1341991424560547, 'mean': -0.00034658610820770264, 'std': 0.1846841275691986}",1,1,,0,1749398082.5658731,parameter_transfer
"{'norm': 3.1341991424560547, 'mean': -0.00034658610820770264, 'std': 0.1846841275691986}",1,1,,2,1749398082.5658731,parameter_transfer
"{'norm': 3.1341991424560547, 'mean': -0.00034658610820770264, 'std': 0.1846841275691986}",1,1,,3,1749398082.5658731,parameter_transfer
"{'norm': 3.1341991424560547, 'mean': -0.00034658610820770264, 'std': 0.1846841275691986}",1,1,,4,1749398082.5658731,parameter_transfer
"{'norm': 3.1224141120910645, 'mean': -0.0010176367359235883, 'std': 0.18398718535900116}",1,2,,0,1749398082.5659058,parameter_transfer
"{'norm': 3.1224141120910645, 'mean': -0.0010176367359235883, 'std': 0.18398718535900116}",1,2,,1,1749398082.5659058,parameter_transfer
"{'norm': 3.1224141120910645, 'mean': -0.0010176367359235883, 'std': 0.18398718535900116}",1,2,,3,1749398082.5659058,parameter_transfer
"{'norm': 3.1224141120910645, 'mean': -0.0010176367359235883, 'std': 0.18398718535900116}",1,2,,4,1749398082.5659058,parameter_transfer
"{'norm': 3.1306681632995605, 'mean': -0.0011218711733818054, 'std': 0.1844729781150818}",1,3,,0,1749398082.5659297,parameter_transfer
"{'norm': 3.1306681632995605, 'mean': -0.0011218711733818054, 'std': 0.1844729781150818}",1,3,,1,1749398082.5659297,parameter_transfer
"{'norm': 3.1306681632995605, 'mean': -0.0011218711733818054, 'std': 0.1844729781150818}",1,3,,2,1749398082.5659297,parameter_transfer
"{'norm': 3.1306681632995605, 'mean': -0.0011218711733818054, 'std': 0.1844729781150818}",1,3,,4,1749398082.5659297,parameter_transfer
"{'norm': 3.1363680362701416, 'mean': -0.0012130463728681207, 'std': 0.18480826914310455}",1,4,,0,1749398082.5659523,parameter_transfer
"{'norm': 3.1363680362701416, 'mean': -0.0012130463728681207, 'std': 0.18480826914310455}",1,4,,1,1749398082.5659523,parameter_transfer
"{'norm': 3.1363680362701416, 'mean': -0.0012130463728681207, 'std': 0.18480826914310455}",1,4,,2,1749398082.5659523,parameter_transfer
"{'norm': 3.1363680362701416, 'mean': -0.0012130463728681207, 'std': 0.18480826914310455}",1,4,,3,1749398082.5659523,parameter_transfer
,1,1,GossipAvg,0,1749398082.5659811,aggregation
,1,2,GossipAvg,0,1749398082.5659811,aggregation
,1,3,GossipAvg,0,1749398082.5659811,aggregation
,1,4,GossipAvg,0,1749398082.5659811,aggregation
,1,0,GossipAvg,1,1749398082.5659974,aggregation
,1,2,GossipAvg,1,1749398082.5659974,aggregation
,1,3,GossipAvg,1,1749398082.5659974,aggregation
,1,4,GossipAvg,1,1749398082.5659974,aggregation
,1,0,GossipAvg,2,1749398082.5660071,aggregation
,1,1,GossipAvg,2,1749398082.5660071,aggregation
,1,3,GossipAvg,2,1749398082.5660071,aggregation
,1,4,GossipAvg,2,1749398082.5660071,aggregation
,1,0,GossipAvg,3,1749398082.5660148,aggregation
,1,1,GossipAvg,3,1749398082.5660148,aggregation
,1,2,GossipAvg,3,1749398082.5660148,aggregation
,1,4,GossipAvg,3,1749398082.5660148,aggregation
,1,0,GossipAvg,4,1749398082.5662286,aggregation
,1,1,GossipAvg,4,1749398082.5662286,aggregation
,1,2,GossipAvg,4,1749398082.5662286,aggregation
,1,3,GossipAvg,4,1749398082.5662286,aggregation
"{'norm': 3.123032808303833, 'mean': -0.0004905346431769431, 'std': 0.1840258240699768}",2,0,,1,1749398086.5063086,parameter_transfer
"{'norm': 3.123032808303833, 'mean': -0.0004905346431769431, 'std': 0.1840258240699768}",2,0,,2,1749398086.5063086,parameter_transfer
"{'norm': 3.123032808303833, 'mean': -0.0004905346431769431, 'std': 0.1840258240699768}",2,0,,3,1749398086.5063086,parameter_transfer
"{'norm': 3.123032808303833, 'mean': -0.0004905346431769431, 'std': 0.1840258240699768}",2,0,,4,1749398086.5063086,parameter_transfer
"{'norm': 3.1251256465911865, 'mean': -0.001063883537426591, 'std': 0.1841467022895813}",2,1,,0,1749398086.5063598,parameter_transfer
"{'norm': 3.1251256465911865, 'mean': -0.001063883537426591, 'std': 0.1841467022895813}",2,1,,2,1749398086.5063598,parameter_transfer
"{'norm': 3.1251256465911865, 'mean': -0.001063883537426591, 'std': 0.1841467022895813}",2,1,,3,1749398086.5063598,parameter_transfer
"{'norm': 3.1251256465911865, 'mean': -0.001063883537426591, 'std': 0.1841467022895813}",2,1,,4,1749398086.5063598,parameter_transfer
"{'norm': 3.1212284564971924, 'mean': -0.0008326512179337442, 'std': 0.18391826748847961}",2,2,,0,1749398086.5063863,parameter_transfer
"{'norm': 3.1212284564971924, 'mean': -0.0008326512179337442, 'std': 0.18391826748847961}",2,2,,1,1749398086.5063863,parameter_transfer
"{'norm': 3.1212284564971924, 'mean': -0.0008326512179337442, 'std': 0.18391826748847961}",2,2,,3,1749398086.5063863,parameter_transfer
"{'norm': 3.1212284564971924, 'mean': -0.0008326512179337442, 'std': 0.18391826748847961}",2,2,,4,1749398086.5063863,parameter_transfer
"{'norm': 3.1490025520324707, 'mean': -0.00034881135798059404, 'std': 0.18555642664432526}",2,3,,0,1749398086.506411,parameter_transfer
"{'norm': 3.1490025520324707, 'mean': -0.00034881135798059404, 'std': 0.18555642664432526}",2,3,,1,1749398086.506411,parameter_transfer
"{'norm': 3.1490025520324707, 'mean': -0.00034881135798059404, 'std': 0.18555642664432526}",2,3,,2,1749398086.506411,parameter_transfer
"{'norm': 3.1490025520324707, 'mean': -0.00034881135798059404, 'std': 0.18555642664432526}",2,3,,4,1749398086.506411,parameter_transfer
"{'norm': 3.1350514888763428, 'mean': -0.0007704191957600415, 'std': 0.1847330778837204}",2,4,,0,1749398086.5064356,parameter_transfer
"{'norm': 3.1350514888763428, 'mean': -0.0007704191957600415, 'std': 0.1847330778837204}",2,4,,1,1749398086.5064356,parameter_transfer
"{'norm': 3.1350514888763428, 'mean': -0.0007704191957600415, 'std': 0.1847330778837204}",2,4,,2,1749398086.5064356,parameter_transfer
"{'norm': 3.1350514888763428, 'mean': -0.0007704191957600415, 'std': 0.1847330778837204}",2,4,,3,1749398086.5064356,parameter_transfer
,2,1,GossipAvg,0,1749398086.5064604,aggregation
,2,2,GossipAvg,0,1749398086.5064604,aggregation
