round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.260223627090454,3.3095333576202393,3.2493155002593994,3.3072447776794434,3.3142147064208984,3.2854459285736084,3.2500970363616943,3.2482128143310547,3.273198127746582,3.2341768741607666,3.269223213195801,3.236483335494995,3.2825450897216797,3.25221586227417,3.231687307357788,3.2484424114227295,3.2137339115142822,3.245009183883667,3.248755931854248,3.2603158950805664
2,3.246460437774658,3.2514939308166504,3.253192901611328,3.2425410747528076,3.2531545162200928,3.24130916595459,3.2430977821350098,3.2607715129852295,3.247959613800049,3.2292115688323975,3.238478660583496,3.236379623413086,3.251614570617676,3.227386713027954,3.2206997871398926,3.2339327335357666,3.232522964477539,3.2336063385009766,3.2538304328918457,3.2264158725738525
3,3.2248969078063965,3.2421963214874268,3.2412431240081787,3.2439303398132324,3.2269680500030518,3.2532460689544678,3.2553892135620117,3.2322909832000732,3.2564103603363037,3.2230966091156006,3.2476565837860107,3.2432827949523926,3.243391752243042,3.240633964538574,3.230186700820923,3.232482433319092,3.2410595417022705,3.2513515949249268,3.2145960330963135,3.2431254386901855
4,3.2590365409851074,3.247983455657959,3.2245254516601562,3.2364001274108887,3.2403714656829834,3.2185847759246826,3.2357337474823,3.215299606323242,3.213686227798462,3.2553045749664307,3.2551400661468506,3.214141368865967,3.26421856880188,3.2243425846099854,3.2185916900634766,3.222907543182373,3.220179557800293,3.2202224731445312,3.224553108215332,3.2469229698181152
5,3.235903739929199,3.2212307453155518,3.2299275398254395,3.235503911972046,3.2415578365325928,3.2434566020965576,3.2073607444763184,3.244925022125244,3.222393274307251,3.2608823776245117,3.2490499019622803,3.2587385177612305,3.2453341484069824,3.226194381713867,3.2013680934906006,3.2261178493499756,3.228604793548584,3.2202320098876953,3.2108168601989746,3.232243537902832
6,3.2653615474700928,3.239879846572876,3.219625473022461,3.2518789768218994,3.2295727729797363,3.2297773361206055,3.2518022060394287,3.2291314601898193,3.249384880065918,3.25455904006958,3.2291419506073,3.2338454723358154,3.221848964691162,3.216237783432007,3.237525701522827,3.2194173336029053,3.238614082336426,3.24990177154541,3.2160985469818115,3.222463369369507
7,3.2371978759765625,3.2369544506073,3.246980905532837,3.2421627044677734,3.216372013092041,3.2289657592773438,3.244269609451294,3.2274158000946045,3.2333550453186035,3.239046335220337,3.211973190307617,3.2270240783691406,3.2178492546081543,3.224815607070923,3.2216904163360596,3.235309362411499,3.2222862243652344,3.2269790172576904,3.2213802337646484,3.2199268341064453
8,3.225911855697632,3.2269721031188965,3.206080675125122,3.234710693359375,3.2254109382629395,3.235529661178589,3.220385789871216,3.2063751220703125,3.2155323028564453,3.221540927886963,3.231877565383911,3.2317705154418945,3.2014760971069336,3.22834849357605,3.2235476970672607,3.226109266281128,3.234196901321411,3.220271587371826,3.2429134845733643,3.2199277877807617
9,3.220564603805542,3.2228221893310547,3.2225635051727295,3.1971800327301025,3.217176914215088,3.224724054336548,3.219888925552368,3.218329429626465,3.238513231277466,3.2366385459899902,3.217256546020508,3.199693202972412,3.2280209064483643,3.2165002822875977,3.2365915775299072,3.227972984313965,3.222198963165283,3.2219955921173096,3.2441842555999756,3.2194762229919434
10,3.227123498916626,3.220487594604492,3.2128586769104004,3.2188096046447754,3.2518105506896973,3.2463300228118896,3.214243173599243,3.2364745140075684,3.238544464111328,3.2368252277374268,3.2337324619293213,3.208592653274536,3.2117340564727783,3.238672971725464,3.2252492904663086,3.2322537899017334,3.221653699874878,3.2370364665985107,3.240769863128662,3.2082431316375732
