param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,0,,14,1749444172.9660938,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,0,,1,1749444172.9660938,parameter_transfer
"{'norm': 3.9083328247070312, 'mean': 0.08666462451219559, 'std': 0.2133721262216568}",1,1,,0,1749444172.966146,parameter_transfer
"{'norm': 3.9083328247070312, 'mean': 0.08666462451219559, 'std': 0.2133721262216568}",1,1,,2,1749444172.966146,parameter_transfer
"{'norm': 3.9522504806518555, 'mean': 0.08906897157430649, 'std': 0.21518321335315704}",1,2,,1,1749444172.9661674,parameter_transfer
"{'norm': 3.9522504806518555, 'mean': 0.08906897157430649, 'std': 0.21518321335315704}",1,2,,3,1749444172.9661674,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,3,,2,1749444172.9661865,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,3,,4,1749444172.9661865,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,4,,3,1749444172.966203,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,4,,5,1749444172.966203,parameter_transfer
"{'norm': 4.011873722076416, 'mean': 0.08956314623355865, 'std': 0.21877913177013397}",1,5,,4,1749444172.9662194,parameter_transfer
"{'norm': 4.011873722076416, 'mean': 0.08956314623355865, 'std': 0.21877913177013397}",1,5,,6,1749444172.9662194,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,6,,5,1749444172.9662364,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,6,,7,1749444172.9662364,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,7,,6,1749444172.966252,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,7,,8,1749444172.966252,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,8,,7,1749444172.9662673,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,8,,9,1749444172.9662673,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,9,,8,1749444172.966283,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,9,,10,1749444172.966283,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,10,,9,1749444172.9662979,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,10,,11,1749444172.9662979,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,11,,10,1749444172.9663126,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,11,,12,1749444172.9663126,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,12,,11,1749444172.9663272,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,12,,13,1749444172.9663272,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,13,,12,1749444172.9663427,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,13,,14,1749444172.9663427,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,14,,13,1749444172.9663575,parameter_transfer
"{'norm': 3.2992379665374756, 'mean': 0.0072806645184755325, 'std': 0.19427308440208435}",1,14,,0,1749444172.9663575,parameter_transfer
,1,14,GossipAvg,0,1749444172.9663827,aggregation
,1,1,GossipAvg,0,1749444172.9663827,aggregation
,1,0,GossipAvg,1,1749444172.966402,aggregation
,1,2,GossipAvg,1,1749444172.966402,aggregation
,1,1,GossipAvg,2,1749444172.9664118,aggregation
,1,3,GossipAvg,2,1749444172.9664118,aggregation
,1,2,GossipAvg,3,1749444172.9664192,aggregation
,1,4,GossipAvg,3,1749444172.9664192,aggregation
,1,3,GossipAvg,4,1749444172.9664261,aggregation
,1,5,GossipAvg,4,1749444172.9664261,aggregation
,1,4,GossipAvg,5,1749444172.9664328,aggregation
,1,6,GossipAvg,5,1749444172.9664328,aggregation
,1,5,GossipAvg,6,1749444172.96644,aggregation
,1,7,GossipAvg,6,1749444172.96644,aggregation
,1,6,GossipAvg,7,1749444172.9664822,aggregation
,1,8,GossipAvg,7,1749444172.9664822,aggregation
,1,7,GossipAvg,8,1749444172.96649,aggregation
,1,9,GossipAvg,8,1749444172.96649,aggregation
,1,8,GossipAvg,9,1749444172.966497,aggregation
,1,10,GossipAvg,9,1749444172.966497,aggregation
,1,9,GossipAvg,10,1749444172.966505,aggregation
,1,11,GossipAvg,10,1749444172.966505,aggregation
,1,10,GossipAvg,11,1749444172.9665117,aggregation
,1,12,GossipAvg,11,1749444172.9665117,aggregation
,1,11,GossipAvg,12,1749444172.9665194,aggregation
,1,13,GossipAvg,12,1749444172.9665194,aggregation
,1,12,GossipAvg,13,1749444172.9665256,aggregation
,1,14,GossipAvg,13,1749444172.9665256,aggregation
,1,13,GossipAvg,14,1749444172.966533,aggregation
,1,0,GossipAvg,14,1749444172.966533,aggregation
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,0,,14,1749444179.582839,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,0,,1,1749444179.582839,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,1,,0,1749444179.582884,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,1,,2,1749444179.582884,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,2,,1,1749444179.582904,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,2,,3,1749444179.582904,parameter_transfer
"{'norm': 3.887418746948242, 'mean': 0.06140686571598053, 'std': 0.22068418562412262}",2,3,,2,1749444179.5829241,parameter_transfer
"{'norm': 3.887418746948242, 'mean': 0.06140686571598053, 'std': 0.22068418562412262}",2,3,,4,1749444179.5829241,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,4,,3,1749444179.5829427,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,4,,5,1749444179.5829427,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,5,,4,1749444179.5829697,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,5,,6,1749444179.5829697,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,6,,5,1749444179.5829852,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,6,,7,1749444179.5829852,parameter_transfer
"{'norm': 3.9785048961639404, 'mean': 0.037727825343608856, 'std': 0.23137995600700378}",2,7,,6,1749444179.5830014,parameter_transfer
"{'norm': 3.9785048961639404, 'mean': 0.037727825343608856, 'std': 0.23137995600700378}",2,7,,8,1749444179.5830014,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,8,,7,1749444179.583017,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,8,,9,1749444179.583017,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,9,,8,1749444179.583113,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,9,,10,1749444179.583113,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,10,,9,1749444179.5831301,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,10,,11,1749444179.5831301,parameter_transfer
"{'norm': 3.9008703231811523, 'mean': 0.02782009355723858, 'std': 0.2281712293624878}",2,11,,10,1749444179.583146,parameter_transfer
"{'norm': 3.9008703231811523, 'mean': 0.02782009355723858, 'std': 0.2281712293624878}",2,11,,12,1749444179.583146,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,12,,11,1749444179.583162,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,12,,13,1749444179.583162,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,13,,12,1749444179.5831769,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,13,,14,1749444179.5831769,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,14,,13,1749444179.5832005,parameter_transfer
"{'norm': 3.3552632331848145, 'mean': 0.02371249347925186, 'std': 0.19628363847732544}",2,14,,0,1749444179.5832005,parameter_transfer
,2,14,GossipAvg,0,1749444179.5832183,aggregation
,2,1,GossipAvg,0,1749444179.5832183,aggregation
,2,0,GossipAvg,1,1749444179.583231,aggregation
,2,2,GossipAvg,1,1749444179.583231,aggregation
,2,1,GossipAvg,2,1749444179.58324,aggregation
,2,3,GossipAvg,2,1749444179.58324,aggregation
,2,2,GossipAvg,3,1749444179.5832477,aggregation
,2,4,GossipAvg,3,1749444179.5832477,aggregation
,2,3,GossipAvg,4,1749444179.5832555,aggregation
,2,5,GossipAvg,4,1749444179.5832555,aggregation
,2,4,GossipAvg,5,1749444179.5832624,aggregation
,2,6,GossipAvg,5,1749444179.5832624,aggregation
,2,5,GossipAvg,6,1749444179.583269,aggregation
,2,7,GossipAvg,6,1749444179.583269,aggregation
,2,6,GossipAvg,7,1749444179.5832763,aggregation
,2,8,GossipAvg,7,1749444179.5832763,aggregation
,2,7,GossipAvg,8,1749444179.5832837,aggregation
,2,9,GossipAvg,8,1749444179.5832837,aggregation
,2,8,GossipAvg,9,1749444179.58329,aggregation
,2,10,GossipAvg,9,1749444179.58329,aggregation
,2,9,GossipAvg,10,1749444179.5832975,aggregation
,2,11,GossipAvg,10,1749444179.5832975,aggregation
,2,10,GossipAvg,11,1749444179.5833044,aggregation
,2,12,GossipAvg,11,1749444179.5833044,aggregation
,2,11,GossipAvg,12,1749444179.5833113,aggregation
,2,13,GossipAvg,12,1749444179.5833113,aggregation
,2,12,GossipAvg,13,1749444179.5833187,aggregation
,2,14,GossipAvg,13,1749444179.5833187,aggregation
,2,13,GossipAvg,14,1749444179.5833251,aggregation
,2,0,GossipAvg,14,1749444179.5833251,aggregation
"{'norm': 3.428619384765625, 'mean': 0.027380339801311493, 'std': 0.2001693844795227}",3,0,,14,1749444185.4997194,parameter_transfer
"{'norm': 3.428619384765625, 'mean': 0.027380339801311493, 'std': 0.2001693844795227}",3,0,,1,1749444185.4997194,parameter_transfer
"{'norm': 3.428619384765625, 'mean': 0.027380339801311493, 'std': 0.2001693844795227}",3,1,,0,1749444185.4997697,parameter_transfer
"{'norm': 3.428619384765625, 'mean': 0.027380339801311493, 'std': 0.2001693844795227}",3,1,,2,1749444185.4997697,parameter_transfer
"{'norm': 3.687023639678955, 'mean': 0.02591518871486187, 'std': 0.21570880711078644}",3,2,,1,1749444185.4997902,parameter_transfer
"{'norm': 3.687023639678955, 'mean': 0.02591518871486187, 'std': 0.21570880711078644}",3,2,,3,1749444185.4997902,parameter_transfer
"{'norm': 3.428619384765625, 'mean': 0.027380339801311493, 'std': 0.2001693844795227}",3,3,,2,1749444185.4998085,parameter_transfer
"{'norm': 3.428619384765625, 'mean': 0.027380339801311493, 'std': 0.2001693844795227}",3,3,,4,1749444185.4998085,parameter_transfer
"{'norm': 3.428619384765625, 'mean': 0.027380339801311493, 'std': 0.2001693844795227}",3,4,,3,1749444185.4998252,parameter_transfer
"{'norm': 3.428619384765625, 'mean': 0.027380339801311493, 'std': 0.2001693844795227}",3,4,,5,1749444185.4998252,parameter_transfer
"{'norm': 3.428619384765625, 'mean': 0.027380339801311493, 'std': 0.2001693844795227}",3,5,,4,1749444185.4998412,parameter_transfer
