param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3114378452301025, 'mean': -0.01597406156361103, 'std': 0.19447338581085205}",1,0,,9,1749442465.4631922,parameter_transfer
"{'norm': 3.3114378452301025, 'mean': -0.01597406156361103, 'std': 0.19447338581085205}",1,0,,1,1749442465.4631922,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,1,,0,1749442465.4632432,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,1,,2,1749442465.4632432,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,2,,1,1749442465.4632645,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,2,,3,1749442465.4632645,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,3,,2,1749442465.4632826,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,3,,4,1749442465.4632826,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,4,,3,1749442465.4633005,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,4,,5,1749442465.4633005,parameter_transfer
"{'norm': 3.3117218017578125, 'mean': -0.016257578507065773, 'std': 0.19446668028831482}",1,5,,4,1749442465.463318,parameter_transfer
"{'norm': 3.3117218017578125, 'mean': -0.016257578507065773, 'std': 0.19446668028831482}",1,5,,6,1749442465.463318,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,6,,5,1749442465.463336,parameter_transfer
"{'norm': 3.315936326980591, 'mean': -0.016832523047924042, 'std': 0.1946670264005661}",1,6,,7,1749442465.463336,parameter_transfer
"{'norm': 3.3229074478149414, 'mean': -0.016503138467669487, 'std': 0.19510748982429504}",1,7,,6,1749442465.4633534,parameter_transfer
"{'norm': 3.3229074478149414, 'mean': -0.016503138467669487, 'std': 0.19510748982429504}",1,7,,8,1749442465.4633534,parameter_transfer
"{'norm': 3.318934202194214, 'mean': -0.017146354541182518, 'std': 0.1948169767856598}",1,8,,7,1749442465.46337,parameter_transfer
"{'norm': 3.318934202194214, 'mean': -0.017146354541182518, 'std': 0.1948169767856598}",1,8,,9,1749442465.46337,parameter_transfer
"{'norm': 3.321425199508667, 'mean': -0.016641510650515556, 'std': 0.1950080692768097}",1,9,,8,1749442465.4633858,parameter_transfer
"{'norm': 3.321425199508667, 'mean': -0.016641510650515556, 'std': 0.1950080692768097}",1,9,,0,1749442465.4633858,parameter_transfer
,1,9,GossipAvg,0,1749442465.4634085,aggregation
,1,1,GossipAvg,0,1749442465.4634085,aggregation
,1,0,GossipAvg,1,1749442465.4634235,aggregation
,1,2,GossipAvg,1,1749442465.4634235,aggregation
,1,1,GossipAvg,2,1749442465.4634328,aggregation
,1,3,GossipAvg,2,1749442465.4634328,aggregation
,1,2,GossipAvg,3,1749442465.46344,aggregation
,1,4,GossipAvg,3,1749442465.46344,aggregation
,1,3,GossipAvg,4,1749442465.4634469,aggregation
,1,5,GossipAvg,4,1749442465.4634469,aggregation
,1,4,GossipAvg,5,1749442465.4634533,aggregation
