param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.229997158050537, 'mean': 0.023754725232720375, 'std': 0.18884119391441345}",1,0,,1,1749395998.5455563,parameter_transfer
"{'norm': 3.221896171569824, 'mean': 0.02306004986166954, 'std': 0.18844637274742126}",1,1,,0,1749395998.5456061,parameter_transfer
"{'norm': 3.2243154048919678, 'mean': 0.02366757020354271, 'std': 0.18851470947265625}",1,2,,1,1749395998.5456245,parameter_transfer
"{'norm': 3.2203369140625, 'mean': 0.0231297817081213, 'std': 0.18834525346755981}",1,3,,2,1749395998.545641,parameter_transfer
"{'norm': 3.2384841442108154, 'mean': 0.02340940572321415, 'std': 0.1893882304430008}",1,4,,3,1749395998.5456557,parameter_transfer
"{'norm': 3.2419421672821045, 'mean': 0.022669028490781784, 'std': 0.1896834820508957}",1,5,,4,1749395998.545671,parameter_transfer
"{'norm': 3.2405447959899902, 'mean': 0.023462627083063126, 'std': 0.1895039826631546}",1,6,,5,1749395998.5456855,parameter_transfer
"{'norm': 3.2275917530059814, 'mean': 0.022826429456472397, 'std': 0.18881288170814514}",1,7,,6,1749395998.5456998,parameter_transfer
"{'norm': 3.233994722366333, 'mean': 0.02318906970322132, 'std': 0.18914881348609924}",1,8,,7,1749395998.5457132,parameter_transfer
"{'norm': 3.2304599285125732, 'mean': 0.023010320961475372, 'std': 0.18896080553531647}",1,9,,8,1749395998.5457265,parameter_transfer
"{'norm': 3.2275941371917725, 'mean': 0.021464310586452484, 'std': 0.18897271156311035}",1,10,,9,1749395998.545739,parameter_transfer
"{'norm': 3.2377123832702637, 'mean': 0.022996095940470695, 'std': 0.1893930584192276}",1,11,,10,1749395998.5457532,parameter_transfer
"{'norm': 3.2355294227600098, 'mean': 0.022544950246810913, 'std': 0.1893177479505539}",1,12,,11,1749395998.545793,parameter_transfer
"{'norm': 3.2400574684143066, 'mean': 0.021784182637929916, 'std': 0.18967537581920624}",1,13,,12,1749395998.5458083,parameter_transfer
"{'norm': 3.2298460006713867, 'mean': 0.023298213258385658, 'std': 0.18888910114765167}",1,14,,13,1749395998.5458217,parameter_transfer
"{'norm': 3.2260289192199707, 'mean': 0.022432731464505196, 'std': 0.18876732885837555}",1,15,,14,1749395998.5458412,parameter_transfer
"{'norm': 3.230814218521118, 'mean': 0.0213756300508976, 'std': 0.18917372822761536}",1,16,,15,1749395998.545854,parameter_transfer
"{'norm': 3.237802267074585, 'mean': 0.022893499583005905, 'std': 0.18941082060337067}",1,17,,16,1749395998.545906,parameter_transfer
"{'norm': 3.248812437057495, 'mean': 0.023698661476373672, 'std': 0.18996559083461761}",1,18,,17,1749395998.5459216,parameter_transfer
"{'norm': 3.2396931648254395, 'mean': 0.02337992936372757, 'std': 0.18946363031864166}",1,19,,18,1749395998.5459354,parameter_transfer
,1,1,GossipAvg,0,1749395998.5459564,aggregation
,1,0,GossipAvg,1,1749395998.5459726,aggregation
,1,1,GossipAvg,2,1749395998.5459836,aggregation
,1,2,GossipAvg,3,1749395998.545991,aggregation
,1,3,GossipAvg,4,1749395998.5459976,aggregation
,1,4,GossipAvg,5,1749395998.5460038,aggregation
,1,5,GossipAvg,6,1749395998.54601,aggregation
,1,6,GossipAvg,7,1749395998.5460165,aggregation
,1,7,GossipAvg,8,1749395998.5460236,aggregation
,1,8,GossipAvg,9,1749395998.5460308,aggregation
,1,9,GossipAvg,10,1749395998.5460377,aggregation
,1,10,GossipAvg,11,1749395998.5460443,aggregation
,1,11,GossipAvg,12,1749395998.5460525,aggregation
,1,12,GossipAvg,13,1749395998.5460587,aggregation
,1,13,GossipAvg,14,1749395998.5460649,aggregation
,1,14,GossipAvg,15,1749395998.546071,aggregation
,1,15,GossipAvg,16,1749395998.5460773,aggregation
,1,16,GossipAvg,17,1749395998.5460844,aggregation
,1,17,GossipAvg,18,1749395998.5461087,aggregation
,1,18,GossipAvg,19,1749395998.5461154,aggregation
"{'norm': 3.2370219230651855, 'mean': 0.02338983677327633, 'std': 0.18930381536483765}",2,0,,1,1749396000.5159788,parameter_transfer
"{'norm': 3.225428819656372, 'mean': 0.022859640419483185, 'std': 0.1886804699897766}",2,1,,0,1749396000.516025,parameter_transfer
"{'norm': 3.229893684387207, 'mean': 0.023468444123864174, 'std': 0.18887081742286682}",2,2,,1,1749396000.5160449,parameter_transfer
"{'norm': 3.2252542972564697, 'mean': 0.02228182554244995, 'std': 0.18873922526836395}",2,3,,2,1749396000.5160635,parameter_transfer
"{'norm': 3.2348787784576416, 'mean': 0.023366067558526993, 'std': 0.18917952477931976}",2,4,,3,1749396000.5160813,parameter_transfer
"{'norm': 3.236001968383789, 'mean': 0.023334644734859467, 'std': 0.18925008177757263}",2,5,,4,1749396000.5160973,parameter_transfer
"{'norm': 3.243605613708496, 'mean': 0.023551438003778458, 'std': 0.1896747350692749}",2,6,,5,1749396000.5162075,parameter_transfer
"{'norm': 3.268400192260742, 'mean': 0.023770764470100403, 'std': 0.1911197453737259}",2,7,,6,1749396000.516224,parameter_transfer
"{'norm': 3.2433831691741943, 'mean': 0.02394273318350315, 'std': 0.1896125227212906}",2,8,,7,1749396000.5162392,parameter_transfer
"{'norm': 3.2258172035217285, 'mean': 0.022203681990504265, 'std': 0.18878184258937836}",2,9,,8,1749396000.5162528,parameter_transfer
"{'norm': 3.234860420227051, 'mean': 0.022323230281472206, 'std': 0.18930432200431824}",2,10,,9,1749396000.5162656,parameter_transfer
"{'norm': 3.2240967750549316, 'mean': 0.022798333317041397, 'std': 0.18860884010791779}",2,11,,10,1749396000.516279,parameter_transfer
