param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.125785827636719, 'mean': 0.03786769136786461, 'std': 0.24014699459075928}",1,0,,14,1749444094.5767682,parameter_transfer
"{'norm': 4.125785827636719, 'mean': 0.03786769136786461, 'std': 0.24014699459075928}",1,0,,1,1749444094.5767682,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,1,,0,1749444094.5768194,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,1,,2,1749444094.5768194,parameter_transfer
"{'norm': 4.129631042480469, 'mean': 0.054882850497961044, 'std': 0.2370709478855133}",1,2,,1,1749444094.5768409,parameter_transfer
"{'norm': 4.129631042480469, 'mean': 0.054882850497961044, 'std': 0.2370709478855133}",1,2,,3,1749444094.5768409,parameter_transfer
"{'norm': 4.1783013343811035, 'mean': 0.05591870844364166, 'std': 0.23977459967136383}",1,3,,2,1749444094.5768595,parameter_transfer
"{'norm': 4.1783013343811035, 'mean': 0.05591870844364166, 'std': 0.23977459967136383}",1,3,,4,1749444094.5768595,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,4,,3,1749444094.5768757,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,4,,5,1749444094.5768757,parameter_transfer
"{'norm': 4.14069938659668, 'mean': 0.04311834275722504, 'std': 0.24015289545059204}",1,5,,4,1749444094.5768926,parameter_transfer
"{'norm': 4.14069938659668, 'mean': 0.04311834275722504, 'std': 0.24015289545059204}",1,5,,6,1749444094.5768926,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,6,,5,1749444094.5769088,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,6,,7,1749444094.5769088,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,7,,6,1749444094.5769253,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,7,,8,1749444094.5769253,parameter_transfer
"{'norm': 4.047781944274902, 'mean': 0.039503972977399826, 'std': 0.2352237105369568}",1,8,,7,1749444094.5769403,parameter_transfer
"{'norm': 4.047781944274902, 'mean': 0.039503972977399826, 'std': 0.2352237105369568}",1,8,,9,1749444094.5769403,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,9,,8,1749444094.5769558,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,9,,10,1749444094.5769558,parameter_transfer
"{'norm': 4.073199272155762, 'mean': 0.02837807685136795, 'std': 0.23833201825618744}",1,10,,9,1749444094.5769703,parameter_transfer
"{'norm': 4.073199272155762, 'mean': 0.02837807685136795, 'std': 0.23833201825618744}",1,10,,11,1749444094.5769703,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,11,,10,1749444094.576986,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,11,,12,1749444094.576986,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,12,,11,1749444094.5770004,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,12,,13,1749444094.5770004,parameter_transfer
"{'norm': 3.9627552032470703, 'mean': 0.03221791982650757, 'std': 0.2312742918729782}",1,13,,12,1749444094.5770166,parameter_transfer
"{'norm': 3.9627552032470703, 'mean': 0.03221791982650757, 'std': 0.2312742918729782}",1,13,,14,1749444094.5770166,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,14,,13,1749444094.5770316,parameter_transfer
"{'norm': 3.237738609313965, 'mean': 0.0061075203120708466, 'std': 0.19068779051303864}",1,14,,0,1749444094.5770316,parameter_transfer
,1,14,GossipAvg,0,1749444094.577055,aggregation
,1,1,GossipAvg,0,1749444094.577055,aggregation
,1,0,GossipAvg,1,1749444094.577077,aggregation
,1,2,GossipAvg,1,1749444094.577077,aggregation
,1,1,GossipAvg,2,1749444094.5770867,aggregation
,1,3,GossipAvg,2,1749444094.5770867,aggregation
,1,2,GossipAvg,3,1749444094.5770948,aggregation
,1,4,GossipAvg,3,1749444094.5770948,aggregation
,1,3,GossipAvg,4,1749444094.5771022,aggregation
,1,5,GossipAvg,4,1749444094.5771022,aggregation
,1,4,GossipAvg,5,1749444094.5771084,aggregation
,1,6,GossipAvg,5,1749444094.5771084,aggregation
,1,5,GossipAvg,6,1749444094.5771153,aggregation
,1,7,GossipAvg,6,1749444094.5771153,aggregation
,1,6,GossipAvg,7,1749444094.5771556,aggregation
,1,8,GossipAvg,7,1749444094.5771556,aggregation
,1,7,GossipAvg,8,1749444094.5771637,aggregation
,1,9,GossipAvg,8,1749444094.5771637,aggregation
,1,8,GossipAvg,9,1749444094.577173,aggregation
,1,10,GossipAvg,9,1749444094.577173,aggregation
,1,9,GossipAvg,10,1749444094.5771797,aggregation
,1,11,GossipAvg,10,1749444094.5771797,aggregation
,1,10,GossipAvg,11,1749444094.577187,aggregation
,1,12,GossipAvg,11,1749444094.577187,aggregation
,1,11,GossipAvg,12,1749444094.5771942,aggregation
,1,13,GossipAvg,12,1749444094.5771942,aggregation
,1,12,GossipAvg,13,1749444094.577201,aggregation
,1,14,GossipAvg,13,1749444094.577201,aggregation
,1,13,GossipAvg,14,1749444094.5772078,aggregation
,1,0,GossipAvg,14,1749444094.5772078,aggregation
"{'norm': 3.82887601852417, 'mean': 0.008047569543123245, 'std': 0.22547510266304016}",2,0,,14,1749444101.0791414,parameter_transfer
"{'norm': 3.82887601852417, 'mean': 0.008047569543123245, 'std': 0.22547510266304016}",2,0,,1,1749444101.0791414,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,1,,0,1749444101.0791874,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,1,,2,1749444101.0791874,parameter_transfer
"{'norm': 3.8715667724609375, 'mean': 0.01226296741515398, 'std': 0.22780443727970123}",2,2,,1,1749444101.0792089,parameter_transfer
"{'norm': 3.8715667724609375, 'mean': 0.01226296741515398, 'std': 0.22780443727970123}",2,2,,3,1749444101.0792089,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,3,,2,1749444101.079229,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,3,,4,1749444101.079229,parameter_transfer
"{'norm': 3.96347713470459, 'mean': 0.0179427657276392, 'std': 0.23285986483097076}",2,4,,3,1749444101.0792475,parameter_transfer
"{'norm': 3.96347713470459, 'mean': 0.0179427657276392, 'std': 0.23285986483097076}",2,4,,5,1749444101.0792475,parameter_transfer
"{'norm': 3.8953611850738525, 'mean': 0.015438003465533257, 'std': 0.22901661694049835}",2,5,,4,1749444101.0792644,parameter_transfer
"{'norm': 3.8953611850738525, 'mean': 0.015438003465533257, 'std': 0.22901661694049835}",2,5,,6,1749444101.0792644,parameter_transfer
"{'norm': 3.949087619781494, 'mean': 0.016053665429353714, 'std': 0.23214781284332275}",2,6,,5,1749444101.0792813,parameter_transfer
"{'norm': 3.949087619781494, 'mean': 0.016053665429353714, 'std': 0.23214781284332275}",2,6,,7,1749444101.0792813,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,7,,6,1749444101.0792973,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,7,,8,1749444101.0792973,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,8,,7,1749444101.0793128,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,8,,9,1749444101.0793128,parameter_transfer
"{'norm': 4.02103853225708, 'mean': 0.020083099603652954, 'std': 0.2360893189907074}",2,9,,8,1749444101.079415,parameter_transfer
"{'norm': 4.02103853225708, 'mean': 0.020083099603652954, 'std': 0.2360893189907074}",2,9,,10,1749444101.079415,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,10,,9,1749444101.0794413,parameter_transfer
"{'norm': 3.5119779109954834, 'mean': 0.02280779927968979, 'std': 0.2056845873594284}",2,10,,11,1749444101.0794413,parameter_transfer
"{'norm': 4.047568321228027, 'mean': 0.026229629293084145, 'std': 0.23705855011940002}",2,11,,10,1749444101.0794578,parameter_transfer
"{'norm': 4.047568321228027, 'mean': 0.026229629293084145, 'std': 0.23705855011940002}",2,11,,12,1749444101.0794578,parameter_transfer
