param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.192200183868408, 'mean': -0.013585788197815418, 'std': 0.187610924243927}",1,0,,19,1749400497.9385004,parameter_transfer
"{'norm': 3.192200183868408, 'mean': -0.013585788197815418, 'std': 0.187610924243927}",1,0,,1,1749400497.9385004,parameter_transfer
"{'norm': 3.157212018966675, 'mean': -0.013558847829699516, 'std': 0.18554574251174927}",1,1,,0,1749400497.9385555,parameter_transfer
"{'norm': 3.157212018966675, 'mean': -0.013558847829699516, 'std': 0.18554574251174927}",1,1,,2,1749400497.9385555,parameter_transfer
"{'norm': 3.171754837036133, 'mean': -0.014153116382658482, 'std': 0.18636080622673035}",1,2,,1,1749400497.938576,parameter_transfer
"{'norm': 3.171754837036133, 'mean': -0.014153116382658482, 'std': 0.18636080622673035}",1,2,,3,1749400497.938576,parameter_transfer
"{'norm': 3.1765894889831543, 'mean': -0.013957212679088116, 'std': 0.1866612285375595}",1,3,,2,1749400497.938593,parameter_transfer
"{'norm': 3.1765894889831543, 'mean': -0.013957212679088116, 'std': 0.1866612285375595}",1,3,,4,1749400497.938593,parameter_transfer
"{'norm': 3.1684930324554443, 'mean': -0.014143036678433418, 'std': 0.18616880476474762}",1,4,,3,1749400497.9386091,parameter_transfer
"{'norm': 3.1684930324554443, 'mean': -0.014143036678433418, 'std': 0.18616880476474762}",1,4,,5,1749400497.9386091,parameter_transfer
"{'norm': 3.1746206283569336, 'mean': -0.013742822222411633, 'std': 0.18656082451343536}",1,5,,4,1749400497.938625,parameter_transfer
"{'norm': 3.1746206283569336, 'mean': -0.013742822222411633, 'std': 0.18656082451343536}",1,5,,6,1749400497.938625,parameter_transfer
"{'norm': 3.166525363922119, 'mean': -0.0139351487159729, 'std': 0.18606820702552795}",1,6,,5,1749400497.9386413,parameter_transfer
"{'norm': 3.166525363922119, 'mean': -0.0139351487159729, 'std': 0.18606820702552795}",1,6,,7,1749400497.9386413,parameter_transfer
"{'norm': 3.17767596244812, 'mean': -0.01456299889832735, 'std': 0.1866791695356369}",1,7,,6,1749400497.938667,parameter_transfer
"{'norm': 3.17767596244812, 'mean': -0.01456299889832735, 'std': 0.1866791695356369}",1,7,,8,1749400497.938667,parameter_transfer
"{'norm': 3.176553726196289, 'mean': -0.014617671258747578, 'std': 0.18660855293273926}",1,8,,7,1749400497.9386823,parameter_transfer
"{'norm': 3.176553726196289, 'mean': -0.014617671258747578, 'std': 0.18660855293273926}",1,8,,9,1749400497.9386823,parameter_transfer
"{'norm': 3.1649668216705322, 'mean': -0.014212610200047493, 'std': 0.18595512211322784}",1,9,,8,1749400497.9386983,parameter_transfer
"{'norm': 3.1649668216705322, 'mean': -0.014212610200047493, 'std': 0.18595512211322784}",1,9,,10,1749400497.9386983,parameter_transfer
"{'norm': 3.1691160202026367, 'mean': -0.014303658157587051, 'std': 0.1861933469772339}",1,10,,9,1749400497.9387128,parameter_transfer
"{'norm': 3.1691160202026367, 'mean': -0.014303658157587051, 'std': 0.1861933469772339}",1,10,,11,1749400497.9387128,parameter_transfer
"{'norm': 3.1639702320098877, 'mean': -0.014442835934460163, 'std': 0.1858784705400467}",1,11,,10,1749400497.938729,parameter_transfer
"{'norm': 3.1639702320098877, 'mean': -0.014442835934460163, 'std': 0.1858784705400467}",1,11,,12,1749400497.938729,parameter_transfer
