param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.449507474899292, 'mean': 0.0024223928339779377, 'std': 0.2032497376203537}",1,0,,19,1749358104.4006937,parameter_transfer
"{'norm': 3.449507474899292, 'mean': 0.0024223928339779377, 'std': 0.2032497376203537}",1,0,,1,1749358104.4006937,parameter_transfer
"{'norm': 3.440098285675049, 'mean': 0.002716648858040571, 'std': 0.20269154012203217}",1,1,,0,1749358104.4007466,parameter_transfer
"{'norm': 3.440098285675049, 'mean': 0.002716648858040571, 'std': 0.20269154012203217}",1,1,,2,1749358104.4007466,parameter_transfer
"{'norm': 3.4378418922424316, 'mean': 0.0033299406059086323, 'std': 0.20254939794540405}",1,2,,1,1749358104.4007697,parameter_transfer
"{'norm': 3.4378418922424316, 'mean': 0.0033299406059086323, 'std': 0.20254939794540405}",1,2,,3,1749358104.4007697,parameter_transfer
"{'norm': 3.438204765319824, 'mean': 0.002001717686653137, 'std': 0.2025882750749588}",1,3,,2,1749358104.4007874,parameter_transfer
"{'norm': 3.438204765319824, 'mean': 0.002001717686653137, 'std': 0.2025882750749588}",1,3,,4,1749358104.4007874,parameter_transfer
"{'norm': 3.439893960952759, 'mean': 0.002594758989289403, 'std': 0.20268107950687408}",1,4,,3,1749358104.4008026,parameter_transfer
"{'norm': 3.439893960952759, 'mean': 0.002594758989289403, 'std': 0.20268107950687408}",1,4,,5,1749358104.4008026,parameter_transfer
"{'norm': 3.4343984127044678, 'mean': 0.002688943175598979, 'std': 0.2023560106754303}",1,5,,4,1749358104.400818,parameter_transfer
"{'norm': 3.4343984127044678, 'mean': 0.002688943175598979, 'std': 0.2023560106754303}",1,5,,6,1749358104.400818,parameter_transfer
"{'norm': 3.4395294189453125, 'mean': 0.0027254922315478325, 'std': 0.20265787839889526}",1,6,,5,1749358104.4008334,parameter_transfer
"{'norm': 3.4395294189453125, 'mean': 0.0027254922315478325, 'std': 0.20265787839889526}",1,6,,7,1749358104.4008334,parameter_transfer
"{'norm': 3.4422714710235596, 'mean': 0.002989351749420166, 'std': 0.20281577110290527}",1,7,,6,1749358104.4008496,parameter_transfer
"{'norm': 3.4422714710235596, 'mean': 0.002989351749420166, 'std': 0.20281577110290527}",1,7,,8,1749358104.4008496,parameter_transfer
"{'norm': 3.432410478591919, 'mean': 0.0029723579064011574, 'std': 0.2022348791360855}",1,8,,7,1749358104.4008656,parameter_transfer
"{'norm': 3.432410478591919, 'mean': 0.0029723579064011574, 'std': 0.2022348791360855}",1,8,,9,1749358104.4008656,parameter_transfer
"{'norm': 3.442399263381958, 'mean': 0.0024157282896339893, 'std': 0.2028309404850006}",1,9,,8,1749358104.4008799,parameter_transfer
"{'norm': 3.442399263381958, 'mean': 0.0024157282896339893, 'std': 0.2028309404850006}",1,9,,10,1749358104.4008799,parameter_transfer
"{'norm': 3.445492744445801, 'mean': 0.0026196108665317297, 'std': 0.2030107080936432}",1,10,,9,1749358104.4008944,parameter_transfer
"{'norm': 3.445492744445801, 'mean': 0.0026196108665317297, 'std': 0.2030107080936432}",1,10,,11,1749358104.4008944,parameter_transfer
"{'norm': 3.4424729347229004, 'mean': 0.002655292861163616, 'std': 0.20283228158950806}",1,11,,10,1749358104.4009101,parameter_transfer
"{'norm': 3.4424729347229004, 'mean': 0.002655292861163616, 'std': 0.20283228158950806}",1,11,,12,1749358104.4009101,parameter_transfer
"{'norm': 3.4448978900909424, 'mean': 0.002881798427551985, 'std': 0.20297209918498993}",1,12,,11,1749358104.4009252,parameter_transfer
"{'norm': 3.4448978900909424, 'mean': 0.002881798427551985, 'std': 0.20297209918498993}",1,12,,13,1749358104.4009252,parameter_transfer
"{'norm': 3.4317402839660645, 'mean': 0.0029301391914486885, 'std': 0.20219600200653076}",1,13,,12,1749358104.4009402,parameter_transfer
"{'norm': 3.4317402839660645, 'mean': 0.0029301391914486885, 'std': 0.20219600200653076}",1,13,,14,1749358104.4009402,parameter_transfer
"{'norm': 3.43806529045105, 'mean': 0.002885793335735798, 'std': 0.202569380402565}",1,14,,13,1749358104.400955,parameter_transfer
"{'norm': 3.43806529045105, 'mean': 0.002885793335735798, 'std': 0.202569380402565}",1,14,,15,1749358104.400955,parameter_transfer
"{'norm': 3.443248987197876, 'mean': 0.002450707135722041, 'std': 0.2028806060552597}",1,15,,14,1749358104.401009,parameter_transfer
"{'norm': 3.443248987197876, 'mean': 0.002450707135722041, 'std': 0.2028806060552597}",1,15,,16,1749358104.401009,parameter_transfer
"{'norm': 3.443486213684082, 'mean': 0.0023992573842406273, 'std': 0.20289519429206848}",1,16,,15,1749358104.4010324,parameter_transfer
"{'norm': 3.443486213684082, 'mean': 0.0023992573842406273, 'std': 0.20289519429206848}",1,16,,17,1749358104.4010324,parameter_transfer
"{'norm': 3.4465668201446533, 'mean': 0.0023844880051910877, 'std': 0.20307691395282745}",1,17,,16,1749358104.401049,parameter_transfer
"{'norm': 3.4465668201446533, 'mean': 0.0023844880051910877, 'std': 0.20307691395282745}",1,17,,18,1749358104.401049,parameter_transfer
"{'norm': 3.440783977508545, 'mean': 0.003050520084798336, 'std': 0.20272719860076904}",1,18,,17,1749358104.401067,parameter_transfer
"{'norm': 3.440783977508545, 'mean': 0.003050520084798336, 'std': 0.20272719860076904}",1,18,,19,1749358104.401067,parameter_transfer
"{'norm': 3.441133499145508, 'mean': 0.002208240795880556, 'std': 0.20275871455669403}",1,19,,18,1749358104.401081,parameter_transfer
"{'norm': 3.441133499145508, 'mean': 0.002208240795880556, 'std': 0.20275871455669403}",1,19,,0,1749358104.401081,parameter_transfer
,1,19,GossipAvg,0,1749358104.4011033,aggregation
,1,1,GossipAvg,0,1749358104.4011033,aggregation
,1,0,GossipAvg,1,1749358104.4011192,aggregation
,1,2,GossipAvg,1,1749358104.4011192,aggregation
,1,1,GossipAvg,2,1749358104.4011312,aggregation
,1,3,GossipAvg,2,1749358104.4011312,aggregation
,1,2,GossipAvg,3,1749358104.401139,aggregation
,1,4,GossipAvg,3,1749358104.401139,aggregation
,1,3,GossipAvg,4,1749358104.401146,aggregation
,1,5,GossipAvg,4,1749358104.401146,aggregation
,1,4,GossipAvg,5,1749358104.4011528,aggregation
,1,6,GossipAvg,5,1749358104.4011528,aggregation
,1,5,GossipAvg,6,1749358104.4011598,aggregation
,1,7,GossipAvg,6,1749358104.4011598,aggregation
,1,6,GossipAvg,7,1749358104.4011672,aggregation
,1,8,GossipAvg,7,1749358104.4011672,aggregation
,1,7,GossipAvg,8,1749358104.401174,aggregation
,1,9,GossipAvg,8,1749358104.401174,aggregation
,1,8,GossipAvg,9,1749358104.4011815,aggregation
,1,10,GossipAvg,9,1749358104.4011815,aggregation
,1,9,GossipAvg,10,1749358104.4011884,aggregation
,1,11,GossipAvg,10,1749358104.4011884,aggregation
,1,10,GossipAvg,11,1749358104.4011955,aggregation
,1,12,GossipAvg,11,1749358104.4011955,aggregation
,1,11,GossipAvg,12,1749358104.4012046,aggregation
,1,13,GossipAvg,12,1749358104.4012046,aggregation
,1,12,GossipAvg,13,1749358104.4012117,aggregation
,1,14,GossipAvg,13,1749358104.4012117,aggregation
,1,13,GossipAvg,14,1749358104.4012187,aggregation
,1,15,GossipAvg,14,1749358104.4012187,aggregation
,1,14,GossipAvg,15,1749358104.4012418,aggregation
,1,16,GossipAvg,15,1749358104.4012418,aggregation
,1,15,GossipAvg,16,1749358104.4012487,aggregation
,1,17,GossipAvg,16,1749358104.4012487,aggregation
,1,16,GossipAvg,17,1749358104.4012558,aggregation
,1,18,GossipAvg,17,1749358104.4012558,aggregation
,1,17,GossipAvg,18,1749358104.4012625,aggregation
,1,19,GossipAvg,18,1749358104.4012625,aggregation
,1,18,GossipAvg,19,1749358104.4012704,aggregation
,1,0,GossipAvg,19,1749358104.4012704,aggregation
"{'norm': 3.4382691383361816, 'mean': 0.0022048817481845617, 'std': 0.2025899589061737}",2,0,,19,1749358107.8495522,parameter_transfer
"{'norm': 3.4382691383361816, 'mean': 0.0022048817481845617, 'std': 0.2025899589061737}",2,0,,1,1749358107.8495522,parameter_transfer
"{'norm': 3.4374265670776367, 'mean': 0.0036711718421429396, 'std': 0.202519029378891}",2,1,,0,1749358107.8495996,parameter_transfer
"{'norm': 3.4374265670776367, 'mean': 0.0036711718421429396, 'std': 0.202519029378891}",2,1,,2,1749358107.8495996,parameter_transfer
"{'norm': 3.438103675842285, 'mean': 0.00316732213832438, 'std': 0.2025674283504486}",2,2,,1,1749358107.849621,parameter_transfer
"{'norm': 3.438103675842285, 'mean': 0.00316732213832438, 'std': 0.2025674283504486}",2,2,,3,1749358107.849621,parameter_transfer
"{'norm': 3.449681043624878, 'mean': 0.003456676146015525, 'std': 0.20324501395225525}",2,3,,2,1749358107.849643,parameter_transfer
