param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.292407512664795, 'mean': 0.006957575678825378, 'std': 0.11179368942975998}",1,0,,14,1749427541.989982,parameter_transfer
"{'norm': 3.292407512664795, 'mean': 0.006957575678825378, 'std': 0.11179368942975998}",1,0,,1,1749427541.989982,parameter_transfer
"{'norm': 3.294001579284668, 'mean': 0.006037827115505934, 'std': 0.1119014322757721}",1,1,,0,1749427541.9900355,parameter_transfer
"{'norm': 3.294001579284668, 'mean': 0.006037827115505934, 'std': 0.1119014322757721}",1,1,,2,1749427541.9900355,parameter_transfer
"{'norm': 3.2906041145324707, 'mean': 0.005708120297640562, 'std': 0.11180300265550613}",1,2,,1,1749427541.9900548,parameter_transfer
"{'norm': 3.2906041145324707, 'mean': 0.005708120297640562, 'std': 0.11180300265550613}",1,2,,3,1749427541.9900548,parameter_transfer
"{'norm': 3.2897863388061523, 'mean': 0.005053945351392031, 'std': 0.11180664598941803}",1,3,,2,1749427541.9900734,parameter_transfer
"{'norm': 3.2897863388061523, 'mean': 0.005053945351392031, 'std': 0.11180664598941803}",1,3,,4,1749427541.9900734,parameter_transfer
"{'norm': 3.2944436073303223, 'mean': 0.006743117701262236, 'std': 0.1118762195110321}",1,4,,3,1749427541.9900906,parameter_transfer
"{'norm': 3.2944436073303223, 'mean': 0.006743117701262236, 'std': 0.1118762195110321}",1,4,,5,1749427541.9900906,parameter_transfer
"{'norm': 3.2971041202545166, 'mean': 0.005884156562387943, 'std': 0.11201532185077667}",1,5,,4,1749427541.990107,parameter_transfer
"{'norm': 3.2971041202545166, 'mean': 0.005884156562387943, 'std': 0.11201532185077667}",1,5,,6,1749427541.990107,parameter_transfer
"{'norm': 3.29587459564209, 'mean': 0.00584780378267169, 'std': 0.11197534203529358}",1,6,,5,1749427541.9901245,parameter_transfer
"{'norm': 3.29587459564209, 'mean': 0.00584780378267169, 'std': 0.11197534203529358}",1,6,,7,1749427541.9901245,parameter_transfer
"{'norm': 3.289132595062256, 'mean': 0.0058781858533620834, 'std': 0.11174406856298447}",1,7,,6,1749427541.990141,parameter_transfer
"{'norm': 3.289132595062256, 'mean': 0.0058781858533620834, 'std': 0.11174406856298447}",1,7,,8,1749427541.990141,parameter_transfer
"{'norm': 3.2911715507507324, 'mean': 0.006112799979746342, 'std': 0.11180093884468079}",1,8,,7,1749427541.990157,parameter_transfer
"{'norm': 3.2911715507507324, 'mean': 0.006112799979746342, 'std': 0.11180093884468079}",1,8,,9,1749427541.990157,parameter_transfer
"{'norm': 3.2928969860076904, 'mean': 0.005933212582021952, 'std': 0.11186940222978592}",1,9,,8,1749427541.9901717,parameter_transfer
"{'norm': 3.2928969860076904, 'mean': 0.005933212582021952, 'std': 0.11186940222978592}",1,9,,10,1749427541.9901717,parameter_transfer
"{'norm': 3.291405439376831, 'mean': 0.0057210722006857395, 'std': 0.11182963848114014}",1,10,,9,1749427541.990186,parameter_transfer
"{'norm': 3.291405439376831, 'mean': 0.0057210722006857395, 'std': 0.11182963848114014}",1,10,,11,1749427541.990186,parameter_transfer
"{'norm': 3.289156675338745, 'mean': 0.00572948856279254, 'std': 0.11175260692834854}",1,11,,10,1749427541.9902487,parameter_transfer
"{'norm': 3.289156675338745, 'mean': 0.00572948856279254, 'std': 0.11175260692834854}",1,11,,12,1749427541.9902487,parameter_transfer
"{'norm': 3.2911839485168457, 'mean': 0.006411442998796701, 'std': 0.11178464442491531}",1,12,,11,1749427541.990265,parameter_transfer
"{'norm': 3.2911839485168457, 'mean': 0.006411442998796701, 'std': 0.11178464442491531}",1,12,,13,1749427541.990265,parameter_transfer
"{'norm': 3.289734363555908, 'mean': 0.005232098046690226, 'std': 0.11179666966199875}",1,13,,12,1749427541.9902878,parameter_transfer
"{'norm': 3.289734363555908, 'mean': 0.005232098046690226, 'std': 0.11179666966199875}",1,13,,14,1749427541.9902878,parameter_transfer
"{'norm': 3.2949726581573486, 'mean': 0.00661098537966609, 'std': 0.1119021400809288}",1,14,,13,1749427541.9903038,parameter_transfer
"{'norm': 3.2949726581573486, 'mean': 0.00661098537966609, 'std': 0.1119021400809288}",1,14,,0,1749427541.9903038,parameter_transfer
,1,14,GossipAvg,0,1749427541.9903252,aggregation
,1,1,GossipAvg,0,1749427541.9903252,aggregation
,1,0,GossipAvg,1,1749427541.9903395,aggregation
,1,2,GossipAvg,1,1749427541.9903395,aggregation
,1,1,GossipAvg,2,1749427541.9903493,aggregation
,1,3,GossipAvg,2,1749427541.9903493,aggregation
,1,2,GossipAvg,3,1749427541.990357,aggregation
,1,4,GossipAvg,3,1749427541.990357,aggregation
,1,3,GossipAvg,4,1749427541.9903643,aggregation
,1,5,GossipAvg,4,1749427541.9903643,aggregation
,1,4,GossipAvg,5,1749427541.990371,aggregation
,1,6,GossipAvg,5,1749427541.990371,aggregation
,1,5,GossipAvg,6,1749427541.9903789,aggregation
,1,7,GossipAvg,6,1749427541.9903789,aggregation
,1,6,GossipAvg,7,1749427541.990386,aggregation
,1,8,GossipAvg,7,1749427541.990386,aggregation
,1,7,GossipAvg,8,1749427541.9903932,aggregation
,1,9,GossipAvg,8,1749427541.9903932,aggregation
,1,8,GossipAvg,9,1749427541.9904,aggregation
,1,10,GossipAvg,9,1749427541.9904,aggregation
,1,9,GossipAvg,10,1749427541.9904065,aggregation
,1,11,GossipAvg,10,1749427541.9904065,aggregation
,1,10,GossipAvg,11,1749427541.990413,aggregation
,1,12,GossipAvg,11,1749427541.990413,aggregation
,1,11,GossipAvg,12,1749427541.9904203,aggregation
,1,13,GossipAvg,12,1749427541.9904203,aggregation
,1,12,GossipAvg,13,1749427541.9904263,aggregation
,1,14,GossipAvg,13,1749427541.9904263,aggregation
,1,13,GossipAvg,14,1749427541.9904346,aggregation
,1,0,GossipAvg,14,1749427541.9904346,aggregation
"{'norm': 3.2865774631500244, 'mean': 0.006174174603074789, 'std': 0.1116410419344902}",2,0,,14,1749427552.283704,parameter_transfer
"{'norm': 3.2865774631500244, 'mean': 0.006174174603074789, 'std': 0.1116410419344902}",2,0,,1,1749427552.283704,parameter_transfer
"{'norm': 3.290226697921753, 'mean': 0.0059977141208946705, 'std': 0.1117749884724617}",2,1,,0,1749427552.283755,parameter_transfer
"{'norm': 3.290226697921753, 'mean': 0.0059977141208946705, 'std': 0.1117749884724617}",2,1,,2,1749427552.283755,parameter_transfer
"{'norm': 3.2871501445770264, 'mean': 0.0058385697193443775, 'std': 0.1116786077618599}",2,2,,1,1749427552.283775,parameter_transfer
"{'norm': 3.2871501445770264, 'mean': 0.0058385697193443775, 'std': 0.1116786077618599}",2,2,,3,1749427552.283775,parameter_transfer
"{'norm': 3.288630723953247, 'mean': 0.006066525354981422, 'std': 0.11171688884496689}",2,3,,2,1749427552.2837932,parameter_transfer
"{'norm': 3.288630723953247, 'mean': 0.006066525354981422, 'std': 0.11171688884496689}",2,3,,4,1749427552.2837932,parameter_transfer
"{'norm': 3.287752151489258, 'mean': 0.005880351644009352, 'std': 0.11169692873954773}",2,4,,3,1749427552.2838933,parameter_transfer
"{'norm': 3.287752151489258, 'mean': 0.005880351644009352, 'std': 0.11169692873954773}",2,4,,5,1749427552.2838933,parameter_transfer
"{'norm': 3.290898084640503, 'mean': 0.005925264675170183, 'std': 0.11180171370506287}",2,5,,4,1749427552.28391,parameter_transfer
"{'norm': 3.290898084640503, 'mean': 0.005925264675170183, 'std': 0.11180171370506287}",2,5,,6,1749427552.28391,parameter_transfer
"{'norm': 3.2882156372070312, 'mean': 0.006068549118936062, 'std': 0.11170264333486557}",2,6,,5,1749427552.2839258,parameter_transfer
"{'norm': 3.2882156372070312, 'mean': 0.006068549118936062, 'std': 0.11170264333486557}",2,6,,7,1749427552.2839258,parameter_transfer
"{'norm': 3.289614200592041, 'mean': 0.005744514521211386, 'std': 0.11176741868257523}",2,7,,6,1749427552.2839422,parameter_transfer
"{'norm': 3.289614200592041, 'mean': 0.005744514521211386, 'std': 0.11176741868257523}",2,7,,8,1749427552.2839422,parameter_transfer
"{'norm': 3.2915866374969482, 'mean': 0.00615452416241169, 'std': 0.11181279271841049}",2,8,,7,1749427552.2839572,parameter_transfer
"{'norm': 3.2915866374969482, 'mean': 0.00615452416241169, 'std': 0.11181279271841049}",2,8,,9,1749427552.2839572,parameter_transfer
"{'norm': 3.289851427078247, 'mean': 0.006191184278577566, 'std': 0.11175165325403214}",2,9,,8,1749427552.2839732,parameter_transfer
"{'norm': 3.289851427078247, 'mean': 0.006191184278577566, 'std': 0.11175165325403214}",2,9,,10,1749427552.2839732,parameter_transfer
"{'norm': 3.291085720062256, 'mean': 0.006262414623051882, 'std': 0.11178972572088242}",2,10,,9,1749427552.2839885,parameter_transfer
"{'norm': 3.291085720062256, 'mean': 0.006262414623051882, 'std': 0.11178972572088242}",2,10,,11,1749427552.2839885,parameter_transfer
"{'norm': 3.2901699542999268, 'mean': 0.006178025621920824, 'std': 0.11176323890686035}",2,11,,10,1749427552.2840033,parameter_transfer
"{'norm': 3.2901699542999268, 'mean': 0.006178025621920824, 'std': 0.11176323890686035}",2,11,,12,1749427552.2840033,parameter_transfer
"{'norm': 3.2906651496887207, 'mean': 0.006242349278181791, 'std': 0.11177653074264526}",2,12,,11,1749427552.2840192,parameter_transfer
"{'norm': 3.2906651496887207, 'mean': 0.006242349278181791, 'std': 0.11177653074264526}",2,12,,13,1749427552.2840192,parameter_transfer
"{'norm': 3.288656234741211, 'mean': 0.006544595584273338, 'std': 0.11169078201055527}",2,13,,12,1749427552.2840335,parameter_transfer
"{'norm': 3.288656234741211, 'mean': 0.006544595584273338, 'std': 0.11169078201055527}",2,13,,14,1749427552.2840335,parameter_transfer
"{'norm': 3.2919912338256836, 'mean': 0.00594239542260766, 'std': 0.11183805018663406}",2,14,,13,1749427552.284048,parameter_transfer
"{'norm': 3.2919912338256836, 'mean': 0.00594239542260766, 'std': 0.11183805018663406}",2,14,,0,1749427552.284048,parameter_transfer
,2,14,GossipAvg,0,1749427552.2840662,aggregation
,2,1,GossipAvg,0,1749427552.2840662,aggregation
,2,0,GossipAvg,1,1749427552.2840781,aggregation
,2,2,GossipAvg,1,1749427552.2840781,aggregation
,2,1,GossipAvg,2,1749427552.2840867,aggregation
,2,3,GossipAvg,2,1749427552.2840867,aggregation
,2,2,GossipAvg,3,1749427552.284095,aggregation
,2,4,GossipAvg,3,1749427552.284095,aggregation
,2,3,GossipAvg,4,1749427552.2841022,aggregation
,2,5,GossipAvg,4,1749427552.2841022,aggregation
,2,4,GossipAvg,5,1749427552.284109,aggregation
,2,6,GossipAvg,5,1749427552.284109,aggregation
,2,5,GossipAvg,6,1749427552.284116,aggregation
,2,7,GossipAvg,6,1749427552.284116,aggregation
,2,6,GossipAvg,7,1749427552.284123,aggregation
,2,8,GossipAvg,7,1749427552.284123,aggregation
,2,7,GossipAvg,8,1749427552.2841296,aggregation
,2,9,GossipAvg,8,1749427552.2841296,aggregation
,2,8,GossipAvg,9,1749427552.2841365,aggregation
,2,10,GossipAvg,9,1749427552.2841365,aggregation
,2,9,GossipAvg,10,1749427552.284144,aggregation
,2,11,GossipAvg,10,1749427552.284144,aggregation
,2,10,GossipAvg,11,1749427552.2841516,aggregation
,2,12,GossipAvg,11,1749427552.2841516,aggregation
,2,11,GossipAvg,12,1749427552.2841768,aggregation
,2,13,GossipAvg,12,1749427552.2841768,aggregation
,2,12,GossipAvg,13,1749427552.2841852,aggregation
,2,14,GossipAvg,13,1749427552.2841852,aggregation
,2,13,GossipAvg,14,1749427552.284192,aggregation
,2,0,GossipAvg,14,1749427552.284192,aggregation
"{'norm': 3.289350748062134, 'mean': 0.006347114220261574, 'std': 0.11172585189342499}",3,0,,14,1749427561.6200023,parameter_transfer
"{'norm': 3.289350748062134, 'mean': 0.006347114220261574, 'std': 0.11172585189342499}",3,0,,1,1749427561.6200023,parameter_transfer
"{'norm': 3.289806842803955, 'mean': 0.006401862483471632, 'std': 0.11173826456069946}",3,1,,0,1749427561.6200483,parameter_transfer
"{'norm': 3.289806842803955, 'mean': 0.006401862483471632, 'std': 0.11173826456069946}",3,1,,2,1749427561.6200483,parameter_transfer
"{'norm': 3.2890892028808594, 'mean': 0.006487518548965454, 'std': 0.111708864569664}",3,2,,1,1749427561.620068,parameter_transfer
"{'norm': 3.2890892028808594, 'mean': 0.006487518548965454, 'std': 0.111708864569664}",3,2,,3,1749427561.620068,parameter_transfer
"{'norm': 3.2893660068511963, 'mean': 0.0061816005036234856, 'std': 0.11173564195632935}",3,3,,2,1749427561.6200855,parameter_transfer
"{'norm': 3.2893660068511963, 'mean': 0.0061816005036234856, 'std': 0.11173564195632935}",3,3,,4,1749427561.6200855,parameter_transfer
"{'norm': 3.289410352706909, 'mean': 0.00593754043802619, 'std': 0.11175038665533066}",3,4,,3,1749427561.6201837,parameter_transfer
"{'norm': 3.289410352706909, 'mean': 0.00593754043802619, 'std': 0.11175038665533066}",3,4,,5,1749427561.6201837,parameter_transfer
"{'norm': 3.2895376682281494, 'mean': 0.006080630235373974, 'std': 0.11174702644348145}",3,5,,4,1749427561.6202018,parameter_transfer
