round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.192652463912964,3.2051234245300293,3.192652463912964,3.192652463912964,3.192652463912964,3.209014654159546,3.192652463912964,3.192652463912964,3.192652463912964,3.192652463912964
2,3.1960866451263428,3.198655128479004,3.1942532062530518,3.2090225219726562,3.1963112354278564,3.1997742652893066,3.1946802139282227,3.1931746006011963,3.1927590370178223,3.1934592723846436
3,3.196495532989502,3.197035312652588,3.1996796131134033,3.1966538429260254,3.197585344314575,3.1969094276428223,3.222909450531006,3.1934216022491455,3.1929845809936523,3.193833827972412
4,3.196148633956909,3.1878371238708496,3.1952357292175293,3.2040340900421143,3.195990562438965,3.2029852867126465,3.20678448677063,3.196763515472412,3.193873882293701,3.1943295001983643
5,3.1982789039611816,3.1984121799468994,3.195582628250122,3.199002504348755,3.198960781097412,3.202632188796997,3.2026588916778564,3.196824550628662,3.1945343017578125,3.193279266357422
6,3.195066452026367,3.195829153060913,3.2028040885925293,3.1984128952026367,3.2133519649505615,3.2016401290893555,3.200881242752075,3.196716785430908,3.1947569847106934,3.194002389907837
7,3.200533151626587,3.19586181640625,3.2009201049804688,3.2020392417907715,3.2038168907165527,3.201741933822632,3.2002789974212646,3.196664571762085,3.1949820518493652,3.1944284439086914
8,3.1967320442199707,3.1965956687927246,3.198939085006714,3.2021923065185547,3.2023141384124756,3.2013657093048096,3.215195655822754,3.1966753005981445,3.195206642150879,3.1826493740081787
9,3.200432300567627,3.195561408996582,3.198607921600342,3.219428777694702,3.201686143875122,3.205202102661133,3.2065091133117676,3.1986780166625977,3.193352460861206,3.191380023956299
10,3.2004590034484863,3.1959831714630127,3.206390142440796,3.2104477882385254,3.2058796882629395,3.2057056427001953,3.1951956748962402,3.197507619857788,3.1938767433166504,3.193964719772339
