param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.190482139587402, 'mean': 0.05288170278072357, 'std': 0.24119751155376434}",1,0,,19,1749353000.7453475,parameter_transfer
"{'norm': 4.190482139587402, 'mean': 0.05288170278072357, 'std': 0.24119751155376434}",1,0,,1,1749353000.7453475,parameter_transfer
"{'norm': 4.221922397613525, 'mean': 0.048544447869062424, 'std': 0.24399694800376892}",1,1,,0,1749353000.7453988,parameter_transfer
"{'norm': 4.221922397613525, 'mean': 0.048544447869062424, 'std': 0.24399694800376892}",1,1,,2,1749353000.7453988,parameter_transfer
"{'norm': 4.201034069061279, 'mean': 0.049467094242572784, 'std': 0.24255551397800446}",1,2,,1,1749353000.7454185,parameter_transfer
"{'norm': 4.201034069061279, 'mean': 0.049467094242572784, 'std': 0.24255551397800446}",1,2,,3,1749353000.7454185,parameter_transfer
"{'norm': 4.114488124847412, 'mean': 0.04390912130475044, 'std': 0.23843926191329956}",1,3,,2,1749353000.745437,parameter_transfer
"{'norm': 4.114488124847412, 'mean': 0.04390912130475044, 'std': 0.23843926191329956}",1,3,,4,1749353000.745437,parameter_transfer
"{'norm': 4.162869930267334, 'mean': 0.03230684623122215, 'std': 0.24316267669200897}",1,4,,3,1749353000.7454531,parameter_transfer
"{'norm': 4.162869930267334, 'mean': 0.03230684623122215, 'std': 0.24316267669200897}",1,4,,5,1749353000.7454531,parameter_transfer
"{'norm': 4.2753777503967285, 'mean': 0.04524772986769676, 'std': 0.24783237278461456}",1,5,,4,1749353000.745469,parameter_transfer
"{'norm': 4.2753777503967285, 'mean': 0.04524772986769676, 'std': 0.24783237278461456}",1,5,,6,1749353000.745469,parameter_transfer
"{'norm': 4.248561859130859, 'mean': 0.043656833469867706, 'std': 0.2465129941701889}",1,6,,5,1749353000.7454853,parameter_transfer
"{'norm': 4.248561859130859, 'mean': 0.043656833469867706, 'std': 0.2465129941701889}",1,6,,7,1749353000.7454853,parameter_transfer
"{'norm': 4.200677871704102, 'mean': 0.06208619847893715, 'std': 0.23961442708969116}",1,7,,6,1749353000.7455018,parameter_transfer
"{'norm': 4.200677871704102, 'mean': 0.06208619847893715, 'std': 0.23961442708969116}",1,7,,8,1749353000.7455018,parameter_transfer
"{'norm': 4.238673686981201, 'mean': 0.04783320426940918, 'std': 0.24514314532279968}",1,8,,7,1749353000.7455173,parameter_transfer
"{'norm': 4.238673686981201, 'mean': 0.04783320426940918, 'std': 0.24514314532279968}",1,8,,9,1749353000.7455173,parameter_transfer
"{'norm': 4.180434226989746, 'mean': 0.04786156117916107, 'std': 0.24164007604122162}",1,9,,8,1749353000.7455325,parameter_transfer
"{'norm': 4.180434226989746, 'mean': 0.04786156117916107, 'std': 0.24164007604122162}",1,9,,10,1749353000.7455325,parameter_transfer
"{'norm': 4.188448905944824, 'mean': 0.034144382923841476, 'std': 0.2444334626197815}",1,10,,9,1749353000.7455473,parameter_transfer
"{'norm': 4.188448905944824, 'mean': 0.034144382923841476, 'std': 0.2444334626197815}",1,10,,11,1749353000.7455473,parameter_transfer
"{'norm': 4.059881210327148, 'mean': 0.007204332388937473, 'std': 0.23912230134010315}",1,11,,10,1749353000.7455635,parameter_transfer
"{'norm': 4.059881210327148, 'mean': 0.007204332388937473, 'std': 0.23912230134010315}",1,11,,12,1749353000.7455635,parameter_transfer
"{'norm': 4.0534586906433105, 'mean': 0.018226467072963715, 'std': 0.23815590143203735}",1,12,,11,1749353000.7455785,parameter_transfer
"{'norm': 4.0534586906433105, 'mean': 0.018226467072963715, 'std': 0.23815590143203735}",1,12,,13,1749353000.7455785,parameter_transfer
"{'norm': 3.947720766067505, 'mean': 0.02970261126756668, 'std': 0.23071756958961487}",1,13,,12,1749353000.7456,parameter_transfer
"{'norm': 3.947720766067505, 'mean': 0.02970261126756668, 'std': 0.23071756958961487}",1,13,,14,1749353000.7456,parameter_transfer
"{'norm': 4.136618614196777, 'mean': 0.02356705814599991, 'std': 0.2426106333732605}",1,14,,13,1749353000.745615,parameter_transfer
"{'norm': 4.136618614196777, 'mean': 0.02356705814599991, 'std': 0.2426106333732605}",1,14,,15,1749353000.745615,parameter_transfer
"{'norm': 4.153316497802734, 'mean': 0.0030608889646828175, 'std': 0.24471737444400787}",1,15,,14,1749353000.7456295,parameter_transfer
"{'norm': 4.153316497802734, 'mean': 0.0030608889646828175, 'std': 0.24471737444400787}",1,15,,16,1749353000.7456295,parameter_transfer
"{'norm': 4.191031455993652, 'mean': 0.025061897933483124, 'std': 0.2456839382648468}",1,16,,15,1749353000.7456927,parameter_transfer
"{'norm': 4.191031455993652, 'mean': 0.025061897933483124, 'std': 0.2456839382648468}",1,16,,17,1749353000.7456927,parameter_transfer
"{'norm': 4.061421871185303, 'mean': 0.014606733806431293, 'std': 0.2388754040002823}",1,17,,16,1749353000.745709,parameter_transfer
"{'norm': 4.061421871185303, 'mean': 0.014606733806431293, 'std': 0.2388754040002823}",1,17,,18,1749353000.745709,parameter_transfer
"{'norm': 4.141465187072754, 'mean': 0.00994777400046587, 'std': 0.24383534491062164}",1,18,,17,1749353000.7457242,parameter_transfer
"{'norm': 4.141465187072754, 'mean': 0.00994777400046587, 'std': 0.24383534491062164}",1,18,,19,1749353000.7457242,parameter_transfer
"{'norm': 4.096104621887207, 'mean': 0.008323334157466888, 'std': 0.24122172594070435}",1,19,,18,1749353000.7457414,parameter_transfer
"{'norm': 4.096104621887207, 'mean': 0.008323334157466888, 'std': 0.24122172594070435}",1,19,,0,1749353000.7457414,parameter_transfer
,1,19,GossipAvg,0,1749353000.7457666,aggregation
,1,1,GossipAvg,0,1749353000.7457666,aggregation
,1,0,GossipAvg,1,1749353000.7457826,aggregation
,1,2,GossipAvg,1,1749353000.7457826,aggregation
,1,1,GossipAvg,2,1749353000.7457917,aggregation
,1,3,GossipAvg,2,1749353000.7457917,aggregation
,1,2,GossipAvg,3,1749353000.7457995,aggregation
,1,4,GossipAvg,3,1749353000.7457995,aggregation
,1,3,GossipAvg,4,1749353000.7458062,aggregation
,1,5,GossipAvg,4,1749353000.7458062,aggregation
,1,4,GossipAvg,5,1749353000.7458136,aggregation
,1,6,GossipAvg,5,1749353000.7458136,aggregation
,1,5,GossipAvg,6,1749353000.7458208,aggregation
,1,7,GossipAvg,6,1749353000.7458208,aggregation
,1,6,GossipAvg,7,1749353000.7458289,aggregation
,1,8,GossipAvg,7,1749353000.7458289,aggregation
,1,7,GossipAvg,8,1749353000.7458363,aggregation
,1,9,GossipAvg,8,1749353000.7458363,aggregation
,1,8,GossipAvg,9,1749353000.745844,aggregation
,1,10,GossipAvg,9,1749353000.745844,aggregation
,1,9,GossipAvg,10,1749353000.7458534,aggregation
,1,11,GossipAvg,10,1749353000.7458534,aggregation
,1,10,GossipAvg,11,1749353000.7458606,aggregation
,1,12,GossipAvg,11,1749353000.7458606,aggregation
,1,11,GossipAvg,12,1749353000.7458673,aggregation
,1,13,GossipAvg,12,1749353000.7458673,aggregation
,1,12,GossipAvg,13,1749353000.745875,aggregation
,1,14,GossipAvg,13,1749353000.745875,aggregation
,1,13,GossipAvg,14,1749353000.7458818,aggregation
,1,15,GossipAvg,14,1749353000.7458818,aggregation
,1,14,GossipAvg,15,1749353000.7459054,aggregation
,1,16,GossipAvg,15,1749353000.7459054,aggregation
,1,15,GossipAvg,16,1749353000.7459123,aggregation
,1,17,GossipAvg,16,1749353000.7459123,aggregation
,1,16,GossipAvg,17,1749353000.7459195,aggregation
,1,18,GossipAvg,17,1749353000.7459195,aggregation
,1,17,GossipAvg,18,1749353000.7459261,aggregation
,1,19,GossipAvg,18,1749353000.7459261,aggregation
,1,18,GossipAvg,19,1749353000.7459333,aggregation
,1,0,GossipAvg,19,1749353000.7459333,aggregation
"{'norm': 4.2080206871032715, 'mean': 0.0013535983162000775, 'std': 0.247956320643425}",2,0,,19,1749353002.4133599,parameter_transfer
"{'norm': 4.2080206871032715, 'mean': 0.0013535983162000775, 'std': 0.247956320643425}",2,0,,1,1749353002.4133599,parameter_transfer
"{'norm': 4.190352439880371, 'mean': 0.006127249915152788, 'std': 0.24684284627437592}",2,1,,0,1749353002.4134107,parameter_transfer
"{'norm': 4.190352439880371, 'mean': 0.006127249915152788, 'std': 0.24684284627437592}",2,1,,2,1749353002.4134107,parameter_transfer
"{'norm': 4.1826934814453125, 'mean': -0.001388808130286634, 'std': 0.24646367132663727}",2,2,,1,1749353002.413431,parameter_transfer
"{'norm': 4.1826934814453125, 'mean': -0.001388808130286634, 'std': 0.24646367132663727}",2,2,,3,1749353002.413431,parameter_transfer
"{'norm': 4.222925186157227, 'mean': 0.005633654072880745, 'std': 0.2487744688987732}",2,3,,2,1749353002.4134498,parameter_transfer
"{'norm': 4.222925186157227, 'mean': 0.005633654072880745, 'std': 0.2487744688987732}",2,3,,4,1749353002.4134498,parameter_transfer
"{'norm': 4.192507266998291, 'mean': 0.001576047856360674, 'std': 0.24704083800315857}",2,4,,3,1749353002.4134672,parameter_transfer
"{'norm': 4.192507266998291, 'mean': 0.001576047856360674, 'std': 0.24704083800315857}",2,4,,5,1749353002.4134672,parameter_transfer
"{'norm': 4.229704856872559, 'mean': 0.004634959623217583, 'std': 0.2491946518421173}",2,5,,4,1749353002.4135697,parameter_transfer
"{'norm': 4.229704856872559, 'mean': 0.004634959623217583, 'std': 0.2491946518421173}",2,5,,6,1749353002.4135697,parameter_transfer
"{'norm': 4.224099159240723, 'mean': -0.0004815426073037088, 'std': 0.24890699982643127}",2,6,,5,1749353002.4135892,parameter_transfer
