param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.187938690185547, 'mean': 0.0026608204934746027, 'std': 0.10842323303222656}",1,0,,6,1749454365.6944146,parameter_transfer
"{'norm': 3.187938690185547, 'mean': 0.0026608204934746027, 'std': 0.10842323303222656}",1,0,,1,1749454365.6944146,parameter_transfer
"{'norm': 3.189255714416504, 'mean': 0.002657807432115078, 'std': 0.10846813023090363}",1,1,,0,1749454365.6944666,parameter_transfer
"{'norm': 3.189255714416504, 'mean': 0.002657807432115078, 'std': 0.10846813023090363}",1,1,,2,1749454365.6944666,parameter_transfer
"{'norm': 3.187938690185547, 'mean': 0.0026608204934746027, 'std': 0.10842323303222656}",1,2,,1,1749454365.6944873,parameter_transfer
"{'norm': 3.187938690185547, 'mean': 0.0026608204934746027, 'std': 0.10842323303222656}",1,2,,3,1749454365.6944873,parameter_transfer
"{'norm': 3.187242269515991, 'mean': 0.002683717990294099, 'std': 0.10839895904064178}",1,3,,2,1749454365.6945045,parameter_transfer
"{'norm': 3.187242269515991, 'mean': 0.002683717990294099, 'std': 0.10839895904064178}",1,3,,4,1749454365.6945045,parameter_transfer
"{'norm': 3.187938690185547, 'mean': 0.0026608204934746027, 'std': 0.10842323303222656}",1,4,,3,1749454365.6945212,parameter_transfer
"{'norm': 3.187938690185547, 'mean': 0.0026608204934746027, 'std': 0.10842323303222656}",1,4,,5,1749454365.6945212,parameter_transfer
"{'norm': 3.1879518032073975, 'mean': 0.0026661620941013098, 'std': 0.10842355340719223}",1,5,,4,1749454365.6945374,parameter_transfer
"{'norm': 3.1879518032073975, 'mean': 0.0026661620941013098, 'std': 0.10842355340719223}",1,5,,6,1749454365.6945374,parameter_transfer
"{'norm': 3.187938690185547, 'mean': 0.0026608204934746027, 'std': 0.10842323303222656}",1,6,,5,1749454365.6945639,parameter_transfer
"{'norm': 3.187938690185547, 'mean': 0.0026608204934746027, 'std': 0.10842323303222656}",1,6,,0,1749454365.6945639,parameter_transfer
,1,6,GossipAvg,0,1749454365.6945875,aggregation
,1,1,GossipAvg,0,1749454365.6945875,aggregation
,1,0,GossipAvg,1,1749454365.6946013,aggregation
,1,2,GossipAvg,1,1749454365.6946013,aggregation
,1,1,GossipAvg,2,1749454365.6946104,aggregation
,1,3,GossipAvg,2,1749454365.6946104,aggregation
,1,2,GossipAvg,3,1749454365.6946177,aggregation
,1,4,GossipAvg,3,1749454365.6946177,aggregation
,1,3,GossipAvg,4,1749454365.6946247,aggregation
,1,5,GossipAvg,4,1749454365.6946247,aggregation
,1,4,GossipAvg,5,1749454365.6946309,aggregation
,1,6,GossipAvg,5,1749454365.6946309,aggregation
,1,5,GossipAvg,6,1749454365.6946375,aggregation
,1,0,GossipAvg,6,1749454365.6946375,aggregation
"{'norm': 3.188126802444458, 'mean': 0.002662588143721223, 'std': 0.10842958837747574}",2,0,,6,1749454385.6498303,parameter_transfer
"{'norm': 3.188126802444458, 'mean': 0.002662588143721223, 'std': 0.10842958837747574}",2,0,,1,1749454385.6498303,parameter_transfer
