param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.213735103607178, 'mean': 0.05548204481601715, 'std': 0.24201859533786774}",1,0,,9,1749396619.8654766,parameter_transfer
"{'norm': 4.213735103607178, 'mean': 0.05548204481601715, 'std': 0.24201859533786774}",1,0,,1,1749396619.8654766,parameter_transfer
"{'norm': 3.983585834503174, 'mean': 0.032864101231098175, 'std': 0.2324230968952179}",1,1,,0,1749396619.8655288,parameter_transfer
"{'norm': 3.983585834503174, 'mean': 0.032864101231098175, 'std': 0.2324230968952179}",1,1,,2,1749396619.8655288,parameter_transfer
"{'norm': 3.9725239276885986, 'mean': 0.03473814204335213, 'std': 0.23149128258228302}",1,2,,1,1749396619.8655496,parameter_transfer
"{'norm': 3.9725239276885986, 'mean': 0.03473814204335213, 'std': 0.23149128258228302}",1,2,,3,1749396619.8655496,parameter_transfer
"{'norm': 4.043994426727295, 'mean': 0.03806160017848015, 'std': 0.2352353185415268}",1,3,,2,1749396619.8655674,parameter_transfer
"{'norm': 4.043994426727295, 'mean': 0.03806160017848015, 'std': 0.2352353185415268}",1,3,,4,1749396619.8655674,parameter_transfer
"{'norm': 4.26514196395874, 'mean': 0.032895222306251526, 'std': 0.24916383624076843}",1,4,,3,1749396619.8655841,parameter_transfer
"{'norm': 4.26514196395874, 'mean': 0.032895222306251526, 'std': 0.24916383624076843}",1,4,,5,1749396619.8655841,parameter_transfer
"{'norm': 4.312991142272949, 'mean': 0.0314037948846817, 'std': 0.2521977722644806}",1,5,,4,1749396619.8656006,parameter_transfer
"{'norm': 4.312991142272949, 'mean': 0.0314037948846817, 'std': 0.2521977722644806}",1,5,,6,1749396619.8656006,parameter_transfer
"{'norm': 4.05534029006958, 'mean': 0.03419108688831329, 'std': 0.23650453984737396}",1,6,,5,1749396619.8656166,parameter_transfer
"{'norm': 4.05534029006958, 'mean': 0.03419108688831329, 'std': 0.23650453984737396}",1,6,,7,1749396619.8656166,parameter_transfer
"{'norm': 4.1044769287109375, 'mean': 0.04930739104747772, 'std': 0.23677915334701538}",1,7,,6,1749396619.865633,parameter_transfer
"{'norm': 4.1044769287109375, 'mean': 0.04930739104747772, 'std': 0.23677915334701538}",1,7,,8,1749396619.865633,parameter_transfer
"{'norm': 4.061830997467041, 'mean': 0.04028475284576416, 'std': 0.23593111336231232}",1,8,,7,1749396619.86565,parameter_transfer
"{'norm': 4.061830997467041, 'mean': 0.04028475284576416, 'std': 0.23593111336231232}",1,8,,9,1749396619.86565,parameter_transfer
"{'norm': 4.042382717132568, 'mean': 0.04749687761068344, 'std': 0.23341622948646545}",1,9,,8,1749396619.8656654,parameter_transfer
"{'norm': 4.042382717132568, 'mean': 0.04749687761068344, 'std': 0.23341622948646545}",1,9,,0,1749396619.8656654,parameter_transfer
,1,9,GossipAvg,0,1749396619.865687,aggregation
,1,1,GossipAvg,0,1749396619.865687,aggregation
,1,0,GossipAvg,1,1749396619.8657017,aggregation
,1,2,GossipAvg,1,1749396619.8657017,aggregation
,1,1,GossipAvg,2,1749396619.8657103,aggregation
,1,3,GossipAvg,2,1749396619.8657103,aggregation
,1,2,GossipAvg,3,1749396619.8657176,aggregation
,1,4,GossipAvg,3,1749396619.8657176,aggregation
,1,3,GossipAvg,4,1749396619.8657243,aggregation
,1,5,GossipAvg,4,1749396619.8657243,aggregation
,1,4,GossipAvg,5,1749396619.8657308,aggregation
,1,6,GossipAvg,5,1749396619.8657308,aggregation
,1,5,GossipAvg,6,1749396619.8657377,aggregation
,1,7,GossipAvg,6,1749396619.8657377,aggregation
,1,6,GossipAvg,7,1749396619.865746,aggregation
,1,8,GossipAvg,7,1749396619.865746,aggregation
,1,7,GossipAvg,8,1749396619.865787,aggregation
,1,9,GossipAvg,8,1749396619.865787,aggregation
,1,8,GossipAvg,9,1749396619.8657954,aggregation
,1,0,GossipAvg,9,1749396619.8657954,aggregation
"{'norm': 4.323782444000244, 'mean': 0.030390866100788116, 'std': 0.25296226143836975}",2,0,,9,1749396621.451445,parameter_transfer
"{'norm': 4.323782444000244, 'mean': 0.030390866100788116, 'std': 0.25296226143836975}",2,0,,1,1749396621.451445,parameter_transfer
"{'norm': 4.1472883224487305, 'mean': 0.031017525121569633, 'std': 0.24240490794181824}",2,1,,0,1749396621.4514892,parameter_transfer
"{'norm': 4.1472883224487305, 'mean': 0.031017525121569633, 'std': 0.24240490794181824}",2,1,,2,1749396621.4514892,parameter_transfer
"{'norm': 4.189072608947754, 'mean': 0.014568712562322617, 'std': 0.24641317129135132}",2,2,,1,1749396621.4515095,parameter_transfer
"{'norm': 4.189072608947754, 'mean': 0.014568712562322617, 'std': 0.24641317129135132}",2,2,,3,1749396621.4515095,parameter_transfer
"{'norm': 4.178243160247803, 'mean': 0.017236696556210518, 'std': 0.24560123682022095}",2,3,,2,1749396621.4515266,parameter_transfer
"{'norm': 4.178243160247803, 'mean': 0.017236696556210518, 'std': 0.24560123682022095}",2,3,,4,1749396621.4515266,parameter_transfer
"{'norm': 4.0142598152160645, 'mean': 0.027636954560875893, 'std': 0.23492248356342316}",2,4,,3,1749396621.4515429,parameter_transfer
"{'norm': 4.0142598152160645, 'mean': 0.027636954560875893, 'std': 0.23492248356342316}",2,4,,5,1749396621.4515429,parameter_transfer
"{'norm': 4.137292861938477, 'mean': 0.01849956437945366, 'std': 0.24308939278125763}",2,5,,4,1749396621.4515586,parameter_transfer
"{'norm': 4.137292861938477, 'mean': 0.01849956437945366, 'std': 0.24308939278125763}",2,5,,6,1749396621.4515586,parameter_transfer
"{'norm': 4.075436115264893, 'mean': 0.02869337797164917, 'std': 0.2384270429611206}",2,6,,5,1749396621.4515827,parameter_transfer
"{'norm': 4.075436115264893, 'mean': 0.02869337797164917, 'std': 0.2384270429611206}",2,6,,7,1749396621.4515827,parameter_transfer
"{'norm': 4.183859348297119, 'mean': 0.022016094997525215, 'std': 0.24555125832557678}",2,7,,6,1749396621.4515994,parameter_transfer
"{'norm': 4.183859348297119, 'mean': 0.022016094997525215, 'std': 0.24555125832557678}",2,7,,8,1749396621.4515994,parameter_transfer
"{'norm': 4.130178928375244, 'mean': 0.023698853328824043, 'std': 0.24221649765968323}",2,8,,7,1749396621.4516144,parameter_transfer
"{'norm': 4.130178928375244, 'mean': 0.023698853328824043, 'std': 0.24221649765968323}",2,8,,9,1749396621.4516144,parameter_transfer
"{'norm': 4.202289581298828, 'mean': 0.02204875275492668, 'std': 0.2466387003660202}",2,9,,8,1749396621.4516284,parameter_transfer
"{'norm': 4.202289581298828, 'mean': 0.02204875275492668, 'std': 0.2466387003660202}",2,9,,0,1749396621.4516284,parameter_transfer
,2,9,GossipAvg,0,1749396621.451646,aggregation
,2,1,GossipAvg,0,1749396621.451646,aggregation
,2,0,GossipAvg,1,1749396621.4516578,aggregation
,2,2,GossipAvg,1,1749396621.4516578,aggregation
,2,1,GossipAvg,2,1749396621.4516654,aggregation
,2,3,GossipAvg,2,1749396621.4516654,aggregation
,2,2,GossipAvg,3,1749396621.4516728,aggregation
,2,4,GossipAvg,3,1749396621.4516728,aggregation
,2,3,GossipAvg,4,1749396621.4516802,aggregation
,2,5,GossipAvg,4,1749396621.4516802,aggregation
,2,4,GossipAvg,5,1749396621.451687,aggregation
,2,6,GossipAvg,5,1749396621.451687,aggregation
,2,5,GossipAvg,6,1749396621.4516966,aggregation
,2,7,GossipAvg,6,1749396621.4516966,aggregation
,2,6,GossipAvg,7,1749396621.4517033,aggregation
,2,8,GossipAvg,7,1749396621.4517033,aggregation
,2,7,GossipAvg,8,1749396621.4517097,aggregation
,2,9,GossipAvg,8,1749396621.4517097,aggregation
,2,8,GossipAvg,9,1749396621.451717,aggregation
,2,0,GossipAvg,9,1749396621.451717,aggregation
"{'norm': 4.413672924041748, 'mean': 0.0149666927754879, 'std': 0.2596471905708313}",3,0,,9,1749396622.9034708,parameter_transfer
"{'norm': 4.413672924041748, 'mean': 0.0149666927754879, 'std': 0.2596471905708313}",3,0,,1,1749396622.9034708,parameter_transfer
"{'norm': 4.458067417144775, 'mean': 0.01691407524049282, 'std': 0.26214906573295593}",3,1,,0,1749396622.9035144,parameter_transfer
"{'norm': 4.458067417144775, 'mean': 0.01691407524049282, 'std': 0.26214906573295593}",3,1,,2,1749396622.9035144,parameter_transfer
"{'norm': 4.3799591064453125, 'mean': 0.017616089433431625, 'std': 0.2574896514415741}",3,2,,1,1749396622.903534,parameter_transfer
"{'norm': 4.3799591064453125, 'mean': 0.017616089433431625, 'std': 0.2574896514415741}",3,2,,3,1749396622.903534,parameter_transfer
"{'norm': 4.386411666870117, 'mean': 0.012738129124045372, 'std': 0.25815773010253906}",3,3,,2,1749396622.9035518,parameter_transfer
"{'norm': 4.386411666870117, 'mean': 0.012738129124045372, 'std': 0.25815773010253906}",3,3,,4,1749396622.9035518,parameter_transfer
"{'norm': 4.254825592041016, 'mean': 0.024887025356292725, 'std': 0.24947978556156158}",3,4,,3,1749396622.903568,parameter_transfer
"{'norm': 4.254825592041016, 'mean': 0.024887025356292725, 'std': 0.24947978556156158}",3,4,,5,1749396622.903568,parameter_transfer
"{'norm': 4.357557773590088, 'mean': 0.01775268092751503, 'std': 0.25615713000297546}",3,5,,4,1749396622.9035845,parameter_transfer
"{'norm': 4.357557773590088, 'mean': 0.01775268092751503, 'std': 0.25615713000297546}",3,5,,6,1749396622.9035845,parameter_transfer
"{'norm': 4.412079334259033, 'mean': 0.018631312996149063, 'std': 0.2593158185482025}",3,6,,5,1749396622.9036,parameter_transfer
"{'norm': 4.412079334259033, 'mean': 0.018631312996149063, 'std': 0.2593158185482025}",3,6,,7,1749396622.9036,parameter_transfer
"{'norm': 4.385279178619385, 'mean': 0.009601416066288948, 'std': 0.2582266330718994}",3,7,,6,1749396622.9036164,parameter_transfer
"{'norm': 4.385279178619385, 'mean': 0.009601416066288948, 'std': 0.2582266330718994}",3,7,,8,1749396622.9036164,parameter_transfer
"{'norm': 4.413530349731445, 'mean': 0.017397351562976837, 'std': 0.25948721170425415}",3,8,,7,1749396622.9036312,parameter_transfer
"{'norm': 4.413530349731445, 'mean': 0.017397351562976837, 'std': 0.25948721170425415}",3,8,,9,1749396622.9036312,parameter_transfer
"{'norm': 4.4681196212768555, 'mean': 0.023244623094797134, 'std': 0.262258380651474}",3,9,,8,1749396622.9036455,parameter_transfer
"{'norm': 4.4681196212768555, 'mean': 0.023244623094797134, 'std': 0.262258380651474}",3,9,,0,1749396622.9036455,parameter_transfer
,3,9,GossipAvg,0,1749396622.9036639,aggregation
,3,1,GossipAvg,0,1749396622.9036639,aggregation
,3,0,GossipAvg,1,1749396622.9036748,aggregation
,3,2,GossipAvg,1,1749396622.9036748,aggregation
,3,1,GossipAvg,2,1749396622.9036834,aggregation
,3,3,GossipAvg,2,1749396622.9036834,aggregation
,3,2,GossipAvg,3,1749396622.90369,aggregation
,3,4,GossipAvg,3,1749396622.90369,aggregation
,3,3,GossipAvg,4,1749396622.9036963,aggregation
,3,5,GossipAvg,4,1749396622.9036963,aggregation
,3,4,GossipAvg,5,1749396622.9037046,aggregation
,3,6,GossipAvg,5,1749396622.9037046,aggregation
,3,5,GossipAvg,6,1749396622.903711,aggregation
,3,7,GossipAvg,6,1749396622.903711,aggregation
,3,6,GossipAvg,7,1749396622.9037173,aggregation
,3,8,GossipAvg,7,1749396622.9037173,aggregation
,3,7,GossipAvg,8,1749396622.9037235,aggregation
,3,9,GossipAvg,8,1749396622.9037235,aggregation
,3,8,GossipAvg,9,1749396622.9037297,aggregation
,3,0,GossipAvg,9,1749396622.9037297,aggregation
