param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2300219535827637, 'mean': 0.002176800509914756, 'std': 0.10986602306365967}",1,1,,0,1749415560.626129,parameter_transfer
"{'norm': 3.231793165206909, 'mean': 0.0016936389729380608, 'std': 0.10993478447198868}",1,2,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2354371547698975, 'mean': 0.002145989565178752, 'std': 0.11005088686943054}",1,3,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2376763820648193, 'mean': 0.0018168702954426408, 'std': 0.11013299971818924}",1,4,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2347588539123535, 'mean': 0.0021554005797952414, 'std': 0.11002762615680695}",1,5,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2378602027893066, 'mean': 0.001815295428968966, 'std': 0.11013927310705185}",1,6,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2295901775360107, 'mean': 0.0020846144761890173, 'std': 0.1098531186580658}",1,7,,0,1749415560.626129,parameter_transfer
"{'norm': 3.230414390563965, 'mean': 0.0017949705943465233, 'std': 0.10988626629114151}",1,8,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2335338592529297, 'mean': 0.0024387422017753124, 'std': 0.1099800243973732}",1,9,,0,1749415560.626129,parameter_transfer
"{'norm': 3.238283157348633, 'mean': 0.0019963402301073074, 'std': 0.1101505383849144}",1,10,,0,1749415560.626129,parameter_transfer
"{'norm': 3.234187126159668, 'mean': 0.0016001262702047825, 'std': 0.11001764237880707}",1,11,,0,1749415560.626129,parameter_transfer
"{'norm': 3.233865976333618, 'mean': 0.0020328450482338667, 'std': 0.10999957472085953}",1,12,,0,1749415560.626129,parameter_transfer
"{'norm': 3.237704277038574, 'mean': 0.0024376322980970144, 'std': 0.1101219579577446}",1,13,,0,1749415560.626129,parameter_transfer
"{'norm': 3.230940103530884, 'mean': 0.0016461106715723872, 'std': 0.10990648716688156}",1,14,,0,1749415560.626129,parameter_transfer
"{'norm': 3.233816146850586, 'mean': 0.002372910501435399, 'std': 0.10999107360839844}",1,15,,0,1749415560.626129,parameter_transfer
"{'norm': 3.232926845550537, 'mean': 0.0017696915892884135, 'std': 0.10997216403484344}",1,16,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2314789295196533, 'mean': 0.0016635074280202389, 'std': 0.1099245622754097}",1,17,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2322657108306885, 'mean': 0.0014921657275408506, 'std': 0.10995379090309143}",1,18,,0,1749415560.626129,parameter_transfer
"{'norm': 3.231412649154663, 'mean': 0.0020423312671482563, 'std': 0.10991592705249786}",1,19,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2344956398010254, 'mean': 0.002280252054333687, 'std': 0.11001614481210709}",1,20,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2323265075683594, 'mean': 0.001991019817069173, 'std': 0.10994795709848404}",1,21,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2306368350982666, 'mean': 0.0019082075450569391, 'std': 0.10989192873239517}",1,22,,0,1749415560.626129,parameter_transfer
"{'norm': 3.234004020690918, 'mean': 0.0020889968145638704, 'std': 0.11000321805477142}",1,23,,0,1749415560.626129,parameter_transfer
"{'norm': 3.232752799987793, 'mean': 0.0022376952692866325, 'std': 0.10995771735906601}",1,24,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2306814193725586, 'mean': 0.0016656132647767663, 'std': 0.10989739745855331}",1,25,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2322518825531006, 'mean': 0.002168152015656233, 'std': 0.10994207113981247}",1,26,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2328169345855713, 'mean': 0.0021330537274479866, 'std': 0.10996197909116745}",1,27,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2333664894104004, 'mean': 0.0020922014955431223, 'std': 0.1099814623594284}",1,28,,0,1749415560.626129,parameter_transfer
"{'norm': 3.2288436889648438, 'mean': 0.0016342266462743282, 'std': 0.10983533412218094}",1,29,,0,1749415560.626129,parameter_transfer
,1,1,FedAvg,0,1749415560.6264055,aggregation
,1,2,FedAvg,0,1749415560.6264055,aggregation
,1,3,FedAvg,0,1749415560.6264055,aggregation
,1,4,FedAvg,0,1749415560.6264055,aggregation
,1,5,FedAvg,0,1749415560.6264055,aggregation
,1,6,FedAvg,0,1749415560.6264055,aggregation
,1,7,FedAvg,0,1749415560.6264055,aggregation
,1,8,FedAvg,0,1749415560.6264055,aggregation
,1,9,FedAvg,0,1749415560.6264055,aggregation
,1,10,FedAvg,0,1749415560.6264055,aggregation
,1,11,FedAvg,0,1749415560.6264055,aggregation
,1,12,FedAvg,0,1749415560.6264055,aggregation
,1,13,FedAvg,0,1749415560.6264055,aggregation
,1,14,FedAvg,0,1749415560.6264055,aggregation
,1,15,FedAvg,0,1749415560.6264055,aggregation
,1,16,FedAvg,0,1749415560.6264055,aggregation
,1,17,FedAvg,0,1749415560.6264055,aggregation
,1,18,FedAvg,0,1749415560.6264055,aggregation
,1,19,FedAvg,0,1749415560.6264055,aggregation
,1,20,FedAvg,0,1749415560.6264055,aggregation
,1,21,FedAvg,0,1749415560.6264055,aggregation
,1,22,FedAvg,0,1749415560.6264055,aggregation
,1,23,FedAvg,0,1749415560.6264055,aggregation
,1,24,FedAvg,0,1749415560.6264055,aggregation
,1,25,FedAvg,0,1749415560.6264055,aggregation
,1,26,FedAvg,0,1749415560.6264055,aggregation
,1,27,FedAvg,0,1749415560.6264055,aggregation
,1,28,FedAvg,0,1749415560.6264055,aggregation
,1,29,FedAvg,0,1749415560.6264055,aggregation
"{'norm': 3.2313921451568604, 'mean': 0.0019282996654510498, 'std': 0.1099172830581665}",2,1,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.232417106628418, 'mean': 0.0019275509985163808, 'std': 0.1099521666765213}",2,2,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2340595722198486, 'mean': 0.00203284271992743, 'std': 0.11000615358352661}",2,3,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.235227584838867, 'mean': 0.001966834766790271, 'std': 0.1100471019744873}",2,4,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2326550483703613, 'mean': 0.0020290894899517298, 'std': 0.10995844751596451}",2,5,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.233198404312134, 'mean': 0.001957288011908531, 'std': 0.10997822135686874}",2,6,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2316362857818604, 'mean': 0.0020236836280673742, 'std': 0.10992386937141418}",2,7,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2313828468322754, 'mean': 0.00195455364882946, 'std': 0.10991649329662323}",2,8,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2325551509857178, 'mean': 0.002126534702256322, 'std': 0.10995320230722427}",2,9,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.235100507736206, 'mean': 0.0020925519056618214, 'std': 0.11004046350717545}",2,10,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2328429222106934, 'mean': 0.001919115544296801, 'std': 0.10996680706739426}",2,11,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2328684329986572, 'mean': 0.001962102483958006, 'std': 0.10996691882610321}",2,12,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.233482837677002, 'mean': 0.0018081999151036143, 'std': 0.10999045521020889}",2,13,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.232897996902466, 'mean': 0.0018783989362418652, 'std': 0.10996938496828079}",2,14,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.235081434249878, 'mean': 0.002161953365430236, 'std': 0.11003846675157547}",2,15,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.234354257583618, 'mean': 0.001884962897747755, 'std': 0.11001881957054138}",2,16,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2335586547851562, 'mean': 0.0018553473055362701, 'std': 0.10999225080013275}",2,17,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.233938694000244, 'mean': 0.001736982143484056, 'std': 0.11000712215900421}",2,18,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.23360538482666, 'mean': 0.002017432823777199, 'std': 0.10999099165201187}",2,19,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.235243558883667, 'mean': 0.002102774567902088, 'std': 0.11004512757062912}",2,20,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.233778953552246, 'mean': 0.0020448854193091393, 'std': 0.10999639332294464}",2,21,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.233912229537964, 'mean': 0.0019309943309053779, 'std': 0.11000297963619232}",2,22,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2348408699035645, 'mean': 0.0020017041824758053, 'std': 0.110033318400383}",2,23,,0,1749415573.2651656,parameter_transfer
"{'norm': 3.2348275184631348, 'mean': 0.002104199258610606, 'std': 0.11003095656633377}",2,24,,0,1749415573.2651656,parameter_transfer
