param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2049903869628906, 'mean': -0.001764490152709186, 'std': 0.10902170836925507}",1,0,,6,1749408569.0452437,parameter_transfer
"{'norm': 3.2049903869628906, 'mean': -0.001764490152709186, 'std': 0.10902170836925507}",1,0,,1,1749408569.0452437,parameter_transfer
"{'norm': 3.2045037746429443, 'mean': -0.0016565014375373721, 'std': 0.1090068444609642}",1,1,,0,1749408569.0452993,parameter_transfer
"{'norm': 3.2045037746429443, 'mean': -0.0016565014375373721, 'std': 0.1090068444609642}",1,1,,2,1749408569.0452993,parameter_transfer
"{'norm': 3.2030961513519287, 'mean': -0.001704309368506074, 'std': 0.10895822197198868}",1,2,,1,1749408569.04532,parameter_transfer
"{'norm': 3.2030961513519287, 'mean': -0.001704309368506074, 'std': 0.10895822197198868}",1,2,,3,1749408569.04532,parameter_transfer
"{'norm': 3.2036755084991455, 'mean': -0.001757272519171238, 'std': 0.10897708684206009}",1,3,,2,1749408569.0453382,parameter_transfer
"{'norm': 3.2036755084991455, 'mean': -0.001757272519171238, 'std': 0.10897708684206009}",1,3,,4,1749408569.0453382,parameter_transfer
"{'norm': 3.2033629417419434, 'mean': -0.0017973065841943026, 'std': 0.10896579921245575}",1,4,,3,1749408569.0453546,parameter_transfer
"{'norm': 3.2033629417419434, 'mean': -0.0017973065841943026, 'std': 0.10896579921245575}",1,4,,5,1749408569.0453546,parameter_transfer
"{'norm': 3.20320200920105, 'mean': -0.0017434111796319485, 'std': 0.10896120220422745}",1,5,,4,1749408569.045372,parameter_transfer
"{'norm': 3.20320200920105, 'mean': -0.0017434111796319485, 'std': 0.10896120220422745}",1,5,,6,1749408569.045372,parameter_transfer
"{'norm': 3.203298807144165, 'mean': -0.0017855302430689335, 'std': 0.10896380245685577}",1,6,,5,1749408569.0453885,parameter_transfer
"{'norm': 3.203298807144165, 'mean': -0.0017855302430689335, 'std': 0.10896380245685577}",1,6,,0,1749408569.0453885,parameter_transfer
,1,6,GossipAvg,0,1749408569.0454102,aggregation
,1,1,GossipAvg,0,1749408569.0454102,aggregation
,1,0,GossipAvg,1,1749408569.0454245,aggregation
