param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.288409948348999, 'mean': -0.007066844031214714, 'std': 0.1936425119638443}",1,1,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.246985912322998, 'mean': -0.013827145099639893, 'std': 0.19083020091056824}",1,2,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.292804002761841, 'mean': -0.007034242153167725, 'std': 0.19390280544757843}",1,3,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.289919853210449, 'mean': -0.007470352109521627, 'std': 0.1937163919210434}",1,4,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.292151927947998, 'mean': -0.006985765416175127, 'std': 0.1938660889863968}",1,5,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.246985912322998, 'mean': -0.013827145099639893, 'std': 0.19083020091056824}",1,6,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.246985912322998, 'mean': -0.013827145099639893, 'std': 0.19083020091056824}",1,7,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.246985912322998, 'mean': -0.013827145099639893, 'std': 0.19083020091056824}",1,8,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.246985912322998, 'mean': -0.013827145099639893, 'std': 0.19083020091056824}",1,9,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.288367748260498, 'mean': -0.008769680745899677, 'std': 0.19357037544250488}",1,10,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.246985912322998, 'mean': -0.013827145099639893, 'std': 0.19083020091056824}",1,11,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.246985912322998, 'mean': -0.013827145099639893, 'std': 0.19083020091056824}",1,12,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.287717580795288, 'mean': -0.008467985317111015, 'std': 0.19354546070098877}",1,13,,0,1749443217.7988675,parameter_transfer
"{'norm': 3.246985912322998, 'mean': -0.013827145099639893, 'std': 0.19083020091056824}",1,14,,0,1749443217.7988675,parameter_transfer
,1,1,FedAvg,0,1749443217.7990227,aggregation
,1,2,FedAvg,0,1749443217.7990227,aggregation
,1,3,FedAvg,0,1749443217.7990227,aggregation
,1,4,FedAvg,0,1749443217.7990227,aggregation
,1,5,FedAvg,0,1749443217.7990227,aggregation
,1,6,FedAvg,0,1749443217.7990227,aggregation
,1,7,FedAvg,0,1749443217.7990227,aggregation
,1,8,FedAvg,0,1749443217.7990227,aggregation
,1,9,FedAvg,0,1749443217.7990227,aggregation
,1,10,FedAvg,0,1749443217.7990227,aggregation
,1,11,FedAvg,0,1749443217.7990227,aggregation
,1,12,FedAvg,0,1749443217.7990227,aggregation
,1,13,FedAvg,0,1749443217.7990227,aggregation
,1,14,FedAvg,0,1749443217.7990227,aggregation
"{'norm': 3.2658188343048096, 'mean': -0.010762948542833328, 'std': 0.19213899970054626}",2,1,,0,1749443225.462634,parameter_transfer
"{'norm': 3.2747116088867188, 'mean': -0.009341742843389511, 'std': 0.19273796677589417}",2,2,,0,1749443225.462634,parameter_transfer
"{'norm': 3.27872371673584, 'mean': -0.008671477437019348, 'std': 0.19300596415996552}",2,3,,0,1749443225.462634,parameter_transfer
"{'norm': 3.2658188343048096, 'mean': -0.010762948542833328, 'std': 0.19213899970054626}",2,4,,0,1749443225.462634,parameter_transfer
"{'norm': 3.2803220748901367, 'mean': -0.008877288550138474, 'std': 0.19309088587760925}",2,5,,0,1749443225.462634,parameter_transfer
"{'norm': 3.279306650161743, 'mean': -0.009126470424234867, 'std': 0.19301936030387878}",2,6,,0,1749443225.462634,parameter_transfer
"{'norm': 3.3027656078338623, 'mean': -0.006844562944024801, 'std': 0.19449692964553833}",2,7,,0,1749443225.462634,parameter_transfer
"{'norm': 3.2658188343048096, 'mean': -0.010762948542833328, 'std': 0.19213899970054626}",2,8,,0,1749443225.462634,parameter_transfer
