param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3074166774749756, 'mean': 0.0034955558367073536, 'std': 0.11246629059314728}",1,0,,1,1749405994.2715583,parameter_transfer
"{'norm': 3.3074166774749756, 'mean': 0.0034955558367073536, 'std': 0.11246629059314728}",1,0,,2,1749405994.2715583,parameter_transfer
"{'norm': 3.3074166774749756, 'mean': 0.0034955558367073536, 'std': 0.11246629059314728}",1,0,,3,1749405994.2715583,parameter_transfer
"{'norm': 3.3074166774749756, 'mean': 0.0034955558367073536, 'std': 0.11246629059314728}",1,0,,4,1749405994.2715583,parameter_transfer
"{'norm': 3.3074166774749756, 'mean': 0.0034955558367073536, 'std': 0.11246629059314728}",1,0,,5,1749405994.2715583,parameter_transfer
"{'norm': 3.3074166774749756, 'mean': 0.0034955558367073536, 'std': 0.11246629059314728}",1,0,,6,1749405994.2715583,parameter_transfer
"{'norm': 3.3168044090270996, 'mean': 0.0037446003407239914, 'std': 0.11277782171964645}",1,1,,0,1749405994.2716222,parameter_transfer
"{'norm': 3.3168044090270996, 'mean': 0.0037446003407239914, 'std': 0.11277782171964645}",1,1,,2,1749405994.2716222,parameter_transfer
"{'norm': 3.3168044090270996, 'mean': 0.0037446003407239914, 'std': 0.11277782171964645}",1,1,,3,1749405994.2716222,parameter_transfer
"{'norm': 3.3168044090270996, 'mean': 0.0037446003407239914, 'std': 0.11277782171964645}",1,1,,4,1749405994.2716222,parameter_transfer
"{'norm': 3.3168044090270996, 'mean': 0.0037446003407239914, 'std': 0.11277782171964645}",1,1,,5,1749405994.2716222,parameter_transfer
"{'norm': 3.3168044090270996, 'mean': 0.0037446003407239914, 'std': 0.11277782171964645}",1,1,,6,1749405994.2716222,parameter_transfer
"{'norm': 3.310284376144409, 'mean': 0.0028868792578577995, 'std': 0.11258115619421005}",1,2,,0,1749405994.2716517,parameter_transfer
"{'norm': 3.310284376144409, 'mean': 0.0028868792578577995, 'std': 0.11258115619421005}",1,2,,1,1749405994.2716517,parameter_transfer
"{'norm': 3.310284376144409, 'mean': 0.0028868792578577995, 'std': 0.11258115619421005}",1,2,,3,1749405994.2716517,parameter_transfer
"{'norm': 3.310284376144409, 'mean': 0.0028868792578577995, 'std': 0.11258115619421005}",1,2,,4,1749405994.2716517,parameter_transfer
"{'norm': 3.310284376144409, 'mean': 0.0028868792578577995, 'std': 0.11258115619421005}",1,2,,5,1749405994.2716517,parameter_transfer
"{'norm': 3.310284376144409, 'mean': 0.0028868792578577995, 'std': 0.11258115619421005}",1,2,,6,1749405994.2716517,parameter_transfer
"{'norm': 3.3062663078308105, 'mean': 0.004517924971878529, 'std': 0.11239068955183029}",1,3,,0,1749405994.2716796,parameter_transfer
"{'norm': 3.3062663078308105, 'mean': 0.004517924971878529, 'std': 0.11239068955183029}",1,3,,1,1749405994.2716796,parameter_transfer
"{'norm': 3.3062663078308105, 'mean': 0.004517924971878529, 'std': 0.11239068955183029}",1,3,,2,1749405994.2716796,parameter_transfer
"{'norm': 3.3062663078308105, 'mean': 0.004517924971878529, 'std': 0.11239068955183029}",1,3,,4,1749405994.2716796,parameter_transfer
"{'norm': 3.3062663078308105, 'mean': 0.004517924971878529, 'std': 0.11239068955183029}",1,3,,5,1749405994.2716796,parameter_transfer
"{'norm': 3.3062663078308105, 'mean': 0.004517924971878529, 'std': 0.11239068955183029}",1,3,,6,1749405994.2716796,parameter_transfer
"{'norm': 3.3084187507629395, 'mean': 0.004185246303677559, 'std': 0.11247685551643372}",1,4,,0,1749405994.2717056,parameter_transfer
"{'norm': 3.3084187507629395, 'mean': 0.004185246303677559, 'std': 0.11247685551643372}",1,4,,1,1749405994.2717056,parameter_transfer
"{'norm': 3.3084187507629395, 'mean': 0.004185246303677559, 'std': 0.11247685551643372}",1,4,,2,1749405994.2717056,parameter_transfer
"{'norm': 3.3084187507629395, 'mean': 0.004185246303677559, 'std': 0.11247685551643372}",1,4,,3,1749405994.2717056,parameter_transfer
"{'norm': 3.3084187507629395, 'mean': 0.004185246303677559, 'std': 0.11247685551643372}",1,4,,5,1749405994.2717056,parameter_transfer
"{'norm': 3.3084187507629395, 'mean': 0.004185246303677559, 'std': 0.11247685551643372}",1,4,,6,1749405994.2717056,parameter_transfer
"{'norm': 3.3081135749816895, 'mean': 0.004040605388581753, 'std': 0.11247174441814423}",1,5,,0,1749405994.2717314,parameter_transfer
"{'norm': 3.3081135749816895, 'mean': 0.004040605388581753, 'std': 0.11247174441814423}",1,5,,1,1749405994.2717314,parameter_transfer
"{'norm': 3.3081135749816895, 'mean': 0.004040605388581753, 'std': 0.11247174441814423}",1,5,,2,1749405994.2717314,parameter_transfer
"{'norm': 3.3081135749816895, 'mean': 0.004040605388581753, 'std': 0.11247174441814423}",1,5,,3,1749405994.2717314,parameter_transfer
"{'norm': 3.3081135749816895, 'mean': 0.004040605388581753, 'std': 0.11247174441814423}",1,5,,4,1749405994.2717314,parameter_transfer
"{'norm': 3.3081135749816895, 'mean': 0.004040605388581753, 'std': 0.11247174441814423}",1,5,,6,1749405994.2717314,parameter_transfer
"{'norm': 3.307466506958008, 'mean': 0.0036883908323943615, 'std': 0.11246183514595032}",1,6,,0,1749405994.2717562,parameter_transfer
"{'norm': 3.307466506958008, 'mean': 0.0036883908323943615, 'std': 0.11246183514595032}",1,6,,1,1749405994.2717562,parameter_transfer
"{'norm': 3.307466506958008, 'mean': 0.0036883908323943615, 'std': 0.11246183514595032}",1,6,,2,1749405994.2717562,parameter_transfer
"{'norm': 3.307466506958008, 'mean': 0.0036883908323943615, 'std': 0.11246183514595032}",1,6,,3,1749405994.2717562,parameter_transfer
"{'norm': 3.307466506958008, 'mean': 0.0036883908323943615, 'std': 0.11246183514595032}",1,6,,4,1749405994.2717562,parameter_transfer
"{'norm': 3.307466506958008, 'mean': 0.0036883908323943615, 'std': 0.11246183514595032}",1,6,,5,1749405994.2717562,parameter_transfer
,1,1,GossipAvg,0,1749405994.2717867,aggregation
,1,2,GossipAvg,0,1749405994.2717867,aggregation
,1,3,GossipAvg,0,1749405994.2717867,aggregation
,1,4,GossipAvg,0,1749405994.2717867,aggregation
,1,5,GossipAvg,0,1749405994.2717867,aggregation
,1,6,GossipAvg,0,1749405994.2717867,aggregation
,1,0,GossipAvg,1,1749405994.2718034,aggregation
,1,2,GossipAvg,1,1749405994.2718034,aggregation
,1,3,GossipAvg,1,1749405994.2718034,aggregation
,1,4,GossipAvg,1,1749405994.2718034,aggregation
,1,5,GossipAvg,1,1749405994.2718034,aggregation
,1,6,GossipAvg,1,1749405994.2718034,aggregation
,1,0,GossipAvg,2,1749405994.2718143,aggregation
,1,1,GossipAvg,2,1749405994.2718143,aggregation
,1,3,GossipAvg,2,1749405994.2718143,aggregation
,1,4,GossipAvg,2,1749405994.2718143,aggregation
,1,5,GossipAvg,2,1749405994.2718143,aggregation
,1,6,GossipAvg,2,1749405994.2718143,aggregation
,1,0,GossipAvg,3,1749405994.271834,aggregation
,1,1,GossipAvg,3,1749405994.271834,aggregation
,1,2,GossipAvg,3,1749405994.271834,aggregation
,1,4,GossipAvg,3,1749405994.271834,aggregation
,1,5,GossipAvg,3,1749405994.271834,aggregation
,1,6,GossipAvg,3,1749405994.271834,aggregation
,1,0,GossipAvg,4,1749405994.2718434,aggregation
,1,1,GossipAvg,4,1749405994.2718434,aggregation
,1,2,GossipAvg,4,1749405994.2718434,aggregation
,1,3,GossipAvg,4,1749405994.2718434,aggregation
,1,5,GossipAvg,4,1749405994.2718434,aggregation
,1,6,GossipAvg,4,1749405994.2718434,aggregation
,1,0,GossipAvg,5,1749405994.2718515,aggregation
,1,1,GossipAvg,5,1749405994.2718515,aggregation
,1,2,GossipAvg,5,1749405994.2718515,aggregation
,1,3,GossipAvg,5,1749405994.2718515,aggregation
,1,4,GossipAvg,5,1749405994.2718515,aggregation
,1,6,GossipAvg,5,1749405994.2718515,aggregation
,1,0,GossipAvg,6,1749405994.2718616,aggregation
,1,1,GossipAvg,6,1749405994.2718616,aggregation
,1,2,GossipAvg,6,1749405994.2718616,aggregation
,1,3,GossipAvg,6,1749405994.2718616,aggregation
,1,4,GossipAvg,6,1749405994.2718616,aggregation
,1,5,GossipAvg,6,1749405994.2718616,aggregation
"{'norm': 3.307088851928711, 'mean': 0.0036231395788490772, 'std': 0.11245109885931015}",2,0,,1,1749406019.2662656,parameter_transfer
"{'norm': 3.307088851928711, 'mean': 0.0036231395788490772, 'std': 0.11245109885931015}",2,0,,2,1749406019.2662656,parameter_transfer
"{'norm': 3.307088851928711, 'mean': 0.0036231395788490772, 'std': 0.11245109885931015}",2,0,,3,1749406019.2662656,parameter_transfer
"{'norm': 3.307088851928711, 'mean': 0.0036231395788490772, 'std': 0.11245109885931015}",2,0,,4,1749406019.2662656,parameter_transfer
"{'norm': 3.307088851928711, 'mean': 0.0036231395788490772, 'std': 0.11245109885931015}",2,0,,5,1749406019.2662656,parameter_transfer
"{'norm': 3.307088851928711, 'mean': 0.0036231395788490772, 'std': 0.11245109885931015}",2,0,,6,1749406019.2662656,parameter_transfer
"{'norm': 3.312771797180176, 'mean': 0.0019638279918581247, 'std': 0.1126856729388237}",2,1,,0,1749406019.2663205,parameter_transfer
"{'norm': 3.312771797180176, 'mean': 0.0019638279918581247, 'std': 0.1126856729388237}",2,1,,2,1749406019.2663205,parameter_transfer
"{'norm': 3.312771797180176, 'mean': 0.0019638279918581247, 'std': 0.1126856729388237}",2,1,,3,1749406019.2663205,parameter_transfer
"{'norm': 3.312771797180176, 'mean': 0.0019638279918581247, 'std': 0.1126856729388237}",2,1,,4,1749406019.2663205,parameter_transfer
"{'norm': 3.312771797180176, 'mean': 0.0019638279918581247, 'std': 0.1126856729388237}",2,1,,5,1749406019.2663205,parameter_transfer
"{'norm': 3.312771797180176, 'mean': 0.0019638279918581247, 'std': 0.1126856729388237}",2,1,,6,1749406019.2663205,parameter_transfer
"{'norm': 3.3149707317352295, 'mean': 0.0036553165409713984, 'std': 0.11271834373474121}",2,2,,0,1749406019.2663496,parameter_transfer
"{'norm': 3.3149707317352295, 'mean': 0.0036553165409713984, 'std': 0.11271834373474121}",2,2,,1,1749406019.2663496,parameter_transfer
"{'norm': 3.3149707317352295, 'mean': 0.0036553165409713984, 'std': 0.11271834373474121}",2,2,,3,1749406019.2663496,parameter_transfer
"{'norm': 3.3149707317352295, 'mean': 0.0036553165409713984, 'std': 0.11271834373474121}",2,2,,4,1749406019.2663496,parameter_transfer
"{'norm': 3.3149707317352295, 'mean': 0.0036553165409713984, 'std': 0.11271834373474121}",2,2,,5,1749406019.2663496,parameter_transfer
"{'norm': 3.3149707317352295, 'mean': 0.0036553165409713984, 'std': 0.11271834373474121}",2,2,,6,1749406019.2663496,parameter_transfer
"{'norm': 3.3087430000305176, 'mean': 0.003573461901396513, 'std': 0.11250899732112885}",2,3,,0,1749406019.266375,parameter_transfer
"{'norm': 3.3087430000305176, 'mean': 0.003573461901396513, 'std': 0.11250899732112885}",2,3,,1,1749406019.266375,parameter_transfer
"{'norm': 3.3087430000305176, 'mean': 0.003573461901396513, 'std': 0.11250899732112885}",2,3,,2,1749406019.266375,parameter_transfer
"{'norm': 3.3087430000305176, 'mean': 0.003573461901396513, 'std': 0.11250899732112885}",2,3,,4,1749406019.266375,parameter_transfer
"{'norm': 3.3087430000305176, 'mean': 0.003573461901396513, 'std': 0.11250899732112885}",2,3,,5,1749406019.266375,parameter_transfer
"{'norm': 3.3087430000305176, 'mean': 0.003573461901396513, 'std': 0.11250899732112885}",2,3,,6,1749406019.266375,parameter_transfer
"{'norm': 3.3082871437072754, 'mean': 0.0031610671430826187, 'std': 0.11250580847263336}",2,4,,0,1749406019.266401,parameter_transfer
"{'norm': 3.3082871437072754, 'mean': 0.0031610671430826187, 'std': 0.11250580847263336}",2,4,,1,1749406019.266401,parameter_transfer
