param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.237467050552368, 'mean': -0.0051626418717205524, 'std': 0.11001981049776077}",1,1,,0,1749409969.2922797,parameter_transfer
"{'norm': 3.2368099689483643, 'mean': -0.005161235108971596, 'std': 0.10999749600887299}",1,2,,0,1749409969.2922797,parameter_transfer
"{'norm': 3.235926866531372, 'mean': -0.005184818059206009, 'std': 0.10996630787849426}",1,3,,0,1749409969.2922797,parameter_transfer
"{'norm': 3.236093044281006, 'mean': -0.005135607440024614, 'std': 0.10997427254915237}",1,4,,0,1749409969.2922797,parameter_transfer
"{'norm': 3.236694812774658, 'mean': -0.005152616649866104, 'std': 0.10999397188425064}",1,5,,0,1749409969.2922797,parameter_transfer
"{'norm': 3.2365262508392334, 'mean': -0.005150753539055586, 'std': 0.10998831689357758}",1,6,,0,1749409969.2922797,parameter_transfer
"{'norm': 3.236590623855591, 'mean': -0.005153902340680361, 'std': 0.10999037325382233}",1,7,,0,1749409969.2922797,parameter_transfer
"{'norm': 3.2369773387908936, 'mean': -0.005164789967238903, 'std': 0.1100030243396759}",1,8,,0,1749409969.2922797,parameter_transfer
"{'norm': 3.2366561889648438, 'mean': -0.0051536550745368, 'std': 0.1099926009774208}",1,9,,0,1749409969.2922797,parameter_transfer
,1,1,FedAvg,0,1749409969.2924044,aggregation
,1,2,FedAvg,0,1749409969.2924044,aggregation
,1,3,FedAvg,0,1749409969.2924044,aggregation
,1,4,FedAvg,0,1749409969.2924044,aggregation
,1,5,FedAvg,0,1749409969.2924044,aggregation
,1,6,FedAvg,0,1749409969.2924044,aggregation
,1,7,FedAvg,0,1749409969.2924044,aggregation
,1,8,FedAvg,0,1749409969.2924044,aggregation
,1,9,FedAvg,0,1749409969.2924044,aggregation
"{'norm': 3.2366087436676025, 'mean': -0.005181139335036278, 'std': 0.109989695250988}",2,1,,0,1749409983.2873785,parameter_transfer
"{'norm': 3.2367618083953857, 'mean': -0.005168157629668713, 'std': 0.1099955290555954}",2,2,,0,1749409983.2873785,parameter_transfer
"{'norm': 3.2375917434692383, 'mean': -0.005172130186110735, 'std': 0.1100236028432846}",2,3,,0,1749409983.2873785,parameter_transfer
"{'norm': 3.2360150814056396, 'mean': -0.005094549153000116, 'std': 0.10997352749109268}",2,4,,0,1749409983.2873785,parameter_transfer
"{'norm': 3.236071825027466, 'mean': -0.005152600817382336, 'std': 0.1099727600812912}",2,5,,0,1749409983.2873785,parameter_transfer
"{'norm': 3.2366838455200195, 'mean': -0.005140205845236778, 'std': 0.10999418795108795}",2,6,,0,1749409983.2873785,parameter_transfer
"{'norm': 3.236259698867798, 'mean': -0.0051708039827644825, 'std': 0.10997829586267471}",2,7,,0,1749409983.2873785,parameter_transfer
"{'norm': 3.2363667488098145, 'mean': -0.005168627947568893, 'std': 0.10998205095529556}",2,8,,0,1749409983.2873785,parameter_transfer
"{'norm': 3.236452579498291, 'mean': -0.005151576362550259, 'std': 0.10998576879501343}",2,9,,0,1749409983.2873785,parameter_transfer
,2,1,FedAvg,0,1749409983.2874932,aggregation
,2,2,FedAvg,0,1749409983.2874932,aggregation
,2,3,FedAvg,0,1749409983.2874932,aggregation
,2,4,FedAvg,0,1749409983.2874932,aggregation
,2,5,FedAvg,0,1749409983.2874932,aggregation
,2,6,FedAvg,0,1749409983.2874932,aggregation
,2,7,FedAvg,0,1749409983.2874932,aggregation
,2,8,FedAvg,0,1749409983.2874932,aggregation
,2,9,FedAvg,0,1749409983.2874932,aggregation
"{'norm': 3.2363779544830322, 'mean': -0.005178210791200399, 'std': 0.10998198390007019}",3,1,,0,1749409997.2214172,parameter_transfer
"{'norm': 3.236820697784424, 'mean': -0.005144056864082813, 'std': 0.1099986657500267}",3,2,,0,1749409997.2214172,parameter_transfer
"{'norm': 3.23763108253479, 'mean': -0.0051931762136518955, 'std': 0.11002395302057266}",3,3,,0,1749409997.2214172,parameter_transfer
"{'norm': 3.237020492553711, 'mean': -0.005172193516045809, 'std': 0.11000414192676544}",3,4,,0,1749409997.2214172,parameter_transfer
"{'norm': 3.2362399101257324, 'mean': -0.00513102300465107, 'std': 0.10997949540615082}",3,5,,0,1749409997.2214172,parameter_transfer
"{'norm': 3.2366299629211426, 'mean': -0.0051409401930868626, 'std': 0.10999231785535812}",3,6,,0,1749409997.2214172,parameter_transfer
"{'norm': 3.236538887023926, 'mean': -0.005161762237548828, 'std': 0.1099882423877716}",3,7,,0,1749409997.2214172,parameter_transfer
"{'norm': 3.2366461753845215, 'mean': -0.005163928493857384, 'std': 0.10999178886413574}",3,8,,0,1749409997.2214172,parameter_transfer
"{'norm': 3.2363297939300537, 'mean': -0.005148556083440781, 'std': 0.1099817305803299}",3,9,,0,1749409997.2214172,parameter_transfer
,3,1,FedAvg,0,1749409997.2215424,aggregation
,3,2,FedAvg,0,1749409997.2215424,aggregation
,3,3,FedAvg,0,1749409997.2215424,aggregation
,3,4,FedAvg,0,1749409997.2215424,aggregation
,3,5,FedAvg,0,1749409997.2215424,aggregation
,3,6,FedAvg,0,1749409997.2215424,aggregation
,3,7,FedAvg,0,1749409997.2215424,aggregation
,3,8,FedAvg,0,1749409997.2215424,aggregation
,3,9,FedAvg,0,1749409997.2215424,aggregation
