param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3219363689422607, 'mean': 0.0021783423144370317, 'std': 0.11299357563257217}",1,0,,1,1749420270.2576694,parameter_transfer
"{'norm': 3.3219363689422607, 'mean': 0.0021783423144370317, 'std': 0.11299357563257217}",1,0,,2,1749420270.2576694,parameter_transfer
"{'norm': 3.3219363689422607, 'mean': 0.0021783423144370317, 'std': 0.11299357563257217}",1,0,,3,1749420270.2576694,parameter_transfer
"{'norm': 3.3219363689422607, 'mean': 0.0021783423144370317, 'std': 0.11299357563257217}",1,0,,4,1749420270.2576694,parameter_transfer
"{'norm': 3.3219363689422607, 'mean': 0.0021783423144370317, 'std': 0.11299357563257217}",1,0,,5,1749420270.2576694,parameter_transfer
"{'norm': 3.3219363689422607, 'mean': 0.0021783423144370317, 'std': 0.11299357563257217}",1,0,,6,1749420270.2576694,parameter_transfer
"{'norm': 3.3214001655578613, 'mean': 0.002227763645350933, 'std': 0.11297436058521271}",1,1,,0,1749420270.2577317,parameter_transfer
"{'norm': 3.3214001655578613, 'mean': 0.002227763645350933, 'std': 0.11297436058521271}",1,1,,2,1749420270.2577317,parameter_transfer
"{'norm': 3.3214001655578613, 'mean': 0.002227763645350933, 'std': 0.11297436058521271}",1,1,,3,1749420270.2577317,parameter_transfer
"{'norm': 3.3214001655578613, 'mean': 0.002227763645350933, 'std': 0.11297436058521271}",1,1,,4,1749420270.2577317,parameter_transfer
"{'norm': 3.3214001655578613, 'mean': 0.002227763645350933, 'std': 0.11297436058521271}",1,1,,5,1749420270.2577317,parameter_transfer
"{'norm': 3.3214001655578613, 'mean': 0.002227763645350933, 'std': 0.11297436058521271}",1,1,,6,1749420270.2577317,parameter_transfer
"{'norm': 3.324287176132202, 'mean': 0.002197561552748084, 'std': 0.1130731925368309}",1,2,,0,1749420270.2577875,parameter_transfer
"{'norm': 3.324287176132202, 'mean': 0.002197561552748084, 'std': 0.1130731925368309}",1,2,,1,1749420270.2577875,parameter_transfer
"{'norm': 3.324287176132202, 'mean': 0.002197561552748084, 'std': 0.1130731925368309}",1,2,,3,1749420270.2577875,parameter_transfer
"{'norm': 3.324287176132202, 'mean': 0.002197561552748084, 'std': 0.1130731925368309}",1,2,,4,1749420270.2577875,parameter_transfer
"{'norm': 3.324287176132202, 'mean': 0.002197561552748084, 'std': 0.1130731925368309}",1,2,,5,1749420270.2577875,parameter_transfer
"{'norm': 3.324287176132202, 'mean': 0.002197561552748084, 'std': 0.1130731925368309}",1,2,,6,1749420270.2577875,parameter_transfer
"{'norm': 3.3214192390441895, 'mean': 0.002185200108215213, 'std': 0.11297585070133209}",1,3,,0,1749420270.2578182,parameter_transfer
"{'norm': 3.3214192390441895, 'mean': 0.002185200108215213, 'std': 0.11297585070133209}",1,3,,1,1749420270.2578182,parameter_transfer
"{'norm': 3.3214192390441895, 'mean': 0.002185200108215213, 'std': 0.11297585070133209}",1,3,,2,1749420270.2578182,parameter_transfer
"{'norm': 3.3214192390441895, 'mean': 0.002185200108215213, 'std': 0.11297585070133209}",1,3,,4,1749420270.2578182,parameter_transfer
"{'norm': 3.3214192390441895, 'mean': 0.002185200108215213, 'std': 0.11297585070133209}",1,3,,5,1749420270.2578182,parameter_transfer
"{'norm': 3.3214192390441895, 'mean': 0.002185200108215213, 'std': 0.11297585070133209}",1,3,,6,1749420270.2578182,parameter_transfer
"{'norm': 3.3228321075439453, 'mean': 0.0022543547675013542, 'std': 0.1130225732922554}",1,4,,0,1749420270.2578433,parameter_transfer
"{'norm': 3.3228321075439453, 'mean': 0.0022543547675013542, 'std': 0.1130225732922554}",1,4,,1,1749420270.2578433,parameter_transfer
"{'norm': 3.3228321075439453, 'mean': 0.0022543547675013542, 'std': 0.1130225732922554}",1,4,,2,1749420270.2578433,parameter_transfer
"{'norm': 3.3228321075439453, 'mean': 0.0022543547675013542, 'std': 0.1130225732922554}",1,4,,3,1749420270.2578433,parameter_transfer
"{'norm': 3.3228321075439453, 'mean': 0.0022543547675013542, 'std': 0.1130225732922554}",1,4,,5,1749420270.2578433,parameter_transfer
"{'norm': 3.3228321075439453, 'mean': 0.0022543547675013542, 'std': 0.1130225732922554}",1,4,,6,1749420270.2578433,parameter_transfer
"{'norm': 3.3234336376190186, 'mean': 0.0022494629956781864, 'std': 0.11304313689470291}",1,5,,0,1749420270.2578683,parameter_transfer
"{'norm': 3.3234336376190186, 'mean': 0.0022494629956781864, 'std': 0.11304313689470291}",1,5,,1,1749420270.2578683,parameter_transfer
"{'norm': 3.3234336376190186, 'mean': 0.0022494629956781864, 'std': 0.11304313689470291}",1,5,,2,1749420270.2578683,parameter_transfer
"{'norm': 3.3234336376190186, 'mean': 0.0022494629956781864, 'std': 0.11304313689470291}",1,5,,3,1749420270.2578683,parameter_transfer
"{'norm': 3.3234336376190186, 'mean': 0.0022494629956781864, 'std': 0.11304313689470291}",1,5,,4,1749420270.2578683,parameter_transfer
"{'norm': 3.3234336376190186, 'mean': 0.0022494629956781864, 'std': 0.11304313689470291}",1,5,,6,1749420270.2578683,parameter_transfer
"{'norm': 3.3218257427215576, 'mean': 0.002213498577475548, 'std': 0.11298913508653641}",1,6,,0,1749420270.2578933,parameter_transfer
"{'norm': 3.3218257427215576, 'mean': 0.002213498577475548, 'std': 0.11298913508653641}",1,6,,1,1749420270.2578933,parameter_transfer
"{'norm': 3.3218257427215576, 'mean': 0.002213498577475548, 'std': 0.11298913508653641}",1,6,,2,1749420270.2578933,parameter_transfer
"{'norm': 3.3218257427215576, 'mean': 0.002213498577475548, 'std': 0.11298913508653641}",1,6,,3,1749420270.2578933,parameter_transfer
"{'norm': 3.3218257427215576, 'mean': 0.002213498577475548, 'std': 0.11298913508653641}",1,6,,4,1749420270.2578933,parameter_transfer
"{'norm': 3.3218257427215576, 'mean': 0.002213498577475548, 'std': 0.11298913508653641}",1,6,,5,1749420270.2578933,parameter_transfer
,1,1,GossipAvg,0,1749420270.2579248,aggregation
,1,2,GossipAvg,0,1749420270.2579248,aggregation
,1,3,GossipAvg,0,1749420270.2579248,aggregation
,1,4,GossipAvg,0,1749420270.2579248,aggregation
,1,5,GossipAvg,0,1749420270.2579248,aggregation
,1,6,GossipAvg,0,1749420270.2579248,aggregation
,1,0,GossipAvg,1,1749420270.257958,aggregation
,1,2,GossipAvg,1,1749420270.257958,aggregation
,1,3,GossipAvg,1,1749420270.257958,aggregation
,1,4,GossipAvg,1,1749420270.257958,aggregation
,1,5,GossipAvg,1,1749420270.257958,aggregation
,1,6,GossipAvg,1,1749420270.257958,aggregation
,1,0,GossipAvg,2,1749420270.2579699,aggregation
,1,1,GossipAvg,2,1749420270.2579699,aggregation
,1,3,GossipAvg,2,1749420270.2579699,aggregation
,1,4,GossipAvg,2,1749420270.2579699,aggregation
,1,5,GossipAvg,2,1749420270.2579699,aggregation
,1,6,GossipAvg,2,1749420270.2579699,aggregation
,1,0,GossipAvg,3,1749420270.2579792,aggregation
,1,1,GossipAvg,3,1749420270.2579792,aggregation
,1,2,GossipAvg,3,1749420270.2579792,aggregation
,1,4,GossipAvg,3,1749420270.2579792,aggregation
,1,5,GossipAvg,3,1749420270.2579792,aggregation
,1,6,GossipAvg,3,1749420270.2579792,aggregation
,1,0,GossipAvg,4,1749420270.257989,aggregation
,1,1,GossipAvg,4,1749420270.257989,aggregation
,1,2,GossipAvg,4,1749420270.257989,aggregation
,1,3,GossipAvg,4,1749420270.257989,aggregation
