param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2167410850524902, 'mean': -0.0029825237579643726, 'std': 0.1093951091170311}",1,1,,0,1749425806.7701504,parameter_transfer
"{'norm': 3.217750072479248, 'mean': -0.002967056818306446, 'std': 0.10942986607551575}",1,2,,0,1749425806.7701504,parameter_transfer
"{'norm': 3.216956853866577, 'mean': -0.0029948398005217314, 'std': 0.1094021126627922}",1,3,,0,1749425806.7701504,parameter_transfer
"{'norm': 3.217531204223633, 'mean': -0.0030145267955958843, 'std': 0.10942111909389496}",1,4,,0,1749425806.7701504,parameter_transfer
"{'norm': 3.2176411151885986, 'mean': -0.0030212446581572294, 'std': 0.1094246655702591}",1,5,,0,1749425806.7701504,parameter_transfer
"{'norm': 3.217214345932007, 'mean': -0.0029763502534478903, 'std': 0.10941137373447418}",1,6,,0,1749425806.7701504,parameter_transfer
"{'norm': 3.2179439067840576, 'mean': -0.00299785821698606, 'std': 0.10943561792373657}",1,7,,0,1749425806.7701504,parameter_transfer
"{'norm': 3.217085361480713, 'mean': -0.002979177050292492, 'std': 0.10940691083669662}",1,8,,0,1749425806.7701504,parameter_transfer
"{'norm': 3.2167868614196777, 'mean': -0.0029940977692604065, 'std': 0.10939634591341019}",1,9,,0,1749425806.7701504,parameter_transfer
,1,1,FedAvg,0,1749425806.7702732,aggregation
,1,2,FedAvg,0,1749425806.7702732,aggregation
,1,3,FedAvg,0,1749425806.7702732,aggregation
,1,4,FedAvg,0,1749425806.7702732,aggregation
,1,5,FedAvg,0,1749425806.7702732,aggregation
,1,6,FedAvg,0,1749425806.7702732,aggregation
,1,7,FedAvg,0,1749425806.7702732,aggregation
,1,8,FedAvg,0,1749425806.7702732,aggregation
,1,9,FedAvg,0,1749425806.7702732,aggregation
"{'norm': 3.2168707847595215, 'mean': -0.0029869736172258854, 'std': 0.10939938575029373}",2,1,,0,1749425816.9271703,parameter_transfer
"{'norm': 3.2170889377593994, 'mean': -0.0029487283900380135, 'std': 0.10940785706043243}",2,2,,0,1749425816.9271703,parameter_transfer
"{'norm': 3.2174341678619385, 'mean': -0.0029832208529114723, 'std': 0.10941866785287857}",2,3,,0,1749425816.9271703,parameter_transfer
"{'norm': 3.2171599864959717, 'mean': -0.0029842418152838945, 'std': 0.10940931737422943}",2,4,,0,1749425816.9271703,parameter_transfer
"{'norm': 3.217176914215088, 'mean': -0.002977727446705103, 'std': 0.10941006988286972}",2,5,,0,1749425816.9271703,parameter_transfer
"{'norm': 3.2181921005249023, 'mean': -0.0029770086985081434, 'std': 0.10944463312625885}",2,6,,0,1749425816.9271703,parameter_transfer
"{'norm': 3.2171010971069336, 'mean': -0.0030008419416844845, 'std': 0.10940685123205185}",2,7,,0,1749425816.9271703,parameter_transfer
"{'norm': 3.218083620071411, 'mean': -0.00297557283192873, 'std': 0.10944098234176636}",2,8,,0,1749425816.9271703,parameter_transfer
"{'norm': 3.216878890991211, 'mean': -0.002988350111991167, 'std': 0.10939963907003403}",2,9,,0,1749425816.9271703,parameter_transfer
,2,1,FedAvg,0,1749425816.9272888,aggregation
,2,2,FedAvg,0,1749425816.9272888,aggregation
,2,3,FedAvg,0,1749425816.9272888,aggregation
,2,4,FedAvg,0,1749425816.9272888,aggregation
,2,5,FedAvg,0,1749425816.9272888,aggregation
,2,6,FedAvg,0,1749425816.9272888,aggregation
,2,7,FedAvg,0,1749425816.9272888,aggregation
,2,8,FedAvg,0,1749425816.9272888,aggregation
,2,9,FedAvg,0,1749425816.9272888,aggregation
"{'norm': 3.2169394493103027, 'mean': -0.0029864078387618065, 'std': 0.10940174758434296}",3,1,,0,1749425826.885937,parameter_transfer
"{'norm': 3.2176685333251953, 'mean': -0.002964188577607274, 'std': 0.10942716896533966}",3,2,,0,1749425826.885937,parameter_transfer
"{'norm': 3.2172279357910156, 'mean': -0.0030207219533622265, 'std': 0.1094106137752533}",3,3,,0,1749425826.885937,parameter_transfer
"{'norm': 3.2173471450805664, 'mean': -0.0029803465586155653, 'std': 0.10941578447818756}",3,4,,0,1749425826.885937,parameter_transfer
"{'norm': 3.2176969051361084, 'mean': -0.0029796361923217773, 'std': 0.10942770540714264}",3,5,,0,1749425826.885937,parameter_transfer
"{'norm': 3.218109130859375, 'mean': -0.0029887964483350515, 'std': 0.10944149643182755}",3,6,,0,1749425826.885937,parameter_transfer
"{'norm': 3.2168145179748535, 'mean': -0.0029722664039582014, 'std': 0.10939788818359375}",3,7,,0,1749425826.885937,parameter_transfer
"{'norm': 3.2176220417022705, 'mean': -0.0029475903138518333, 'std': 0.10942602902650833}",3,8,,0,1749425826.885937,parameter_transfer
"{'norm': 3.217808723449707, 'mean': -0.0029619871638715267, 'std': 0.10943198949098587}",3,9,,0,1749425826.885937,parameter_transfer
,3,1,FedAvg,0,1749425826.8860538,aggregation
,3,2,FedAvg,0,1749425826.8860538,aggregation
,3,3,FedAvg,0,1749425826.8860538,aggregation
,3,4,FedAvg,0,1749425826.8860538,aggregation
,3,5,FedAvg,0,1749425826.8860538,aggregation
,3,6,FedAvg,0,1749425826.8860538,aggregation
,3,7,FedAvg,0,1749425826.8860538,aggregation
,3,8,FedAvg,0,1749425826.8860538,aggregation
,3,9,FedAvg,0,1749425826.8860538,aggregation
