param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3351705074310303, 'mean': 0.0008883398841135204, 'std': 0.11346132308244705}",1,0,,1,1749426953.548385,parameter_transfer
"{'norm': 3.3334968090057373, 'mean': 0.0008767771651037037, 'std': 0.11340448260307312}",1,1,,0,1749426953.548435,parameter_transfer
"{'norm': 3.3352856636047363, 'mean': 0.0008773022564128041, 'std': 0.1134653389453888}",1,2,,1,1749426953.5484526,parameter_transfer
"{'norm': 3.334865093231201, 'mean': 0.0008281764457933605, 'std': 0.11345138400793076}",1,3,,2,1749426953.5484679,parameter_transfer
"{'norm': 3.3338582515716553, 'mean': 0.0008839372894726694, 'std': 0.11341670900583267}",1,4,,3,1749426953.5484817,parameter_transfer
"{'norm': 3.3368418216705322, 'mean': 0.0009119720198214054, 'std': 0.11351799964904785}",1,5,,4,1749426953.548497,parameter_transfer
"{'norm': 3.3340821266174316, 'mean': 0.0008462995756417513, 'std': 0.11342461407184601}",1,6,,5,1749426953.5485113,parameter_transfer
"{'norm': 3.3354523181915283, 'mean': 0.0008877259097062051, 'std': 0.11347091943025589}",1,7,,6,1749426953.548531,parameter_transfer
"{'norm': 3.333951950073242, 'mean': 0.0009189301636070013, 'std': 0.11341962218284607}",1,8,,7,1749426953.548546,parameter_transfer
"{'norm': 3.334763765335083, 'mean': 0.0008822137024253607, 'std': 0.11344753950834274}",1,9,,8,1749426953.54856,parameter_transfer
,1,1,GossipAvg,0,1749426953.5485787,aggregation
,1,0,GossipAvg,1,1749426953.5485911,aggregation
,1,1,GossipAvg,2,1749426953.548599,aggregation
,1,2,GossipAvg,3,1749426953.548606,aggregation
,1,3,GossipAvg,4,1749426953.5486155,aggregation
,1,4,GossipAvg,5,1749426953.548621,aggregation
,1,5,GossipAvg,6,1749426953.5486276,aggregation
,1,6,GossipAvg,7,1749426953.5486336,aggregation
,1,7,GossipAvg,8,1749426953.5486395,aggregation
,1,8,GossipAvg,9,1749426953.5486457,aggregation
"{'norm': 3.3347442150115967, 'mean': 0.0009107686346396804, 'std': 0.11344665288925171}",2,0,,1,1749426964.5573747,parameter_transfer
"{'norm': 3.33441162109375, 'mean': 0.0009169219993054867, 'std': 0.1134352833032608}",2,1,,0,1749426964.5574195,parameter_transfer
"{'norm': 3.334932565689087, 'mean': 0.0009362343116663396, 'std': 0.11345284432172775}",2,2,,1,1749426964.5574362,parameter_transfer
"{'norm': 3.333976984024048, 'mean': 0.0008307929965667427, 'std': 0.11342115700244904}",2,3,,2,1749426964.5574508,parameter_transfer
"{'norm': 3.3354320526123047, 'mean': 0.0009090221719816327, 'std': 0.11347006261348724}",2,4,,3,1749426964.557465,parameter_transfer
"{'norm': 3.334959030151367, 'mean': 0.0009196281898766756, 'std': 0.11345388740301132}",2,5,,4,1749426964.5574787,parameter_transfer
"{'norm': 3.336965560913086, 'mean': 0.000869972980581224, 'std': 0.11352254450321198}",2,6,,5,1749426964.557493,parameter_transfer
"{'norm': 3.334202527999878, 'mean': 0.0008511811029165983, 'std': 0.11342868208885193}",2,7,,6,1749426964.5575063,parameter_transfer
"{'norm': 3.3349668979644775, 'mean': 0.0009200894273817539, 'std': 0.11345414817333221}",2,8,,7,1749426964.5575202,parameter_transfer
"{'norm': 3.3347809314727783, 'mean': 0.0008730065892450511, 'std': 0.11344819515943527}",2,9,,8,1749426964.5575328,parameter_transfer
,2,1,GossipAvg,0,1749426964.5575483,aggregation
,2,0,GossipAvg,1,1749426964.5575583,aggregation
,2,1,GossipAvg,2,1749426964.5575657,aggregation
,2,2,GossipAvg,3,1749426964.5575726,aggregation
,2,3,GossipAvg,4,1749426964.5575798,aggregation
,2,4,GossipAvg,5,1749426964.5575857,aggregation
,2,5,GossipAvg,6,1749426964.5576618,aggregation
,2,6,GossipAvg,7,1749426964.5576677,aggregation
,2,7,GossipAvg,8,1749426964.5576735,aggregation
,2,8,GossipAvg,9,1749426964.5576792,aggregation
"{'norm': 3.334188938140869, 'mean': 0.0008808904094621539, 'std': 0.11342798918485641}",3,0,,1,1749426975.0260096,parameter_transfer
