param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2681381702423096, 'mean': -0.004117144271731377, 'std': 0.11110805720090866}",1,0,,1,1749417887.1842782,parameter_transfer
"{'norm': 3.2681381702423096, 'mean': -0.004117144271731377, 'std': 0.11110805720090866}",1,0,,2,1749417887.1842782,parameter_transfer
"{'norm': 3.2681381702423096, 'mean': -0.004117144271731377, 'std': 0.11110805720090866}",1,0,,3,1749417887.1842782,parameter_transfer
"{'norm': 3.2681381702423096, 'mean': -0.004117144271731377, 'std': 0.11110805720090866}",1,0,,4,1749417887.1842782,parameter_transfer
"{'norm': 3.2681381702423096, 'mean': -0.004117144271731377, 'std': 0.11110805720090866}",1,0,,5,1749417887.1842782,parameter_transfer
"{'norm': 3.2681381702423096, 'mean': -0.004117144271731377, 'std': 0.11110805720090866}",1,0,,6,1749417887.1842782,parameter_transfer
"{'norm': 3.26808762550354, 'mean': -0.0041189552284777164, 'std': 0.111106276512146}",1,1,,0,1749417887.184341,parameter_transfer
"{'norm': 3.26808762550354, 'mean': -0.0041189552284777164, 'std': 0.111106276512146}",1,1,,2,1749417887.184341,parameter_transfer
"{'norm': 3.26808762550354, 'mean': -0.0041189552284777164, 'std': 0.111106276512146}",1,1,,3,1749417887.184341,parameter_transfer
"{'norm': 3.26808762550354, 'mean': -0.0041189552284777164, 'std': 0.111106276512146}",1,1,,4,1749417887.184341,parameter_transfer
"{'norm': 3.26808762550354, 'mean': -0.0041189552284777164, 'std': 0.111106276512146}",1,1,,5,1749417887.184341,parameter_transfer
"{'norm': 3.26808762550354, 'mean': -0.0041189552284777164, 'std': 0.111106276512146}",1,1,,6,1749417887.184341,parameter_transfer
"{'norm': 3.2683660984039307, 'mean': -0.004140382166951895, 'std': 0.11111495643854141}",1,2,,0,1749417887.1843703,parameter_transfer
"{'norm': 3.2683660984039307, 'mean': -0.004140382166951895, 'std': 0.11111495643854141}",1,2,,1,1749417887.1843703,parameter_transfer
"{'norm': 3.2683660984039307, 'mean': -0.004140382166951895, 'std': 0.11111495643854141}",1,2,,3,1749417887.1843703,parameter_transfer
"{'norm': 3.2683660984039307, 'mean': -0.004140382166951895, 'std': 0.11111495643854141}",1,2,,4,1749417887.1843703,parameter_transfer
"{'norm': 3.2683660984039307, 'mean': -0.004140382166951895, 'std': 0.11111495643854141}",1,2,,5,1749417887.1843703,parameter_transfer
"{'norm': 3.2683660984039307, 'mean': -0.004140382166951895, 'std': 0.11111495643854141}",1,2,,6,1749417887.1843703,parameter_transfer
"{'norm': 3.268542528152466, 'mean': -0.004105933476239443, 'std': 0.1111222431063652}",1,3,,0,1749417887.1843982,parameter_transfer
"{'norm': 3.268542528152466, 'mean': -0.004105933476239443, 'std': 0.1111222431063652}",1,3,,1,1749417887.1843982,parameter_transfer
"{'norm': 3.268542528152466, 'mean': -0.004105933476239443, 'std': 0.1111222431063652}",1,3,,2,1749417887.1843982,parameter_transfer
"{'norm': 3.268542528152466, 'mean': -0.004105933476239443, 'std': 0.1111222431063652}",1,3,,4,1749417887.1843982,parameter_transfer
"{'norm': 3.268542528152466, 'mean': -0.004105933476239443, 'std': 0.1111222431063652}",1,3,,5,1749417887.1843982,parameter_transfer
"{'norm': 3.268542528152466, 'mean': -0.004105933476239443, 'std': 0.1111222431063652}",1,3,,6,1749417887.1843982,parameter_transfer
"{'norm': 3.2684743404388428, 'mean': -0.004163036588579416, 'std': 0.11111780256032944}",1,4,,0,1749417887.1844232,parameter_transfer
"{'norm': 3.2684743404388428, 'mean': -0.004163036588579416, 'std': 0.11111780256032944}",1,4,,1,1749417887.1844232,parameter_transfer
"{'norm': 3.2684743404388428, 'mean': -0.004163036588579416, 'std': 0.11111780256032944}",1,4,,2,1749417887.1844232,parameter_transfer
"{'norm': 3.2684743404388428, 'mean': -0.004163036588579416, 'std': 0.11111780256032944}",1,4,,3,1749417887.1844232,parameter_transfer
"{'norm': 3.2684743404388428, 'mean': -0.004163036588579416, 'std': 0.11111780256032944}",1,4,,5,1749417887.1844232,parameter_transfer
"{'norm': 3.2684743404388428, 'mean': -0.004163036588579416, 'std': 0.11111780256032944}",1,4,,6,1749417887.1844232,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.00412895018234849, 'std': 0.11108081787824631}",1,5,,0,1749417887.1844482,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.00412895018234849, 'std': 0.11108081787824631}",1,5,,1,1749417887.1844482,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.00412895018234849, 'std': 0.11108081787824631}",1,5,,2,1749417887.1844482,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.00412895018234849, 'std': 0.11108081787824631}",1,5,,3,1749417887.1844482,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.00412895018234849, 'std': 0.11108081787824631}",1,5,,4,1749417887.1844482,parameter_transfer
"{'norm': 3.267350673675537, 'mean': -0.00412895018234849, 'std': 0.11108081787824631}",1,5,,6,1749417887.1844482,parameter_transfer
"{'norm': 3.267866373062134, 'mean': -0.0040944358333945274, 'std': 0.11109965294599533}",1,6,,0,1749417887.1844733,parameter_transfer
"{'norm': 3.267866373062134, 'mean': -0.0040944358333945274, 'std': 0.11109965294599533}",1,6,,1,1749417887.1844733,parameter_transfer
"{'norm': 3.267866373062134, 'mean': -0.0040944358333945274, 'std': 0.11109965294599533}",1,6,,2,1749417887.1844733,parameter_transfer
"{'norm': 3.267866373062134, 'mean': -0.0040944358333945274, 'std': 0.11109965294599533}",1,6,,3,1749417887.1844733,parameter_transfer
"{'norm': 3.267866373062134, 'mean': -0.0040944358333945274, 'std': 0.11109965294599533}",1,6,,4,1749417887.1844733,parameter_transfer
"{'norm': 3.267866373062134, 'mean': -0.0040944358333945274, 'std': 0.11109965294599533}",1,6,,5,1749417887.1844733,parameter_transfer
,1,1,GossipAvg,0,1749417887.1845062,aggregation
,1,2,GossipAvg,0,1749417887.1845062,aggregation
,1,3,GossipAvg,0,1749417887.1845062,aggregation
,1,4,GossipAvg,0,1749417887.1845062,aggregation
,1,5,GossipAvg,0,1749417887.1845062,aggregation
,1,6,GossipAvg,0,1749417887.1845062,aggregation
,1,0,GossipAvg,1,1749417887.184522,aggregation
,1,2,GossipAvg,1,1749417887.184522,aggregation
,1,3,GossipAvg,1,1749417887.184522,aggregation
,1,4,GossipAvg,1,1749417887.184522,aggregation
,1,5,GossipAvg,1,1749417887.184522,aggregation
,1,6,GossipAvg,1,1749417887.184522,aggregation
,1,0,GossipAvg,2,1749417887.1845329,aggregation
,1,1,GossipAvg,2,1749417887.1845329,aggregation
,1,3,GossipAvg,2,1749417887.1845329,aggregation
,1,4,GossipAvg,2,1749417887.1845329,aggregation
,1,5,GossipAvg,2,1749417887.1845329,aggregation
,1,6,GossipAvg,2,1749417887.1845329,aggregation
,1,0,GossipAvg,3,1749417887.1845422,aggregation
,1,1,GossipAvg,3,1749417887.1845422,aggregation
,1,2,GossipAvg,3,1749417887.1845422,aggregation
,1,4,GossipAvg,3,1749417887.1845422,aggregation
,1,5,GossipAvg,3,1749417887.1845422,aggregation
,1,6,GossipAvg,3,1749417887.1845422,aggregation
,1,0,GossipAvg,4,1749417887.1845515,aggregation
,1,1,GossipAvg,4,1749417887.1845515,aggregation
,1,2,GossipAvg,4,1749417887.1845515,aggregation
,1,3,GossipAvg,4,1749417887.1845515,aggregation
,1,5,GossipAvg,4,1749417887.1845515,aggregation
,1,6,GossipAvg,4,1749417887.1845515,aggregation
,1,0,GossipAvg,5,1749417887.18456,aggregation
,1,1,GossipAvg,5,1749417887.18456,aggregation
,1,2,GossipAvg,5,1749417887.18456,aggregation
,1,3,GossipAvg,5,1749417887.18456,aggregation
,1,4,GossipAvg,5,1749417887.18456,aggregation
,1,6,GossipAvg,5,1749417887.18456,aggregation
,1,0,GossipAvg,6,1749417887.1845698,aggregation
,1,1,GossipAvg,6,1749417887.1845698,aggregation
,1,2,GossipAvg,6,1749417887.1845698,aggregation
,1,3,GossipAvg,6,1749417887.1845698,aggregation
,1,4,GossipAvg,6,1749417887.1845698,aggregation
,1,5,GossipAvg,6,1749417887.1845698,aggregation
"{'norm': 3.267500162124634, 'mean': -0.004131370224058628, 'std': 0.11108580976724625}",2,0,,1,1749417926.9871933,parameter_transfer
"{'norm': 3.267500162124634, 'mean': -0.004131370224058628, 'std': 0.11108580976724625}",2,0,,2,1749417926.9871933,parameter_transfer
"{'norm': 3.267500162124634, 'mean': -0.004131370224058628, 'std': 0.11108580976724625}",2,0,,3,1749417926.9871933,parameter_transfer
"{'norm': 3.267500162124634, 'mean': -0.004131370224058628, 'std': 0.11108580976724625}",2,0,,4,1749417926.9871933,parameter_transfer
"{'norm': 3.267500162124634, 'mean': -0.004131370224058628, 'std': 0.11108580976724625}",2,0,,5,1749417926.9871933,parameter_transfer
"{'norm': 3.267500162124634, 'mean': -0.004131370224058628, 'std': 0.11108580976724625}",2,0,,6,1749417926.9871933,parameter_transfer
"{'norm': 3.2678279876708984, 'mean': -0.004130565095692873, 'std': 0.11109700053930283}",2,1,,0,1749417926.9872487,parameter_transfer
"{'norm': 3.2678279876708984, 'mean': -0.004130565095692873, 'std': 0.11109700053930283}",2,1,,2,1749417926.9872487,parameter_transfer
"{'norm': 3.2678279876708984, 'mean': -0.004130565095692873, 'std': 0.11109700053930283}",2,1,,3,1749417926.9872487,parameter_transfer
"{'norm': 3.2678279876708984, 'mean': -0.004130565095692873, 'std': 0.11109700053930283}",2,1,,4,1749417926.9872487,parameter_transfer
"{'norm': 3.2678279876708984, 'mean': -0.004130565095692873, 'std': 0.11109700053930283}",2,1,,5,1749417926.9872487,parameter_transfer
"{'norm': 3.2678279876708984, 'mean': -0.004130565095692873, 'std': 0.11109700053930283}",2,1,,6,1749417926.9872487,parameter_transfer
"{'norm': 3.268862724304199, 'mean': -0.004128685686737299, 'std': 0.11113229393959045}",2,2,,0,1749417926.987278,parameter_transfer
"{'norm': 3.268862724304199, 'mean': -0.004128685686737299, 'std': 0.11113229393959045}",2,2,,1,1749417926.987278,parameter_transfer
