param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.280026435852051, 'mean': 0.010653111152350903, 'std': 0.19298359751701355}",1,1,,0,1749394494.7522933,parameter_transfer
"{'norm': 3.252326250076294, 'mean': 0.012154336087405682, 'std': 0.19125935435295105}",1,2,,0,1749394494.7522933,parameter_transfer
"{'norm': 3.2522335052490234, 'mean': 0.011290529742836952, 'std': 0.19130681455135345}",1,3,,0,1749394494.7522933,parameter_transfer
"{'norm': 3.276979923248291, 'mean': 0.010723873041570187, 'std': 0.1927998811006546}",1,4,,0,1749394494.7522933,parameter_transfer
"{'norm': 3.248828649520874, 'mean': 0.010795514099299908, 'std': 0.19113443791866302}",1,5,,0,1749394494.7522933,parameter_transfer
"{'norm': 3.2548489570617676, 'mean': 0.011227895505726337, 'std': 0.1914648860692978}",1,6,,0,1749394494.7522933,parameter_transfer
"{'norm': 3.2640833854675293, 'mean': 0.01043887622654438, 'std': 0.19205446541309357}",1,7,,0,1749394494.7522933,parameter_transfer
"{'norm': 3.2498700618743896, 'mean': 0.01135680265724659, 'std': 0.19116339087486267}",1,8,,0,1749394494.7522933,parameter_transfer
"{'norm': 3.244457721710205, 'mean': 0.011262024752795696, 'std': 0.19084951281547546}",1,9,,0,1749394494.7522933,parameter_transfer
,1,1,FedAvg,0,1749394494.7524223,aggregation
,1,2,FedAvg,0,1749394494.7524223,aggregation
,1,3,FedAvg,0,1749394494.7524223,aggregation
,1,4,FedAvg,0,1749394494.7524223,aggregation
,1,5,FedAvg,0,1749394494.7524223,aggregation
,1,6,FedAvg,0,1749394494.7524223,aggregation
,1,7,FedAvg,0,1749394494.7524223,aggregation
,1,8,FedAvg,0,1749394494.7524223,aggregation
,1,9,FedAvg,0,1749394494.7524223,aggregation
"{'norm': 3.245807647705078, 'mean': 0.0114945899695158, 'std': 0.1909153312444687}",2,1,,0,1749394496.6972504,parameter_transfer
"{'norm': 3.2634177207946777, 'mean': 0.010645772330462933, 'std': 0.19200383126735687}",2,2,,0,1749394496.6972504,parameter_transfer
"{'norm': 3.254509687423706, 'mean': 0.011481945402920246, 'std': 0.19142977893352509}",2,3,,0,1749394496.6972504,parameter_transfer
"{'norm': 3.2686853408813477, 'mean': 0.010452773422002792, 'std': 0.19232529401779175}",2,4,,0,1749394496.6972504,parameter_transfer
"{'norm': 3.2815051078796387, 'mean': 0.011509794741868973, 'std': 0.19302168488502502}",2,5,,0,1749394496.6972504,parameter_transfer
"{'norm': 3.270747184753418, 'mean': 0.011695470660924911, 'std': 0.19237545132637024}",2,6,,0,1749394496.6972504,parameter_transfer
"{'norm': 3.255478858947754, 'mean': 0.011740305460989475, 'std': 0.19147132337093353}",2,7,,0,1749394496.6972504,parameter_transfer
"{'norm': 3.272195816040039, 'mean': 0.010104846209287643, 'std': 0.19255103170871735}",2,8,,0,1749394496.6972504,parameter_transfer
"{'norm': 3.2667417526245117, 'mean': 0.011951425112783909, 'std': 0.19212324917316437}",2,9,,0,1749394496.6972504,parameter_transfer
,2,1,FedAvg,0,1749394496.6973677,aggregation
,2,2,FedAvg,0,1749394496.6973677,aggregation
,2,3,FedAvg,0,1749394496.6973677,aggregation
,2,4,FedAvg,0,1749394496.6973677,aggregation
,2,5,FedAvg,0,1749394496.6973677,aggregation
,2,6,FedAvg,0,1749394496.6973677,aggregation
,2,7,FedAvg,0,1749394496.6973677,aggregation
,2,8,FedAvg,0,1749394496.6973677,aggregation
,2,9,FedAvg,0,1749394496.6973677,aggregation
"{'norm': 3.254528522491455, 'mean': 0.012806149199604988, 'std': 0.19134685397148132}",3,1,,0,1749394498.7763374,parameter_transfer
"{'norm': 3.265162944793701, 'mean': 0.012207146733999252, 'std': 0.1920139193534851}",3,2,,0,1749394498.7763374,parameter_transfer
"{'norm': 3.273285388946533, 'mean': 0.01132806297391653, 'std': 0.1925472617149353}",3,3,,0,1749394498.7763374,parameter_transfer
"{'norm': 3.268155336380005, 'mean': 0.012634306214749813, 'std': 0.19216302037239075}",3,4,,0,1749394498.7763374,parameter_transfer
"{'norm': 3.265604257583618, 'mean': 0.01202964037656784, 'std': 0.19205118715763092}",3,5,,0,1749394498.7763374,parameter_transfer
"{'norm': 3.2526166439056396, 'mean': 0.011645572260022163, 'std': 0.1913081556558609}",3,6,,0,1749394498.7763374,parameter_transfer
"{'norm': 3.2657859325408936, 'mean': 0.012174705974757671, 'std': 0.19205276668071747}",3,7,,0,1749394498.7763374,parameter_transfer
"{'norm': 3.2472543716430664, 'mean': 0.011890824884176254, 'std': 0.19097645580768585}",3,8,,0,1749394498.7763374,parameter_transfer
"{'norm': 3.258570909500122, 'mean': 0.012572742998600006, 'std': 0.19160106778144836}",3,9,,0,1749394498.7763374,parameter_transfer
,3,1,FedAvg,0,1749394498.7764728,aggregation
,3,2,FedAvg,0,1749394498.7764728,aggregation
,3,3,FedAvg,0,1749394498.7764728,aggregation
,3,4,FedAvg,0,1749394498.7764728,aggregation
,3,5,FedAvg,0,1749394498.7764728,aggregation
,3,6,FedAvg,0,1749394498.7764728,aggregation
,3,7,FedAvg,0,1749394498.7764728,aggregation
,3,8,FedAvg,0,1749394498.7764728,aggregation
,3,9,FedAvg,0,1749394498.7764728,aggregation
