param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.235128164291382, 'mean': -0.003435694146901369, 'std': 0.11000765860080719}",1,0,,9,1749411090.392577,parameter_transfer
"{'norm': 3.235128164291382, 'mean': -0.003435694146901369, 'std': 0.11000765860080719}",1,0,,1,1749411090.392577,parameter_transfer
"{'norm': 3.2392361164093018, 'mean': -0.003396822838112712, 'std': 0.11014869064092636}",1,1,,0,1749411090.3926423,parameter_transfer
"{'norm': 3.2392361164093018, 'mean': -0.003396822838112712, 'std': 0.11014869064092636}",1,1,,2,1749411090.3926423,parameter_transfer
"{'norm': 3.2366151809692383, 'mean': -0.003405924653634429, 'std': 0.11005919426679611}",1,2,,1,1749411090.392677,parameter_transfer
"{'norm': 3.2366151809692383, 'mean': -0.003405924653634429, 'std': 0.11005919426679611}",1,2,,3,1749411090.392677,parameter_transfer
"{'norm': 3.237661361694336, 'mean': -0.003403490874916315, 'std': 0.11009488254785538}",1,3,,2,1749411090.3926964,parameter_transfer
"{'norm': 3.237661361694336, 'mean': -0.003403490874916315, 'std': 0.11009488254785538}",1,3,,4,1749411090.3926964,parameter_transfer
"{'norm': 3.239180326461792, 'mean': -0.003513975767418742, 'std': 0.11014311015605927}",1,4,,3,1749411090.392713,parameter_transfer
"{'norm': 3.239180326461792, 'mean': -0.003513975767418742, 'std': 0.11014311015605927}",1,4,,5,1749411090.392713,parameter_transfer
"{'norm': 3.2374517917633057, 'mean': -0.0033996785059571266, 'std': 0.11008787155151367}",1,5,,4,1749411090.3927307,parameter_transfer
"{'norm': 3.2374517917633057, 'mean': -0.0033996785059571266, 'std': 0.11008787155151367}",1,5,,6,1749411090.3927307,parameter_transfer
"{'norm': 3.2374541759490967, 'mean': -0.0033925068564713, 'std': 0.11008816957473755}",1,6,,5,1749411090.3927474,parameter_transfer
"{'norm': 3.2374541759490967, 'mean': -0.0033925068564713, 'std': 0.11008816957473755}",1,6,,7,1749411090.3927474,parameter_transfer
"{'norm': 3.2383742332458496, 'mean': -0.0033973692916333675, 'std': 0.11011932790279388}",1,7,,6,1749411090.3927717,parameter_transfer
"{'norm': 3.2383742332458496, 'mean': -0.0033973692916333675, 'std': 0.11011932790279388}",1,7,,8,1749411090.3927717,parameter_transfer
"{'norm': 3.2373061180114746, 'mean': -0.0033886064775288105, 'std': 0.11008324474096298}",1,8,,7,1749411090.3927894,parameter_transfer
"{'norm': 3.2373061180114746, 'mean': -0.0033886064775288105, 'std': 0.11008324474096298}",1,8,,9,1749411090.3927894,parameter_transfer
"{'norm': 3.237715244293213, 'mean': -0.0033946295734494925, 'std': 0.11009698361158371}",1,9,,8,1749411090.3928049,parameter_transfer
"{'norm': 3.237715244293213, 'mean': -0.0033946295734494925, 'std': 0.11009698361158371}",1,9,,0,1749411090.3928049,parameter_transfer
,1,9,GossipAvg,0,1749411090.3928316,aggregation
