param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.29541015625, 'mean': -0.004249026533216238, 'std': 0.11203158646821976}",1,0,,9,1749425569.9854925,parameter_transfer
"{'norm': 3.29541015625, 'mean': -0.004249026533216238, 'std': 0.11203158646821976}",1,0,,1,1749425569.9854925,parameter_transfer
"{'norm': 3.2937495708465576, 'mean': -0.0033060878049582243, 'std': 0.11200685054063797}",1,1,,0,1749425569.9855442,parameter_transfer
"{'norm': 3.2937495708465576, 'mean': -0.0033060878049582243, 'std': 0.11200685054063797}",1,1,,2,1749425569.9855442,parameter_transfer
"{'norm': 3.2983429431915283, 'mean': -0.003574660047888756, 'std': 0.11215494573116302}",1,2,,1,1749425569.9855645,parameter_transfer
"{'norm': 3.2983429431915283, 'mean': -0.003574660047888756, 'std': 0.11215494573116302}",1,2,,3,1749425569.9855645,parameter_transfer
"{'norm': 3.2979958057403564, 'mean': -0.003052713582292199, 'std': 0.11215855181217194}",1,3,,2,1749425569.9855816,parameter_transfer
"{'norm': 3.2979958057403564, 'mean': -0.003052713582292199, 'std': 0.11215855181217194}",1,3,,4,1749425569.9855816,parameter_transfer
"{'norm': 3.2976632118225098, 'mean': -0.003712060861289501, 'std': 0.11212735623121262}",1,4,,3,1749425569.9855974,parameter_transfer
"{'norm': 3.2976632118225098, 'mean': -0.003712060861289501, 'std': 0.11212735623121262}",1,4,,5,1749425569.9855974,parameter_transfer
"{'norm': 3.294987916946411, 'mean': -0.002765971003100276, 'std': 0.11206363141536713}",1,5,,4,1749425569.9856143,parameter_transfer
"{'norm': 3.294987916946411, 'mean': -0.002765971003100276, 'std': 0.11206363141536713}",1,5,,6,1749425569.9856143,parameter_transfer
"{'norm': 3.2971575260162354, 'mean': -0.0033769840374588966, 'std': 0.11212074011564255}",1,6,,5,1749425569.9856312,parameter_transfer
"{'norm': 3.2971575260162354, 'mean': -0.0033769840374588966, 'std': 0.11212074011564255}",1,6,,7,1749425569.9856312,parameter_transfer
"{'norm': 3.2958481311798096, 'mean': -0.0026629732456058264, 'std': 0.1120954155921936}",1,7,,6,1749425569.9856596,parameter_transfer
"{'norm': 3.2958481311798096, 'mean': -0.0026629732456058264, 'std': 0.1120954155921936}",1,7,,8,1749425569.9856596,parameter_transfer
"{'norm': 3.298847198486328, 'mean': -0.003649448975920677, 'std': 0.11216971278190613}",1,8,,7,1749425569.9856753,parameter_transfer
"{'norm': 3.298847198486328, 'mean': -0.003649448975920677, 'std': 0.11216971278190613}",1,8,,9,1749425569.9856753,parameter_transfer
"{'norm': 3.298640012741089, 'mean': -0.0030851205810904503, 'std': 0.11217959225177765}",1,9,,8,1749425569.9856904,parameter_transfer
"{'norm': 3.298640012741089, 'mean': -0.0030851205810904503, 'std': 0.11217959225177765}",1,9,,0,1749425569.9856904,parameter_transfer
,1,9,GossipAvg,0,1749425569.9857168,aggregation
,1,1,GossipAvg,0,1749425569.9857168,aggregation
,1,0,GossipAvg,1,1749425569.985804,aggregation
,1,2,GossipAvg,1,1749425569.985804,aggregation
,1,1,GossipAvg,2,1749425569.9858139,aggregation
,1,3,GossipAvg,2,1749425569.9858139,aggregation
,1,2,GossipAvg,3,1749425569.9858212,aggregation
,1,4,GossipAvg,3,1749425569.9858212,aggregation
,1,3,GossipAvg,4,1749425569.985828,aggregation
,1,5,GossipAvg,4,1749425569.985828,aggregation
,1,4,GossipAvg,5,1749425569.9858372,aggregation
,1,6,GossipAvg,5,1749425569.9858372,aggregation
,1,5,GossipAvg,6,1749425569.9858434,aggregation
,1,7,GossipAvg,6,1749425569.9858434,aggregation
,1,6,GossipAvg,7,1749425569.9858499,aggregation
,1,8,GossipAvg,7,1749425569.9858499,aggregation
,1,7,GossipAvg,8,1749425569.9858563,aggregation
,1,9,GossipAvg,8,1749425569.9858563,aggregation
,1,8,GossipAvg,9,1749425569.9858623,aggregation
,1,0,GossipAvg,9,1749425569.9858623,aggregation
"{'norm': 3.2946763038635254, 'mean': -0.0028256417717784643, 'std': 0.11205153912305832}",2,0,,9,1749425580.6672277,parameter_transfer
"{'norm': 3.2946763038635254, 'mean': -0.0028256417717784643, 'std': 0.11205153912305832}",2,0,,1,1749425580.6672277,parameter_transfer
"{'norm': 3.2943878173828125, 'mean': -0.002959308447316289, 'std': 0.1120382770895958}",2,1,,0,1749425580.6672711,parameter_transfer
"{'norm': 3.2943878173828125, 'mean': -0.002959308447316289, 'std': 0.1120382770895958}",2,1,,2,1749425580.6672711,parameter_transfer
"{'norm': 3.298272132873535, 'mean': -0.0030623225029557943, 'std': 0.11216770112514496}",2,2,,1,1749425580.6672914,parameter_transfer
"{'norm': 3.298272132873535, 'mean': -0.0030623225029557943, 'std': 0.11216770112514496}",2,2,,3,1749425580.6672914,parameter_transfer
"{'norm': 3.295687437057495, 'mean': -0.0029343587812036276, 'std': 0.11208315938711166}",2,3,,2,1749425580.6673076,parameter_transfer
"{'norm': 3.295687437057495, 'mean': -0.0029343587812036276, 'std': 0.11208315938711166}",2,3,,4,1749425580.6673076,parameter_transfer
"{'norm': 3.2956387996673584, 'mean': -0.0033327301498502493, 'std': 0.11207036674022675}",2,4,,3,1749425580.6673226,parameter_transfer
"{'norm': 3.2956387996673584, 'mean': -0.0033327301498502493, 'std': 0.11207036674022675}",2,4,,5,1749425580.6673226,parameter_transfer
"{'norm': 3.2962114810943604, 'mean': -0.003243732266128063, 'std': 0.11209246516227722}",2,5,,4,1749425580.667338,parameter_transfer
"{'norm': 3.2962114810943604, 'mean': -0.003243732266128063, 'std': 0.11209246516227722}",2,5,,6,1749425580.667338,parameter_transfer
"{'norm': 3.2962050437927246, 'mean': -0.0030344671104103327, 'std': 0.11209812015295029}",2,6,,5,1749425580.6673543,parameter_transfer
"{'norm': 3.2962050437927246, 'mean': -0.0030344671104103327, 'std': 0.11209812015295029}",2,6,,7,1749425580.6673543,parameter_transfer
"{'norm': 3.294875383377075, 'mean': -0.0034379567950963974, 'std': 0.11204120516777039}",2,7,,6,1749425580.66737,parameter_transfer
"{'norm': 3.294875383377075, 'mean': -0.0034379567950963974, 'std': 0.11204120516777039}",2,7,,8,1749425580.66737,parameter_transfer
"{'norm': 3.297924757003784, 'mean': -0.0026494557969272137, 'std': 0.1121663972735405}",2,8,,7,1749425580.6673846,parameter_transfer
"{'norm': 3.297924757003784, 'mean': -0.0026494557969272137, 'std': 0.1121663972735405}",2,8,,9,1749425580.6673846,parameter_transfer
"{'norm': 3.295423746109009, 'mean': -0.0035215048119425774, 'std': 0.11205726861953735}",2,9,,8,1749425580.667399,parameter_transfer
"{'norm': 3.295423746109009, 'mean': -0.0035215048119425774, 'std': 0.11205726861953735}",2,9,,0,1749425580.667399,parameter_transfer
,2,9,GossipAvg,0,1749425580.6674175,aggregation
,2,1,GossipAvg,0,1749425580.6674175,aggregation
,2,0,GossipAvg,1,1749425580.667428,aggregation
,2,2,GossipAvg,1,1749425580.667428,aggregation
,2,1,GossipAvg,2,1749425580.667436,aggregation
,2,3,GossipAvg,2,1749425580.667436,aggregation
,2,2,GossipAvg,3,1749425580.6674435,aggregation
,2,4,GossipAvg,3,1749425580.6674435,aggregation
,2,3,GossipAvg,4,1749425580.6674504,aggregation
,2,5,GossipAvg,4,1749425580.6674504,aggregation
,2,4,GossipAvg,5,1749425580.667457,aggregation
,2,6,GossipAvg,5,1749425580.667457,aggregation
,2,5,GossipAvg,6,1749425580.6674635,aggregation
,2,7,GossipAvg,6,1749425580.6674635,aggregation
,2,6,GossipAvg,7,1749425580.6674712,aggregation
,2,8,GossipAvg,7,1749425580.6674712,aggregation
,2,7,GossipAvg,8,1749425580.6674776,aggregation
,2,9,GossipAvg,8,1749425580.6674776,aggregation
,2,8,GossipAvg,9,1749425580.667485,aggregation
,2,0,GossipAvg,9,1749425580.667485,aggregation
