param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.0902388095855713, 'mean': -0.0020079808309674263, 'std': 0.18208299577236176}",1,0,,4,1749393706.996992,parameter_transfer
"{'norm': 3.0902388095855713, 'mean': -0.0020079808309674263, 'std': 0.18208299577236176}",1,0,,1,1749393706.996992,parameter_transfer
"{'norm': 3.066742181777954, 'mean': -0.0023906317073851824, 'std': 0.18069370090961456}",1,1,,0,1749393706.9970446,parameter_transfer
"{'norm': 3.066742181777954, 'mean': -0.0023906317073851824, 'std': 0.18069370090961456}",1,1,,2,1749393706.9970446,parameter_transfer
"{'norm': 3.0542891025543213, 'mean': -0.0019769580103456974, 'std': 0.1799648553133011}",1,2,,1,1749393706.9970727,parameter_transfer
"{'norm': 3.0542891025543213, 'mean': -0.0019769580103456974, 'std': 0.1799648553133011}",1,2,,3,1749393706.9970727,parameter_transfer
"{'norm': 3.0554072856903076, 'mean': -0.0022943944204598665, 'std': 0.18002699315547943}",1,3,,2,1749393706.997091,parameter_transfer
"{'norm': 3.0554072856903076, 'mean': -0.0022943944204598665, 'std': 0.18002699315547943}",1,3,,4,1749393706.997091,parameter_transfer
"{'norm': 3.0356454849243164, 'mean': -0.002479920396581292, 'std': 0.17885993421077728}",1,4,,3,1749393706.9971077,parameter_transfer
"{'norm': 3.0356454849243164, 'mean': -0.002479920396581292, 'std': 0.17885993421077728}",1,4,,0,1749393706.9971077,parameter_transfer
,1,4,GossipAvg,0,1749393706.99713,aggregation
,1,1,GossipAvg,0,1749393706.99713,aggregation
,1,0,GossipAvg,1,1749393706.9971445,aggregation
,1,2,GossipAvg,1,1749393706.9971445,aggregation
,1,1,GossipAvg,2,1749393706.9971535,aggregation
,1,3,GossipAvg,2,1749393706.9971535,aggregation
,1,2,GossipAvg,3,1749393706.9971607,aggregation
,1,4,GossipAvg,3,1749393706.9971607,aggregation
,1,3,GossipAvg,4,1749393706.9971683,aggregation
,1,0,GossipAvg,4,1749393706.9971683,aggregation
"{'norm': 3.058182716369629, 'mean': -0.00040204927790910006, 'std': 0.18020468950271606}",2,0,,4,1749393710.8583007,parameter_transfer
"{'norm': 3.058182716369629, 'mean': -0.00040204927790910006, 'std': 0.18020468950271606}",2,0,,1,1749393710.8583007,parameter_transfer
"{'norm': 3.0668323040008545, 'mean': -0.003343684831634164, 'std': 0.180683895945549}",2,1,,0,1749393710.8583481,parameter_transfer
