param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.256171226501465, 'mean': 0.0012064655311405659, 'std': 0.19186794757843018}",1,0,,1,1749351844.949975,parameter_transfer
"{'norm': 3.256171226501465, 'mean': 0.0012064655311405659, 'std': 0.19186794757843018}",1,0,,2,1749351844.949975,parameter_transfer
"{'norm': 3.256171226501465, 'mean': 0.0012064655311405659, 'std': 0.19186794757843018}",1,0,,3,1749351844.949975,parameter_transfer
"{'norm': 3.256171226501465, 'mean': 0.0012064655311405659, 'std': 0.19186794757843018}",1,0,,4,1749351844.949975,parameter_transfer
"{'norm': 3.256171226501465, 'mean': 0.0012064655311405659, 'std': 0.19186794757843018}",1,0,,5,1749351844.949975,parameter_transfer
"{'norm': 3.256171226501465, 'mean': 0.0012064655311405659, 'std': 0.19186794757843018}",1,0,,6,1749351844.949975,parameter_transfer
"{'norm': 3.256171226501465, 'mean': 0.0012064655311405659, 'std': 0.19186794757843018}",1,0,,7,1749351844.949975,parameter_transfer
"{'norm': 3.256171226501465, 'mean': 0.0012064655311405659, 'std': 0.19186794757843018}",1,0,,8,1749351844.949975,parameter_transfer
"{'norm': 3.256171226501465, 'mean': 0.0012064655311405659, 'std': 0.19186794757843018}",1,0,,9,1749351844.949975,parameter_transfer
"{'norm': 3.2726995944976807, 'mean': 0.0024040606804192066, 'std': 0.19283069670200348}",1,1,,0,1749351844.9500444,parameter_transfer
"{'norm': 3.2726995944976807, 'mean': 0.0024040606804192066, 'std': 0.19283069670200348}",1,1,,2,1749351844.9500444,parameter_transfer
"{'norm': 3.2726995944976807, 'mean': 0.0024040606804192066, 'std': 0.19283069670200348}",1,1,,3,1749351844.9500444,parameter_transfer
"{'norm': 3.2726995944976807, 'mean': 0.0024040606804192066, 'std': 0.19283069670200348}",1,1,,4,1749351844.9500444,parameter_transfer
"{'norm': 3.2726995944976807, 'mean': 0.0024040606804192066, 'std': 0.19283069670200348}",1,1,,5,1749351844.9500444,parameter_transfer
