param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2586448192596436, 'mean': 0.0067656380124390125, 'std': 0.11065470427274704}",1,0,,4,1749421284.73438,parameter_transfer
"{'norm': 3.2586448192596436, 'mean': 0.0067656380124390125, 'std': 0.11065470427274704}",1,0,,1,1749421284.73438,parameter_transfer
"{'norm': 3.259073257446289, 'mean': 0.00673963176086545, 'std': 0.11067089438438416}",1,1,,0,1749421284.7344446,parameter_transfer
"{'norm': 3.259073257446289, 'mean': 0.00673963176086545, 'std': 0.11067089438438416}",1,1,,2,1749421284.7344446,parameter_transfer
"{'norm': 3.2595129013061523, 'mean': 0.006727145053446293, 'std': 0.11068664491176605}",1,2,,1,1749421284.7344723,parameter_transfer
"{'norm': 3.2595129013061523, 'mean': 0.006727145053446293, 'std': 0.11068664491176605}",1,2,,3,1749421284.7344723,parameter_transfer
"{'norm': 3.2597365379333496, 'mean': 0.006841907277703285, 'std': 0.11068722605705261}",1,3,,2,1749421284.7344897,parameter_transfer
"{'norm': 3.2597365379333496, 'mean': 0.006841907277703285, 'std': 0.11068722605705261}",1,3,,4,1749421284.7344897,parameter_transfer
"{'norm': 3.2600631713867188, 'mean': 0.006740833166986704, 'std': 0.11070456355810165}",1,4,,3,1749421284.7345057,parameter_transfer
"{'norm': 3.2600631713867188, 'mean': 0.006740833166986704, 'std': 0.11070456355810165}",1,4,,0,1749421284.7345057,parameter_transfer
,1,4,GossipAvg,0,1749421284.7345293,aggregation
,1,1,GossipAvg,0,1749421284.7345293,aggregation
,1,0,GossipAvg,1,1749421284.7345436,aggregation
,1,2,GossipAvg,1,1749421284.7345436,aggregation
,1,1,GossipAvg,2,1749421284.734552,aggregation
,1,3,GossipAvg,2,1749421284.734552,aggregation
,1,2,GossipAvg,3,1749421284.734559,aggregation
,1,4,GossipAvg,3,1749421284.734559,aggregation
,1,3,GossipAvg,4,1749421284.7345662,aggregation
,1,0,GossipAvg,4,1749421284.7345662,aggregation
"{'norm': 3.2596254348754883, 'mean': 0.006777515169233084, 'std': 0.11068741232156754}",2,0,,4,1749421307.000076,parameter_transfer
"{'norm': 3.2596254348754883, 'mean': 0.006777515169233084, 'std': 0.11068741232156754}",2,0,,1,1749421307.000076,parameter_transfer
"{'norm': 3.2592811584472656, 'mean': 0.006758248433470726, 'std': 0.1106768548488617}",2,1,,0,1749421307.000131,parameter_transfer
"{'norm': 3.2592811584472656, 'mean': 0.006758248433470726, 'std': 0.1106768548488617}",2,1,,2,1749421307.000131,parameter_transfer
"{'norm': 3.2593982219696045, 'mean': 0.006730575114488602, 'std': 0.11068252474069595}",2,2,,1,1749421307.000159,parameter_transfer
"{'norm': 3.2593982219696045, 'mean': 0.006730575114488602, 'std': 0.11068252474069595}",2,2,,3,1749421307.000159,parameter_transfer
"{'norm': 3.259874105453491, 'mean': 0.006779145449399948, 'std': 0.11069578677415848}",2,3,,2,1749421307.0001805,parameter_transfer
"{'norm': 3.259874105453491, 'mean': 0.006779145449399948, 'std': 0.11069578677415848}",2,3,,4,1749421307.0001805,parameter_transfer
"{'norm': 3.257721424102783, 'mean': 0.006760056596249342, 'std': 0.11062358319759369}",2,4,,3,1749421307.0002038,parameter_transfer
"{'norm': 3.257721424102783, 'mean': 0.006760056596249342, 'std': 0.11062358319759369}",2,4,,0,1749421307.0002038,parameter_transfer
,2,4,GossipAvg,0,1749421307.0002255,aggregation
,2,1,GossipAvg,0,1749421307.0002255,aggregation
,2,0,GossipAvg,1,1749421307.0002463,aggregation
,2,2,GossipAvg,1,1749421307.0002463,aggregation
,2,1,GossipAvg,2,1749421307.0002558,aggregation
,2,3,GossipAvg,2,1749421307.0002558,aggregation
,2,2,GossipAvg,3,1749421307.0002635,aggregation
,2,4,GossipAvg,3,1749421307.0002635,aggregation
,2,3,GossipAvg,4,1749421307.0002706,aggregation
,2,0,GossipAvg,4,1749421307.0002706,aggregation
"{'norm': 3.2591450214385986, 'mean': 0.006758253555744886, 'std': 0.11067221313714981}",3,0,,4,1749421328.4479501,parameter_transfer
"{'norm': 3.2591450214385986, 'mean': 0.006758253555744886, 'std': 0.11067221313714981}",3,0,,1,1749421328.4479501,parameter_transfer
"{'norm': 3.25846791267395, 'mean': 0.006755680311471224, 'std': 0.11064928770065308}",3,1,,0,1749421328.4480019,parameter_transfer
"{'norm': 3.25846791267395, 'mean': 0.006755680311471224, 'std': 0.11064928770065308}",3,1,,2,1749421328.4480019,parameter_transfer
"{'norm': 3.259176015853882, 'mean': 0.006750186905264854, 'std': 0.11067375540733337}",3,2,,1,1749421328.4480207,parameter_transfer
"{'norm': 3.259176015853882, 'mean': 0.006750186905264854, 'std': 0.11067375540733337}",3,2,,3,1749421328.4480207,parameter_transfer
"{'norm': 3.26003098487854, 'mean': 0.006767266429960728, 'std': 0.11070185899734497}",3,3,,2,1749421328.4480374,parameter_transfer
"{'norm': 3.26003098487854, 'mean': 0.006767266429960728, 'std': 0.11070185899734497}",3,3,,4,1749421328.4480374,parameter_transfer
"{'norm': 3.259587049484253, 'mean': 0.006732488051056862, 'std': 0.11068885028362274}",3,4,,3,1749421328.4480522,parameter_transfer
"{'norm': 3.259587049484253, 'mean': 0.006732488051056862, 'std': 0.11068885028362274}",3,4,,0,1749421328.4480522,parameter_transfer
,3,4,GossipAvg,0,1749421328.448072,aggregation
,3,1,GossipAvg,0,1749421328.448072,aggregation
,3,0,GossipAvg,1,1749421328.4480824,aggregation
,3,2,GossipAvg,1,1749421328.4480824,aggregation
,3,1,GossipAvg,2,1749421328.4480903,aggregation
,3,3,GossipAvg,2,1749421328.4480903,aggregation
,3,2,GossipAvg,3,1749421328.4480972,aggregation
,3,4,GossipAvg,3,1749421328.4480972,aggregation
,3,3,GossipAvg,4,1749421328.4481034,aggregation
,3,0,GossipAvg,4,1749421328.4481034,aggregation
