round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9
1,3.3061320781707764,3.3061320781707764,3.3061320781707764,3.3061320781707764,3.3061320781707764,3.344223737716675,3.3061320781707764,3.3061320781707764,3.3416874408721924,3.3061320781707764
2,3.3061320781707764,3.3061318397521973,3.3115978240966797,3.3061320781707764,3.3137154579162598,3.3176403045654297,3.3102493286132812,3.3185083866119385,3.3268141746520996,3.313394069671631
3,3.3241660594940186,3.3343966007232666,3.3061232566833496,3.3083205223083496,3.310525894165039,3.311263084411621,3.310370683670044,3.317884922027588,3.3221001625061035,3.314085006713867
4,3.31701397895813,3.3199915885925293,3.3106038570404053,3.3087961673736572,3.309784173965454,3.3102827072143555,3.31072998046875,3.321018934249878,3.3192760944366455,3.318716526031494
5,3.3160603046417236,3.3165509700775146,3.3107223510742188,3.3091094493865967,3.3256216049194336,3.3100602626800537,3.309624671936035,3.3179008960723877,3.316436767578125,3.3141958713531494
6,3.319416046142578,3.314974784851074,3.3105297088623047,3.3113486766815186,3.312286138534546,3.320561647415161,3.310032844543457,3.313478708267212,3.315150260925293,3.313871145248413
7,3.314561128616333,3.3137166500091553,3.3106114864349365,3.3647406101226807,3.3106284141540527,3.313260078430176,3.311185121536255,3.3129661083221436,3.314293384552002,3.3132386207580566
8,3.3135998249053955,3.3129680156707764,3.330580472946167,3.3331735134124756,3.316983699798584,3.3164491653442383,3.3118131160736084,3.3127474784851074,3.3231961727142334,3.3128912448883057
9,3.3222267627716064,3.3145437240600586,3.327512502670288,3.3249075412750244,3.317582368850708,3.3137450218200684,3.311974287033081,3.3149354457855225,3.3182058334350586,3.3139774799346924
10,3.3242855072021484,3.326357841491699,3.3198764324188232,3.3210132122039795,3.3171157836914062,3.3139402866363525,3.312589168548584,3.314707040786743,3.3164658546447754,3.314708709716797
