param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.324347972869873, 'mean': -0.01259848102927208, 'std': 0.1954835206270218}",1,1,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.3292431831359863, 'mean': -0.01257630530744791, 'std': 0.19577400386333466}",1,2,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.324347972869873, 'mean': -0.01259848102927208, 'std': 0.1954835206270218}",1,3,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.324347972869873, 'mean': -0.01259848102927208, 'std': 0.1954835206270218}",1,4,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.324347972869873, 'mean': -0.01259848102927208, 'std': 0.1954835206270218}",1,5,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.324347972869873, 'mean': -0.01259848102927208, 'std': 0.1954835206270218}",1,6,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.3349392414093018, 'mean': -0.012420942075550556, 'std': 0.1961202472448349}",1,7,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.3242642879486084, 'mean': -0.012930868193507195, 'std': 0.1954568773508072}",1,8,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.3189175128936768, 'mean': -0.012537078931927681, 'std': 0.19516682624816895}",1,9,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.3259692192077637, 'mean': -0.012253731489181519, 'std': 0.19560115039348602}",1,10,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.325805187225342, 'mean': -0.012499391101300716, 'std': 0.19557595252990723}",1,11,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.324347972869873, 'mean': -0.01259848102927208, 'std': 0.1954835206270218}",1,12,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.32505202293396, 'mean': -0.012670561671257019, 'std': 0.19552044570446014}",1,13,,0,1749439958.1947556,parameter_transfer
"{'norm': 3.324347972869873, 'mean': -0.01259848102927208, 'std': 0.1954835206270218}",1,14,,0,1749439958.1947556,parameter_transfer
,1,1,FedAvg,0,1749439958.194914,aggregation
,1,2,FedAvg,0,1749439958.194914,aggregation
,1,3,FedAvg,0,1749439958.194914,aggregation
,1,4,FedAvg,0,1749439958.194914,aggregation
,1,5,FedAvg,0,1749439958.194914,aggregation
,1,6,FedAvg,0,1749439958.194914,aggregation
,1,7,FedAvg,0,1749439958.194914,aggregation
,1,8,FedAvg,0,1749439958.194914,aggregation
,1,9,FedAvg,0,1749439958.194914,aggregation
,1,10,FedAvg,0,1749439958.194914,aggregation
,1,11,FedAvg,0,1749439958.194914,aggregation
,1,12,FedAvg,0,1749439958.194914,aggregation
,1,13,FedAvg,0,1749439958.194914,aggregation
,1,14,FedAvg,0,1749439958.194914,aggregation
"{'norm': 3.335662364959717, 'mean': -0.01316387765109539, 'std': 0.19611449539661407}",2,1,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.324575662612915, 'mean': -0.01259858813136816, 'std': 0.19549696147441864}",2,2,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.3351807594299316, 'mean': -0.012332192622125149, 'std': 0.1961400955915451}",2,3,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.324575662612915, 'mean': -0.01259858813136816, 'std': 0.19549696147441864}",2,4,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.3261616230010986, 'mean': -0.012542657554149628, 'std': 0.1955942064523697}",2,5,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.324575662612915, 'mean': -0.01259858813136816, 'std': 0.19549696147441864}",2,6,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.324575662612915, 'mean': -0.01259858813136816, 'std': 0.19549696147441864}",2,7,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.324575662612915, 'mean': -0.01259858813136816, 'std': 0.19549696147441864}",2,8,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.324575662612915, 'mean': -0.01259858813136816, 'std': 0.19549696147441864}",2,9,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.324575662612915, 'mean': -0.01259858813136816, 'std': 0.19549696147441864}",2,10,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.324575662612915, 'mean': -0.01259858813136816, 'std': 0.19549696147441864}",2,11,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.3288590908050537, 'mean': -0.012621617875993252, 'std': 0.19574838876724243}",2,12,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.323378324508667, 'mean': -0.012531111016869545, 'std': 0.19543060660362244}",2,13,,0,1749439970.8633125,parameter_transfer
"{'norm': 3.3250057697296143, 'mean': -0.012537974864244461, 'std': 0.19552627205848694}",2,14,,0,1749439970.8633125,parameter_transfer
,2,1,FedAvg,0,1749439970.863465,aggregation
,2,2,FedAvg,0,1749439970.863465,aggregation
,2,3,FedAvg,0,1749439970.863465,aggregation
,2,4,FedAvg,0,1749439970.863465,aggregation
,2,5,FedAvg,0,1749439970.863465,aggregation
,2,6,FedAvg,0,1749439970.863465,aggregation
,2,7,FedAvg,0,1749439970.863465,aggregation
,2,8,FedAvg,0,1749439970.863465,aggregation
,2,9,FedAvg,0,1749439970.863465,aggregation
,2,10,FedAvg,0,1749439970.863465,aggregation
,2,11,FedAvg,0,1749439970.863465,aggregation
,2,12,FedAvg,0,1749439970.863465,aggregation
,2,13,FedAvg,0,1749439970.863465,aggregation
,2,14,FedAvg,0,1749439970.863465,aggregation
"{'norm': 3.327805519104004, 'mean': -0.012172622606158257, 'std': 0.19571465253829956}",3,1,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.326282024383545, 'mean': -0.012653591111302376, 'std': 0.1955941766500473}",3,2,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.3386828899383545, 'mean': -0.012320670299232006, 'std': 0.19634760916233063}",3,3,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.326282024383545, 'mean': -0.012653591111302376, 'std': 0.1955941766500473}",3,4,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.326282024383545, 'mean': -0.012653591111302376, 'std': 0.1955941766500473}",3,5,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.326282024383545, 'mean': -0.012653591111302376, 'std': 0.1955941766500473}",3,6,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.3179116249084473, 'mean': -0.01224791631102562, 'std': 0.1951257884502411}",3,7,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.326282024383545, 'mean': -0.012653591111302376, 'std': 0.1955941766500473}",3,8,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.326282024383545, 'mean': -0.012653591111302376, 'std': 0.1955941766500473}",3,9,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.3246653079986572, 'mean': -0.012515434063971043, 'std': 0.19550761580467224}",3,10,,0,1749439972.9774702,parameter_transfer
"{'norm': 3.3273351192474365, 'mean': -0.012546883895993233, 'std': 0.1956632435321808}",3,11,,0,1749439972.9774702,parameter_transfer
