param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3265905380249023, 'mean': 0.0015256354818120599, 'std': 0.11316262185573578}",1,0,,19,1749414350.0339055,parameter_transfer
"{'norm': 3.3265905380249023, 'mean': 0.0015256354818120599, 'std': 0.11316262185573578}",1,0,,1,1749414350.0339055,parameter_transfer
"{'norm': 3.32572340965271, 'mean': 0.0028416889254003763, 'std': 0.11310771852731705}",1,1,,0,1749414350.033959,parameter_transfer
"{'norm': 3.32572340965271, 'mean': 0.0028416889254003763, 'std': 0.11310771852731705}",1,1,,2,1749414350.033959,parameter_transfer
"{'norm': 3.3261451721191406, 'mean': 0.0020328969694674015, 'std': 0.11313949525356293}",1,2,,1,1749414350.0339787,parameter_transfer
"{'norm': 3.3261451721191406, 'mean': 0.0020328969694674015, 'std': 0.11313949525356293}",1,2,,3,1749414350.0339787,parameter_transfer
"{'norm': 3.3245880603790283, 'mean': 0.002241971204057336, 'std': 0.11308255791664124}",1,3,,2,1749414350.0339968,parameter_transfer
"{'norm': 3.3245880603790283, 'mean': 0.002241971204057336, 'std': 0.11308255791664124}",1,3,,4,1749414350.0339968,parameter_transfer
"{'norm': 3.323307991027832, 'mean': 0.0027949842624366283, 'std': 0.1130266785621643}",1,4,,3,1749414350.0340123,parameter_transfer
"{'norm': 3.323307991027832, 'mean': 0.0027949842624366283, 'std': 0.1130266785621643}",1,4,,5,1749414350.0340123,parameter_transfer
"{'norm': 3.3252813816070557, 'mean': 0.0026819880586117506, 'std': 0.11309657990932465}",1,5,,4,1749414350.0340288,parameter_transfer
"{'norm': 3.3252813816070557, 'mean': 0.0026819880586117506, 'std': 0.11309657990932465}",1,5,,6,1749414350.0340288,parameter_transfer
"{'norm': 3.3231894969940186, 'mean': 0.003056039335206151, 'std': 0.11301588267087936}",1,6,,5,1749414350.034063,parameter_transfer
"{'norm': 3.3231894969940186, 'mean': 0.003056039335206151, 'std': 0.11301588267087936}",1,6,,7,1749414350.034063,parameter_transfer
"{'norm': 3.3256006240844727, 'mean': 0.0027869243640452623, 'std': 0.11310490220785141}",1,7,,6,1749414350.034079,parameter_transfer
"{'norm': 3.3256006240844727, 'mean': 0.0027869243640452623, 'std': 0.11310490220785141}",1,7,,8,1749414350.034079,parameter_transfer
"{'norm': 3.328167676925659, 'mean': 0.002667863853275776, 'std': 0.11319512873888016}",1,8,,7,1749414350.0340943,parameter_transfer
"{'norm': 3.328167676925659, 'mean': 0.002667863853275776, 'std': 0.11319512873888016}",1,8,,9,1749414350.0340943,parameter_transfer
"{'norm': 3.3213813304901123, 'mean': 0.0018414261285215616, 'std': 0.1129806786775589}",1,9,,8,1749414350.0341096,parameter_transfer
"{'norm': 3.3213813304901123, 'mean': 0.0018414261285215616, 'std': 0.1129806786775589}",1,9,,10,1749414350.0341096,parameter_transfer
"{'norm': 3.320737838745117, 'mean': 0.002373412251472473, 'std': 0.11294885724782944}",1,10,,9,1749414350.0341256,parameter_transfer
"{'norm': 3.320737838745117, 'mean': 0.002373412251472473, 'std': 0.11294885724782944}",1,10,,11,1749414350.0341256,parameter_transfer
"{'norm': 3.3230628967285156, 'mean': 0.0024307603016495705, 'std': 0.11302675306797028}",1,11,,10,1749414350.0341415,parameter_transfer
