param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1981441974639893, 'mean': -0.0041191778145730495, 'std': 0.10872507840394974}",1,1,,0,1749452608.2551708,parameter_transfer
"{'norm': 3.1981441974639893, 'mean': -0.0041191778145730495, 'std': 0.10872507840394974}",1,2,,0,1749452608.2551708,parameter_transfer
"{'norm': 3.1981441974639893, 'mean': -0.0041191778145730495, 'std': 0.10872507840394974}",1,3,,0,1749452608.2551708,parameter_transfer
"{'norm': 3.1981441974639893, 'mean': -0.0041191778145730495, 'std': 0.10872507840394974}",1,4,,0,1749452608.2551708,parameter_transfer
"{'norm': 3.1982007026672363, 'mean': -0.004124812316149473, 'std': 0.10872678458690643}",1,5,,0,1749452608.2551708,parameter_transfer
"{'norm': 3.1981441974639893, 'mean': -0.0041191778145730495, 'std': 0.10872507840394974}",1,6,,0,1749452608.2551708,parameter_transfer
,1,1,FedAvg,0,1749452608.255272,aggregation
,1,2,FedAvg,0,1749452608.255272,aggregation
,1,3,FedAvg,0,1749452608.255272,aggregation
,1,4,FedAvg,0,1749452608.255272,aggregation
,1,5,FedAvg,0,1749452608.255272,aggregation
,1,6,FedAvg,0,1749452608.255272,aggregation
"{'norm': 3.1981468200683594, 'mean': -0.004119484685361385, 'std': 0.1087251529097557}",2,1,,0,1749452623.8090851,parameter_transfer
"{'norm': 3.1981468200683594, 'mean': -0.004119484685361385, 'std': 0.1087251529097557}",2,2,,0,1749452623.8090851,parameter_transfer
"{'norm': 3.1982781887054443, 'mean': -0.0041100941598415375, 'std': 0.10872997343540192}",2,3,,0,1749452623.8090851,parameter_transfer
"{'norm': 3.1981468200683594, 'mean': -0.004119484685361385, 'std': 0.1087251529097557}",2,4,,0,1749452623.8090851,parameter_transfer
"{'norm': 3.1981468200683594, 'mean': -0.004119484685361385, 'std': 0.1087251529097557}",2,5,,0,1749452623.8090851,parameter_transfer
"{'norm': 3.1981468200683594, 'mean': -0.004119484685361385, 'std': 0.1087251529097557}",2,6,,0,1749452623.8090851,parameter_transfer
,2,1,FedAvg,0,1749452623.809178,aggregation
,2,2,FedAvg,0,1749452623.809178,aggregation
,2,3,FedAvg,0,1749452623.809178,aggregation
,2,4,FedAvg,0,1749452623.809178,aggregation
,2,5,FedAvg,0,1749452623.809178,aggregation
,2,6,FedAvg,0,1749452623.809178,aggregation
"{'norm': 3.1981539726257324, 'mean': -0.0041189719922840595, 'std': 0.1087254136800766}",3,1,,0,1749452639.7381253,parameter_transfer
"{'norm': 3.1981539726257324, 'mean': -0.0041189719922840595, 'std': 0.1087254136800766}",3,2,,0,1749452639.7381253,parameter_transfer
"{'norm': 3.1981539726257324, 'mean': -0.0041189719922840595, 'std': 0.1087254136800766}",3,3,,0,1749452639.7381253,parameter_transfer
"{'norm': 3.1981539726257324, 'mean': -0.0041189719922840595, 'std': 0.1087254136800766}",3,4,,0,1749452639.7381253,parameter_transfer
"{'norm': 3.1981539726257324, 'mean': -0.0041189719922840595, 'std': 0.1087254136800766}",3,5,,0,1749452639.7381253,parameter_transfer
"{'norm': 3.1978745460510254, 'mean': -0.0041119735687971115, 'std': 0.10871617496013641}",3,6,,0,1749452639.7381253,parameter_transfer
,3,1,FedAvg,0,1749452639.7382119,aggregation
,3,2,FedAvg,0,1749452639.7382119,aggregation
,3,3,FedAvg,0,1749452639.7382119,aggregation
,3,4,FedAvg,0,1749452639.7382119,aggregation
,3,5,FedAvg,0,1749452639.7382119,aggregation
,3,6,FedAvg,0,1749452639.7382119,aggregation
