param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2998852729797363, 'mean': -0.002353103132918477, 'std': 0.11223971098661423}",1,0,,6,1749453791.6633954,parameter_transfer
"{'norm': 3.2998852729797363, 'mean': -0.002353103132918477, 'std': 0.11223971098661423}",1,0,,1,1749453791.6633954,parameter_transfer
"{'norm': 3.2961995601654053, 'mean': -0.0027881497517228127, 'std': 0.11210431903600693}",1,1,,0,1749453791.6634488,parameter_transfer
"{'norm': 3.2961995601654053, 'mean': -0.0027881497517228127, 'std': 0.11210431903600693}",1,1,,2,1749453791.6634488,parameter_transfer
"{'norm': 3.302063226699829, 'mean': -0.0020538021344691515, 'std': 0.1123197078704834}",1,2,,1,1749453791.6634698,parameter_transfer
"{'norm': 3.302063226699829, 'mean': -0.0020538021344691515, 'std': 0.1123197078704834}",1,2,,3,1749453791.6634698,parameter_transfer
"{'norm': 3.2961995601654053, 'mean': -0.0027881497517228127, 'std': 0.11210431903600693}",1,3,,2,1749453791.6634874,parameter_transfer
"{'norm': 3.2961995601654053, 'mean': -0.0027881497517228127, 'std': 0.11210431903600693}",1,3,,4,1749453791.6634874,parameter_transfer
"{'norm': 3.299389600753784, 'mean': -0.0028793883975595236, 'std': 0.11221057921648026}",1,4,,3,1749453791.663504,parameter_transfer
"{'norm': 3.299389600753784, 'mean': -0.0028793883975595236, 'std': 0.11221057921648026}",1,4,,5,1749453791.663504,parameter_transfer
"{'norm': 3.2961995601654053, 'mean': -0.0027881497517228127, 'std': 0.11210431903600693}",1,5,,4,1749453791.6635203,parameter_transfer
"{'norm': 3.2961995601654053, 'mean': -0.0027881497517228127, 'std': 0.11210431903600693}",1,5,,6,1749453791.6635203,parameter_transfer
"{'norm': 3.2961995601654053, 'mean': -0.0027881497517228127, 'std': 0.11210431903600693}",1,6,,5,1749453791.663536,parameter_transfer
"{'norm': 3.2961995601654053, 'mean': -0.0027881497517228127, 'std': 0.11210431903600693}",1,6,,0,1749453791.663536,parameter_transfer
,1,6,GossipAvg,0,1749453791.663559,aggregation
,1,1,GossipAvg,0,1749453791.663559,aggregation
,1,0,GossipAvg,1,1749453791.663574,aggregation
,1,2,GossipAvg,1,1749453791.663574,aggregation
,1,1,GossipAvg,2,1749453791.6635828,aggregation
,1,3,GossipAvg,2,1749453791.6635828,aggregation
,1,2,GossipAvg,3,1749453791.6635973,aggregation
,1,4,GossipAvg,3,1749453791.6635973,aggregation
,1,3,GossipAvg,4,1749453791.6636035,aggregation
,1,5,GossipAvg,4,1749453791.6636035,aggregation
,1,4,GossipAvg,5,1749453791.6636097,aggregation
,1,6,GossipAvg,5,1749453791.6636097,aggregation
,1,5,GossipAvg,6,1749453791.6636167,aggregation
,1,0,GossipAvg,6,1749453791.6636167,aggregation
"{'norm': 3.295928955078125, 'mean': -0.0025716926902532578, 'std': 0.1121002808213234}",2,0,,6,1749453815.543914,parameter_transfer
"{'norm': 3.295928955078125, 'mean': -0.0025716926902532578, 'std': 0.1121002808213234}",2,0,,1,1749453815.543914,parameter_transfer
"{'norm': 3.3000128269195557, 'mean': -0.0015311255119740963, 'std': 0.11225827783346176}",2,1,,0,1749453815.5439599,parameter_transfer
"{'norm': 3.3000128269195557, 'mean': -0.0015311255119740963, 'std': 0.11225827783346176}",2,1,,2,1749453815.5439599,parameter_transfer
"{'norm': 3.295928955078125, 'mean': -0.0025716926902532578, 'std': 0.1121002808213234}",2,2,,1,1749453815.5439808,parameter_transfer
"{'norm': 3.295928955078125, 'mean': -0.0025716926902532578, 'std': 0.1121002808213234}",2,2,,3,1749453815.5439808,parameter_transfer
"{'norm': 3.295928955078125, 'mean': -0.0025716926902532578, 'std': 0.1121002808213234}",2,3,,2,1749453815.5439985,parameter_transfer
"{'norm': 3.295928955078125, 'mean': -0.0025716926902532578, 'std': 0.1121002808213234}",2,3,,4,1749453815.5439985,parameter_transfer
"{'norm': 3.2973685264587402, 'mean': -0.0024462854489684105, 'std': 0.11215207725763321}",2,4,,3,1749453815.5440161,parameter_transfer
"{'norm': 3.2973685264587402, 'mean': -0.0024462854489684105, 'std': 0.11215207725763321}",2,4,,5,1749453815.5440161,parameter_transfer
"{'norm': 3.2969579696655273, 'mean': -0.0025843828916549683, 'std': 0.11213501542806625}",2,5,,4,1749453815.5440319,parameter_transfer
"{'norm': 3.2969579696655273, 'mean': -0.0025843828916549683, 'std': 0.11213501542806625}",2,5,,6,1749453815.5440319,parameter_transfer
"{'norm': 3.295928955078125, 'mean': -0.0025716926902532578, 'std': 0.1121002808213234}",2,6,,5,1749453815.544047,parameter_transfer
"{'norm': 3.295928955078125, 'mean': -0.0025716926902532578, 'std': 0.1121002808213234}",2,6,,0,1749453815.544047,parameter_transfer
,2,6,GossipAvg,0,1749453815.544066,aggregation
,2,1,GossipAvg,0,1749453815.544066,aggregation
,2,0,GossipAvg,1,1749453815.544078,aggregation
,2,2,GossipAvg,1,1749453815.544078,aggregation
,2,1,GossipAvg,2,1749453815.5440855,aggregation
,2,3,GossipAvg,2,1749453815.5440855,aggregation
,2,2,GossipAvg,3,1749453815.5440922,aggregation
,2,4,GossipAvg,3,1749453815.5440922,aggregation
,2,3,GossipAvg,4,1749453815.5440989,aggregation
,2,5,GossipAvg,4,1749453815.5440989,aggregation
,2,4,GossipAvg,5,1749453815.5441055,aggregation
,2,6,GossipAvg,5,1749453815.5441055,aggregation
,2,5,GossipAvg,6,1749453815.5441122,aggregation
,2,0,GossipAvg,6,1749453815.5441122,aggregation
"{'norm': 3.2955121994018555, 'mean': -0.0023274365812540054, 'std': 0.11209144443273544}",3,0,,6,1749453834.344233,parameter_transfer
"{'norm': 3.2955121994018555, 'mean': -0.0023274365812540054, 'std': 0.11209144443273544}",3,0,,1,1749453834.344233,parameter_transfer
"{'norm': 3.2955121994018555, 'mean': -0.0023274365812540054, 'std': 0.11209144443273544}",3,1,,0,1749453834.3442812,parameter_transfer
"{'norm': 3.2955121994018555, 'mean': -0.0023274365812540054, 'std': 0.11209144443273544}",3,1,,2,1749453834.3442812,parameter_transfer
"{'norm': 3.3012967109680176, 'mean': -0.00177458964753896, 'std': 0.11229836940765381}",3,2,,1,1749453834.344301,parameter_transfer
"{'norm': 3.3012967109680176, 'mean': -0.00177458964753896, 'std': 0.11229836940765381}",3,2,,3,1749453834.344301,parameter_transfer
"{'norm': 3.2955121994018555, 'mean': -0.0023274365812540054, 'std': 0.11209144443273544}",3,3,,2,1749453834.3443203,parameter_transfer
"{'norm': 3.2955121994018555, 'mean': -0.0023274365812540054, 'std': 0.11209144443273544}",3,3,,4,1749453834.3443203,parameter_transfer
"{'norm': 3.2963876724243164, 'mean': -0.002027160255238414, 'std': 0.11212706565856934}",3,4,,3,1749453834.3443367,parameter_transfer
"{'norm': 3.2963876724243164, 'mean': -0.002027160255238414, 'std': 0.11212706565856934}",3,4,,5,1749453834.3443367,parameter_transfer
"{'norm': 3.2955121994018555, 'mean': -0.0023274365812540054, 'std': 0.11209144443273544}",3,5,,4,1749453834.3443532,parameter_transfer
"{'norm': 3.2955121994018555, 'mean': -0.0023274365812540054, 'std': 0.11209144443273544}",3,5,,6,1749453834.3443532,parameter_transfer
"{'norm': 3.2975354194641113, 'mean': -0.0025635468773543835, 'std': 0.11215513199567795}",3,6,,5,1749453834.3443687,parameter_transfer
"{'norm': 3.2975354194641113, 'mean': -0.0025635468773543835, 'std': 0.11215513199567795}",3,6,,0,1749453834.3443687,parameter_transfer
,3,6,GossipAvg,0,1749453834.3443878,aggregation
,3,1,GossipAvg,0,1749453834.3443878,aggregation
,3,0,GossipAvg,1,1749453834.3443985,aggregation
,3,2,GossipAvg,1,1749453834.3443985,aggregation
,3,1,GossipAvg,2,1749453834.3444061,aggregation
,3,3,GossipAvg,2,1749453834.3444061,aggregation
,3,2,GossipAvg,3,1749453834.3444126,aggregation
,3,4,GossipAvg,3,1749453834.3444126,aggregation
,3,3,GossipAvg,4,1749453834.3444195,aggregation
,3,5,GossipAvg,4,1749453834.3444195,aggregation
,3,4,GossipAvg,5,1749453834.344426,aggregation
,3,6,GossipAvg,5,1749453834.344426,aggregation
,3,5,GossipAvg,6,1749453834.344432,aggregation
,3,0,GossipAvg,6,1749453834.344432,aggregation
