param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3124470710754395, 'mean': 0.00432986207306385, 'std': 0.11260852217674255}",1,0,,1,1749376405.8788562,parameter_transfer
"{'norm': 3.324904441833496, 'mean': 0.00414486788213253, 'std': 0.11303958296775818}",1,1,,0,1749376405.8789103,parameter_transfer
"{'norm': 3.3074467182159424, 'mean': 0.00390592566691339, 'std': 0.11245380342006683}",1,2,,1,1749376405.8789346,parameter_transfer
"{'norm': 3.3111913204193115, 'mean': 0.005255674943327904, 'std': 0.11252634972333908}",1,3,,2,1749376405.8789506,parameter_transfer
"{'norm': 3.3080978393554688, 'mean': 0.0051573789678514, 'std': 0.1124255359172821}",1,4,,3,1749376405.8789644,parameter_transfer
,1,1,GossipAvg,0,1749376405.8789852,aggregation
,1,0,GossipAvg,1,1749376405.8789995,aggregation
,1,1,GossipAvg,2,1749376405.8790076,aggregation
,1,2,GossipAvg,3,1749376405.8790143,aggregation
,1,3,GossipAvg,4,1749376405.8790202,aggregation
"{'norm': 3.3107967376708984, 'mean': 0.0043637435883283615, 'std': 0.11255102604627609}",2,0,,1,1749376446.135764,parameter_transfer
"{'norm': 3.3268706798553467, 'mean': 0.002417254261672497, 'std': 0.11315663158893585}",2,1,,0,1749376446.1358087,parameter_transfer
"{'norm': 3.310030937194824, 'mean': 0.0037759575061500072, 'std': 0.11254620552062988}",2,2,,1,1749376446.1358263,parameter_transfer
"{'norm': 3.310337543487549, 'mean': 0.004256091080605984, 'std': 0.11253952234983444}",2,3,,2,1749376446.135845,parameter_transfer
"{'norm': 3.3122591972351074, 'mean': 0.004172609653323889, 'std': 0.11260807514190674}",2,4,,3,1749376446.1358747,parameter_transfer
,2,1,GossipAvg,0,1749376446.1358924,aggregation
,2,0,GossipAvg,1,1749376446.1359076,aggregation
,2,1,GossipAvg,2,1749376446.135915,aggregation
,2,2,GossipAvg,3,1749376446.135923,aggregation
,2,3,GossipAvg,4,1749376446.135929,aggregation
"{'norm': 3.317775249481201, 'mean': 0.004054572898894548, 'std': 0.11280015110969543}",3,0,,1,1749376483.8875635,parameter_transfer
"{'norm': 3.3348701000213623, 'mean': 0.0033486138563603163, 'std': 0.11340515315532684}",3,1,,0,1749376483.887603,parameter_transfer
"{'norm': 3.3160202503204346, 'mean': 0.003001824487000704, 'std': 0.1127733588218689}",3,2,,1,1749376483.8876202,parameter_transfer
"{'norm': 3.3167812824249268, 'mean': 0.0029495854396373034, 'std': 0.11280062794685364}",3,3,,2,1749376483.8876362,parameter_transfer
"{'norm': 3.317490577697754, 'mean': 0.0037977909669280052, 'std': 0.11279940605163574}",3,4,,3,1749376483.8876557,parameter_transfer
,3,1,GossipAvg,0,1749376483.8876734,aggregation
,3,0,GossipAvg,1,1749376483.8876848,aggregation
,3,1,GossipAvg,2,1749376483.8876917,aggregation
,3,2,GossipAvg,3,1749376483.887698,aggregation
,3,3,GossipAvg,4,1749376483.887704,aggregation
