param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.169360637664795, 'mean': 0.0011097488459199667, 'std': 0.1078181266784668}",1,0,,1,1749416591.560309,parameter_transfer
"{'norm': 3.1725099086761475, 'mean': 0.0010681803105399013, 'std': 0.10792569071054459}",1,1,,0,1749416591.5603583,parameter_transfer
"{'norm': 3.173236131668091, 'mean': 0.0011218475410714746, 'std': 0.10794986039400101}",1,2,,1,1749416591.5603771,parameter_transfer
"{'norm': 3.172313928604126, 'mean': 0.001047501340508461, 'std': 0.10791923105716705}",1,3,,2,1749416591.5603938,parameter_transfer
"{'norm': 3.1739070415496826, 'mean': 0.001136415172368288, 'std': 0.10797252506017685}",1,4,,3,1749416591.5604103,parameter_transfer
"{'norm': 3.17203950881958, 'mean': 0.0010883104987442493, 'std': 0.10790948569774628}",1,5,,4,1749416591.560425,parameter_transfer
"{'norm': 3.173646926879883, 'mean': 0.0010279956040903926, 'std': 0.10796476155519485}",1,6,,5,1749416591.5604396,parameter_transfer
"{'norm': 3.175454616546631, 'mean': 0.0010678073158487678, 'std': 0.10802588611841202}",1,7,,6,1749416591.5604534,parameter_transfer
"{'norm': 3.1731960773468018, 'mean': 0.0011220736196264625, 'std': 0.10794848948717117}",1,8,,7,1749416591.5604658,parameter_transfer
"{'norm': 3.1734890937805176, 'mean': 0.0010714614763855934, 'std': 0.10795897990465164}",1,9,,8,1749416591.5604792,parameter_transfer
"{'norm': 3.1738405227661133, 'mean': 0.0010974245378747582, 'std': 0.10797066986560822}",1,10,,9,1749416591.5605512,parameter_transfer
"{'norm': 3.172659158706665, 'mean': 0.0010892996797338128, 'std': 0.10793056339025497}",1,11,,10,1749416591.5605657,parameter_transfer
"{'norm': 3.1733477115631104, 'mean': 0.0010974457254633307, 'std': 0.10795390605926514}",1,12,,11,1749416591.5605812,parameter_transfer
"{'norm': 3.1732914447784424, 'mean': 0.0011382439406588674, 'std': 0.1079515665769577}",1,13,,12,1749416591.560594,parameter_transfer
"{'norm': 3.172377347946167, 'mean': 0.0010877116583287716, 'std': 0.10792098939418793}",1,14,,13,1749416591.5606072,parameter_transfer
"{'norm': 3.1731650829315186, 'mean': 0.0011167539050802588, 'std': 0.10794749110937119}",1,15,,14,1749416591.5606196,parameter_transfer
"{'norm': 3.1733100414276123, 'mean': 0.001086565898731351, 'std': 0.10795273631811142}",1,16,,15,1749416591.5606322,parameter_transfer
"{'norm': 3.1728460788726807, 'mean': 0.0010732412338256836, 'std': 0.10793707519769669}",1,17,,16,1749416591.560645,parameter_transfer
"{'norm': 3.1733968257904053, 'mean': 0.0010630772449076176, 'std': 0.1079559177160263}",1,18,,17,1749416591.5606582,parameter_transfer
"{'norm': 3.172229766845703, 'mean': 0.0011043668491765857, 'std': 0.10791580379009247}",1,19,,18,1749416591.5606716,parameter_transfer
"{'norm': 3.173222780227661, 'mean': 0.0010892418213188648, 'std': 0.10794973373413086}",1,20,,19,1749416591.5606842,parameter_transfer
"{'norm': 3.173243284225464, 'mean': 0.0010792654938995838, 'std': 0.10795053839683533}",1,21,,20,1749416591.5606978,parameter_transfer
"{'norm': 3.1727144718170166, 'mean': 0.0010696296812966466, 'std': 0.10793264210224152}",1,22,,21,1749416591.5607116,parameter_transfer
"{'norm': 3.1730594635009766, 'mean': 0.0010686633177101612, 'std': 0.10794439166784286}",1,23,,22,1749416591.5607245,parameter_transfer
"{'norm': 3.173149347305298, 'mean': 0.0010934890015050769, 'std': 0.10794719308614731}",1,24,,23,1749416591.5607374,parameter_transfer
"{'norm': 3.1729891300201416, 'mean': 0.0011010400485247374, 'std': 0.10794166475534439}",1,25,,24,1749416591.5607512,parameter_transfer
"{'norm': 3.1729159355163574, 'mean': 0.0010935807367786765, 'std': 0.10793926566839218}",1,26,,25,1749416591.560765,parameter_transfer
"{'norm': 3.172762393951416, 'mean': 0.0010902041103690863, 'std': 0.10793405771255493}",1,27,,26,1749416591.5607784,parameter_transfer
"{'norm': 3.173245906829834, 'mean': 0.0010773426620289683, 'std': 0.10795063525438309}",1,28,,27,1749416591.5607915,parameter_transfer
"{'norm': 3.173314094543457, 'mean': 0.0011046925792470574, 'std': 0.10795268416404724}",1,29,,28,1749416591.560824,parameter_transfer
,1,1,GossipAvg,0,1749416591.560847,aggregation
,1,0,GossipAvg,1,1749416591.5608623,aggregation
,1,1,GossipAvg,2,1749416591.5608714,aggregation
,1,2,GossipAvg,3,1749416591.5608797,aggregation
,1,3,GossipAvg,4,1749416591.5608876,aggregation
,1,4,GossipAvg,5,1749416591.5608952,aggregation
,1,5,GossipAvg,6,1749416591.5609028,aggregation
,1,6,GossipAvg,7,1749416591.5609114,aggregation
,1,7,GossipAvg,8,1749416591.5609198,aggregation
,1,8,GossipAvg,9,1749416591.5609272,aggregation
,1,9,GossipAvg,10,1749416591.5609343,aggregation
,1,10,GossipAvg,11,1749416591.560943,aggregation
,1,11,GossipAvg,12,1749416591.56095,aggregation
,1,12,GossipAvg,13,1749416591.5609574,aggregation
,1,13,GossipAvg,14,1749416591.5609646,aggregation
,1,14,GossipAvg,15,1749416591.5609899,aggregation
,1,15,GossipAvg,16,1749416591.5609984,aggregation
,1,16,GossipAvg,17,1749416591.5610056,aggregation
,1,17,GossipAvg,18,1749416591.5610142,aggregation
,1,18,GossipAvg,19,1749416591.5610232,aggregation
,1,19,GossipAvg,20,1749416591.5610301,aggregation
,1,20,GossipAvg,21,1749416591.5610383,aggregation
,1,21,GossipAvg,22,1749416591.561047,aggregation
,1,22,GossipAvg,23,1749416591.5610561,aggregation
,1,23,GossipAvg,24,1749416591.5610647,aggregation
,1,24,GossipAvg,25,1749416591.5610745,aggregation
,1,25,GossipAvg,26,1749416591.5610828,aggregation
,1,26,GossipAvg,27,1749416591.5610893,aggregation
,1,27,GossipAvg,28,1749416591.5610974,aggregation
,1,28,GossipAvg,29,1749416591.5611067,aggregation
"{'norm': 3.176175117492676, 'mean': 0.0009784480789676309, 'std': 0.10805124789476395}",2,0,,1,1749416607.9684987,parameter_transfer
"{'norm': 3.1724374294281006, 'mean': 0.0009940689196810126, 'std': 0.10792393237352371}",2,1,,0,1749416607.9685462,parameter_transfer
"{'norm': 3.1724119186401367, 'mean': 0.0010636039078235626, 'std': 0.10792239755392075}",2,2,,1,1749416607.9685657,parameter_transfer
"{'norm': 3.172332763671875, 'mean': 0.001058560679666698, 'std': 0.10791976749897003}",2,3,,2,1749416607.9686344,parameter_transfer
