param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.051820755004883, 'mean': 0.07645390182733536, 'std': 0.22618387639522552}",1,0,,9,1749393867.4955568,parameter_transfer
"{'norm': 4.051820755004883, 'mean': 0.07645390182733536, 'std': 0.22618387639522552}",1,0,,1,1749393867.4955568,parameter_transfer
"{'norm': 4.1159257888793945, 'mean': 0.05166734382510185, 'std': 0.23696595430374146}",1,1,,0,1749393867.4956098,parameter_transfer
"{'norm': 4.1159257888793945, 'mean': 0.05166734382510185, 'std': 0.23696595430374146}",1,1,,2,1749393867.4956098,parameter_transfer
"{'norm': 4.130263805389404, 'mean': 0.06167595833539963, 'std': 0.23543362319469452}",1,2,,1,1749393867.4956312,parameter_transfer
"{'norm': 4.130263805389404, 'mean': 0.06167595833539963, 'std': 0.23543362319469452}",1,2,,3,1749393867.4956312,parameter_transfer
"{'norm': 4.082913875579834, 'mean': 0.047474879771471024, 'std': 0.23585742712020874}",1,3,,2,1749393867.4956498,parameter_transfer
"{'norm': 4.082913875579834, 'mean': 0.047474879771471024, 'std': 0.23585742712020874}",1,3,,4,1749393867.4956498,parameter_transfer
"{'norm': 3.9594876766204834, 'mean': 0.049624256789684296, 'std': 0.22797663509845734}",1,4,,3,1749393867.495668,parameter_transfer
"{'norm': 3.9594876766204834, 'mean': 0.049624256789684296, 'std': 0.22797663509845734}",1,4,,5,1749393867.495668,parameter_transfer
"{'norm': 4.160974502563477, 'mean': 0.03339780122041702, 'std': 0.24290251731872559}",1,5,,4,1749393867.4956863,parameter_transfer
"{'norm': 4.160974502563477, 'mean': 0.03339780122041702, 'std': 0.24290251731872559}",1,5,,6,1749393867.4956863,parameter_transfer
"{'norm': 4.16053581237793, 'mean': 0.03789643570780754, 'std': 0.24221526086330414}",1,6,,5,1749393867.4957044,parameter_transfer
"{'norm': 4.16053581237793, 'mean': 0.03789643570780754, 'std': 0.24221526086330414}",1,6,,7,1749393867.4957044,parameter_transfer
"{'norm': 4.187078475952148, 'mean': 0.06767349690198898, 'std': 0.2372635453939438}",1,7,,6,1749393867.4957209,parameter_transfer
"{'norm': 4.187078475952148, 'mean': 0.06767349690198898, 'std': 0.2372635453939438}",1,7,,8,1749393867.4957209,parameter_transfer
"{'norm': 4.244228363037109, 'mean': 0.03924771770834923, 'std': 0.2469947338104248}",1,8,,7,1749393867.4957373,parameter_transfer
"{'norm': 4.244228363037109, 'mean': 0.03924771770834923, 'std': 0.2469947338104248}",1,8,,9,1749393867.4957373,parameter_transfer
"{'norm': 4.162557601928711, 'mean': 0.032358601689338684, 'std': 0.24313725531101227}",1,9,,8,1749393867.4957616,parameter_transfer
"{'norm': 4.162557601928711, 'mean': 0.032358601689338684, 'std': 0.24313725531101227}",1,9,,0,1749393867.4957616,parameter_transfer
,1,9,GossipAvg,0,1749393867.4957852,aggregation
,1,1,GossipAvg,0,1749393867.4957852,aggregation
,1,0,GossipAvg,1,1749393867.495799,aggregation
,1,2,GossipAvg,1,1749393867.495799,aggregation
,1,1,GossipAvg,2,1749393867.4958084,aggregation
,1,3,GossipAvg,2,1749393867.4958084,aggregation
,1,2,GossipAvg,3,1749393867.4958158,aggregation
,1,4,GossipAvg,3,1749393867.4958158,aggregation
,1,3,GossipAvg,4,1749393867.4958224,aggregation
,1,5,GossipAvg,4,1749393867.4958224,aggregation
,1,4,GossipAvg,5,1749393867.4958293,aggregation
,1,6,GossipAvg,5,1749393867.4958293,aggregation
,1,5,GossipAvg,6,1749393867.4958365,aggregation
,1,7,GossipAvg,6,1749393867.4958365,aggregation
,1,6,GossipAvg,7,1749393867.4958453,aggregation
,1,8,GossipAvg,7,1749393867.4958453,aggregation
,1,7,GossipAvg,8,1749393867.4958575,aggregation
,1,9,GossipAvg,8,1749393867.4958575,aggregation
,1,8,GossipAvg,9,1749393867.495865,aggregation
,1,0,GossipAvg,9,1749393867.495865,aggregation
"{'norm': 4.370800018310547, 'mean': 0.028460320085287094, 'std': 0.25597456097602844}",2,0,,9,1749393869.0826406,parameter_transfer
"{'norm': 4.370800018310547, 'mean': 0.028460320085287094, 'std': 0.25597456097602844}",2,0,,1,1749393869.0826406,parameter_transfer
"{'norm': 4.32089900970459, 'mean': 0.024860713630914688, 'std': 0.2533947825431824}",2,1,,0,1749393869.082686,parameter_transfer
"{'norm': 4.32089900970459, 'mean': 0.024860713630914688, 'std': 0.2533947825431824}",2,1,,2,1749393869.082686,parameter_transfer
"{'norm': 4.280799865722656, 'mean': 0.023914366960525513, 'std': 0.2511124014854431}",2,2,,1,1749393869.0827062,parameter_transfer
"{'norm': 4.280799865722656, 'mean': 0.023914366960525513, 'std': 0.2511124014854431}",2,2,,3,1749393869.0827062,parameter_transfer
"{'norm': 4.46657133102417, 'mean': 0.01938764564692974, 'std': 0.2624801993370056}",2,3,,2,1749393869.082723,parameter_transfer
"{'norm': 4.46657133102417, 'mean': 0.01938764564692974, 'std': 0.2624801993370056}",2,3,,4,1749393869.082723,parameter_transfer
"{'norm': 4.330012798309326, 'mean': 0.026805570349097252, 'std': 0.2537364661693573}",2,4,,3,1749393869.082738,parameter_transfer
"{'norm': 4.330012798309326, 'mean': 0.026805570349097252, 'std': 0.2537364661693573}",2,4,,5,1749393869.082738,parameter_transfer
"{'norm': 4.324486255645752, 'mean': 0.014669906347990036, 'std': 0.2544001638889313}",2,5,,4,1749393869.0827532,parameter_transfer
"{'norm': 4.324486255645752, 'mean': 0.014669906347990036, 'std': 0.2544001638889313}",2,5,,6,1749393869.0827532,parameter_transfer
"{'norm': 4.33872652053833, 'mean': 0.01100314874202013, 'std': 0.25542500615119934}",2,6,,5,1749393869.0827694,parameter_transfer
"{'norm': 4.33872652053833, 'mean': 0.01100314874202013, 'std': 0.25542500615119934}",2,6,,7,1749393869.0827694,parameter_transfer
"{'norm': 4.346380710601807, 'mean': 0.015448812395334244, 'std': 0.25564658641815186}",2,7,,6,1749393869.0827856,parameter_transfer
"{'norm': 4.346380710601807, 'mean': 0.015448812395334244, 'std': 0.25564658641815186}",2,7,,8,1749393869.0827856,parameter_transfer
"{'norm': 4.364590644836426, 'mean': 0.01740526407957077, 'std': 0.2565963566303253}",2,8,,7,1749393869.0828004,parameter_transfer
"{'norm': 4.364590644836426, 'mean': 0.01740526407957077, 'std': 0.2565963566303253}",2,8,,9,1749393869.0828004,parameter_transfer
"{'norm': 4.365476608276367, 'mean': 0.005453940015286207, 'std': 0.2571803331375122}",2,9,,8,1749393869.0828145,parameter_transfer
"{'norm': 4.365476608276367, 'mean': 0.005453940015286207, 'std': 0.2571803331375122}",2,9,,0,1749393869.0828145,parameter_transfer
,2,9,GossipAvg,0,1749393869.0828326,aggregation
,2,1,GossipAvg,0,1749393869.0828326,aggregation
,2,0,GossipAvg,1,1749393869.0828435,aggregation
,2,2,GossipAvg,1,1749393869.0828435,aggregation
,2,1,GossipAvg,2,1749393869.0828512,aggregation
,2,3,GossipAvg,2,1749393869.0828512,aggregation
,2,2,GossipAvg,3,1749393869.082859,aggregation
,2,4,GossipAvg,3,1749393869.082859,aggregation
,2,3,GossipAvg,4,1749393869.0828667,aggregation
,2,5,GossipAvg,4,1749393869.0828667,aggregation
,2,4,GossipAvg,5,1749393869.0828736,aggregation
,2,6,GossipAvg,5,1749393869.0828736,aggregation
,2,5,GossipAvg,6,1749393869.0828907,aggregation
