param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 4.244934558868408, 'mean': 0.025125421583652496, 'std': 0.24887007474899292}",1,0,,9,1749351271.2489738,parameter_transfer
"{'norm': 4.244934558868408, 'mean': 0.025125421583652496, 'std': 0.24887007474899292}",1,0,,1,1749351271.2489738,parameter_transfer
"{'norm': 4.2118730545043945, 'mean': 0.026865920051932335, 'std': 0.24672862887382507}",1,1,,0,1749351271.2490277,parameter_transfer
"{'norm': 4.2118730545043945, 'mean': 0.026865920051932335, 'std': 0.24672862887382507}",1,1,,2,1749351271.2490277,parameter_transfer
"{'norm': 4.222983360290527, 'mean': 0.029065005481243134, 'std': 0.24713844060897827}",1,2,,1,1749351271.249049,parameter_transfer
"{'norm': 4.222983360290527, 'mean': 0.029065005481243134, 'std': 0.24713844060897827}",1,2,,3,1749351271.249049,parameter_transfer
"{'norm': 4.269067764282227, 'mean': 0.0423380546271801, 'std': 0.24796879291534424}",1,3,,2,1749351271.2490656,parameter_transfer
"{'norm': 4.269067764282227, 'mean': 0.0423380546271801, 'std': 0.24796879291534424}",1,3,,4,1749351271.2490656,parameter_transfer
"{'norm': 4.30318021774292, 'mean': 0.031095663085579872, 'std': 0.25165343284606934}",1,4,,3,1749351271.249082,parameter_transfer
"{'norm': 4.30318021774292, 'mean': 0.031095663085579872, 'std': 0.25165343284606934}",1,4,,5,1749351271.249082,parameter_transfer
"{'norm': 4.238070011138916, 'mean': 0.03182113915681839, 'std': 0.24769502878189087}",1,5,,4,1749351271.2490978,parameter_transfer
"{'norm': 4.238070011138916, 'mean': 0.03182113915681839, 'std': 0.24769502878189087}",1,5,,6,1749351271.2490978,parameter_transfer
"{'norm': 4.0984787940979, 'mean': 0.03113386034965515, 'std': 0.23948994278907776}",1,6,,5,1749351271.249113,parameter_transfer
"{'norm': 4.0984787940979, 'mean': 0.03113386034965515, 'std': 0.23948994278907776}",1,6,,7,1749351271.249113,parameter_transfer
"{'norm': 4.256562232971191, 'mean': 0.01760329119861126, 'std': 0.2502018213272095}",1,7,,6,1749351271.2491288,parameter_transfer
"{'norm': 4.256562232971191, 'mean': 0.01760329119861126, 'std': 0.2502018213272095}",1,7,,8,1749351271.2491288,parameter_transfer
"{'norm': 4.246725559234619, 'mean': 0.012806892395019531, 'std': 0.2499127835035324}",1,8,,7,1749351271.2491438,parameter_transfer
"{'norm': 4.246725559234619, 'mean': 0.012806892395019531, 'std': 0.2499127835035324}",1,8,,9,1749351271.2491438,parameter_transfer
"{'norm': 4.219475746154785, 'mean': 0.02288178540766239, 'std': 0.24757982790470123}",1,9,,8,1749351271.2491589,parameter_transfer
"{'norm': 4.219475746154785, 'mean': 0.02288178540766239, 'std': 0.24757982790470123}",1,9,,0,1749351271.2491589,parameter_transfer
,1,9,GossipAvg,0,1749351271.2491803,aggregation
,1,1,GossipAvg,0,1749351271.2491803,aggregation
,1,0,GossipAvg,1,1749351271.2491949,aggregation
,1,2,GossipAvg,1,1749351271.2491949,aggregation
,1,1,GossipAvg,2,1749351271.2492042,aggregation
,1,3,GossipAvg,2,1749351271.2492042,aggregation
,1,2,GossipAvg,3,1749351271.2492774,aggregation
,1,4,GossipAvg,3,1749351271.2492774,aggregation
,1,3,GossipAvg,4,1749351271.2492852,aggregation
,1,5,GossipAvg,4,1749351271.2492852,aggregation
,1,4,GossipAvg,5,1749351271.2492917,aggregation
,1,6,GossipAvg,5,1749351271.2492917,aggregation
,1,5,GossipAvg,6,1749351271.249298,aggregation
,1,7,GossipAvg,6,1749351271.249298,aggregation
,1,6,GossipAvg,7,1749351271.249305,aggregation
,1,8,GossipAvg,7,1749351271.249305,aggregation
,1,7,GossipAvg,8,1749351271.2493117,aggregation
,1,9,GossipAvg,8,1749351271.2493117,aggregation
,1,8,GossipAvg,9,1749351271.2493274,aggregation
,1,0,GossipAvg,9,1749351271.2493274,aggregation
"{'norm': 4.45163631439209, 'mean': -0.006537694949656725, 'std': 0.2622336745262146}",2,0,,9,1749351272.9698863,parameter_transfer
"{'norm': 4.45163631439209, 'mean': -0.006537694949656725, 'std': 0.2622336745262146}",2,0,,1,1749351272.9698863,parameter_transfer
"{'norm': 4.413160800933838, 'mean': 0.0010259387781843543, 'std': 0.26004597544670105}",2,1,,0,1749351272.9699316,parameter_transfer
"{'norm': 4.413160800933838, 'mean': 0.0010259387781843543, 'std': 0.26004597544670105}",2,1,,2,1749351272.9699316,parameter_transfer
"{'norm': 4.314643859863281, 'mean': 0.006179497577250004, 'std': 0.25416770577430725}",2,2,,1,1749351272.9699516,parameter_transfer
"{'norm': 4.314643859863281, 'mean': 0.006179497577250004, 'std': 0.25416770577430725}",2,2,,3,1749351272.9699516,parameter_transfer
"{'norm': 4.375207424163818, 'mean': 0.002866371301934123, 'std': 0.25779566168785095}",2,3,,2,1749351272.9699678,parameter_transfer
"{'norm': 4.375207424163818, 'mean': 0.002866371301934123, 'std': 0.25779566168785095}",2,3,,4,1749351272.9699678,parameter_transfer
"{'norm': 4.419294357299805, 'mean': 0.001173929194919765, 'std': 0.2604067921638489}",2,4,,3,1749351272.9699829,parameter_transfer
"{'norm': 4.419294357299805, 'mean': 0.001173929194919765, 'std': 0.2604067921638489}",2,4,,5,1749351272.9699829,parameter_transfer
"{'norm': 4.250182628631592, 'mean': 0.011732453480362892, 'std': 0.25016945600509644}",2,5,,4,1749351272.9699976,parameter_transfer
"{'norm': 4.250182628631592, 'mean': 0.011732453480362892, 'std': 0.25016945600509644}",2,5,,6,1749351272.9699976,parameter_transfer
"{'norm': 4.264007568359375, 'mean': 0.007076682988554239, 'std': 0.2511593699455261}",2,6,,5,1749351272.9700124,parameter_transfer
"{'norm': 4.264007568359375, 'mean': 0.007076682988554239, 'std': 0.2511593699455261}",2,6,,7,1749351272.9700124,parameter_transfer
"{'norm': 4.306534767150879, 'mean': 0.007427371107041836, 'std': 0.253656268119812}",2,7,,6,1749351272.9700274,parameter_transfer
"{'norm': 4.306534767150879, 'mean': 0.007427371107041836, 'std': 0.253656268119812}",2,7,,8,1749351272.9700274,parameter_transfer
"{'norm': 4.37570858001709, 'mean': 0.009317933581769466, 'std': 0.25767266750335693}",2,8,,7,1749351272.9700427,parameter_transfer
"{'norm': 4.37570858001709, 'mean': 0.009317933581769466, 'std': 0.25767266750335693}",2,8,,9,1749351272.9700427,parameter_transfer
"{'norm': 4.296798229217529, 'mean': 0.008826117031276226, 'std': 0.25303739309310913}",2,9,,8,1749351272.9700575,parameter_transfer
"{'norm': 4.296798229217529, 'mean': 0.008826117031276226, 'std': 0.25303739309310913}",2,9,,0,1749351272.9700575,parameter_transfer
,2,9,GossipAvg,0,1749351272.9700754,aggregation
,2,1,GossipAvg,0,1749351272.9700754,aggregation
,2,0,GossipAvg,1,1749351272.970086,aggregation
,2,2,GossipAvg,1,1749351272.970086,aggregation
,2,1,GossipAvg,2,1749351272.9700937,aggregation
,2,3,GossipAvg,2,1749351272.9700937,aggregation
,2,2,GossipAvg,3,1749351272.9701035,aggregation
,2,4,GossipAvg,3,1749351272.9701035,aggregation
,2,3,GossipAvg,4,1749351272.9701118,aggregation
,2,5,GossipAvg,4,1749351272.9701118,aggregation
,2,4,GossipAvg,5,1749351272.9701195,aggregation
,2,6,GossipAvg,5,1749351272.9701195,aggregation
,2,5,GossipAvg,6,1749351272.9701269,aggregation
,2,7,GossipAvg,6,1749351272.9701269,aggregation
,2,6,GossipAvg,7,1749351272.9701333,aggregation
,2,8,GossipAvg,7,1749351272.9701333,aggregation
,2,7,GossipAvg,8,1749351272.9701395,aggregation
,2,9,GossipAvg,8,1749351272.9701395,aggregation
,2,8,GossipAvg,9,1749351272.9701467,aggregation
,2,0,GossipAvg,9,1749351272.9701467,aggregation
"{'norm': 4.4694647789001465, 'mean': 0.00412061857059598, 'std': 0.2633334994316101}",3,0,,9,1749351274.5049603,parameter_transfer
"{'norm': 4.4694647789001465, 'mean': 0.00412061857059598, 'std': 0.2633334994316101}",3,0,,1,1749351274.5049603,parameter_transfer
"{'norm': 4.555253028869629, 'mean': -0.0025584117975085974, 'std': 0.2684086859226227}",3,1,,0,1749351274.505004,parameter_transfer
"{'norm': 4.555253028869629, 'mean': -0.0025584117975085974, 'std': 0.2684086859226227}",3,1,,2,1749351274.505004,parameter_transfer
"{'norm': 4.4714813232421875, 'mean': -0.00326535664498806, 'std': 0.2634643316268921}",3,2,,1,1749351274.5050228,parameter_transfer
"{'norm': 4.4714813232421875, 'mean': -0.00326535664498806, 'std': 0.2634643316268921}",3,2,,3,1749351274.5050228,parameter_transfer
"{'norm': 4.548358917236328, 'mean': -0.002772015519440174, 'std': 0.2680003046989441}",3,3,,2,1749351274.5050402,parameter_transfer
"{'norm': 4.548358917236328, 'mean': -0.002772015519440174, 'std': 0.2680003046989441}",3,3,,4,1749351274.5050402,parameter_transfer
"{'norm': 4.495254039764404, 'mean': -0.0002985563478432596, 'std': 0.26488521695137024}",3,4,,3,1749351274.5050552,parameter_transfer
"{'norm': 4.495254039764404, 'mean': -0.0002985563478432596, 'std': 0.26488521695137024}",3,4,,5,1749351274.5050552,parameter_transfer
"{'norm': 4.463605880737305, 'mean': 0.009486878290772438, 'std': 0.262849360704422}",3,5,,4,1749351274.5050724,parameter_transfer
"{'norm': 4.463605880737305, 'mean': 0.009486878290772438, 'std': 0.262849360704422}",3,5,,6,1749351274.5050724,parameter_transfer
"{'norm': 4.497659206390381, 'mean': 0.0017191399820148945, 'std': 0.26502153277397156}",3,6,,5,1749351274.5050871,parameter_transfer
"{'norm': 4.497659206390381, 'mean': 0.0017191399820148945, 'std': 0.26502153277397156}",3,6,,7,1749351274.5050871,parameter_transfer
