param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,1,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,2,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,3,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,4,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,5,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,6,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,7,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,8,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,9,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,10,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,11,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,12,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,13,1749428037.3680098,parameter_transfer
"{'norm': 3.2414345741271973, 'mean': 0.0023763685021549463, 'std': 0.11025024205446243}",1,0,,14,1749428037.3680098,parameter_transfer
"{'norm': 3.240510940551758, 'mean': 0.0023644252214580774, 'std': 0.1102190613746643}",1,1,,0,1749428037.368094,parameter_transfer
