param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3068318367004395, 'mean': 0.008925136178731918, 'std': 0.19465242326259613}",1,1,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3068318367004395, 'mean': 0.008925136178731918, 'std': 0.19465242326259613}",1,2,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3114421367645264, 'mean': 0.008914394304156303, 'std': 0.19492486119270325}",1,3,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3033673763275146, 'mean': 0.009066591039299965, 'std': 0.1944415271282196}",1,4,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3068318367004395, 'mean': 0.008925136178731918, 'std': 0.19465242326259613}",1,5,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3068318367004395, 'mean': 0.008925136178731918, 'std': 0.19465242326259613}",1,6,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3083701133728027, 'mean': 0.008640410378575325, 'std': 0.19475600123405457}",1,7,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3052737712860107, 'mean': 0.00954425148665905, 'std': 0.1945311278104782}",1,8,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3113040924072266, 'mean': 0.009104400873184204, 'std': 0.19490793347358704}",1,9,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3068318367004395, 'mean': 0.008925136178731918, 'std': 0.19465242326259613}",1,10,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.309767484664917, 'mean': 0.008763722144067287, 'std': 0.1948329210281372}",1,11,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3068318367004395, 'mean': 0.008925136178731918, 'std': 0.19465242326259613}",1,12,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3068318367004395, 'mean': 0.008925136178731918, 'std': 0.19465242326259613}",1,13,,0,1749443507.4599404,parameter_transfer
"{'norm': 3.3079326152801514, 'mean': 0.009499376639723778, 'std': 0.19469018280506134}",1,14,,0,1749443507.4599404,parameter_transfer
,1,1,FedAvg,0,1749443507.4601,aggregation
,1,2,FedAvg,0,1749443507.4601,aggregation
,1,3,FedAvg,0,1749443507.4601,aggregation
,1,4,FedAvg,0,1749443507.4601,aggregation
,1,5,FedAvg,0,1749443507.4601,aggregation
,1,6,FedAvg,0,1749443507.4601,aggregation
,1,7,FedAvg,0,1749443507.4601,aggregation
,1,8,FedAvg,0,1749443507.4601,aggregation
,1,9,FedAvg,0,1749443507.4601,aggregation
,1,10,FedAvg,0,1749443507.4601,aggregation
,1,11,FedAvg,0,1749443507.4601,aggregation
,1,12,FedAvg,0,1749443507.4601,aggregation
,1,13,FedAvg,0,1749443507.4601,aggregation
,1,14,FedAvg,0,1749443507.4601,aggregation
"{'norm': 3.3067567348480225, 'mean': 0.008991414681077003, 'std': 0.194644957780838}",2,1,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.3067567348480225, 'mean': 0.008991414681077003, 'std': 0.194644957780838}",2,2,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.3067567348480225, 'mean': 0.008991414681077003, 'std': 0.194644957780838}",2,3,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.3084442615509033, 'mean': 0.008753150701522827, 'std': 0.19475533068180084}",2,4,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.3067567348480225, 'mean': 0.008991414681077003, 'std': 0.194644957780838}",2,5,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.314592123031616, 'mean': 0.009357016533613205, 'std': 0.19508995115756989}",2,6,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.319244146347046, 'mean': 0.009251434355974197, 'std': 0.1953694224357605}",2,7,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.3067567348480225, 'mean': 0.008991414681077003, 'std': 0.194644957780838}",2,8,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.3067567348480225, 'mean': 0.008991414681077003, 'std': 0.194644957780838}",2,9,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.3179707527160645, 'mean': 0.009410884231328964, 'std': 0.19528667628765106}",2,10,,0,1749443519.5196226,parameter_transfer
"{'norm': 3.3030357360839844, 'mean': 0.009303215891122818, 'std': 0.1944107860326767}",2,11,,0,1749443519.5196226,parameter_transfer
