param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,0,,9,1749438872.0677195,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,0,,1,1749438872.0677195,parameter_transfer
"{'norm': 3.519760847091675, 'mean': 0.04922409728169441, 'std': 0.20147795975208282}",1,1,,0,1749438872.0677717,parameter_transfer
"{'norm': 3.519760847091675, 'mean': 0.04922409728169441, 'std': 0.20147795975208282}",1,1,,2,1749438872.0677717,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,2,,1,1749438872.067792,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,2,,3,1749438872.067792,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,3,,2,1749438872.06781,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,3,,4,1749438872.06781,parameter_transfer
"{'norm': 3.6999261379241943, 'mean': 0.07092993706464767, 'std': 0.2061595618724823}",1,4,,3,1749438872.0678267,parameter_transfer
"{'norm': 3.6999261379241943, 'mean': 0.07092993706464767, 'std': 0.2061595618724823}",1,4,,5,1749438872.0678267,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,5,,4,1749438872.067843,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,5,,6,1749438872.067843,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,6,,5,1749438872.067859,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,6,,7,1749438872.067859,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,7,,6,1749438872.067875,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,7,,8,1749438872.067875,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,8,,7,1749438872.0678926,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,8,,9,1749438872.0678926,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,9,,8,1749438872.0679095,parameter_transfer
"{'norm': 3.126131296157837, 'mean': -0.004377402365207672, 'std': 0.18415704369544983}",1,9,,0,1749438872.0679095,parameter_transfer
,1,9,GossipAvg,0,1749438872.0679307,aggregation
