param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,0,,6,1749447364.8664243,parameter_transfer
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,0,,1,1749447364.8664243,parameter_transfer
"{'norm': 3.299394130706787, 'mean': -0.0009160371846519411, 'std': 0.11224392801523209}",1,1,,0,1749447364.8664808,parameter_transfer
"{'norm': 3.299394130706787, 'mean': -0.0009160371846519411, 'std': 0.11224392801523209}",1,1,,2,1749447364.8664808,parameter_transfer
"{'norm': 3.3003132343292236, 'mean': -0.000856007740367204, 'std': 0.11227566003799438}",1,2,,1,1749447364.8665016,parameter_transfer
"{'norm': 3.3003132343292236, 'mean': -0.000856007740367204, 'std': 0.11227566003799438}",1,2,,3,1749447364.8665016,parameter_transfer
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,3,,2,1749447364.8665206,parameter_transfer
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,3,,4,1749447364.8665206,parameter_transfer
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,4,,3,1749447364.8665369,parameter_transfer
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,4,,5,1749447364.8665369,parameter_transfer
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,5,,4,1749447364.8665552,parameter_transfer
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,5,,6,1749447364.8665552,parameter_transfer
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,6,,5,1749447364.8665793,parameter_transfer
"{'norm': 3.2998273372650146, 'mean': -0.0008837585337460041, 'std': 0.1122589260339737}",1,6,,0,1749447364.8665793,parameter_transfer
,1,6,GossipAvg,0,1749447364.8666012,aggregation
,1,1,GossipAvg,0,1749447364.8666012,aggregation
,1,0,GossipAvg,1,1749447364.866616,aggregation
,1,2,GossipAvg,1,1749447364.866616,aggregation
,1,1,GossipAvg,2,1749447364.866625,aggregation
,1,3,GossipAvg,2,1749447364.866625,aggregation
,1,2,GossipAvg,3,1749447364.8666322,aggregation
,1,4,GossipAvg,3,1749447364.8666322,aggregation
,1,3,GossipAvg,4,1749447364.8666384,aggregation
,1,5,GossipAvg,4,1749447364.8666384,aggregation
,1,4,GossipAvg,5,1749447364.8666441,aggregation
,1,6,GossipAvg,5,1749447364.8666441,aggregation
,1,5,GossipAvg,6,1749447364.8666508,aggregation
,1,0,GossipAvg,6,1749447364.8666508,aggregation
"{'norm': 3.300130844116211, 'mean': -0.0008931572665460408, 'std': 0.11226917803287506}",2,0,,6,1749447381.7720542,parameter_transfer
"{'norm': 3.300130844116211, 'mean': -0.0008931572665460408, 'std': 0.11226917803287506}",2,0,,1,1749447381.7720542,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,1,,0,1749447381.7721002,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,1,,2,1749447381.7721002,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,2,,1,1749447381.7721207,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,2,,3,1749447381.7721207,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,3,,2,1749447381.7721393,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,3,,4,1749447381.7721393,parameter_transfer
"{'norm': 3.301152467727661, 'mean': -0.0008778053452260792, 'std': 0.11230404675006866}",2,4,,3,1749447381.772156,parameter_transfer
"{'norm': 3.301152467727661, 'mean': -0.0008778053452260792, 'std': 0.11230404675006866}",2,4,,5,1749447381.772156,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,5,,4,1749447381.7721725,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,5,,6,1749447381.7721725,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,6,,5,1749447381.772189,parameter_transfer
"{'norm': 3.2998504638671875, 'mean': -0.000882899621501565, 'std': 0.11225972324609756}",2,6,,0,1749447381.772189,parameter_transfer
,2,6,GossipAvg,0,1749447381.7722082,aggregation
,2,1,GossipAvg,0,1749447381.7722082,aggregation
,2,0,GossipAvg,1,1749447381.77222,aggregation
,2,2,GossipAvg,1,1749447381.77222,aggregation
,2,1,GossipAvg,2,1749447381.7722273,aggregation
,2,3,GossipAvg,2,1749447381.7722273,aggregation
,2,2,GossipAvg,3,1749447381.7722342,aggregation
,2,4,GossipAvg,3,1749447381.7722342,aggregation
,2,3,GossipAvg,4,1749447381.7722409,aggregation
,2,5,GossipAvg,4,1749447381.7722409,aggregation
,2,4,GossipAvg,5,1749447381.7723238,aggregation
,2,6,GossipAvg,5,1749447381.7723238,aggregation
,2,5,GossipAvg,6,1749447381.7723317,aggregation
,2,0,GossipAvg,6,1749447381.7723317,aggregation
"{'norm': 3.3000121116638184, 'mean': -0.000883315282408148, 'std': 0.1122652217745781}",3,0,,6,1749447398.0324554,parameter_transfer
"{'norm': 3.3000121116638184, 'mean': -0.000883315282408148, 'std': 0.1122652217745781}",3,0,,1,1749447398.0324554,parameter_transfer
"{'norm': 3.299879789352417, 'mean': -0.0008959180559031665, 'std': 0.1122606098651886}",3,1,,0,1749447398.0325005,parameter_transfer
"{'norm': 3.299879789352417, 'mean': -0.0008959180559031665, 'std': 0.1122606098651886}",3,1,,2,1749447398.0325005,parameter_transfer
"{'norm': 3.3000121116638184, 'mean': -0.000883315282408148, 'std': 0.1122652217745781}",3,2,,1,1749447398.0325186,parameter_transfer
"{'norm': 3.3000121116638184, 'mean': -0.000883315282408148, 'std': 0.1122652217745781}",3,2,,3,1749447398.0325186,parameter_transfer
"{'norm': 3.299891948699951, 'mean': -0.000874052697326988, 'std': 0.11226119846105576}",3,3,,2,1749447398.032537,parameter_transfer
"{'norm': 3.299891948699951, 'mean': -0.000874052697326988, 'std': 0.11226119846105576}",3,3,,4,1749447398.032537,parameter_transfer
"{'norm': 3.3000121116638184, 'mean': -0.000883315282408148, 'std': 0.1122652217745781}",3,4,,3,1749447398.032554,parameter_transfer
