param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.2432634830474854, 'mean': -0.0033583829645067453, 'std': 0.11028694361448288}",1,0,,1,1749377159.4919264,parameter_transfer
"{'norm': 3.2432634830474854, 'mean': -0.0033583829645067453, 'std': 0.11028694361448288}",1,0,,2,1749377159.4919264,parameter_transfer
"{'norm': 3.2432634830474854, 'mean': -0.0033583829645067453, 'std': 0.11028694361448288}",1,0,,3,1749377159.4919264,parameter_transfer
"{'norm': 3.2432634830474854, 'mean': -0.0033583829645067453, 'std': 0.11028694361448288}",1,0,,4,1749377159.4919264,parameter_transfer
"{'norm': 3.244549512863159, 'mean': -0.003325169673189521, 'std': 0.1103317141532898}",1,1,,0,1749377159.4919865,parameter_transfer
"{'norm': 3.244549512863159, 'mean': -0.003325169673189521, 'std': 0.1103317141532898}",1,1,,2,1749377159.4919865,parameter_transfer
"{'norm': 3.244549512863159, 'mean': -0.003325169673189521, 'std': 0.1103317141532898}",1,1,,3,1749377159.4919865,parameter_transfer
"{'norm': 3.244549512863159, 'mean': -0.003325169673189521, 'std': 0.1103317141532898}",1,1,,4,1749377159.4919865,parameter_transfer
"{'norm': 3.2435243129730225, 'mean': -0.0033725632820278406, 'std': 0.11029539257287979}",1,2,,0,1749377159.4920173,parameter_transfer
"{'norm': 3.2435243129730225, 'mean': -0.0033725632820278406, 'std': 0.11029539257287979}",1,2,,1,1749377159.4920173,parameter_transfer
"{'norm': 3.2435243129730225, 'mean': -0.0033725632820278406, 'std': 0.11029539257287979}",1,2,,3,1749377159.4920173,parameter_transfer
"{'norm': 3.2435243129730225, 'mean': -0.0033725632820278406, 'std': 0.11029539257287979}",1,2,,4,1749377159.4920173,parameter_transfer
"{'norm': 3.2432336807250977, 'mean': -0.0033559976145625114, 'std': 0.11028600484132767}",1,3,,0,1749377159.4920392,parameter_transfer
"{'norm': 3.2432336807250977, 'mean': -0.0033559976145625114, 'std': 0.11028600484132767}",1,3,,1,1749377159.4920392,parameter_transfer
"{'norm': 3.2432336807250977, 'mean': -0.0033559976145625114, 'std': 0.11028600484132767}",1,3,,2,1749377159.4920392,parameter_transfer
"{'norm': 3.2432336807250977, 'mean': -0.0033559976145625114, 'std': 0.11028600484132767}",1,3,,4,1749377159.4920392,parameter_transfer
"{'norm': 3.2434990406036377, 'mean': -0.003343657124787569, 'std': 0.11029540747404099}",1,4,,0,1749377159.4920678,parameter_transfer
"{'norm': 3.2434990406036377, 'mean': -0.003343657124787569, 'std': 0.11029540747404099}",1,4,,1,1749377159.4920678,parameter_transfer
"{'norm': 3.2434990406036377, 'mean': -0.003343657124787569, 'std': 0.11029540747404099}",1,4,,2,1749377159.4920678,parameter_transfer
"{'norm': 3.2434990406036377, 'mean': -0.003343657124787569, 'std': 0.11029540747404099}",1,4,,3,1749377159.4920678,parameter_transfer
,1,1,GossipAvg,0,1749377159.4921076,aggregation
,1,2,GossipAvg,0,1749377159.4921076,aggregation
,1,3,GossipAvg,0,1749377159.4921076,aggregation
,1,4,GossipAvg,0,1749377159.4921076,aggregation
,1,0,GossipAvg,1,1749377159.4921231,aggregation
,1,2,GossipAvg,1,1749377159.4921231,aggregation
,1,3,GossipAvg,1,1749377159.4921231,aggregation
,1,4,GossipAvg,1,1749377159.4921231,aggregation
,1,0,GossipAvg,2,1749377159.4921327,aggregation
,1,1,GossipAvg,2,1749377159.4921327,aggregation
,1,3,GossipAvg,2,1749377159.4921327,aggregation
