param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,1,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,2,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,3,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,4,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.20936918258667, 'mean': 0.008529403246939182, 'std': 0.18892145156860352}",1,5,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.2084383964538574, 'mean': 0.00818429421633482, 'std': 0.18888181447982788}",1,6,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,7,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,8,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,9,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,10,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,11,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,12,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,13,,0,1749443293.0264783,parameter_transfer
"{'norm': 3.1757209300994873, 'mean': 0.005189595744013786, 'std': 0.1870591789484024}",1,14,,0,1749443293.0264783,parameter_transfer
,1,1,FedAvg,0,1749443293.0266576,aggregation
,1,2,FedAvg,0,1749443293.0266576,aggregation
,1,3,FedAvg,0,1749443293.0266576,aggregation
,1,4,FedAvg,0,1749443293.0266576,aggregation
,1,5,FedAvg,0,1749443293.0266576,aggregation
,1,6,FedAvg,0,1749443293.0266576,aggregation
,1,7,FedAvg,0,1749443293.0266576,aggregation
,1,8,FedAvg,0,1749443293.0266576,aggregation
,1,9,FedAvg,0,1749443293.0266576,aggregation
,1,10,FedAvg,0,1749443293.0266576,aggregation
,1,11,FedAvg,0,1749443293.0266576,aggregation
,1,12,FedAvg,0,1749443293.0266576,aggregation
,1,13,FedAvg,0,1749443293.0266576,aggregation
,1,14,FedAvg,0,1749443293.0266576,aggregation
"{'norm': 3.1981537342071533, 'mean': 0.006853838916867971, 'std': 0.1883283406496048}",2,1,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,2,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,3,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,4,,0,1749443298.8799665,parameter_transfer
"{'norm': 3.1825478076934814, 'mean': 0.00585295632481575, 'std': 0.18744206428527832}",2,5,,0,1749443298.8799665,parameter_transfer
