param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3149120807647705, 'mean': 0.0011363192461431026, 'std': 0.11276987940073013}",1,0,,29,1749416488.638096,parameter_transfer
"{'norm': 3.3149120807647705, 'mean': 0.0011363192461431026, 'std': 0.11276987940073013}",1,0,,1,1749416488.638096,parameter_transfer
"{'norm': 3.315239191055298, 'mean': 0.0012843665899708867, 'std': 0.1127794161438942}",1,1,,0,1749416488.6381507,parameter_transfer
"{'norm': 3.315239191055298, 'mean': 0.0012843665899708867, 'std': 0.1127794161438942}",1,1,,2,1749416488.6381507,parameter_transfer
"{'norm': 3.315018892288208, 'mean': 0.001245971885509789, 'std': 0.11277235299348831}",1,2,,1,1749416488.6381776,parameter_transfer
"{'norm': 3.315018892288208, 'mean': 0.001245971885509789, 'std': 0.11277235299348831}",1,2,,3,1749416488.6381776,parameter_transfer
"{'norm': 3.3138272762298584, 'mean': 0.0011605112813413143, 'std': 0.11273271590471268}",1,3,,2,1749416488.6381996,parameter_transfer
"{'norm': 3.3138272762298584, 'mean': 0.0011605112813413143, 'std': 0.11273271590471268}",1,3,,4,1749416488.6381996,parameter_transfer
"{'norm': 3.31264066696167, 'mean': 0.0012162965722382069, 'std': 0.11269176006317139}",1,4,,3,1749416488.6382217,parameter_transfer
"{'norm': 3.31264066696167, 'mean': 0.0012162965722382069, 'std': 0.11269176006317139}",1,4,,5,1749416488.6382217,parameter_transfer
"{'norm': 3.3133575916290283, 'mean': 0.0012471816735342145, 'std': 0.11271581798791885}",1,5,,4,1749416488.638244,parameter_transfer
"{'norm': 3.3133575916290283, 'mean': 0.0012471816735342145, 'std': 0.11271581798791885}",1,5,,6,1749416488.638244,parameter_transfer
"{'norm': 3.314476728439331, 'mean': 0.0011818064376711845, 'std': 0.11275459080934525}",1,6,,5,1749416488.638261,parameter_transfer
"{'norm': 3.314476728439331, 'mean': 0.0011818064376711845, 'std': 0.11275459080934525}",1,6,,7,1749416488.638261,parameter_transfer
"{'norm': 3.3131520748138428, 'mean': 0.0012158206664025784, 'std': 0.1127091720700264}",1,7,,6,1749416488.638277,parameter_transfer
