param_summary,round_num,source_node,strategy_name,target_node,timestamp,transfer_type
"{'norm': 3.3705947399139404, 'mean': -0.019328894093632698, 'std': 0.19767142832279205}",1,1,,0,1749399040.8557005,parameter_transfer
"{'norm': 3.3585264682769775, 'mean': -0.018771003931760788, 'std': 0.1970108449459076}",1,2,,0,1749399040.8557005,parameter_transfer
"{'norm': 3.379953622817993, 'mean': -0.01968521997332573, 'std': 0.19819046556949615}",1,3,,0,1749399040.8557005,parameter_transfer
"{'norm': 3.36761212348938, 'mean': -0.019730284810066223, 'std': 0.19745513796806335}",1,4,,0,1749399040.8557005,parameter_transfer
"{'norm': 3.3787014484405518, 'mean': -0.01968536339700222, 'std': 0.19811628758907318}",1,5,,0,1749399040.8557005,parameter_transfer
"{'norm': 3.3498804569244385, 'mean': -0.018238812685012817, 'std': 0.1965491771697998}",1,6,,0,1749399040.8557005,parameter_transfer
"{'norm': 3.3655502796173096, 'mean': -0.019740859046578407, 'std': 0.1973319798707962}",1,7,,0,1749399040.8557005,parameter_transfer
"{'norm': 3.3577992916107178, 'mean': -0.019480546936392784, 'std': 0.19689887762069702}",1,8,,0,1749399040.8557005,parameter_transfer
"{'norm': 3.3809902667999268, 'mean': -0.019942862913012505, 'std': 0.19822609424591064}",1,9,,0,1749399040.8557005,parameter_transfer
,1,1,FedAvg,0,1749399040.8558404,aggregation
,1,2,FedAvg,0,1749399040.8558404,aggregation
,1,3,FedAvg,0,1749399040.8558404,aggregation
,1,4,FedAvg,0,1749399040.8558404,aggregation
,1,5,FedAvg,0,1749399040.8558404,aggregation
,1,6,FedAvg,0,1749399040.8558404,aggregation
,1,7,FedAvg,0,1749399040.8558404,aggregation
,1,8,FedAvg,0,1749399040.8558404,aggregation
,1,9,FedAvg,0,1749399040.8558404,aggregation
"{'norm': 3.36783504486084, 'mean': -0.019330715760588646, 'std': 0.1975078582763672}",2,1,,0,1749399043.1775727,parameter_transfer
"{'norm': 3.369279384613037, 'mean': -0.017988409847021103, 'std': 0.19772009551525116}",2,2,,0,1749399043.1775727,parameter_transfer
"{'norm': 3.389730930328369, 'mean': -0.01889529637992382, 'std': 0.19884607195854187}",2,3,,0,1749399043.1775727,parameter_transfer
"{'norm': 3.370927333831787, 'mean': -0.01948929950594902, 'std': 0.19767536222934723}",2,4,,0,1749399043.1775727,parameter_transfer
"{'norm': 3.3637845516204834, 'mean': -0.01986023224890232, 'std': 0.19721542298793793}",2,5,,0,1749399043.1775727,parameter_transfer
"{'norm': 3.3683578968048096, 'mean': -0.02063262090086937, 'std': 0.1974070817232132}",2,6,,0,1749399043.1775727,parameter_transfer
"{'norm': 3.3949196338653564, 'mean': -0.019617892801761627, 'std': 0.19908329844474792}",2,7,,0,1749399043.1775727,parameter_transfer
"{'norm': 3.373307228088379, 'mean': -0.019733307883143425, 'std': 0.19779208302497864}",2,8,,0,1749399043.1775727,parameter_transfer
"{'norm': 3.374631404876709, 'mean': -0.020276395604014397, 'std': 0.19781559705734253}",2,9,,0,1749399043.1775727,parameter_transfer
,2,1,FedAvg,0,1749399043.177687,aggregation
,2,2,FedAvg,0,1749399043.177687,aggregation
,2,3,FedAvg,0,1749399043.177687,aggregation
,2,4,FedAvg,0,1749399043.177687,aggregation
,2,5,FedAvg,0,1749399043.177687,aggregation
,2,6,FedAvg,0,1749399043.177687,aggregation
,2,7,FedAvg,0,1749399043.177687,aggregation
,2,8,FedAvg,0,1749399043.177687,aggregation
,2,9,FedAvg,0,1749399043.177687,aggregation
"{'norm': 3.386420726776123, 'mean': -0.019272372126579285, 'std': 0.19861389696598053}",3,1,,0,1749399045.5885522,parameter_transfer
"{'norm': 3.395885705947876, 'mean': -0.019978772848844528, 'std': 0.19910462200641632}",3,2,,0,1749399045.5885522,parameter_transfer
"{'norm': 3.3791682720184326, 'mean': -0.019849160686135292, 'std': 0.1981275975704193}",3,3,,0,1749399045.5885522,parameter_transfer
"{'norm': 3.3803422451019287, 'mean': -0.018884368240833282, 'std': 0.1982913762331009}",3,4,,0,1749399045.5885522,parameter_transfer
"{'norm': 3.3667123317718506, 'mean': -0.018513314425945282, 'std': 0.1975196897983551}",3,5,,0,1749399045.5885522,parameter_transfer
"{'norm': 3.37766695022583, 'mean': -0.01921064592897892, 'std': 0.19810163974761963}",3,6,,0,1749399045.5885522,parameter_transfer
"{'norm': 3.3954403400421143, 'mean': -0.018839586526155472, 'std': 0.19918929040431976}",3,7,,0,1749399045.5885522,parameter_transfer
"{'norm': 3.3623406887054443, 'mean': -0.017952539026737213, 'std': 0.19731278717517853}",3,8,,0,1749399045.5885522,parameter_transfer
"{'norm': 3.3597192764282227, 'mean': -0.018642868846654892, 'std': 0.19709360599517822}",3,9,,0,1749399045.5885522,parameter_transfer
,3,1,FedAvg,0,1749399045.588666,aggregation
,3,2,FedAvg,0,1749399045.588666,aggregation
,3,3,FedAvg,0,1749399045.588666,aggregation
,3,4,FedAvg,0,1749399045.588666,aggregation
,3,5,FedAvg,0,1749399045.588666,aggregation
,3,6,FedAvg,0,1749399045.588666,aggregation
,3,7,FedAvg,0,1749399045.588666,aggregation
,3,8,FedAvg,0,1749399045.588666,aggregation
,3,9,FedAvg,0,1749399045.588666,aggregation
