round_num,node_0,node_1,node_2,node_3,node_4,node_5,node_6,node_7,node_8,node_9,node_10,node_11,node_12,node_13,node_14,node_15,node_16,node_17,node_18,node_19
1,3.2176430225372314,3.2176430225372314,3.2176430225372314,3.2029805183410645,3.2176430225372314,3.2176430225372314,3.2176430225372314,3.2176430225372314,3.2176430225372314,3.2176430225372314,3.2367420196533203,3.2176430225372314,3.2176430225372314,3.2176430225372314,3.2176430225372314,3.2176430225372314,3.2457950115203857,3.2176430225372314,3.2176430225372314,3.2395241260528564
2,3.215205430984497,3.215053081512451,3.214923858642578,3.214850902557373,3.2170798778533936,3.217064619064331,3.217048168182373,3.2369015216827393,3.2170145511627197,3.217001438140869,3.2169957160949707,3.217193126678467,3.217184543609619,3.2171688079833984,3.217158317565918,3.2404751777648926,3.230652093887329,3.216771125793457,3.2414116859436035,3.216707706451416
3,3.259779930114746,3.2168145179748535,3.2169349193573,3.217008590698242,3.2465224266052246,3.2171943187713623,3.2172281742095947,3.2172789573669434,3.217453718185425,3.2175095081329346,3.2175395488739014,3.21761417388916,3.217651844024658,3.211155891418457,3.2178001403808594,3.2178757190704346,3.217813730239868,3.2321226596832275,3.217597484588623,3.217308282852173
4,3.2171010971069336,3.216008424758911,3.2221486568450928,3.215956687927246,3.215909957885742,3.215557336807251,3.2154781818389893,3.2153713703155518,3.2371292114257812,3.2151594161987305,3.215099573135376,3.2149581909179688,3.214872121810913,3.2146975994110107,3.2158517837524414,3.2157628536224365,3.234184741973877,3.2160677909851074,3.2157106399536133,3.2155961990356445
5,3.215071678161621,3.214951276779175,3.21490478515625,3.2152984142303467,3.21527361869812,3.2152559757232666,3.2152535915374756,3.2152581214904785,3.2349281311035156,3.2154898643493652,3.2155025005340576,3.215536594390869,3.215562343597412,3.227529764175415,3.215677261352539,3.226715564727783,3.2156808376312256,3.215204954147339,3.2125725746154785,3.2153379917144775
6,3.215816020965576,3.253066062927246,3.2159371376037598,3.215973138809204,3.2160236835479736,3.216069221496582,3.2161245346069336,3.216200351715088,3.2162692546844482,3.232029676437378,3.2155654430389404,3.2155845165252686,3.2155954837799072,3.2065529823303223,3.2153003215789795,3.2152950763702393,3.218442916870117,3.215130090713501,3.215137481689453,3.2157137393951416
7,3.2155709266662598,3.2155652046203613,3.2147274017333984,3.2146928310394287,3.2146189212799072,3.214552640914917,3.214473009109497,3.2143630981445312,3.2428839206695557,3.214149236679077,3.214144229888916,3.2140581607818604,3.2381088733673096,3.2139029502868652,3.2418789863586426,3.214569568634033,3.2331438064575195,3.2145934104919434,3.2145793437957764,3.214547634124756
8,3.2161078453063965,3.216169595718384,3.2162258625030518,3.2362353801727295,3.2164053916931152,3.216517686843872,3.2166552543640137,3.2168495655059814,3.2170326709747314,3.2159531116485596,3.216024875640869,3.2161977291107178,3.21630597114563,3.216466188430786,3.233807325363159,3.2165093421936035,3.21657395362854,3.2318813800811768,3.2161953449249268,3.2203853130340576
9,3.2181098461151123,3.2182579040527344,3.233581304550171,3.2136621475219727,3.217722177505493,3.2177913188934326,3.2178657054901123,3.2179555892944336,3.2180237770080566,3.218087911605835,3.208838701248169,3.2182958126068115,3.2183761596679688,3.2185328006744385,3.2106897830963135,3.218165636062622,3.2182135581970215,3.2182817459106445,3.218010187149048,3.2181403636932373
10,3.229205369949341,3.215487003326416,3.2153377532958984,3.2149956226348877,3.2155919075012207,3.2154905796051025,3.2153685092926025,3.222407579421997,3.232311248779297,3.2148804664611816,3.2147936820983887,3.2156901359558105,3.236276626586914,3.215409278869629,3.2152576446533203,3.2158100605010986,3.215747117996216,3.215653419494629,3.2155745029449463,3.2154133319854736
